Date_Time,Open,High,Low,Close,Volume
2013-06-17 09:45:00,43.2,50.0,43.2,50.0,3805
2013-06-17 10:00:00,50.0,50.0,49.11,49.11,2000
2013-06-17 10:15:00,49.5,49.5,49.5,49.5,500
2013-06-17 10:30:00,49.5,49.5,48.5,48.5,6091
2013-06-17 10:45:00,48.25,48.25,47.5,47.5,9287
2013-06-17 11:00:00,47.5,48.98,47.5,48.96,4449
2013-06-17 11:15:00,48.47,48.5,48.47,48.5,1200
2013-06-17 11:30:00,48.35,48.52,47.77,48.12,35050
2013-06-17 11:45:00,48.27,48.27,47.64,47.64,800
2013-06-17 12:30:00,47.51,47.715,47.45,47.69,1600
2013-06-17 13:00:00,48.09,48.13,47.3,47.3,2700
2013-06-17 13:15:00,47.5,47.5,47.25,47.5,875
2013-06-17 13:30:00,47.25,47.5,46.99,47.0,7800
2013-06-17 13:45:00,47.0,47.13,47.0,47.13,569
2013-06-17 14:00:00,47.0,47.0,46.75,46.75,1600
2013-06-17 14:15:00,46.75,46.75,46.5,46.5,1200
2013-06-17 14:30:00,46.27,46.27,46.05,46.05,600
2013-06-17 14:45:00,45.76,45.99,45.5,45.5,3400
2013-06-17 15:00:00,45.5,45.5,45.0,45.03,12300
2013-06-17 15:15:00,45.01,46.13,44.68,45.5,19548
2013-06-17 15:30:00,45.94,45.99,44.93,44.93,65387
2013-06-17 15:45:00,44.92,45.07,44.75,44.82,13757
2013-06-17 16:00:00,44.95,45.0,44.7,45.0,9295
2013-06-18 10:00:00,44.5,45.0,44.5,45.0,24249
2013-06-18 10:15:00,44.62,44.75,44.445,44.52,41671
2013-06-18 10:30:00,44.5,44.565,44.2,44.5,18537
2013-06-18 10:45:00,44.5,44.65,44.355,44.49,43100
2013-06-18 11:00:00,44.358999999999995,44.45,44.358999999999995,44.41,2686
2013-06-18 11:15:00,44.41,44.45,44.2,44.2,29665
2013-06-18 11:30:00,44.2,44.2,43.75,43.99,24569
2013-06-18 11:45:00,43.97,44.2,43.8,44.01,7200
2013-06-18 12:00:00,44.0,44.2,43.94,44.0,29730
2013-06-18 12:15:00,44.0,44.0,44.0,44.0,9900
2013-06-18 12:30:00,44.0,44.0,43.95,43.99,20454
2013-06-18 12:45:00,43.99,43.99,43.55,43.94,13809
2013-06-18 13:00:00,43.94,43.95,43.94,43.95,9000
2013-06-18 13:15:00,43.95,43.95,43.765,43.94,5700
2013-06-18 13:30:00,43.94,43.94,43.845,43.94,3800
2013-06-18 13:45:00,43.935,43.94,43.8,43.85,4500
2013-06-18 14:00:00,43.83,43.93,43.5,43.69,320480
