Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,81.84,81.84,80.385,80.57,55726
2010-01-04 10:00:00,80.57,80.78,80.5212,80.6,38452
2010-01-04 10:15:00,80.64,80.69,80.31,80.41,60980
2010-01-04 10:30:00,80.44,80.54,80.18,80.41,42668
2010-01-04 10:45:00,80.41,80.8,80.41,80.8,25455
2010-01-04 11:00:00,80.83,80.87,80.65,80.75,19399
2010-01-04 11:15:00,80.77,81.12,80.76,81.1,20397
2010-01-04 11:30:00,81.09,81.41,81.09,81.4,25012
2010-01-04 11:45:00,81.39,81.73,81.34,81.71,47252
2010-01-04 12:00:00,81.72,81.9,81.69,81.8625,38129
2010-01-04 12:15:00,81.9,81.9,81.7525,81.82,31622
2010-01-04 12:30:00,81.82,81.87,81.7775,81.82,9710
2010-01-04 12:45:00,81.81,81.85,81.765,81.78,12430
2010-01-04 13:00:00,81.78,81.85,81.76,81.84,11298
2010-01-04 13:15:00,81.83,81.83,81.74,81.76,7100
2010-01-04 13:30:00,81.76,81.83,81.74,81.78,13245
2010-01-04 13:45:00,81.75,81.76,81.68,81.76,22498
2010-01-04 14:00:00,81.76,81.77,81.72,81.74,15162
2010-01-04 14:15:00,81.74,81.74,81.66,81.66,90000
2010-01-04 14:30:00,81.66,81.66,81.51,81.54,12958
2010-01-04 14:45:00,81.555,81.72,81.54,81.68,25424
2010-01-04 15:00:00,81.68,81.72,81.57,81.57,16821
2010-01-04 15:15:00,81.58,81.72,81.57,81.66,28111
2010-01-04 15:30:00,81.66,81.729,81.6001,81.6801,30501
2010-01-04 15:45:00,81.6819,81.72,81.47,81.52,51662
2010-01-04 16:00:00,81.52,81.64,81.47,81.56,62349
2010-01-05 09:45:00,81.37,81.45,81.1,81.12,11992
2010-01-05 10:00:00,81.13,81.22,80.96,81.01,18589
2010-01-05 10:15:00,80.99,81.1,80.83,81.07,29178
2010-01-05 10:30:00,81.09,82.0,81.09,81.995,17215
2010-01-05 10:45:00,81.98,82.665,81.98,82.665,97415
2010-01-05 11:00:00,82.68,83.19,82.58,83.06,102583
2010-01-05 11:15:00,83.09,83.29,82.92,83.07,65378
2010-01-05 11:30:00,83.12,83.42,82.91,83.18,131872
2010-01-05 11:45:00,83.21,83.21,82.86,82.9,98385
2010-01-05 12:00:00,82.905,83.04,82.84,82.84,67282
2010-01-05 12:15:00,82.89,83.11,82.74,83.07,48911
2010-01-05 12:30:00,83.07,83.2,83.05,83.195,29383
2010-01-05 12:45:00,83.2,83.66,83.18,83.66,65345
2010-01-05 13:00:00,83.66,84.24,83.58,84.14,158047
2010-01-05 13:15:00,84.15,84.31,83.98,84.1,176148
2010-01-05 13:30:00,84.1,84.39,84.06,84.38,53344
2010-01-05 13:45:00,84.38,84.85,84.33,84.81,50442
2010-01-05 14:00:00,84.79,84.85,84.38,84.5,69711
2010-01-05 14:15:00,84.5,84.52,84.4,84.45,74950
2010-01-05 14:30:00,84.45,84.6796,84.39,84.65,69501
2010-01-05 14:45:00,84.6,84.8,84.26,84.27,44464
2010-01-05 15:00:00,84.25,84.35,84.03,84.16,28427
2010-01-05 15:15:00,84.1475,84.43,84.1475,84.245,31817
2010-01-05 15:30:00,84.25,84.54,84.25,84.51,66468
2010-01-05 15:45:00,84.53,84.99,84.53,84.85,156110
2010-01-05 16:00:00,84.85,84.95,84.65,84.77,146355
2010-01-06 09:45:00,84.59,85.23,84.07,84.2,35773
2010-01-06 10:00:00,84.27,84.49,84.2,84.4,40577
2010-01-06 10:15:00,84.42,84.62,84.36,84.62,35933
2010-01-06 10:30:00,84.62,84.77,84.48,84.64,74663
2010-01-06 10:45:00,84.64,84.67,84.43,84.63,30565
2010-01-06 11:00:00,84.65,84.7,84.51,84.65,11650
2010-01-06 11:15:00,84.6019,84.88,84.6019,84.75,36939
2010-01-06 11:30:00,84.75,84.84,84.66,84.74,9933
2010-01-06 11:45:00,84.7,85.04,84.7,85.04,13607
2010-01-06 12:00:00,85.03,85.03,84.79,84.79,11122
2010-01-06 12:15:00,84.785,84.84,84.51,84.52,20008
2010-01-06 12:30:00,84.56,84.64,84.41,84.48,12998
2010-01-06 12:45:00,84.5,84.54,84.39,84.4,35519
2010-01-06 13:00:00,84.43,84.46,84.31,84.38,20093
2010-01-06 13:15:00,84.4,84.53,84.24,84.27,15450
2010-01-06 13:30:00,84.28,84.31,84.15,84.21,20993
2010-01-06 13:45:00,84.21,84.21,84.0,84.0,24177
2010-01-06 14:00:00,83.97,84.05,83.9,83.98,26700
2010-01-06 14:15:00,83.955,84.14,83.82,83.82,42690
2010-01-06 14:30:00,83.82,83.99,83.78,83.96,32156
2010-01-06 14:45:00,84.0,84.2,83.98,84.02,34100
2010-01-06 15:00:00,84.05,84.11,83.94,84.04,21005
2010-01-06 15:15:00,84.06,84.15,83.93,84.01,34474
2010-01-06 15:30:00,84.01,84.11,83.87,84.03,37876
2010-01-06 15:45:00,84.05,84.28,84.01,84.03,57413
2010-01-06 16:00:00,84.03,84.24,84.0,84.13,81379
2010-01-07 09:45:00,84.15,85.76,84.12,85.13,61607
2010-01-07 10:00:00,85.13,85.18,84.63,84.98,65084
2010-01-07 10:15:00,85.0,85.56,84.94,85.5,76607
2010-01-07 10:30:00,85.53,86.0,85.39,85.91,88021
2010-01-07 10:45:00,85.89,86.38,85.85,86.01,62403
2010-01-07 11:00:00,86.01,86.49,86.01,86.09,127415
2010-01-07 11:15:00,86.12,86.15,85.98,86.06,94157
2010-01-07 11:30:00,86.1,86.13,85.92,86.0,57649
2010-01-07 11:45:00,85.97,86.05,85.64,85.9,76751
2010-01-07 12:00:00,85.9,85.97,85.815,85.91,43695
2010-01-07 12:15:00,85.91,85.91,85.72,85.76,20755
2010-01-07 12:30:00,85.74,85.9,85.72,85.84,17013
2010-01-07 12:45:00,85.81,85.87,85.55,85.65,15332
2010-01-07 13:00:00,85.7,85.81,85.67,85.69,11203
2010-01-07 13:15:00,85.69,85.69,85.54,85.6,7548
2010-01-07 13:30:00,85.62,85.64,85.5,85.55,7800
2010-01-07 13:45:00,85.53,85.61,85.45,85.51,13881
2010-01-07 14:00:00,85.54,85.54,85.36,85.42,7611
2010-01-07 14:15:00,85.42,85.6,85.38,85.55,19409
2010-01-07 14:30:00,85.57,85.59,85.42,85.46,9030
2010-01-07 14:45:00,85.47,85.73,85.46,85.7,22688
2010-01-07 15:00:00,85.66,85.76,85.61,85.61,12777
2010-01-07 15:15:00,85.625,85.63,85.39,85.58,26499
2010-01-07 15:30:00,85.58,85.68,85.48,85.55,23805
2010-01-07 15:45:00,85.52,85.69,85.45,85.49,27784
2010-01-07 16:00:00,85.49,85.76,85.41,85.72,99388
2010-01-08 09:45:00,85.3,85.68,84.86,84.935,48861
2010-01-08 10:00:00,84.88,85.15,84.71700000000001,85.12,65339
2010-01-08 10:15:00,85.105,85.16,84.87,85.02,63757
2010-01-08 10:30:00,85.03,85.15,85.01,85.07,49686
2010-01-08 10:45:00,85.065,85.14,85.0,85.03,54635
2010-01-08 11:00:00,85.06,85.505,85.01,85.43,39267
2010-01-08 11:15:00,85.47,85.53,85.3,85.485,40275
2010-01-08 11:30:00,85.48,85.91,85.44,85.82,54191
2010-01-08 11:45:00,85.8,85.88,85.63,85.77,48549
2010-01-08 12:00:00,85.8,86.13,85.78,86.11,36717
2010-01-08 12:15:00,86.11,86.36,86.04,86.32,51811
2010-01-08 12:30:00,86.31,86.49,86.15,86.33,53946
2010-01-08 12:45:00,86.32600000000001,86.39,86.2,86.2,25200
2010-01-08 13:00:00,86.2,86.21,85.85,85.89,40635
2010-01-08 13:15:00,85.91,85.93,85.83,85.92,30500
2010-01-08 13:30:00,85.93,85.98,85.82,85.82,24500
2010-01-08 13:45:00,85.825,85.98,85.79,85.95,23524
2010-01-08 14:00:00,85.93,85.98,85.78,85.83,23569
2010-01-08 14:15:00,85.79,86.11,85.79,86.11,27009
2010-01-08 14:30:00,86.1,86.23,86.05,86.23,37508
2010-01-08 14:45:00,86.2375,86.265,86.01,86.03,33039
2010-01-08 15:00:00,86.03,86.05,85.865,85.895,25211
2010-01-08 15:15:00,85.89,86.07,85.85,85.97,25634
2010-01-08 15:30:00,85.96,85.97,85.77,85.79,29997
2010-01-08 15:45:00,85.79,86.07,85.73,85.96,57115
2010-01-08 16:00:00,85.94,86.44,85.9,86.37,151135
2010-01-11 09:45:00,86.48,86.97,86.48,86.69,34843
2010-01-11 10:00:00,86.69,86.97,86.15,86.17,47590
2010-01-11 10:15:00,86.22,86.29,85.06,85.2,85375
2010-01-11 10:30:00,85.19,85.58,85.11,85.57,60436
2010-01-11 10:45:00,85.58,86.2,85.58,85.69,92950
2010-01-11 11:00:00,85.69,85.77,85.53,85.6,94886
2010-01-11 11:15:00,85.57,85.8,85.49,85.49,24304
2010-01-11 11:30:00,85.46,85.46,85.14,85.15,38000
2010-01-11 11:45:00,85.15,85.3,84.99,84.99,39447
2010-01-11 12:00:00,85.0,85.45,85.0,85.42,27875
2010-01-11 12:15:00,85.55,85.61,85.35,85.53,33895
2010-01-11 12:30:00,85.52,85.63,85.4,85.44,14035
2010-01-11 12:45:00,85.47,85.56,85.33,85.33,30360
2010-01-11 13:00:00,85.31,85.5,85.09,85.48,35885
2010-01-11 13:15:00,85.47,85.75,85.42,85.67,21700
2010-01-11 13:30:00,85.715,85.715,85.48,85.59,17412
2010-01-11 13:45:00,85.61,85.79,85.5,85.51,20425
2010-01-11 14:00:00,85.52,85.77,85.5,85.74,21204
2010-01-11 14:15:00,85.74,85.78,85.59,85.72,30884
2010-01-11 14:30:00,85.74,85.87,85.7,85.72,33100
2010-01-11 14:45:00,85.68,85.79,85.65,85.67,14750
2010-01-11 15:00:00,85.67,85.785,85.67,85.71,19800
2010-01-11 15:15:00,85.7075,85.87,85.67,85.67,47750
2010-01-11 15:30:00,85.67,85.8,85.66,85.66,25109
2010-01-11 15:45:00,85.65,85.7625,85.5,85.52,65985
2010-01-11 16:00:00,85.52,85.5862,85.37,85.53,74781
2010-01-12 09:45:00,84.98,85.63,84.98,85.46,84955
2010-01-12 10:00:00,85.46,85.66,85.41,85.55,26404
2010-01-12 10:15:00,85.49,85.65,85.37,85.41,21280
2010-01-12 10:30:00,85.41,85.42,85.26,85.34,10200
2010-01-12 10:45:00,85.28,85.49,85.28,85.48,6650
2010-01-12 11:00:00,85.5,85.5,85.08,85.08,11902
2010-01-12 11:15:00,85.07,85.07,84.55,84.55,31200
2010-01-12 11:30:00,84.5504,84.62,84.35,84.4,34551
2010-01-12 11:45:00,84.41,84.48,84.15,84.17,28560
2010-01-12 12:00:00,84.16,84.39,84.14,84.36,9300
2010-01-12 12:15:00,84.37,84.4,84.11,84.11,10652
2010-01-12 12:30:00,84.11,84.11,83.75,83.81,18117
2010-01-12 12:45:00,83.75,83.93,83.75,83.84,16300
2010-01-12 13:00:00,83.81,84.01,83.66,83.79,29360
2010-01-12 13:15:00,83.79,83.89,83.67,83.69,20000
2010-01-12 13:30:00,83.73,83.73,83.44,83.46,34385
2010-01-12 13:45:00,83.46,83.5,83.22,83.23,46007
2010-01-12 14:00:00,83.23,83.41,83.2,83.37,27850
2010-01-12 14:15:00,83.39,83.52,83.22,83.4,36608
2010-01-12 14:30:00,83.43,83.53,83.38,83.53,35612
2010-01-12 14:45:00,83.5,83.57,83.29,83.32,32273
2010-01-12 15:00:00,83.32,83.79,83.3,83.76,32450
2010-01-12 15:15:00,83.78,83.78,83.58,83.63,49410
2010-01-12 15:30:00,83.63,83.77,83.48,83.76,35170
2010-01-12 15:45:00,83.765,83.765,83.56,83.65,48900
2010-01-12 16:00:00,83.66,83.94,83.65,83.76,82876
2010-01-13 09:45:00,84.25,84.34,83.94,84.09,25487
2010-01-13 10:00:00,84.06,84.1,83.95,84.08,8447
2010-01-13 10:15:00,84.09,84.21,83.91,83.91,10800
2010-01-13 10:30:00,84.0,84.0,83.76,83.98,6105
2010-01-13 10:45:00,83.93,83.98,83.844,83.95,7550
2010-01-13 11:00:00,83.99,84.05,83.8,83.83,9850
2010-01-13 11:15:00,83.8,83.92,83.78,83.86,12000
2010-01-13 11:30:00,83.87,84.21,83.865,84.08,17234
2010-01-13 11:45:00,84.05,84.05,83.93,83.99,10893
2010-01-13 12:00:00,83.97,84.26,83.89,84.1905,14586
2010-01-13 12:15:00,84.23,84.45,84.18,84.35,24305
2010-01-13 12:30:00,84.36,84.67,84.36,84.67,9697
2010-01-13 12:45:00,84.69,84.8,84.61,84.8,17315
2010-01-13 13:00:00,84.81,84.94,84.695,84.695,18235
2010-01-13 13:15:00,84.7,85.16,84.68,85.12,16126
2010-01-13 13:30:00,85.12,85.28,85.06,85.24,14100
2010-01-13 13:45:00,85.27,85.4,85.23,85.26,10238
2010-01-13 14:00:00,85.26,85.3492,85.17,85.19,18411
2010-01-13 14:15:00,85.2,85.25,85.07,85.16,21696
2010-01-13 14:30:00,85.15,85.2399,85.12,85.15,17552
2010-01-13 14:45:00,85.15,85.21,85.12,85.19,27060
2010-01-13 15:00:00,85.2,85.45,85.2,85.45,16500
2010-01-13 15:15:00,85.43,85.53,85.33,85.49,33718
2010-01-13 15:30:00,85.5,85.78,85.44,85.75,56053
2010-01-13 15:45:00,85.76,85.97,85.75,85.82,74410
2010-01-13 16:00:00,85.81,85.92,85.64,85.69,127470
2010-01-14 09:45:00,85.16,85.45,85.13,85.19,21350
2010-01-14 10:00:00,85.18,85.45,85.14,85.26,14072
2010-01-14 10:15:00,85.26,85.64,85.2368,85.51,12000
2010-01-14 10:30:00,85.4,85.41,85.12,85.37,14965
2010-01-14 10:45:00,85.27,85.3,85.12,85.26,38384
2010-01-14 11:00:00,85.15,85.25,85.01,85.05,14704
2010-01-14 11:15:00,85.01,85.1,84.76,84.88,31294
2010-01-14 11:30:00,84.92,84.9995,84.81,84.975,4810
2010-01-14 11:45:00,85.04,85.15,85.04,85.07,3000
2010-01-14 12:00:00,85.06,85.06,84.86,84.9,5976
2010-01-14 12:15:00,84.91,84.95,84.87,84.95,7116
2010-01-14 12:30:00,84.92,84.93,84.78,84.85,15531
2010-01-14 12:45:00,84.85,85.06,84.85,85.06,8121
2010-01-14 13:00:00,85.05,85.12,84.96,85.005,16550
2010-01-14 13:15:00,85.0201,85.1,85.02,85.05,9800
2010-01-14 13:30:00,85.02,85.02,84.66,84.75,12200
2010-01-14 13:45:00,84.75,84.95,84.73,84.91,4900
2010-01-14 14:00:00,84.91,84.96,84.82,84.86,5800
2010-01-14 14:15:00,84.88,85.09,84.865,84.96,10200
2010-01-14 14:30:00,84.92,85.36,84.88,85.33,22103
2010-01-14 14:45:00,85.33,85.34,85.08,85.22,31810
2010-01-14 15:00:00,85.22,85.36,85.22,85.32,10903
2010-01-14 15:15:00,85.32,85.5,85.31,85.5,35185
2010-01-14 15:30:00,85.46,85.5,85.2,85.24,17312
2010-01-14 15:45:00,85.22,85.22,85.029,85.03,34515
2010-01-14 16:00:00,85.02,85.15,85.01,85.08,71836
2010-01-15 09:45:00,84.51,85.53,84.5,84.5,88186
2010-01-15 10:00:00,84.51,84.7,84.0,84.1,42622
2010-01-15 10:15:00,84.04,84.16,83.8,83.94,64602
2010-01-15 10:30:00,83.94,84.0,83.8,83.96,33410
2010-01-15 10:45:00,83.95,83.95,83.45,83.6,28249
2010-01-15 11:00:00,83.59,83.91,83.57,83.91,39230
2010-01-15 11:15:00,83.91,83.91,83.65,83.7,27885
2010-01-15 11:30:00,83.69,83.73,83.6,83.6,42412
2010-01-15 11:45:00,83.57,83.64,83.48,83.58,53573
2010-01-15 12:00:00,83.59,83.71,83.56,83.68,25897
2010-01-15 12:15:00,83.69,83.715,83.54,83.61,34102
2010-01-15 12:30:00,83.63,83.73,83.22,83.23,44021
2010-01-15 12:45:00,83.23,83.24,83.0,83.04,33338
2010-01-15 13:00:00,83.04,83.29700000000001,83.04,83.17,19573
2010-01-15 13:15:00,83.17,83.25,83.01,83.05,27607
2010-01-15 13:30:00,83.05,83.12,83.0,83.06,23968
2010-01-15 13:45:00,83.04299999999999,83.14,83.03,83.14,16559
2010-01-15 14:00:00,83.13,83.41,83.125,83.25,16350
2010-01-15 14:15:00,83.25,83.25,83.02,83.13,15900
2010-01-15 14:30:00,83.14,83.25,83.13,83.15,17038
2010-01-15 14:45:00,83.15,83.23,83.01,83.02,17888
2010-01-15 15:00:00,83.02,83.04,82.88,82.99,27880
2010-01-15 15:15:00,83.0,83.42,83.0,83.42,20215
2010-01-15 15:30:00,83.42,83.71,83.4,83.7,26859
2010-01-15 15:45:00,83.71,83.91,83.675,83.89,66319
2010-01-15 16:00:00,83.8982,83.9883,83.74,83.75,94268
2010-01-19 09:45:00,83.9,84.57,83.8225,84.48,21814
2010-01-19 10:00:00,84.56,84.87,84.56,84.75,33320
2010-01-19 10:15:00,84.77,84.78,84.52,84.52,18276
2010-01-19 10:30:00,84.52,84.55,84.36,84.45,14676
2010-01-19 10:45:00,84.44,84.65,84.35,84.64,11400
2010-01-19 11:00:00,84.6,84.74,84.53,84.53,6158
2010-01-19 11:15:00,84.52,84.65,84.47,84.64,12313
2010-01-19 11:30:00,84.6,84.65,84.5,84.5,12213
2010-01-19 11:45:00,84.49,84.55,84.4,84.43,7700
2010-01-19 12:00:00,84.41,84.48,84.3775,84.46,7518
2010-01-19 12:15:00,84.43,84.65,84.41,84.64,7728
2010-01-19 12:30:00,84.6051,84.65,84.52,84.6,14900
2010-01-19 12:45:00,84.61,84.69,84.58,84.58,9545
2010-01-19 13:00:00,84.61,84.61,84.45,84.49,12600
2010-01-19 13:15:00,84.41,84.45,84.12,84.19,23454
2010-01-19 13:30:00,84.2,84.32,84.04,84.06,36207
2010-01-19 13:45:00,84.06,84.12,84.03,84.12,18762
2010-01-19 14:00:00,84.1,84.25,84.03,84.25,14074
2010-01-19 14:15:00,84.27,84.73,84.25,84.73,33298
2010-01-19 14:30:00,84.713,84.7175,84.59,84.66,28408
2010-01-19 14:45:00,84.65,84.69,84.5384,84.69,21095
2010-01-19 15:00:00,84.69,84.69,84.54,84.58,16593
2010-01-19 15:15:00,84.5605,84.61,84.37,84.5,13488
2010-01-19 15:30:00,84.47,84.59,84.406,84.52,13508
2010-01-19 15:45:00,84.52,84.7,84.45,84.53,42171
2010-01-19 16:00:00,84.52,84.94,84.49,84.77,104463
2010-01-20 09:45:00,84.12,84.5,83.76,83.94,128236
2010-01-20 10:00:00,83.94,85.82,83.87,85.72,341151
2010-01-20 10:15:00,85.71,85.81,85.01,85.5,181198
2010-01-20 10:30:00,85.47,85.53,85.16,85.16,63268
2010-01-20 10:45:00,85.09,85.16,84.72,84.97,85603
2010-01-20 11:00:00,84.94,84.96,84.8,84.84,46128
2010-01-20 11:15:00,84.84,84.94,84.55,84.93,73775
2010-01-20 11:30:00,84.93,85.39,84.93,85.38,67420
2010-01-20 11:45:00,85.38,85.62,85.38,85.51,57552
2010-01-20 12:00:00,85.51,85.51,85.34,85.35,36621
2010-01-20 12:15:00,85.37,85.37,85.16,85.28,42502
2010-01-20 12:30:00,85.28,85.295,85.15,85.23,25765
2010-01-20 12:45:00,85.23,85.34,85.18,85.34,23480
2010-01-20 13:00:00,85.36,85.5,85.32,85.4,30700
2010-01-20 13:15:00,85.4,85.6,85.37,85.58,28640
2010-01-20 13:30:00,85.58,85.61,85.5,85.605,31738
2010-01-20 13:45:00,85.6,85.75,85.54,85.61,39100
2010-01-20 14:00:00,85.61,85.99,85.61,85.855,60877
2010-01-20 14:15:00,85.85,85.96,85.78,85.78,54565
2010-01-20 14:30:00,85.78,86.23,85.74,86.07,48326
2010-01-20 14:45:00,86.09,86.41,86.04,86.28,93085
2010-01-20 15:00:00,86.29,86.48,86.21,86.2676,47405
2010-01-20 15:15:00,86.25,86.31,86.19,86.31,37773
2010-01-20 15:30:00,86.31,86.47,86.25,86.44,59016
2010-01-20 15:45:00,86.46,86.5,86.24,86.49,86456
2010-01-20 16:00:00,86.49,86.51,86.35,86.4,135276
2010-01-21 09:45:00,86.24,86.95,86.05,86.25,35740
2010-01-21 10:00:00,86.25,86.6,85.7,86.56,67775
2010-01-21 10:15:00,86.58,86.65,86.41,86.55,45786
2010-01-21 10:30:00,86.52,86.59,85.61,85.66,39264
2010-01-21 10:45:00,85.61,86.0,85.25,85.94,54096
2010-01-21 11:00:00,85.9,85.9,85.39,85.79,31167
2010-01-21 11:15:00,85.839,85.85,85.285,85.33,45440
2010-01-21 11:30:00,85.3,85.335,85.0,85.02,37468
2010-01-21 11:45:00,85.04,85.4,84.47,84.53,70855
2010-01-21 12:00:00,84.51,84.94,84.5,84.58,66624
2010-01-21 12:15:00,84.6,84.8,84.44,84.64,55635
2010-01-21 12:30:00,84.64,84.67,84.1,84.11,31956
2010-01-21 12:45:00,84.12,84.365,84.1,84.36,30695
2010-01-21 13:00:00,84.32,84.62,84.3,84.445,21879
2010-01-21 13:15:00,84.45,84.5,84.16,84.41,23102
2010-01-21 13:30:00,84.3973,84.4,84.21,84.33,25184
2010-01-21 13:45:00,84.34,84.45,84.31,84.42,43350
2010-01-21 14:00:00,84.42,84.43,84.22,84.24,44527
2010-01-21 14:15:00,84.24,84.38,84.21,84.26,41220
2010-01-21 14:30:00,84.29,84.6,84.26,84.57,50791
2010-01-21 14:45:00,84.57,84.66,84.41,84.49,35700
2010-01-21 15:00:00,84.47,84.83,84.45,84.83,38199
2010-01-21 15:15:00,84.84,84.87,84.28,84.38,65601
2010-01-21 15:30:00,84.38,84.48,84.21,84.38,49324
2010-01-21 15:45:00,84.37,84.5,84.23,84.45,87031
2010-01-21 16:00:00,84.44,84.61,84.33,84.45,132157
2010-01-22 09:45:00,84.6,84.99,84.3,84.48,51274
2010-01-22 10:00:00,84.52,84.66,84.2,84.47,29850
2010-01-22 10:15:00,84.53,84.54,83.24,83.31,91067
2010-01-22 10:30:00,83.25,83.37,82.7,83.37,49755
2010-01-22 10:45:00,83.37,83.49,83.16,83.28,50166
2010-01-22 11:00:00,83.27,83.55,83.07,83.51,30514
2010-01-22 11:15:00,83.51,84.01,83.45,83.62,33741
2010-01-22 11:30:00,83.62,83.87,83.58,83.81,22111
2010-01-22 11:45:00,83.89,84.05,83.79,83.91,14896
2010-01-22 12:00:00,83.94,83.94,83.59,83.62,17275
2010-01-22 12:15:00,83.55,83.58,83.06,83.11,51309
2010-01-22 12:30:00,83.08,83.1725,83.0,83.09,38294
2010-01-22 12:45:00,83.16,83.3,83.05,83.15,16300
2010-01-22 13:00:00,83.16,83.16,82.92,82.9352,23000
2010-01-22 13:15:00,82.94,82.945,82.7306,82.83,25350
