Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,44.34,44.355,43.91,44.21,347296
2010-01-04 10:00:00,44.22,44.39,44.1,44.1001,218305
2010-01-04 10:15:00,44.1,44.17,43.93,43.94,156771
2010-01-04 10:30:00,43.94,43.97,43.81,43.8899,246353
2010-01-04 10:45:00,43.89,43.92,43.86,43.87,258566
2010-01-04 11:00:00,43.87,43.9,43.81,43.89,268330
2010-01-04 11:15:00,43.89,43.91,43.86,43.86,124174
2010-01-04 11:30:00,43.86,43.8981,43.82,43.84,107148
2010-01-04 11:45:00,43.84,43.9,43.8,43.871,171822
2010-01-04 12:00:00,43.875,43.92,43.875,43.895,186796
2010-01-04 12:15:00,43.9,43.97,43.88,43.909,214441
2010-01-04 12:30:00,43.91,43.92,43.89,43.91,76383
2010-01-04 12:45:00,43.9089,44.02,43.905,44.02,157971
2010-01-04 13:00:00,44.02,44.04,43.99,44.0,157427
2010-01-04 13:15:00,44.0,44.005,43.94,43.95,111940
2010-01-04 13:30:00,43.95,44.08,43.94,44.06,223976
2010-01-04 13:45:00,44.06,44.08,44.03,44.05,136016
2010-01-04 14:00:00,44.04,44.05,43.91,43.9375,154882
2010-01-04 14:15:00,43.94,43.99,43.91,43.915,99933
2010-01-04 14:30:00,43.92,43.94,43.89,43.9,158274
2010-01-04 14:45:00,43.9,43.91,43.83,43.85,275139
2010-01-04 15:00:00,43.84,43.86,43.81,43.8175,235558
2010-01-04 15:15:00,43.81,43.96,43.81,43.95,150344
2010-01-04 15:30:00,43.94,43.96,43.9,43.905,149465
2010-01-04 15:45:00,43.91,43.92,43.85,43.8599,267037
2010-01-04 16:00:00,43.86,43.87,43.8,43.87,630311
2010-01-05 09:45:00,44.0,44.01,43.75,43.9,191070
2010-01-05 10:00:00,43.9,43.99,43.87,43.88,190952
2010-01-05 10:15:00,43.88,44.14,43.81,44.12,103055
2010-01-05 10:30:00,44.13,44.18,44.1,44.1599,83160
2010-01-05 10:45:00,44.155,44.2,44.1,44.17,100506
2010-01-05 11:00:00,44.17100000000001,44.19,44.06,44.11,81061
2010-01-05 11:15:00,44.11,44.18,44.08,44.09,193767
2010-01-05 11:30:00,44.09,44.22,44.07,44.2,147594
