Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,25.69,25.71,25.51,25.52,192488
2010-01-04 10:00:00,25.53,25.63,25.5,25.51,136528
2010-01-04 10:15:00,25.52,25.52,25.42,25.46,184044
2010-01-04 10:30:00,25.46,25.54,25.4,25.52,184455
2010-01-04 10:45:00,25.5299,25.61,25.5,25.61,124597
2010-01-04 11:00:00,25.62,25.72,25.6,25.705,125020
2010-01-04 11:15:00,25.71,25.73,25.66,25.73,177903
2010-01-04 11:30:00,25.73,25.75,25.711,25.75,95864
2010-01-04 11:45:00,25.75,25.78,25.73,25.76,151488
2010-01-04 12:00:00,25.750999999999998,25.8,25.72,25.785,159087
2010-01-04 12:15:00,25.79,25.86,25.76,25.86,205460
2010-01-04 12:30:00,25.86,25.87,25.8,25.8525,62283
2010-01-04 12:45:00,25.86,25.86,25.82,25.84,54646
2010-01-04 13:00:00,25.85,25.855,25.81,25.83,82725
2010-01-04 13:15:00,25.82,25.84,25.8,25.825,44667
2010-01-04 13:30:00,25.81,25.85,25.81,25.84,76167
2010-01-04 13:45:00,25.84,25.85,25.72,25.725,107651
2010-01-04 14:00:00,25.73,25.73,25.67,25.675,65332
2010-01-04 14:15:00,25.675,25.71,25.67,25.67,82013
2010-01-04 14:30:00,25.67,25.68,25.62,25.6599,99897
2010-01-04 14:45:00,25.6599,25.72,25.65,25.71,85111
2010-01-04 15:00:00,25.72,25.77,25.715,25.745,147829
2010-01-04 15:15:00,25.74,25.77,25.73,25.7699,97221
2010-01-04 15:30:00,25.765,25.78,25.75,25.77,146432
2010-01-04 15:45:00,25.78,25.78,25.75,25.76,298183
2010-01-04 16:00:00,25.76,25.86,25.76,25.82,827424
2010-01-05 09:45:00,25.71,25.93,25.69,25.82,239009
2010-01-05 10:00:00,25.81,25.89,25.69,25.7,168217
2010-01-05 10:15:00,25.7,25.84,25.67,25.79,269210
2010-01-05 10:30:00,25.78,25.92,25.76,25.87,280098
2010-01-05 10:45:00,25.8699,25.8699,25.73,25.815,300330
2010-01-05 11:00:00,25.8105,25.82,25.62,25.6905,158107
2010-01-05 11:15:00,25.7,25.765,25.67,25.68,233357
2010-01-05 11:30:00,25.68,25.71,25.6,25.65,306995
2010-01-05 11:45:00,25.65,25.68,25.59,25.68,260718
2010-01-05 12:00:00,25.67,25.79,25.66,25.79,155455
2010-01-05 12:15:00,25.78,25.89,25.78,25.86,140594
2010-01-05 12:30:00,25.86,25.865,25.78,25.78,61025
2010-01-05 12:45:00,25.77,25.775,25.71,25.7605,63136
2010-01-05 13:00:00,25.76,25.77,25.72,25.72,38455
2010-01-05 13:15:00,25.73,25.74,25.7,25.7,83482
2010-01-05 13:30:00,25.71,25.72,25.67,25.71,94032
2010-01-05 13:45:00,25.71,25.76,25.69,25.75,249916
2010-01-05 14:00:00,25.75,25.79,25.71,25.73,154089
2010-01-05 14:15:00,25.721999999999998,25.73,25.71,25.72,67564
2010-01-05 14:30:00,25.71,25.73,25.7,25.71,99431
2010-01-05 14:45:00,25.7,25.75,25.7,25.75,72458
2010-01-05 15:00:00,25.75,25.79,25.75,25.78,154593
2010-01-05 15:15:00,25.79,25.83,25.76,25.83,176303
2010-01-05 15:30:00,25.825,26.1,25.82,26.07,756314
2010-01-05 15:45:00,26.06,26.22,26.06,26.07,711901
2010-01-05 16:00:00,26.07,26.21,26.06,26.2,1222108
2010-01-06 09:45:00,25.95,26.07,25.95,25.97,242550
2010-01-06 10:00:00,25.97,26.24,25.97,26.18,262884
2010-01-06 10:15:00,26.18,26.35,26.165,26.33,257488
2010-01-06 10:30:00,26.33,26.38,26.31,26.365,230728
2010-01-06 10:45:00,26.35,26.41,26.34,26.41,311995
2010-01-06 11:00:00,26.41,26.41,26.35,26.39,281081
2010-01-06 11:15:00,26.38,26.39,26.26,26.31,372026
2010-01-06 11:30:00,26.3,26.36,26.27,26.27,192800
2010-01-06 11:45:00,26.27,26.46,26.27,26.46,164212
2010-01-06 12:00:00,26.46,26.66,26.455,26.65,511626
2010-01-06 12:15:00,26.65,26.67,26.59,26.61,217759
2010-01-06 12:30:00,26.6,26.61,26.49,26.57,331142
2010-01-06 12:45:00,26.57,26.57,26.45,26.5,116936
2010-01-06 13:00:00,26.5,26.58,26.45,26.57,146375
2010-01-06 13:15:00,26.57,26.81,26.57,26.8,348278
2010-01-06 13:30:00,26.8,26.84,26.35,26.81,289263
2010-01-06 13:45:00,26.815,26.87,26.81,26.84,319127
2010-01-06 14:00:00,26.84,26.91,26.83,26.885,256861
2010-01-06 14:15:00,26.89,26.9,26.805,26.85,235205
2010-01-06 14:30:00,26.8505,26.87,26.81,26.81,193839
2010-01-06 14:45:00,26.8,26.805,26.71,26.76,255909
2010-01-06 15:00:00,26.76,26.78,26.72,26.75,147127
2010-01-06 15:15:00,26.7405,26.76,26.61,26.67,307347
2010-01-06 15:30:00,26.66,26.67,26.55,26.61,301306
2010-01-06 15:45:00,26.6,26.7,26.59,26.69,329360
2010-01-06 16:00:00,26.68,26.69,26.55,26.58,762166
2010-01-07 09:45:00,26.53,26.79,26.42,26.79,298161
2010-01-07 10:00:00,26.78,26.92,26.77,26.81,390835
2010-01-07 10:15:00,26.8199,26.94,26.75,26.92,340928
2010-01-07 10:30:00,26.93,26.985,26.88,26.92,283567
2010-01-07 10:45:00,26.92,27.06,26.89,27.04,539437
2010-01-07 11:00:00,27.04,27.12,26.9,27.11,546118
2010-01-07 11:15:00,27.11,27.15,27.0,27.005,161237
2010-01-07 11:30:00,27.0,27.29,27.0,27.28,218854
2010-01-07 11:45:00,27.275,27.39,27.26,27.3,458120
2010-01-07 12:00:00,27.31,27.4,27.29,27.3299,219664
2010-01-07 12:15:00,27.32,27.37,27.29,27.35,228148
2010-01-07 12:30:00,27.36,27.67,27.36,27.6,420560
2010-01-07 12:45:00,27.595,27.77,27.57,27.73,239425
2010-01-07 13:00:00,27.7375,27.77,27.67,27.725,203053
2010-01-07 13:15:00,27.72,27.72,27.53,27.55,307922
2010-01-07 13:30:00,27.55,27.55,27.4,27.51,323922
2010-01-07 13:45:00,27.52,27.68,27.5,27.6625,167897
2010-01-07 14:00:00,27.67,27.89,27.67,27.81,409294
2010-01-07 14:15:00,27.82,27.83,27.73,27.83,133394
2010-01-07 14:30:00,27.825,27.885,27.765,27.885,178269
2010-01-07 14:45:00,27.89,27.96,27.79,27.82,484359
2010-01-07 15:00:00,27.82,27.86,27.76,27.8,353996
2010-01-07 15:15:00,27.79,27.82,27.62,27.76,613315
2010-01-07 15:30:00,27.76,27.765,27.62,27.75,397060
2010-01-07 15:45:00,27.74,27.78,27.67,27.7,561821
2010-01-07 16:00:00,27.71,27.74,27.62,27.64,1101787
2010-01-08 09:45:00,27.52,27.8,27.32,27.53,421545
2010-01-08 10:00:00,27.53,27.6,27.48,27.59,210515
2010-01-08 10:15:00,27.59,27.62,27.55,27.55,211284
2010-01-08 10:30:00,27.56,27.61,27.495,27.515,218941
2010-01-08 10:45:00,27.53,27.53,27.28,27.3,168671
2010-01-08 11:00:00,27.3,27.36,27.26,27.29,159604
2010-01-08 11:15:00,27.3,27.42,27.285,27.35,206270
2010-01-08 11:30:00,27.35,27.35,27.26,27.29,152124
2010-01-08 11:45:00,27.29,27.31,27.07,27.1,324324
2010-01-08 12:00:00,27.1,27.22,27.09,27.19,142404
2010-01-08 12:15:00,27.19,27.25,27.15,27.17,151693
2010-01-08 12:30:00,27.16,27.21,27.15,27.205,110756
2010-01-08 12:45:00,27.21,27.21,27.14,27.19,129512
2010-01-08 13:00:00,27.2,27.22,27.12,27.1299,89299
2010-01-08 13:15:00,27.13,27.18,27.12,27.165,202563
2010-01-08 13:30:00,27.1699,27.22,27.15,27.21,74656
2010-01-08 13:45:00,27.22,27.27,27.15,27.15,105221
2010-01-08 14:00:00,27.16,27.19,27.07,27.08,127638
2010-01-08 14:15:00,27.07,27.11,27.04,27.1,98037
2010-01-08 14:30:00,27.1,27.19,27.1,27.18,128583
2010-01-08 14:45:00,27.19,27.23,27.1583,27.17,151665
2010-01-08 15:00:00,27.18,27.19,27.043000000000003,27.07,189221
2010-01-08 15:15:00,27.06,27.0801,26.98,27.05,373553
2010-01-08 15:30:00,27.049,27.12,26.98,27.1199,249107
2010-01-08 15:45:00,27.11,27.35,27.09,27.34,489336
2010-01-08 16:00:00,27.34,27.38,27.29,27.35,680524
2010-01-11 09:45:00,27.54,27.54,27.0,27.04,320742
2010-01-11 10:00:00,27.05,27.2202,27.03,27.2,216486
2010-01-11 10:15:00,27.19,27.25,27.16,27.215,104827
2010-01-11 10:30:00,27.21,27.355,27.205,27.2861,107756
2010-01-11 10:45:00,27.289,27.34,27.26,27.27,107780
2010-01-11 11:00:00,27.27,27.38,27.27,27.36,204377
2010-01-11 11:15:00,27.361,27.37,27.28,27.29,104202
2010-01-11 11:30:00,27.29,27.335,27.25,27.28,104812
2010-01-11 11:45:00,27.28,27.285,27.21,27.21,130481
2010-01-11 12:00:00,27.2135,27.23,27.18,27.19,157564
2010-01-11 12:15:00,27.2,27.28,27.2,27.26,228596
2010-01-11 12:30:00,27.26,27.31,27.21,27.3,135206
2010-01-11 12:45:00,27.3,27.32,27.27,27.3,83394
2010-01-11 13:00:00,27.3,27.31,27.25,27.27,126173
2010-01-11 13:15:00,27.27,27.35,27.25,27.325,68542
2010-01-11 13:30:00,27.325,27.335,27.28,27.32,91368
2010-01-11 13:45:00,27.32,27.34,27.3,27.3,52301
2010-01-11 14:00:00,27.31,27.37,27.3,27.35,134814
2010-01-11 14:15:00,27.34,27.39,27.34,27.36,90991
2010-01-11 14:30:00,27.36,27.41,27.35,27.39,87221
2010-01-11 14:45:00,27.391,27.43,27.34,27.35,188675
2010-01-11 15:00:00,27.35,27.36,27.32,27.35,88887
2010-01-11 15:15:00,27.355,27.41,27.33,27.4,98776
2010-01-11 15:30:00,27.4,27.43,27.37,27.42,147673
2010-01-11 15:45:00,27.42,27.43,27.35,27.4,179894
2010-01-11 16:00:00,27.41,27.41,27.3,27.37,562260
2010-01-12 09:45:00,27.14,27.5,27.14,27.41,346019
2010-01-12 10:00:00,27.41,27.66,27.41,27.62,388387
2010-01-12 10:15:00,27.61,27.65,27.51,27.53,190109
2010-01-12 10:30:00,27.53,27.59,27.49,27.57,339009
2010-01-12 10:45:00,27.57,27.8,27.56,27.77,462326
2010-01-12 11:00:00,27.78,27.79,27.64,27.68,342940
2010-01-12 11:15:00,27.67,27.77,27.64,27.77,194093
2010-01-12 11:30:00,27.765,27.78,27.61,27.63,233525
2010-01-12 11:45:00,27.64,27.68,27.62,27.65,306222
2010-01-12 12:00:00,27.6411,27.645,27.45,27.5,979568
2010-01-12 12:15:00,27.5,27.5,27.37,27.39,260106
2010-01-12 12:30:00,27.38,27.42,27.33,27.36,127752
2010-01-12 12:45:00,27.36,27.46,27.29,27.46,184804
2010-01-12 13:00:00,27.45,27.48,27.31,27.37,104724
2010-01-12 13:15:00,27.38,27.45,27.38,27.43,217308
2010-01-12 13:30:00,27.43,27.43,27.27,27.4,270485
2010-01-12 13:45:00,27.4,27.43,27.36,27.36,226134
2010-01-12 14:00:00,27.365,27.5,27.34,27.49,201955
2010-01-12 14:15:00,27.49,27.52,27.43,27.46,68651
2010-01-12 14:30:00,27.45,27.47,27.36,27.47,122487
2010-01-12 14:45:00,27.48,27.51,27.42,27.435,239065
2010-01-12 15:00:00,27.43,27.53,27.4,27.51,209831
2010-01-12 15:15:00,27.52,27.52,27.44,27.48,108978
2010-01-12 15:30:00,27.48,27.51,27.45,27.51,593533
2010-01-12 15:45:00,27.51,27.52,27.345,27.35,697431
2010-01-12 16:00:00,27.35,27.45,27.35,27.43,766739
2010-01-13 09:45:00,27.41,27.8,27.39,27.4,394428
2010-01-13 10:00:00,27.41,27.5,27.34,27.45,139543
2010-01-13 10:15:00,27.45,27.47,27.39,27.45,134686
2010-01-13 10:30:00,27.435,27.57,27.37,27.441,202385
2010-01-13 10:45:00,27.44,27.53,27.4,27.47,90142
2010-01-13 11:00:00,27.47,27.54,27.44,27.54,168907
2010-01-13 11:15:00,27.55,27.66,27.55,27.6,134071
2010-01-13 11:30:00,27.595,27.85,27.53,27.845,130938
2010-01-13 11:45:00,27.8401,27.91,27.8,27.81,114419
2010-01-13 12:00:00,27.8,27.87,27.77,27.83,119005
2010-01-13 12:15:00,27.84,27.92,27.83,27.86,110562
2010-01-13 12:30:00,27.86,28.0,27.86,27.9601,131184
2010-01-13 12:45:00,27.97,27.98,27.92,27.93,83189
2010-01-13 13:00:00,27.93,27.98,27.88,27.96,88758
2010-01-13 13:15:00,27.95,27.9711,27.89,27.91,160339
2010-01-13 13:30:00,27.91,27.930999999999997,27.81,27.83,82015
2010-01-13 13:45:00,27.831,27.91,27.83,27.91,61481
2010-01-13 14:00:00,27.9,27.92,27.75,27.75,104032
2010-01-13 14:15:00,27.76,27.87,27.76,27.79,108313
2010-01-13 14:30:00,27.7801,27.85,27.775,27.81,97549
2010-01-13 14:45:00,27.81,27.87,27.76,27.8,121017
2010-01-13 15:00:00,27.8,28.0,27.8,27.995,296169
2010-01-13 15:15:00,27.99,28.0,27.93,27.94,185836
2010-01-13 15:30:00,27.93,27.95,27.87,27.94,179235
2010-01-13 15:45:00,27.94,27.97,27.87,27.895,309293
2010-01-13 16:00:00,27.9,27.94,27.85,27.87,814584
2010-01-14 09:45:00,27.75,28.06,27.75,28.05,256431
2010-01-14 10:00:00,28.05,28.09,27.97,28.07,217033
2010-01-14 10:15:00,28.0701,28.28,28.06,28.28,321840
2010-01-14 10:30:00,28.27,28.33,28.15,28.21,262461
2010-01-14 10:45:00,28.21,28.25,28.12,28.22,141831
2010-01-14 11:00:00,28.21,28.21,28.12,28.155,221070
2010-01-14 11:15:00,28.15,28.19,28.06,28.16,235775
2010-01-14 11:30:00,28.16,28.29,28.11,28.24,191170
2010-01-14 11:45:00,28.2401,28.33,28.23,28.245,105890
2010-01-14 12:00:00,28.26,28.33,28.23,28.33,124998
2010-01-14 12:15:00,28.33,28.35,28.28,28.31,81787
2010-01-14 12:30:00,28.31,28.35,28.295,28.35,85249
2010-01-14 12:45:00,28.34,28.4,28.34,28.36,109200
2010-01-14 13:00:00,28.35,28.39,28.34,28.38,69160
2010-01-14 13:15:00,28.38,28.46,28.37,28.41,90251
2010-01-14 13:30:00,28.401999999999997,28.48,28.401999999999997,28.47,184942
2010-01-14 13:45:00,28.475,28.5,28.45,28.480999999999998,202107
2010-01-14 14:00:00,28.49,28.5,28.42,28.48,105347
2010-01-14 14:15:00,28.48,28.49,28.46,28.48,132223
2010-01-14 14:30:00,28.48,28.53,28.47,28.53,264955
2010-01-14 14:45:00,28.53,28.6,28.52,28.573,202590
2010-01-14 15:00:00,28.57,28.57,28.49,28.51,160837
2010-01-14 15:15:00,28.515,28.63,28.5,28.6,400910
2010-01-14 15:30:00,28.6,28.63,28.54,28.545,235302
2010-01-14 15:45:00,28.54,28.64,28.5,28.5,396319
2010-01-14 16:00:00,28.5,28.58,28.47,28.49,666507
2010-01-15 09:45:00,28.29,28.38,28.12,28.19,1231551
