Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,43.81,44.05,43.55,43.67,198409
2010-01-04 10:00:00,43.67,43.95,43.65,43.91,131013
2010-01-04 10:15:00,43.9,44.15,43.83,44.15,125018
2010-01-04 10:30:00,44.16,44.36,44.12,44.335,100384
2010-01-04 10:45:00,44.34,44.38,44.05,44.25,123299
2010-01-04 11:00:00,44.27,44.33,44.18,44.3101,98204
2010-01-04 11:15:00,44.33,44.62,44.32,44.6,86720
2010-01-04 11:30:00,44.61,44.65,44.51,44.6,84144
2010-01-04 11:45:00,44.6,44.69,44.57,44.6175,80976
2010-01-04 12:00:00,44.62,44.78,44.5,44.6601,82248
2010-01-04 12:15:00,44.68,44.76,44.625,44.645,62093
2010-01-04 12:30:00,44.64,44.6401,44.47,44.54,47563
2010-01-04 12:45:00,44.55,44.6025,44.52,44.55,26787
2010-01-04 13:00:00,44.54,44.62,44.51,44.59,62181
2010-01-04 13:15:00,44.59,44.64,44.5,44.54,67404
2010-01-04 13:30:00,44.54,44.64,44.53,44.6,45666
2010-01-04 13:45:00,44.59,44.59,44.36,44.37,50357
2010-01-04 14:00:00,44.36,44.4,44.27,44.31,57975
2010-01-04 14:15:00,44.31,44.43,44.3,44.39,34228
2010-01-04 14:30:00,44.39,44.39,44.31,44.38,52137
2010-01-04 14:45:00,44.38,44.47,44.37,44.456,77792
2010-01-04 15:00:00,44.45,44.49,44.4,44.42,102569
2010-01-04 15:15:00,44.43,44.61,44.41,44.48,174949
2010-01-04 15:30:00,44.48,44.57,44.44,44.53,104866
2010-01-04 15:45:00,44.5299,44.56,44.36,44.41,224356
2010-01-04 16:00:00,44.4,44.61,44.4,44.46,648486
2010-01-05 09:45:00,44.52,45.0,44.48,44.7,178589
2010-01-05 10:00:00,44.7,44.71,44.34,44.36,181089
2010-01-05 10:15:00,44.36,44.48,44.29,44.45,265434
2010-01-05 10:30:00,44.45,44.5,44.435,44.49,192350
2010-01-05 10:45:00,44.485,44.5,44.37,44.49,117993
2010-01-05 11:00:00,44.5,44.5,44.37,44.41,172818
2010-01-05 11:15:00,44.42,44.51,44.385,44.485,104580
2010-01-05 11:30:00,44.475,44.48,44.33,44.39,107474
2010-01-05 11:45:00,44.39,44.41,44.32,44.41,88310
2010-01-05 12:00:00,44.4,44.42,44.37,44.39,86059
2010-01-05 12:15:00,44.4,44.52,44.39,44.44,97659
2010-01-05 12:30:00,44.44,44.4405,44.35,44.3858,54170
2010-01-05 12:45:00,44.39,44.43,44.25,44.42,98173
2010-01-05 13:00:00,44.44,44.46,44.35,44.4,71768
2010-01-05 13:15:00,44.4,44.42,44.31,44.3175,76787
2010-01-05 13:30:00,44.32,44.34,44.21,44.25,90275
2010-01-05 13:45:00,44.25,44.31,44.19,44.28,82859
2010-01-05 14:00:00,44.27,44.37,44.22,44.23,62969
2010-01-05 14:15:00,44.23,44.26,44.11,44.1299,70013
2010-01-05 14:30:00,44.11,44.14,44.02,44.1,181804
2010-01-05 14:45:00,44.1,44.21,44.1,44.17,59536
2010-01-05 15:00:00,44.17,44.24,44.13,44.17,151725
2010-01-05 15:15:00,44.17,44.22,44.14,44.18,125415
2010-01-05 15:30:00,44.18,44.32,44.14,44.26,185070
2010-01-05 15:45:00,44.27,44.55,44.27,44.44,249329
2010-01-05 16:00:00,44.45,44.6,44.44,44.52,445197
2010-01-06 09:45:00,44.4,44.67,44.26,44.3567,150980
2010-01-06 10:00:00,44.34,44.52,44.31,44.4321,147581
2010-01-06 10:15:00,44.42,44.47,44.31,44.4,86984
2010-01-06 10:30:00,44.4,44.53,44.36,44.5,107421
2010-01-06 10:45:00,44.49,44.51,44.39,44.4,85919
2010-01-06 11:00:00,44.4,44.43,44.32,44.39,80910
2010-01-06 11:15:00,44.38,44.4,44.2,44.23,61951
2010-01-06 11:30:00,44.24,44.315,43.99,44.1,439840
2010-01-06 11:45:00,44.1,44.26,44.07,44.22,115033
2010-01-06 12:00:00,44.22,44.27,44.13,44.2122,105118
2010-01-06 12:15:00,44.23,44.36,44.11,44.13,111024
2010-01-06 12:30:00,44.14,44.24,44.03,44.05,98763
2010-01-06 12:45:00,44.05,44.1,43.85,43.86,160484
2010-01-06 13:00:00,43.85,43.8899,43.7,43.74,243393
2010-01-06 13:15:00,43.74,43.83,43.74,43.82,90053
2010-01-06 13:30:00,43.82,43.8722,43.78,43.81,80800
2010-01-06 13:45:00,43.81,43.88,43.75,43.81,187460
2010-01-06 14:00:00,43.81,43.91,43.81,43.87,77640
2010-01-06 14:15:00,43.87,44.06,43.86,43.95,84700
2010-01-06 14:30:00,43.93,44.0,43.86,43.93,93969
2010-01-06 14:45:00,43.92,43.97,43.84,43.88,118844
2010-01-06 15:00:00,43.88,43.93600000000001,43.82,43.93,150412
2010-01-06 15:15:00,43.92,43.92,43.695,43.765,192158
2010-01-06 15:30:00,43.78,43.83,43.66,43.72,184212
2010-01-06 15:45:00,43.72,43.78,43.68,43.73,293768
2010-01-06 16:00:00,43.73,43.81,43.65,43.79,404228
2010-01-07 09:45:00,44.345,44.49,44.11,44.36,350364
2010-01-07 10:00:00,44.35,44.49,44.0,44.0716,372895
2010-01-07 10:15:00,44.08,44.25,43.98,44.23,187772
2010-01-07 10:30:00,44.23,44.26,44.08,44.0999,250557
2010-01-07 10:45:00,44.09,44.24,44.0606,44.2,244511
2010-01-07 11:00:00,44.21,44.58,44.21,44.5795,206919
2010-01-07 11:15:00,44.57,44.64,44.41,44.45,108070
2010-01-07 11:30:00,44.44,44.5,44.4,44.47,191576
2010-01-07 11:45:00,44.48,44.59,44.411,44.51,146252
2010-01-07 12:00:00,44.5,44.62,44.5,44.6,134140
2010-01-07 12:15:00,44.59,44.64,44.47,44.63,135925
2010-01-07 12:30:00,44.621,44.65,44.49,44.49,133330
2010-01-07 12:45:00,44.5,44.86,44.5,44.69,198406
2010-01-07 13:00:00,44.68,44.72,44.43,44.46,140797
2010-01-07 13:15:00,44.45,44.51,44.25,44.37,65603
2010-01-07 13:30:00,44.38,44.46,44.38,44.44,46578
2010-01-07 13:45:00,44.44,44.59,44.42,44.56,274058
2010-01-07 14:00:00,44.57,44.6,44.5,44.52,97931
2010-01-07 14:15:00,44.54,44.57,44.46,44.46,62851
2010-01-07 14:30:00,44.46,44.54,44.41,44.53,94559
2010-01-07 14:45:00,44.53,44.75,44.52,44.73,228061
2010-01-07 15:00:00,44.745,44.84,44.54,44.56,259666
2010-01-07 15:15:00,44.56,44.61,44.37,44.54,303992
2010-01-07 15:30:00,44.54,44.57,44.43,44.55,135988
2010-01-07 15:45:00,44.56,44.73,44.56,44.6702,198888
2010-01-07 16:00:00,44.68,44.69,44.49,44.56,362625
2010-01-08 09:45:00,44.76,45.3,44.39,45.16,375221
2010-01-08 10:00:00,45.16,45.3,44.95,45.06,242191
2010-01-08 10:15:00,45.04,45.39,45.01,45.27,285557
2010-01-08 10:30:00,45.25,45.36,44.93,45.005,184075
2010-01-08 10:45:00,45.02,45.33,45.015,45.32,171874
2010-01-08 11:00:00,45.32,45.7201,45.31,45.7201,324435
2010-01-08 11:15:00,45.72,45.88,45.46,45.66,353612
2010-01-08 11:30:00,45.65,45.78,45.52,45.55,116347
2010-01-08 11:45:00,45.55,45.56,45.05,45.1368,298757
2010-01-08 12:00:00,45.13,45.35,45.13,45.2389,102658
2010-01-08 12:15:00,45.23,45.35,45.21,45.33,90723
2010-01-08 12:30:00,45.32,45.53,45.29,45.46,100655
2010-01-08 12:45:00,45.46,45.52,45.24,45.4,83709
2010-01-08 13:00:00,45.4,45.415,45.2,45.2,183560
2010-01-08 13:15:00,45.22,45.3,45.2,45.29,180806
2010-01-08 13:30:00,45.29,45.3,45.21,45.23,106108
2010-01-08 13:45:00,45.23,45.3,45.06,45.06,227623
2010-01-08 14:00:00,45.07,45.17,45.04,45.08,225941
2010-01-08 14:15:00,45.08,45.1,44.95,44.99,251021
2010-01-08 14:30:00,45.0,45.04,44.91,45.02,239034
2010-01-08 14:45:00,45.03,45.03,44.93,44.94,234945
2010-01-08 15:00:00,44.94,45.0,44.93,45.0,201116
2010-01-08 15:15:00,44.99,45.18,44.97,45.14,327242
2010-01-08 15:30:00,45.14,45.24,45.1,45.13,205508
2010-01-08 15:45:00,45.138999999999996,45.47,45.09,45.45,271707
2010-01-08 16:00:00,45.45,45.53,45.41,45.5,506141
2010-01-11 09:45:00,45.89,46.1,45.35,45.39,254511
2010-01-11 10:00:00,45.4,45.4,45.24,45.32,242478
2010-01-11 10:15:00,45.3202,45.33,44.7,44.83,277235
2010-01-11 10:30:00,44.84,45.01,44.83,44.83,260909
2010-01-11 10:45:00,44.83,44.87,44.76,44.79,113385
2010-01-11 11:00:00,44.79,44.97,44.611000000000004,44.62,159708
2010-01-11 11:15:00,44.61,44.76,44.48,44.48,162334
2010-01-11 11:30:00,44.49,44.69,44.48,44.59,299187
2010-01-11 11:45:00,44.58,44.65,44.41,44.42,133194
2010-01-11 12:00:00,44.42,44.48,44.36,44.4298,91404
2010-01-11 12:15:00,44.43,44.4795,44.31,44.37,80016
2010-01-11 12:30:00,44.37,44.48,44.34,44.355,85972
2010-01-11 12:45:00,44.35,44.385,44.33,44.3775,91099
2010-01-11 13:00:00,44.38,44.38,44.27,44.33,115983
2010-01-11 13:15:00,44.33,44.42,44.31,44.38,77184
2010-01-11 13:30:00,44.38,44.45,44.38,44.4,78236
2010-01-11 13:45:00,44.4,44.45,44.31,44.35,99169
2010-01-11 14:00:00,44.35,44.43,44.21,44.24,136909
2010-01-11 14:15:00,44.25,44.35,44.245,44.3498,119773
2010-01-11 14:30:00,44.35,44.41,44.34,44.405,62516
2010-01-11 14:45:00,44.41,44.45,44.33,44.35,81488
2010-01-11 15:00:00,44.36,44.39,44.32,44.36,118887
2010-01-11 15:15:00,44.35,44.405,44.35,44.38,112033
2010-01-11 15:30:00,44.39,44.45,44.37,44.445,139655
2010-01-11 15:45:00,44.445,44.51,44.37,44.39,238693
2010-01-11 16:00:00,44.38,44.41,44.3199,44.4,431194
2010-01-12 09:45:00,43.91,44.47,43.91,44.28,229335
2010-01-12 10:00:00,44.25,44.43,44.15,44.42,149111
2010-01-12 10:15:00,44.39,44.75,44.36,44.67,255524
2010-01-12 10:30:00,44.68,44.77,44.66,44.69,64935
2010-01-12 10:45:00,44.68,44.82,44.67,44.82,103883
2010-01-12 11:00:00,44.82,44.85,44.68,44.69,67912
2010-01-12 11:15:00,44.68,44.75,44.67,44.7425,115794
2010-01-12 11:30:00,44.75,44.815,44.7,44.73,95747
2010-01-12 11:45:00,44.74,44.76,44.57,44.6001,60152
2010-01-12 12:00:00,44.605,44.61,44.52,44.59,59925
2010-01-12 12:15:00,44.6,44.62,44.49,44.55,143594
2010-01-12 12:30:00,44.53,44.54,44.14,44.16,65228
2010-01-12 12:45:00,44.17,44.21,44.0,44.21,81559
2010-01-12 13:00:00,44.22,44.27,44.1,44.13,64988
2010-01-12 13:15:00,44.1378,44.21,44.02,44.06,80602
2010-01-12 13:30:00,44.04,44.09,44.01,44.08,78751
2010-01-12 13:45:00,44.08,44.15,44.04,44.1,100449
2010-01-12 14:00:00,44.09,44.25,44.09,44.24,89384
2010-01-12 14:15:00,44.2399,44.34,44.12,44.12,106938
2010-01-12 14:30:00,44.12,44.2,44.09,44.2,79960
2010-01-12 14:45:00,44.19,44.23,44.06,44.06,83882
2010-01-12 15:00:00,44.06,44.28,44.05,44.25,116552
2010-01-12 15:15:00,44.25,44.28,44.17,44.26,116181
2010-01-12 15:30:00,44.25,44.38,44.19,44.36,107366
2010-01-12 15:45:00,44.36,44.37,44.03,44.07,186363
2010-01-12 16:00:00,44.07,44.25,44.07,44.2,383930
2010-01-13 09:45:00,44.5,44.55,44.1,44.15,127629
2010-01-13 10:00:00,44.16,44.21,44.0,44.01,70845
2010-01-13 10:15:00,44.01,44.08,43.91,44.0,97839
2010-01-13 10:30:00,44.0,44.06,43.69,43.69,162498
2010-01-13 10:45:00,43.69,43.82,43.65,43.76,96393
2010-01-13 11:00:00,43.77,43.83,43.7,43.78,52188
2010-01-13 11:15:00,43.78,43.86,43.76,43.85,107102
2010-01-13 11:30:00,43.85,44.12,43.84,44.01,243602
2010-01-13 11:45:00,44.02,44.2,44.0,44.01,67884
2010-01-13 12:00:00,44.01,44.2046,43.99,44.12,60757
2010-01-13 12:15:00,44.13,44.32,44.125,44.24,48070
2010-01-13 12:30:00,44.25,44.39,44.23,44.3175,36542
2010-01-13 12:45:00,44.315,44.41,44.255,44.35,29090
2010-01-13 13:00:00,44.34,44.375,44.28,44.3302,30406
2010-01-13 13:15:00,44.33,44.43,44.27,44.38,57445
2010-01-13 13:30:00,44.375,44.39,44.27,44.371,37288
2010-01-13 13:45:00,44.3797,44.41,44.33,44.4,43366
2010-01-13 14:00:00,44.4001,44.46,44.33,44.4,74945
2010-01-13 14:15:00,44.4,44.54,44.36,44.41,90077
2010-01-13 14:30:00,44.4,44.49,44.38,44.42,39345
2010-01-13 14:45:00,44.42,44.48,44.375,44.42,48098
2010-01-13 15:00:00,44.42,44.64,44.38,44.6299,52906
2010-01-13 15:15:00,44.61,44.64,44.53,44.6,139468
2010-01-13 15:30:00,44.6,44.75,44.57,44.72,107597
2010-01-13 15:45:00,44.72,44.77,44.51,44.52,174643
2010-01-13 16:00:00,44.51,44.6,44.45,44.54,367545
2010-01-14 09:45:00,44.33,44.42,44.0,44.04,122725
2010-01-14 10:00:00,44.033,44.09,43.98,44.026,168183
2010-01-14 10:15:00,44.03,44.1,43.91,44.05,215940
2010-01-14 10:30:00,44.045,44.07,43.95,44.05,104801
2010-01-14 10:45:00,44.03,44.051,43.88,43.9,86827
2010-01-14 11:00:00,43.9,43.9,43.57,43.57,152407
2010-01-14 11:15:00,43.58,43.59,43.45,43.51,202145
2010-01-14 11:30:00,43.51,43.58,43.4,43.41,156548
2010-01-14 11:45:00,43.41,43.46,43.22,43.24,210495
2010-01-14 12:00:00,43.24,43.32,43.19,43.32,211082
2010-01-14 12:15:00,43.32,43.607,43.32,43.59,119004
2010-01-14 12:30:00,43.59,43.67,43.49,43.66,154222
2010-01-14 12:45:00,43.66,43.85,43.66,43.745,149572
2010-01-14 13:00:00,43.75,43.86,43.75,43.8,44947
2010-01-14 13:15:00,43.78,43.92,43.78,43.86,62085
2010-01-14 13:30:00,43.86,43.86,43.77,43.8502,138478
2010-01-14 13:45:00,43.85,44.02,43.85,43.935,74282
2010-01-14 14:00:00,43.94,44.005,43.8216,43.93,61691
2010-01-14 14:15:00,43.9365,43.9365,43.8,43.81,36881
2010-01-14 14:30:00,43.8,43.83,43.75,43.79,52452
2010-01-14 14:45:00,43.79,43.79,43.65,43.65,113727
2010-01-14 15:00:00,43.655,43.68,43.53,43.59,233939
2010-01-14 15:15:00,43.6,43.87,43.59,43.7,186965
2010-01-14 15:30:00,43.71,43.78,43.65,43.67,118595
2010-01-14 15:45:00,43.67,43.84,43.65,43.75,282267
2010-01-14 16:00:00,43.76,43.84,43.74,43.8,464283
2010-01-15 09:45:00,43.52,44.01,43.44,43.93,797391
2010-01-15 10:00:00,43.94,44.1,43.64,43.7,368707
2010-01-15 10:15:00,43.66,43.7,43.3,43.43,197508
2010-01-15 10:30:00,43.43,43.58,43.37,43.42,94899
2010-01-15 10:45:00,43.42,43.51,43.32,43.37,123366
2010-01-15 11:00:00,43.35,43.45,43.34,43.4,109502
2010-01-15 11:15:00,43.4,43.44,43.33,43.37,141858
2010-01-15 11:30:00,43.36,43.39,43.16,43.18,184319
2010-01-15 11:45:00,43.19,43.33,43.16,43.265,246658
2010-01-15 12:00:00,43.28,43.3078,43.16,43.1722,70199
2010-01-15 12:15:00,43.185,43.185,42.97,43.07,180688
2010-01-15 12:30:00,43.0695,43.18,42.92,42.9299,98629
2010-01-15 12:45:00,42.9225,42.99,42.78,42.78,93036
2010-01-15 13:00:00,42.79,42.84,42.71,42.73,82796
2010-01-15 13:15:00,42.74,42.79,42.6,42.62,184373
2010-01-15 13:30:00,42.62,42.66,42.52,42.62,246067
2010-01-15 13:45:00,42.63,42.92,42.6,42.9,187897
2010-01-15 14:00:00,42.91,42.98,42.89,42.91,123657
2010-01-15 14:15:00,42.91,42.95,42.86,42.9,74517
2010-01-15 14:30:00,42.89,43.0,42.88,42.98,144591
2010-01-15 14:45:00,42.98,43.01,42.72,42.77,214391
2010-01-15 15:00:00,42.765,42.8,42.53,42.61,270803
2010-01-15 15:15:00,42.62,42.78,42.615,42.7,508044
2010-01-15 15:30:00,42.7,42.81,42.69,42.77,135217
