Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,51.28,51.46,50.83,51.21,211675
2010-01-04 10:00:00,51.21,51.32,51.1,51.27,358597
2010-01-04 10:15:00,51.28,51.28,51.16,51.18,168982
2010-01-04 10:30:00,51.1725,51.22,51.14,51.15,93829
2010-01-04 10:45:00,51.17,51.41,51.17,51.395,252286
2010-01-04 11:00:00,51.4,51.54,51.3835,51.4905,377513
2010-01-04 11:15:00,51.49,51.645,51.49,51.5925,72716
2010-01-04 11:30:00,51.595,51.68,51.55,51.68,71495
2010-01-04 11:45:00,51.68,51.88,51.68,51.81,133105
2010-01-04 12:00:00,51.82,51.82,51.735,51.78,49185
2010-01-04 12:15:00,51.77,51.94,51.75,51.94,92822
2010-01-04 12:30:00,51.93,51.99,51.91,51.96,79937
2010-01-04 12:45:00,51.95,52.03,51.93,51.975,97690
2010-01-04 13:00:00,51.975,52.02,51.95,51.98,72916
2010-01-04 13:15:00,51.985,51.985,51.93,51.94,42960
2010-01-04 13:30:00,51.94,51.965,51.92,51.9499,71093
2010-01-04 13:45:00,51.94,51.965,51.89,51.9,94430
2010-01-04 14:00:00,51.9,51.9,51.74,51.81,125264
2010-01-04 14:15:00,51.81,51.83,51.77,51.78,53155
2010-01-04 14:30:00,51.77,51.87,51.75,51.85,115759
2010-01-04 14:45:00,51.85,51.94,51.835,51.94,77139
2010-01-04 15:00:00,51.94,51.99,51.935,51.95,87193
2010-01-04 15:15:00,51.95,52.155,51.945,52.1,180333
2010-01-04 15:30:00,52.09,52.1,52.01,52.02,76298
2010-01-04 15:45:00,52.02,52.11,51.92,52.1,249941
2010-01-04 16:00:00,52.11,52.27,52.09,52.13,415219
2010-01-05 09:45:00,52.33,52.38,52.01,52.01,123412
2010-01-05 10:00:00,52.015,52.24,51.95,51.95,168899
2010-01-05 10:15:00,51.95,52.16,51.925,52.1,111100
2010-01-05 10:30:00,52.1,52.2,52.07,52.17,250341
2010-01-05 10:45:00,52.18,52.2,52.13,52.14,63131
2010-01-05 11:00:00,52.1425,52.18,52.1,52.14,48753
2010-01-05 11:15:00,52.14,52.34,52.14,52.32,103323
2010-01-05 11:30:00,52.32,52.43,52.2899,52.36,53383
2010-01-05 11:45:00,52.36,52.43,52.29,52.43,63011
2010-01-05 12:00:00,52.42,52.45,52.39,52.39,41859
2010-01-05 12:15:00,52.4,52.4,52.36,52.39,33025
2010-01-05 12:30:00,52.39,52.4,52.325,52.35,23434
2010-01-05 12:45:00,52.34,52.39,52.34,52.385,22159
2010-01-05 13:00:00,52.39,52.44,52.35,52.42100000000001,21113
2010-01-05 13:15:00,52.44,52.45,52.42,52.45,61928
2010-01-05 13:30:00,52.45,52.48,52.44,52.46,40641
2010-01-05 13:45:00,52.4605,52.47,52.45,52.46,63575
2010-01-05 14:00:00,52.46,52.51,52.4505,52.5,44744
2010-01-05 14:15:00,52.5,52.51,52.48,52.5,62689
2010-01-05 14:30:00,52.5,52.505,52.43,52.47,47167
2010-01-05 14:45:00,52.47,52.6,52.47,52.59,117325
2010-01-05 15:00:00,52.59,52.6,52.53,52.53,46245
2010-01-05 15:15:00,52.54,52.54,52.39,52.485,79197
2010-01-05 15:30:00,52.5,52.56,52.49,52.5,76804
2010-01-05 15:45:00,52.5,52.61,52.49,52.59,131832
2010-01-05 16:00:00,52.59,52.69,52.58,52.64,215430
2010-01-06 09:45:00,52.66,52.89,52.5,52.74,233673
2010-01-06 10:00:00,52.75,52.85,52.64,52.85,237779
2010-01-06 10:15:00,52.8,52.98,52.78,52.9287,119628
2010-01-06 10:30:00,52.95,53.11,52.91,53.02,159687
2010-01-06 10:45:00,53.02,53.1289,52.99,53.11,47593
2010-01-06 11:00:00,53.12,53.23,53.12,53.23,45877
2010-01-06 11:15:00,53.23,53.23,53.11,53.14,67117
2010-01-06 11:30:00,53.12,53.14,53.06,53.06,63111
2010-01-06 11:45:00,53.06,53.15,53.02,53.145,66279
2010-01-06 12:00:00,53.14,53.21,52.97,52.97,87206
2010-01-06 12:15:00,52.97,53.08,52.97,53.05,71679
2010-01-06 12:30:00,53.05,53.19,53.05,53.16,114061
2010-01-06 12:45:00,53.15,53.23,53.15,53.23,64176
2010-01-06 13:00:00,53.22,53.25,53.19,53.23,84071
2010-01-06 13:15:00,53.23,53.27,53.21,53.24,60785
2010-01-06 13:30:00,53.245,53.32,53.24,53.3189,35559
2010-01-06 13:45:00,53.31,53.32,53.23,53.23,156580
2010-01-06 14:00:00,53.235,53.3,53.22,53.28,98419
2010-01-06 14:15:00,53.28,53.32,53.27,53.31,69803
2010-01-06 14:30:00,53.31,53.32,53.26,53.27,91138
2010-01-06 14:45:00,53.27,53.43,53.27,53.42,87064
2010-01-06 15:00:00,53.4279,53.46,53.42,53.45,53669
2010-01-06 15:15:00,53.45,53.52,53.4,53.44,199353
2010-01-06 15:30:00,53.44,53.46,53.41,53.42,184429
2010-01-06 15:45:00,53.42,53.445,53.405,53.425,203757
2010-01-06 16:00:00,53.42,53.53,53.41,53.43,414550
2010-01-07 09:45:00,53.35,53.7,53.35,53.63,121854
