Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,47.19,47.36,47.0,47.15,60179
2010-01-04 10:00:00,47.16,47.41,47.16,47.41,40769
2010-01-04 10:15:00,47.4,47.425,47.33,47.34,31430
2010-01-04 10:30:00,47.32,47.32,47.18,47.3,18860
2010-01-04 10:45:00,47.33,47.33,47.24,47.29,111717
2010-01-04 11:00:00,47.29,47.3,47.2319,47.27,13143
2010-01-04 11:15:00,47.27,47.3,47.2,47.24,28349
2010-01-04 11:30:00,47.22,47.23,47.17,47.18,24119
2010-01-04 11:45:00,47.2,47.2099,47.16,47.19,9187
2010-01-04 12:00:00,47.21,47.2193,47.16,47.19,10600
2010-01-04 12:15:00,47.18,47.193999999999996,47.14,47.18,16885
2010-01-04 12:30:00,47.1715,47.21,47.1715,47.2,6353
2010-01-04 12:45:00,47.20399999999999,47.21,47.17,47.2,8078
2010-01-04 13:00:00,47.19,47.2,47.18,47.19,20544
2010-01-04 13:15:00,47.19,47.22,47.17,47.2,18071
2010-01-04 13:30:00,47.21,47.22,47.19,47.21,8457
2010-01-04 13:45:00,47.202,47.22,47.18,47.2199,19297
2010-01-04 14:00:00,47.2,47.22,47.11,47.135,10260
2010-01-04 14:15:00,47.13,47.178000000000004,47.12,47.13,9858
2010-01-04 14:30:00,47.14,47.16,47.13,47.15,11363
2010-01-04 14:45:00,47.155,47.19,47.15,47.16,25912
2010-01-04 15:00:00,47.15,47.16,47.11,47.11,18729
2010-01-04 15:15:00,47.11,47.12,47.06,47.11,27793
2010-01-04 15:30:00,47.1,47.145,47.09,47.1,24763
2010-01-04 15:45:00,47.11,47.15,47.06,47.13,36796
2010-01-04 16:00:00,47.14,47.18,47.09,47.14,34056
2010-01-05 09:45:00,47.67,47.69,47.48,47.53,53725
2010-01-05 10:00:00,47.57,47.63,47.47,47.54,69803
2010-01-05 10:15:00,47.54,47.7,47.48,47.615,34317
2010-01-05 10:30:00,47.65,47.7,47.54,47.7,85644
2010-01-05 10:45:00,47.68,47.68,47.58,47.62,42447
2010-01-05 11:00:00,47.61,47.61,47.54,47.61,32224
2010-01-05 11:15:00,47.6,47.67,47.55,47.55,41886
2010-01-05 11:30:00,47.56,47.56,47.47,47.48,38359
2010-01-05 11:45:00,47.48,47.5,47.41,47.49,15045
2010-01-05 12:00:00,47.49,47.5822,47.46,47.58,14755
2010-01-05 12:15:00,47.58,47.62,47.56,47.6,14656
2010-01-05 12:30:00,47.61,47.63,47.58,47.58,9523
2010-01-05 12:45:00,47.58,47.62,47.58,47.615,7713
2010-01-05 13:00:00,47.61,47.62,47.57,47.57,17081
2010-01-05 13:15:00,47.58,47.58,47.5,47.515,10740
2010-01-05 13:30:00,47.5125,47.515,47.44,47.45,13702
2010-01-05 13:45:00,47.45,47.59,47.45,47.56,26085
2010-01-05 14:00:00,47.55,47.61,47.55,47.59,26848
2010-01-05 14:15:00,47.61,47.67,47.59,47.65,25055
2010-01-05 14:30:00,47.65,47.69,47.59,47.69,17683
2010-01-05 14:45:00,47.69,47.69,47.65,47.67,20556
2010-01-05 15:00:00,47.65,47.72,47.65,47.718999999999994,15250
2010-01-05 15:15:00,47.72,47.76,47.67,47.74,21958
2010-01-05 15:30:00,47.76,47.81,47.74,47.77,29206
2010-01-05 15:45:00,47.76,47.85,47.76,47.83,34104
2010-01-05 16:00:00,47.81,47.85,47.74,47.82,99931
2010-01-06 09:45:00,47.95,47.99,47.75,47.87,22475
2010-01-06 10:00:00,47.87,47.95,47.86,47.9,63198
2010-01-06 10:15:00,47.9,48.0,47.88,47.97,35778
2010-01-06 10:30:00,47.978,48.05,47.97,48.02,34225
2010-01-06 10:45:00,48.01,48.26,48.0,48.25,42163
2010-01-06 11:00:00,48.26,48.46,48.26,48.43,22838
2010-01-06 11:15:00,48.42,48.425,48.32,48.35,18031
2010-01-06 11:30:00,48.35,48.42,48.3,48.31,17246
2010-01-06 11:45:00,48.31,48.33,48.16,48.18,36353
2010-01-06 12:00:00,48.18,48.29,48.13,48.22,37150
2010-01-06 12:15:00,48.22,48.33,48.22,48.25,13050
2010-01-06 12:30:00,48.23,48.31,48.2,48.3,15975
2010-01-06 12:45:00,48.3,48.38,48.28,48.35,36824
2010-01-06 13:00:00,48.35,48.36,48.34,48.36,20896
2010-01-06 13:15:00,48.36,48.49,48.34,48.36,40020
2010-01-06 13:30:00,48.36,48.42,48.34,48.39,27565
2010-01-06 13:45:00,48.38,48.4,48.26,48.26,29990
2010-01-06 14:00:00,48.26,48.26,48.16,48.2,55796
2010-01-06 14:15:00,48.2,48.3,48.2,48.29,28085
2010-01-06 14:30:00,48.29,48.3,48.19,48.22,19702
2010-01-06 14:45:00,48.22,48.25,48.21,48.23,18112
2010-01-06 15:00:00,48.22,48.28,48.22,48.2475,14762
2010-01-06 15:15:00,48.24,48.25,48.16,48.21,18425
2010-01-06 15:30:00,48.0017,48.2,48.0017,48.14,42249
2010-01-06 15:45:00,48.14,48.19,48.1,48.1,35311
2010-01-06 16:00:00,48.1,48.17,48.04,48.15,38230
2010-01-07 09:45:00,48.07,48.07,47.79,47.81,57549
2010-01-07 10:00:00,47.85,47.855,47.53,47.68,39966
2010-01-07 10:15:00,47.69,47.809,47.59,47.59,33286
2010-01-07 10:30:00,47.59,47.702,47.56,47.7,39306
2010-01-07 10:45:00,47.67,47.75,47.64,47.64,33518
2010-01-07 11:00:00,47.64,47.66,47.48,47.48,33450
2010-01-07 11:15:00,47.46,47.51,47.34,47.4,52108
2010-01-07 11:30:00,47.395,47.42,47.31,47.41,49814
2010-01-07 11:45:00,47.42,47.47,47.19,47.23,49554
2010-01-07 12:00:00,47.23,47.328,47.22,47.32,24032
2010-01-07 12:15:00,47.32,47.35,47.31,47.3275,24702
2010-01-07 12:30:00,47.325,47.33,47.23,47.28,28006
2010-01-07 12:45:00,47.29,47.29,47.23,47.2375,20305
2010-01-07 13:00:00,47.235,47.24,47.12,47.1275,35056
2010-01-07 13:15:00,47.125,47.25,47.12,47.23,29014
2010-01-07 13:30:00,47.2299,47.2496,47.21,47.24,22173
2010-01-07 13:45:00,47.24,47.24,47.14,47.17,28888
2010-01-07 14:00:00,47.1625,47.17,47.11,47.1225,25643
2010-01-07 14:15:00,47.13,47.2,47.125,47.1775,24370
2010-01-07 14:30:00,47.17,47.18,47.12,47.13,33184
2010-01-07 14:45:00,47.13,47.14,47.12,47.14,29118
2010-01-07 15:00:00,47.14,47.26,47.13,47.25,24617
2010-01-07 15:15:00,47.25,47.32,47.2,47.28,32827
2010-01-07 15:30:00,47.27,47.34,47.23,47.34,25162
2010-01-07 15:45:00,47.34,47.4,47.34,47.4,39309
2010-01-07 16:00:00,47.4,47.4,47.28,47.3,78248
2010-01-08 09:45:00,47.33,47.33,47.12,47.18,19724
2010-01-08 10:00:00,47.15,47.35,47.1,47.35,30935
2010-01-08 10:15:00,47.36,47.39,47.13,47.27,28713
2010-01-08 10:30:00,47.27,47.36,47.22,47.35,42468
2010-01-08 10:45:00,47.36,47.3635,47.21,47.22,17047
2010-01-08 11:00:00,47.2204,47.42,47.22,47.4,11913
2010-01-08 11:15:00,47.41,47.46,47.36,47.38,15598
2010-01-08 11:30:00,47.38,47.47,47.28,47.28,17670
2010-01-08 11:45:00,47.29,47.4,47.29,47.36,23241
2010-01-08 12:00:00,47.375,47.39,47.29,47.305,13954
2010-01-08 12:15:00,47.32,47.37,47.26,47.28,11240
2010-01-08 12:30:00,47.28,47.31,47.26,47.3,7070
2010-01-08 12:45:00,47.3,47.3,47.17,47.2,30255
2010-01-08 13:00:00,47.17,47.27,47.08,47.25,27592
2010-01-08 13:15:00,47.25,47.38,47.25,47.338,31768
2010-01-08 13:30:00,47.36,47.37,47.18,47.19,12734
2010-01-08 13:45:00,47.2,47.21,47.07,47.07,29403
2010-01-08 14:00:00,47.09,47.13,47.05,47.06,18419
2010-01-08 14:15:00,47.06,47.18,47.06,47.14,23765
2010-01-08 14:30:00,47.15,47.19,47.1139,47.125,25593
2010-01-08 14:45:00,47.12,47.12,47.05,47.05,15828
2010-01-08 15:00:00,47.055,47.07,47.0,47.065,25451
2010-01-08 15:15:00,47.07,47.17,47.07,47.1675,16020
2010-01-08 15:30:00,47.165,47.17,47.09,47.16,23142
2010-01-08 15:45:00,47.16,47.41,47.16,47.41,47064
2010-01-08 16:00:00,47.41,47.42,47.33,47.36,82714
2010-01-11 09:45:00,47.54,47.8,47.54,47.71,29939
2010-01-11 10:00:00,47.7175,47.82,47.52,47.64,82209
2010-01-11 10:15:00,47.66,47.7,47.54,47.54,22463
2010-01-11 10:30:00,47.54,47.83,47.54,47.77,41350
2010-01-11 10:45:00,47.76,47.78,47.64,47.74,25633
2010-01-11 11:00:00,47.75,47.76,47.65,47.76,9900
2010-01-11 11:15:00,47.76,47.78,47.68,47.68,11136
2010-01-11 11:30:00,47.68,47.77,47.66,47.67,12150
2010-01-11 11:45:00,47.66,47.83,47.66,47.75,24452
2010-01-11 12:00:00,47.75,47.76,47.7,47.73,12707
2010-01-11 12:15:00,47.73,47.7325,47.66,47.6903,24226
2010-01-11 12:30:00,47.7,47.7362,47.68,47.7302,15028
2010-01-11 12:45:00,47.75,47.76,47.67,47.68,19275
2010-01-11 13:00:00,47.68,47.7,47.61,47.68,28800
2010-01-11 13:15:00,47.68,47.68,47.59,47.67,71236
2010-01-11 13:30:00,47.67,48.25,47.67,47.93,168100
2010-01-11 13:45:00,47.93,47.93,47.84,47.87,31100
2010-01-11 14:00:00,47.87,47.89,47.79,47.79,31698
2010-01-11 14:15:00,47.79,47.8,47.64,47.72,50125
2010-01-11 14:30:00,47.7203,47.75,47.57,47.63,52548
2010-01-11 14:45:00,47.63,47.7,47.55,47.61,53222
2010-01-11 15:00:00,47.56,47.64,47.53,47.6,36525
2010-01-11 15:15:00,47.6,47.64,47.58,47.59,30355
2010-01-11 15:30:00,47.59,47.62,47.58,47.62,121032
2010-01-11 15:45:00,47.62,47.73,47.6001,47.63,74540
2010-01-11 16:00:00,47.64,47.71,47.63,47.68,65229
2010-01-12 09:45:00,47.52,47.67,47.49,47.54,29153
2010-01-12 10:00:00,47.55,47.79,47.5,47.76,73007
2010-01-12 10:15:00,47.75,47.79,47.59,47.75,52700
2010-01-12 10:30:00,47.74,47.94,47.74,47.92,80940
2010-01-12 10:45:00,47.9,47.905,47.73,47.73,44826
2010-01-12 11:00:00,47.73,47.75,47.6,47.71,41437
2010-01-12 11:15:00,47.7,47.825,47.7,47.8,32044
2010-01-12 11:30:00,47.79,47.93,47.79,47.93,17984
2010-01-12 11:45:00,47.92,47.96,47.9,47.95,22166
2010-01-12 12:00:00,47.95,48.0,47.91,47.96,21367
2010-01-12 12:15:00,47.9675,47.97,47.9,47.97,28058
2010-01-12 12:30:00,47.97,48.02,47.93,48.02,56191
2010-01-12 12:45:00,48.004,48.01,47.9,47.9,33712
2010-01-12 13:00:00,47.9,47.97,47.82,47.951,24220
2010-01-12 13:15:00,47.95,48.03,47.9,48.02,58573
2010-01-12 13:30:00,48.02,48.05,47.96,48.01,52793
2010-01-12 13:45:00,48.005,48.035,47.82,47.83,18100
2010-01-12 14:00:00,47.81,47.89,47.77,47.85,27250
2010-01-12 14:15:00,47.86,47.87,47.73,47.81,27500
2010-01-12 14:30:00,47.81,47.87,47.8,47.855,40420
2010-01-12 14:45:00,47.85,47.88,47.85,47.86,31125
2010-01-12 15:00:00,47.86,48.01,47.85,48.0,39907
2010-01-12 15:15:00,47.99,48.03,47.9,48.03,38984
2010-01-12 15:30:00,48.03,48.09,48.01,48.07,74187
2010-01-12 15:45:00,48.075,48.08,48.01,48.03,84718
2010-01-12 16:00:00,48.03,48.15,48.01,48.13,85813
2010-01-13 09:45:00,48.21,48.34,48.13,48.27,29074
2010-01-13 10:00:00,48.3,48.48,48.29,48.4715,55473
2010-01-13 10:15:00,48.47,48.62,48.3,48.3,46634
2010-01-13 10:30:00,48.31,48.34,48.11,48.2,52681
2010-01-13 10:45:00,48.19,48.29,48.11,48.29,30025
2010-01-13 11:00:00,48.28,48.34,48.24,48.25,68112
2010-01-13 11:15:00,48.25,48.32,48.25,48.32,24500
2010-01-13 11:30:00,48.33,48.5,48.263999999999996,48.47,37001
2010-01-13 11:45:00,48.47,48.5,48.42,48.5,26193
2010-01-13 12:00:00,48.5,48.53,48.49,48.51,18927
2010-01-13 12:15:00,48.51,48.58,48.51,48.53,15000
2010-01-13 12:30:00,48.53,48.77,48.53,48.76,20986
2010-01-13 12:45:00,48.76,48.82,48.75,48.77,19600
2010-01-13 13:00:00,48.77,48.78,48.66,48.66,13884
2010-01-13 13:15:00,48.64,48.78,48.64,48.77,10766
2010-01-13 13:30:00,48.7795,48.85,48.7501,48.85,12132
2010-01-13 13:45:00,48.84,48.87,48.81,48.81,15366
2010-01-13 14:00:00,48.818999999999996,48.82,48.78,48.8181,20874
2010-01-13 14:15:00,48.82,48.88,48.75,48.76,39406
2010-01-13 14:30:00,48.7501,48.8596,48.7501,48.84,18426
2010-01-13 14:45:00,48.85,48.86,48.77,48.8519,22825
2010-01-13 15:00:00,48.86,48.87,48.78,48.81,23140
2010-01-13 15:15:00,48.8,48.81,48.75,48.79,21057
2010-01-13 15:30:00,48.79,48.9,48.79,48.87,36768
2010-01-13 15:45:00,48.86,48.99,48.86,48.95,78442
2010-01-13 16:00:00,48.95,49.01,48.81,48.95,140220
2010-01-14 09:45:00,49.01,49.14,48.7,49.04,27858
2010-01-14 10:00:00,49.02,49.11,48.91,49.11,23224
2010-01-14 10:15:00,49.11,49.36,49.11,49.36,34307
2010-01-14 10:30:00,49.36,49.465,49.36,49.46,41468
2010-01-14 10:45:00,49.46,49.46,49.37,49.37,20945
2010-01-14 11:00:00,49.37,49.49,49.32,49.34,21601
2010-01-14 11:15:00,49.33,49.47,49.31,49.39,86846
2010-01-14 11:30:00,49.39,49.4,49.14,49.26,50606
2010-01-14 11:45:00,49.25,49.27,49.13,49.14,26155
2010-01-14 12:00:00,49.14,49.15,48.97,48.97,13564
2010-01-14 12:15:00,48.97,49.08,48.97,49.07,22315
2010-01-14 12:30:00,49.07,49.13,49.01,49.0299,22900
2010-01-14 12:45:00,49.03,49.06,48.88,48.88,30925
2010-01-14 13:00:00,48.8899,48.9199,48.82,48.84,24112
2010-01-14 13:15:00,48.85,48.85,48.76,48.76,16684
2010-01-14 13:30:00,48.76,48.86,48.75,48.8,24917
2010-01-14 13:45:00,48.81,48.8935,48.8075,48.89,32720
2010-01-14 14:00:00,48.89,48.98,48.88,48.95,19575
2010-01-14 14:15:00,48.95,49.02,48.89,48.96,16970
2010-01-14 14:30:00,48.965,49.045,48.965,49.02,11200
2010-01-14 14:45:00,49.03,49.1,49.03,49.035,12207
2010-01-14 15:00:00,49.032,49.06,49.0,49.025,16670
2010-01-14 15:15:00,49.025,49.04,48.97,49.01,39446
2010-01-14 15:30:00,49.01,49.01,48.9875,48.99,18221
2010-01-14 15:45:00,48.985,49.04,48.97,49.0,29000
2010-01-14 16:00:00,49.0,49.06,48.92,48.95,74649
2010-01-15 09:45:00,49.03,49.03,48.68,48.82,136562
2010-01-15 10:00:00,48.79,48.79,48.38,48.48,43596
2010-01-15 10:15:00,48.48,48.49,48.24,48.44,21389
2010-01-15 10:30:00,48.44,48.53,48.25,48.26,30490
2010-01-15 10:45:00,48.26,48.36,48.16,48.33,25331
2010-01-15 11:00:00,48.33,48.35,48.15,48.19,48048
2010-01-15 11:15:00,48.19,48.23,48.12,48.15,21038
2010-01-15 11:30:00,48.1499,48.1499,48.01,48.1,42508
2010-01-15 11:45:00,48.09,48.1,48.02,48.1,27798
2010-01-15 12:00:00,48.1,48.16,48.05,48.14,36338
2010-01-15 12:15:00,48.15,48.16,48.05,48.06,18487
2010-01-15 12:30:00,48.05,48.06,48.0,48.03,39465
2010-01-15 12:45:00,48.03,48.09,48.0,48.04,14100
2010-01-15 13:00:00,48.02,48.07,48.0,48.04,23557
2010-01-15 13:15:00,48.05,48.05,48.01,48.05,11125
2010-01-15 13:30:00,48.065,48.11,48.03,48.1,20462
2010-01-15 13:45:00,48.1,48.11,48.06,48.1,8090
2010-01-15 14:00:00,48.107,48.19,48.105,48.1475,22198
2010-01-15 14:15:00,48.15,48.26,48.13,48.25,14815
2010-01-15 14:30:00,48.25,48.26,48.2202,48.24,10825
2010-01-15 14:45:00,48.23,48.33,48.21,48.282,20846
2010-01-15 15:00:00,48.28,48.33,48.23,48.265,16560
2010-01-15 15:15:00,48.27,48.35,48.27,48.34,13200
2010-01-15 15:30:00,48.35,48.35,48.3,48.34,12663
2010-01-15 15:45:00,48.34,48.41,48.3,48.31,25267
2010-01-15 16:00:00,48.31,48.37,48.31,48.36,43442
2010-01-19 09:45:00,48.42,49.05,48.25,49.05,24082
2010-01-19 10:00:00,49.06,49.2,49.03,49.2,33174
2010-01-19 10:15:00,49.18,49.22,49.1,49.18,19793
2010-01-19 10:30:00,49.16,49.21,49.14,49.19,33600
2010-01-19 10:45:00,49.2,49.29,49.17,49.27,28469
2010-01-19 11:00:00,49.25,49.33,49.22,49.31,32277
2010-01-19 11:15:00,49.33,49.38,49.24,49.26,121157
2010-01-19 11:30:00,49.25,49.26,49.16,49.16,16377
2010-01-19 11:45:00,49.16,49.17,49.04,49.04,19689
2010-01-19 12:00:00,49.04,49.19,49.0,49.13,25919
2010-01-19 12:15:00,49.12,49.176,49.09,49.15,19008
2010-01-19 12:30:00,49.1699,49.1699,49.09,49.095,13857
2010-01-19 12:45:00,49.09,49.1,49.01,49.03,12667
2010-01-19 13:00:00,49.03,49.05,49.0,49.04,17797
