Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,38.3,38.3895,38.05,38.2125,57058
2010-01-04 10:00:00,38.21,38.29,38.17,38.21,42437
2010-01-04 10:15:00,38.24,38.28,38.22,38.24,21473
2010-01-04 10:30:00,38.26,38.32,38.23,38.29,25692
2010-01-04 10:45:00,38.29,38.31,38.27,38.295,15816
2010-01-04 11:00:00,38.31,38.33,38.29,38.3,29764
2010-01-04 11:15:00,38.31,38.36,38.31,38.32,15307
2010-01-04 11:30:00,38.33,38.34,38.29,38.3,18052
2010-01-04 11:45:00,38.3,38.34,38.27,38.33,25007
2010-01-04 12:00:00,38.31,38.35,38.28,38.2854,35238
2010-01-04 12:15:00,38.29,38.29,38.2,38.2,12317
2010-01-04 12:30:00,38.205,38.24,38.2,38.22,22366
2010-01-04 12:45:00,38.22,38.22,38.13,38.14,25463
2010-01-04 13:00:00,38.149,38.15,38.04,38.1,56005
2010-01-04 13:15:00,38.1,38.16,38.09,38.13,34541
2010-01-04 13:30:00,38.139,38.2,38.13,38.191,24954
2010-01-04 13:45:00,38.19,38.2,38.13,38.14,12198
2010-01-04 14:00:00,38.14,38.16,38.09,38.14,23440
2010-01-04 14:15:00,38.14,38.158,38.11,38.12,8570
2010-01-04 14:30:00,38.11,38.12,38.1,38.12,12256
2010-01-04 14:45:00,38.13,38.17,38.12,38.17,22033
2010-01-04 15:00:00,38.17,38.2,38.07,38.0722,40262
2010-01-04 15:15:00,38.0701,38.12,38.07,38.08,18824
2010-01-04 15:30:00,38.09,38.1,38.06,38.069,27529
2010-01-04 15:45:00,38.069,38.11,38.03,38.08,56811
2010-01-04 16:00:00,38.08,38.14,38.08,38.13,93391
2010-01-05 09:45:00,37.96,38.15,37.81,37.84,29984
2010-01-05 10:00:00,37.84,37.91,37.72,37.75,68295
2010-01-05 10:15:00,37.77,37.87,37.67,37.68,65058
2010-01-05 10:30:00,37.69,37.69,37.55,37.555,60423
2010-01-05 10:45:00,37.56,37.62,37.55,37.62,27540
2010-01-05 11:00:00,37.62,37.62,37.59,37.6,27194
2010-01-05 11:15:00,37.6,37.62,37.57,37.6,40084
2010-01-05 11:30:00,37.6,37.66,37.59,37.66,32002
2010-01-05 11:45:00,37.66,37.73,37.65,37.705,24031
2010-01-05 12:00:00,37.69,37.71,37.6701,37.7,8699
2010-01-05 12:15:00,37.705,37.733000000000004,37.69,37.7,23607
2010-01-05 12:30:00,37.7,37.7,37.66,37.67,17619
2010-01-05 12:45:00,37.675,37.73,37.67,37.7025,13366
2010-01-05 13:00:00,37.7,37.74,37.68,37.73,18307
2010-01-05 13:15:00,37.73,37.74,37.68,37.7,22699
2010-01-05 13:30:00,37.7,37.71,37.67,37.71,23174
2010-01-05 13:45:00,37.702,37.7382,37.68,37.73,15485
2010-01-05 14:00:00,37.7319,37.75,37.69,37.71,15966
2010-01-05 14:15:00,37.71,37.79,37.71,37.76,17805
2010-01-05 14:30:00,37.77,37.8073,37.74,37.805,20663
2010-01-05 14:45:00,37.8001,37.82,37.78,37.8199,15524
2010-01-05 15:00:00,37.82,37.8673,37.81,37.835,30769
2010-01-05 15:15:00,37.84,37.95,37.815,37.95,37957
2010-01-05 15:30:00,37.96,38.02,37.93,38.02,29803
2010-01-05 15:45:00,38.02,38.09,38.0,38.08,74051
2010-01-05 16:00:00,38.07,38.12,38.05,38.08,58194
2010-01-06 09:45:00,38.1,38.25,38.0,38.03,23729
2010-01-06 10:00:00,38.05,38.11,38.02,38.07,14260
2010-01-06 10:15:00,38.07,38.14,38.04,38.12,18025
2010-01-06 10:30:00,38.12,38.21,38.09,38.15,18955
2010-01-06 10:45:00,38.14,38.15,38.07,38.07,18755
2010-01-06 11:00:00,38.07,38.12,38.07,38.09,14190
2010-01-06 11:15:00,38.09,38.119,38.09,38.1,21091
2010-01-06 11:30:00,38.1,38.1,38.06,38.06,13547
2010-01-06 11:45:00,38.06,38.1,38.04,38.07,15029
2010-01-06 12:00:00,38.07,38.07,38.01,38.01,10801
2010-01-06 12:15:00,38.0,38.02,37.95,37.9595,24627
2010-01-06 12:30:00,37.96,38.04,37.96,38.0,19504
2010-01-06 12:45:00,37.99,38.12,37.99,38.1,15010
2010-01-06 13:00:00,38.095,38.16,38.08,38.16,9500
2010-01-06 13:15:00,38.16,38.18,38.09,38.13,14721
2010-01-06 13:30:00,38.13,38.14,38.12,38.13,12920
2010-01-06 13:45:00,38.13,38.21,38.13,38.18,23428
2010-01-06 14:00:00,38.18,38.18,38.13,38.17,23473
2010-01-06 14:15:00,38.17,38.2,38.11,38.145,32125
2010-01-06 14:30:00,38.145,38.15,38.13,38.145,28853
2010-01-06 14:45:00,38.15,38.17,38.1,38.14,44490
2010-01-06 15:00:00,38.13,38.13,38.11,38.11,16690
2010-01-06 15:15:00,38.11,38.12,38.04,38.05,26506
2010-01-06 15:30:00,38.05,38.05,37.97,38.015,41841
2010-01-06 15:45:00,38.0195,38.02,37.95,37.95,47682
2010-01-06 16:00:00,37.95,38.03,37.93,38.0,62758
2010-01-07 09:45:00,38.05,38.18,37.9,38.07,14027
2010-01-07 10:00:00,38.08,38.09,37.8875,37.9,16268
2010-01-07 10:15:00,37.9,38.205,37.89,38.11,28597
2010-01-07 10:30:00,38.1199,38.125,38.05,38.12,25007
2010-01-07 10:45:00,38.1,38.18,38.07,38.075,27189
2010-01-07 11:00:00,38.07,38.15,38.07,38.135,20064
2010-01-07 11:15:00,38.11,38.17,38.08,38.1495,20406
2010-01-07 11:30:00,38.145,38.22,38.11,38.21,19718
2010-01-07 11:45:00,38.23,38.28,38.23,38.27,22218
2010-01-07 12:00:00,38.26,38.26,38.23,38.23,18170
2010-01-07 12:15:00,38.23,38.24,38.18,38.185,17090
2010-01-07 12:30:00,38.19,38.23,38.17,38.22,68076
2010-01-07 12:45:00,38.22,38.22,38.15,38.16,78425
2010-01-07 13:00:00,38.16,38.18,38.13,38.13,31124
2010-01-07 13:15:00,38.14,38.1595,38.09,38.14,24292
2010-01-07 13:30:00,38.14,38.168,38.14,38.16,11962
2010-01-07 13:45:00,38.16,38.16,38.14,38.14,9744
2010-01-07 14:00:00,38.14,38.15,38.1,38.1,38118
2010-01-07 14:15:00,38.11,38.115,38.09,38.1096,18063
2010-01-07 14:30:00,38.0999,38.11,38.07,38.1,9167
2010-01-07 14:45:00,38.11,38.15,38.08,38.12,17750
2010-01-07 15:00:00,38.12,38.16,38.12,38.15,30270
2010-01-07 15:15:00,38.14,38.17,38.0816,38.1699,30274
2010-01-07 15:30:00,38.16,38.2,38.15,38.16,19238
2010-01-07 15:45:00,38.16,38.26,38.155,38.26,38073
2010-01-07 16:00:00,38.255,38.29,38.23,38.26,69615
2010-01-08 09:45:00,38.0,38.29,37.93,38.01,13115
2010-01-08 10:00:00,38.01,38.11,37.98,38.1,24965
2010-01-08 10:15:00,38.11,38.18,38.08,38.11,41155
2010-01-08 10:30:00,38.105,38.165,38.08,38.13,34979
2010-01-08 10:45:00,38.13,38.18,38.1,38.14,32630
2010-01-08 11:00:00,38.14,38.21,38.11,38.2,68736
2010-01-08 11:15:00,38.21,38.24,38.17,38.21,21617
