Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.29,26.47,26.14,26.46,137094
2010-01-04 10:00:00,26.47,26.58,26.45,26.54,175320
2010-01-04 10:15:00,26.55,26.58,26.49,26.5175,116281
2010-01-04 10:30:00,26.52,26.52,26.42,26.49,82823
2010-01-04 10:45:00,26.49,26.54,26.47,26.53,90046
2010-01-04 11:00:00,26.53,26.66,26.53,26.64,128527
2010-01-04 11:15:00,26.64,26.67,26.62,26.62,63977
2010-01-04 11:30:00,26.61,26.63,26.59,26.6,89583
2010-01-04 11:45:00,26.6,26.69,26.595,26.66,167105
2010-01-04 12:00:00,26.66,26.68,26.61,26.64,91082
2010-01-04 12:15:00,26.64,26.66,26.61,26.66,66826
2010-01-04 12:30:00,26.66,26.68,26.63,26.63,39576
2010-01-04 12:45:00,26.63,26.67,26.63,26.67,20051
2010-01-04 13:00:00,26.66,26.67,26.63,26.64,45301
2010-01-04 13:15:00,26.65,26.67,26.64,26.64,59052
2010-01-04 13:30:00,26.64,26.665,26.635,26.642,30959
2010-01-04 13:45:00,26.64,26.64,26.59,26.63,59182
2010-01-04 14:00:00,26.63,26.63,26.58,26.61,44152
2010-01-04 14:15:00,26.6,26.61,26.55,26.55,24274
2010-01-04 14:30:00,26.55,26.56,26.54,26.55,36022
2010-01-04 14:45:00,26.55,26.57,26.54,26.57,48349
2010-01-04 15:00:00,26.57,26.59,26.54,26.57,86019
2010-01-04 15:15:00,26.57,26.6,26.56,26.59,65418
2010-01-04 15:30:00,26.59,26.67,26.58,26.67,148723
2010-01-04 15:45:00,26.66,26.67,26.61,26.63,140996
2010-01-04 16:00:00,26.63,26.66,26.62,26.63,212817
2010-01-05 09:45:00,26.65,26.65,26.55,26.55,77071
2010-01-05 10:00:00,26.5598,26.56,26.5,26.51,93950
2010-01-05 10:15:00,26.5,26.62,26.49,26.6,146258
2010-01-05 10:30:00,26.6,26.61,26.535,26.59,104136
2010-01-05 10:45:00,26.59,26.6,26.55,26.58,90838
2010-01-05 11:00:00,26.59,26.59,26.54,26.5575,59623
2010-01-05 11:15:00,26.56,26.57,26.52,26.54,88425
2010-01-05 11:30:00,26.53,26.54,26.47,26.48,101125
2010-01-05 11:45:00,26.48,26.49,26.46,26.46,74686
2010-01-05 12:00:00,26.47,26.51,26.46,26.5,56377
2010-01-05 12:15:00,26.5,26.51,26.5,26.51,30655
2010-01-05 12:30:00,26.5,26.51,26.45,26.455,101083
2010-01-05 12:45:00,26.455,26.46,26.43,26.43,28072
2010-01-05 13:00:00,26.43,26.44,26.39,26.4001,43854
2010-01-05 13:15:00,26.4,26.45,26.3793,26.41,53672
2010-01-05 13:30:00,26.4,26.41,26.4,26.41,16821
2010-01-05 13:45:00,26.4,26.47,26.4,26.46,82669
2010-01-05 14:00:00,26.46,26.47,26.43,26.46,101425
2010-01-05 14:15:00,26.455,26.46,26.45,26.46,70498
2010-01-05 14:30:00,26.45,26.46,26.42,26.45,101019
2010-01-05 14:45:00,26.45,26.46,26.43,26.46,27135
2010-01-05 15:00:00,26.45,26.5,26.45,26.4901,66794
2010-01-05 15:15:00,26.49,26.5,26.47,26.49,125160
2010-01-05 15:30:00,26.48,26.49,26.44,26.44,54681
2010-01-05 15:45:00,26.44,26.49,26.44,26.47,127936
2010-01-05 16:00:00,26.47,26.5,26.45,26.45,338800
2010-01-06 09:45:00,26.39,26.43,26.31,26.32,164127
2010-01-06 10:00:00,26.32,26.365,26.31,26.36,64570
2010-01-06 10:15:00,26.365,26.365,26.29,26.32,69147
2010-01-06 10:30:00,26.32,26.35,26.28,26.34,70977
2010-01-06 10:45:00,26.345,26.355,26.32,26.35,63382
2010-01-06 11:00:00,26.35,26.35,26.29,26.32,73479
2010-01-06 11:15:00,26.31,26.35,26.3,26.35,47143
2010-01-06 11:30:00,26.35,26.3575,26.299,26.32,46384
