Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,19.21,19.28,18.91,19.25,581918
2010-01-04 10:00:00,19.25,19.38,19.25,19.361,366782
2010-01-04 10:15:00,19.36,19.46,19.34,19.39,619541
2010-01-04 10:30:00,19.4,19.4,19.34,19.38,198149
2010-01-04 10:45:00,19.39,19.43,19.38,19.41,310454
2010-01-04 11:00:00,19.41,19.5,19.41,19.5,439032
2010-01-04 11:15:00,19.5,19.62,19.49,19.61,694570
2010-01-04 11:30:00,19.61,19.62,19.54,19.59,420948
2010-01-04 11:45:00,19.58,19.6,19.54,19.54,424859
2010-01-04 12:00:00,19.54,19.55,19.47,19.51,616731
2010-01-04 12:15:00,19.52,19.57,19.5,19.5,284170
2010-01-04 12:30:00,19.5,19.54,19.5,19.54,166583
2010-01-04 12:45:00,19.535,19.58,19.53,19.58,188884
2010-01-04 13:00:00,19.58,19.66,19.57,19.66,332842
2010-01-04 13:15:00,19.66,19.67,19.6,19.66,392538
2010-01-04 13:30:00,19.66,19.7,19.64,19.69,295675
2010-01-04 13:45:00,19.7,19.7,19.62,19.64,368416
2010-01-04 14:00:00,19.63,19.68,19.62,19.63,404432
2010-01-04 14:15:00,19.62,19.67,19.62,19.66,265529
2010-01-04 14:30:00,19.66,19.67,19.64,19.64,863932
2010-01-04 14:45:00,19.65,19.75,19.64,19.735,890068
2010-01-04 15:00:00,19.74,19.74,19.72,19.73,329412
2010-01-04 15:15:00,19.73,19.77,19.72,19.73,442664
2010-01-04 15:30:00,19.72,19.77,19.71,19.77,460767
2010-01-04 15:45:00,19.765,19.81,19.73,19.8,782411
2010-01-04 16:00:00,19.81,19.85,19.78,19.78,1922519
2010-01-05 09:45:00,19.39,19.52,19.2701,19.41,1659360
2010-01-05 10:00:00,19.41,19.45,19.38,19.4,1009010
2010-01-05 10:15:00,19.4,19.47,19.34,19.45,1440399
2010-01-05 10:30:00,19.45,19.48,19.39,19.47,637469
2010-01-05 10:45:00,19.47,19.54,19.445,19.54,478443
2010-01-05 11:00:00,19.53,19.535,19.47,19.52,298173
2010-01-05 11:15:00,19.51,19.52,19.46,19.49,386129
2010-01-05 11:30:00,19.4899,19.51,19.48,19.5,316208
2010-01-05 11:45:00,19.49,19.5,19.44,19.45,369562
2010-01-05 12:00:00,19.4499,19.45,19.42,19.42,170963
2010-01-05 12:15:00,19.43,19.48,19.425,19.44,291200
2010-01-05 12:30:00,19.44,19.46,19.43,19.44,124567
2010-01-05 12:45:00,19.43,19.45,19.42,19.43,261277
2010-01-05 13:00:00,19.43,19.44,19.43,19.43,58801
2010-01-05 13:15:00,19.43,19.47,19.43,19.465,178458
2010-01-05 13:30:00,19.47,19.5,19.46,19.48,298488
2010-01-05 13:45:00,19.475,19.51,19.46,19.5,203464
2010-01-05 14:00:00,19.5,19.53,19.49,19.5,197079
2010-01-05 14:15:00,19.491,19.51,19.49,19.5093,135256
2010-01-05 14:30:00,19.505,19.52,19.46,19.46,368364
2010-01-05 14:45:00,19.46,19.5,19.46,19.5,167215
2010-01-05 15:00:00,19.495,19.56,19.495,19.55,234330
2010-01-05 15:15:00,19.55,19.6,19.5,19.585,481634
2010-01-05 15:30:00,19.586,19.63,19.5,19.6,468340
2010-01-05 15:45:00,19.59,19.69,19.58,19.65,543353
2010-01-05 16:00:00,19.65,19.73,19.65,19.72,1578151
2010-01-06 09:45:00,19.64,19.68,19.43,19.44,450098
2010-01-06 10:00:00,19.4434,19.45,19.26,19.265,629673
2010-01-06 10:15:00,19.26,19.47,19.23,19.39,885255
2010-01-06 10:30:00,19.39,19.41,19.3,19.36,676653
2010-01-06 10:45:00,19.36,19.37,19.315,19.35,385997
2010-01-06 11:00:00,19.34,19.37,19.325,19.355,683645
2010-01-06 11:15:00,19.355,19.4,19.35,19.39,534179
2010-01-06 11:30:00,19.3898,19.4,19.35,19.3831,364358
2010-01-06 11:45:00,19.38,19.43,19.37,19.41,351870
2010-01-06 12:00:00,19.41,19.415,19.35,19.38,355944
2010-01-06 12:15:00,19.37,19.39,19.36,19.37,123966
2010-01-06 12:30:00,19.37,19.4,19.36,19.3999,111317
2010-01-06 12:45:00,19.395,19.43,19.375,19.42,372353
2010-01-06 13:00:00,19.43,19.47,19.42,19.4296,96834
2010-01-06 13:15:00,19.43,19.43,19.39,19.4,228779
2010-01-06 13:30:00,19.41,19.45,19.4,19.44,204782
2010-01-06 13:45:00,19.43,19.46,19.39,19.39,223751
2010-01-06 14:00:00,19.39,19.45,19.39,19.42,266288
2010-01-06 14:15:00,19.42,19.51,19.41,19.48,184502
2010-01-06 14:30:00,19.475,19.475,19.41,19.42,222425
2010-01-06 14:45:00,19.42,19.43,19.41,19.43,121109
2010-01-06 15:00:00,19.42,19.48,19.42,19.46,121534
