Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,25.6,25.784000000000002,25.55,25.61,184990
2010-01-04 10:00:00,25.6,25.64,25.53,25.61,66441
2010-01-04 10:15:00,25.61,25.75,25.55,25.73,135086
2010-01-04 10:30:00,25.72,25.74,25.67,25.735,114655
2010-01-04 10:45:00,25.735,25.82,25.72,25.82,81470
2010-01-04 11:00:00,25.81,25.87,25.8,25.82,177886
2010-01-04 11:15:00,25.82,25.87,25.74,25.86,177635
2010-01-04 11:30:00,25.86,25.87,25.83,25.855,70229
2010-01-04 11:45:00,25.8501,25.93,25.85,25.88,144159
2010-01-04 12:00:00,25.87,25.98,25.87,25.96,130803
2010-01-04 12:15:00,25.9601,26.0,25.95,26.0,82140
2010-01-04 12:30:00,26.0,26.05,25.965,26.05,95125
2010-01-04 12:45:00,26.05,26.06,25.96,25.978,63666
2010-01-04 13:00:00,25.975,25.98,25.95,25.97,88828
2010-01-04 13:15:00,25.97,25.97,25.87,25.88,73587
2010-01-04 13:30:00,25.88,25.89,25.85,25.855,50950
2010-01-04 13:45:00,25.86,25.86,25.82,25.83,131858
2010-01-04 14:00:00,25.83,25.84,25.775,25.82,42887
2010-01-04 14:15:00,25.83,25.86,25.825,25.85,46232
2010-01-04 14:30:00,25.85,25.89,25.845,25.8699,48754
2010-01-04 14:45:00,25.8699,25.92,25.86,25.91,89588
2010-01-04 15:00:00,25.9,25.92,25.855,25.855,76430
2010-01-04 15:15:00,25.87,25.95,25.86,25.92,101162
2010-01-04 15:30:00,25.91,25.93,25.87,25.88,149021
2010-01-04 15:45:00,25.89,25.91,25.85,25.89,139690
2010-01-04 16:00:00,25.89,25.93,25.87,25.92,300874
2010-01-05 09:45:00,25.97,25.97,25.77,25.8,125420
2010-01-05 10:00:00,25.78,26.09,25.77,26.05,143657
2010-01-05 10:15:00,26.05,26.22,26.05,26.2,237144
2010-01-05 10:30:00,26.2,26.37,26.2,26.319000000000003,269696
2010-01-05 10:45:00,26.32,26.3699,26.26,26.33,123650
2010-01-05 11:00:00,26.3325,26.34,26.3,26.31,44420
2010-01-05 11:15:00,26.31,26.34,26.3,26.315,69024
2010-01-05 11:30:00,26.31,26.315,26.232,26.295,104246
2010-01-05 11:45:00,26.3,26.3,26.21,26.26,91783
2010-01-05 12:00:00,26.26,26.3,26.25,26.29,104571
2010-01-05 12:15:00,26.29,26.34,26.28,26.31,55410
2010-01-05 12:30:00,26.3,26.425,26.3,26.37,252337
2010-01-05 12:45:00,26.36,26.39,26.3425,26.375,74748
2010-01-05 13:00:00,26.37,26.52,26.36,26.45,239895
2010-01-05 13:15:00,26.45,26.45,26.32,26.36,173474
2010-01-05 13:30:00,26.35,26.37,26.27,26.34,66779
2010-01-05 13:45:00,26.33,26.44,26.32,26.42,81410
2010-01-05 14:00:00,26.42,26.5699,26.42,26.55,205374
2010-01-05 14:15:00,26.55,26.62,26.43,26.47,180277
2010-01-05 14:30:00,26.47,26.5,26.37,26.47,139354
2010-01-05 14:45:00,26.4601,26.55,26.46,26.495,155523
2010-01-05 15:00:00,26.5,26.59,26.5,26.552,159543
2010-01-05 15:15:00,26.56,26.58,26.395,26.57,563728
2010-01-05 15:30:00,26.5725,26.63,26.56,26.63,246081
2010-01-05 15:45:00,26.63,26.7,26.62,26.65,329228
2010-01-05 16:00:00,26.66,26.73,26.65,26.7,490709
2010-01-06 09:45:00,26.54,26.74,26.5,26.5,115440
2010-01-06 10:00:00,26.5,26.525,26.4,26.515,135981
2010-01-06 10:15:00,26.51,26.66,26.44,26.56,179074
