Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,60.58,60.86,60.44,60.8,13132
2010-01-04 10:00:00,60.82,61.02,60.58,60.735,24766
2010-01-04 10:15:00,60.75,60.97,60.71,60.96,33561
2010-01-04 10:30:00,60.95,61.11,60.95,61.11,35900
2010-01-04 10:45:00,61.16,61.28,61.09,61.2,74641
2010-01-04 11:00:00,61.2,61.24,61.12,61.2,17500
2010-01-04 11:15:00,61.19,61.24,61.18,61.2,18225
2010-01-04 11:30:00,61.19,61.26,61.17,61.26,18894
2010-01-04 11:45:00,61.255,61.34,61.22,61.25,19516
2010-01-04 12:00:00,61.2418,61.32,61.23,61.32,25148
2010-01-04 12:15:00,61.31,61.32,61.29,61.32,13909
2010-01-04 12:30:00,61.31,61.33,61.28,61.29,11751
2010-01-04 12:45:00,61.25,61.29,61.224,61.24,9900
2010-01-04 13:00:00,61.25,61.25,61.216,61.24,13326
2010-01-04 13:15:00,61.24,61.27,61.22,61.22,6312
2010-01-04 13:30:00,61.2,61.21,61.16,61.19,8243
2010-01-04 13:45:00,61.18,61.18,61.09,61.12,12370
2010-01-04 14:00:00,61.12,61.17,61.1,61.11,8796
2010-01-04 14:15:00,61.08,61.08,61.02,61.03,6048
2010-01-04 14:30:00,61.026,61.075,61.02,61.0675,4752
2010-01-04 14:45:00,61.07,61.07,60.98,61.0,10103
2010-01-04 15:00:00,60.995,61.01,60.97,60.98,16728
2010-01-04 15:15:00,61.01,61.23,60.98,61.2,31686
2010-01-04 15:30:00,61.2,61.2,61.15,61.17,13388
2010-01-04 15:45:00,61.18,61.31,61.17,61.3,31817
2010-01-04 16:00:00,61.31,61.36,61.26,61.29,62518
2010-01-05 09:45:00,61.2,61.7,60.77,60.8,14995
2010-01-05 10:00:00,60.85,60.86,60.6,60.67,10338
2010-01-05 10:15:00,60.59,60.8,60.58,60.58,12245
2010-01-05 10:30:00,60.6,60.68,60.52,60.65,25700
2010-01-05 10:45:00,60.67,60.72,60.56,60.64,25790
2010-01-05 11:00:00,60.64,60.64,60.47,60.53,25106
2010-01-05 11:15:00,60.53,60.76,60.53,60.71,41526
2010-01-05 11:30:00,60.72,60.75,60.6,60.635,29490
2010-01-05 11:45:00,60.65,60.68,60.53,60.65,23934
2010-01-05 12:00:00,60.62,60.86,60.54,60.86,38986
2010-01-05 12:15:00,60.85,60.95,60.79,60.84,21316
2010-01-05 12:30:00,60.84,60.85,60.68,60.73,11295
2010-01-05 12:45:00,60.77,60.78,60.59,60.62,27119
2010-01-05 13:00:00,60.62,60.62,60.37,60.46,11640
2010-01-05 13:15:00,60.46,60.48,60.36,60.36,11903
2010-01-05 13:30:00,60.36,60.37,60.05,60.26,16900
2010-01-05 13:45:00,60.27,60.34,60.23,60.3,15143
2010-01-05 14:00:00,60.31,60.31,60.19,60.23,6026
2010-01-05 14:15:00,60.23,60.29,60.22,60.29,9800
2010-01-05 14:30:00,60.29,60.43,60.27,60.42,6950
2010-01-05 14:45:00,60.43,60.43,60.35,60.35,5338
2010-01-05 15:00:00,60.3535,60.39,60.35,60.38,6434
2010-01-05 15:15:00,60.42,60.48,60.41,60.46,12410
2010-01-05 15:30:00,60.46,60.535,60.43,60.45,16631
2010-01-05 15:45:00,60.44,60.58,60.44,60.58,22979
2010-01-05 16:00:00,60.58,60.63,60.51,60.56,23667
2010-01-06 09:45:00,60.59,60.88,60.25,60.43,16700
2010-01-06 10:00:00,60.48,60.62,60.42,60.59,23201
2010-01-06 10:15:00,60.6,60.76,60.6,60.7,26656
2010-01-06 10:30:00,60.69,60.74,60.58,60.61,15650
2010-01-06 10:45:00,60.58,60.63,60.51,60.59,17335
2010-01-06 11:00:00,60.58,60.6,60.46,60.5,10400
2010-01-06 11:15:00,60.5,60.58,60.47,60.5,35600
2010-01-06 11:30:00,60.51,60.53,60.33,60.33,10200
2010-01-06 11:45:00,60.33,60.37,60.14,60.16,11488
2010-01-06 12:00:00,60.16,60.32,60.11,60.27,13998
2010-01-06 12:15:00,60.27,60.41,60.23,60.4,23958
2010-01-06 12:30:00,60.4,60.54,60.39,60.5,18700
2010-01-06 12:45:00,60.5,60.53,60.46,60.4799,25521
2010-01-06 13:00:00,60.4725,60.48,60.43,60.44,17596
2010-01-06 13:15:00,60.45,60.45,60.44,60.4499,12900
2010-01-06 13:30:00,60.445,60.46,60.41,60.45,45600
2010-01-06 13:45:00,60.445,60.5,60.445,60.485,19250
2010-01-06 14:00:00,60.48,60.49,60.45,60.45,8493
2010-01-06 14:15:00,60.49,60.5,60.45,60.47,23076
2010-01-06 14:30:00,60.47,60.475,60.34,60.4,11100
2010-01-06 14:45:00,60.4,60.45,60.34,60.4435,59533
2010-01-06 15:00:00,60.44,60.55,60.44,60.52,16119
2010-01-06 15:15:00,60.53,60.575,60.52,60.54,27048
