Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.21,22.22,22.09,22.15,97816
2010-01-04 10:00:00,22.14,22.19,22.13,22.14,118038
2010-01-04 10:15:00,22.15,22.16,22.08,22.08,49753
2010-01-04 10:30:00,22.08,22.18,22.08,22.18,56969
2010-01-04 10:45:00,22.18,22.19,22.14,22.14,46934
2010-01-04 11:00:00,22.14,22.16,22.12,22.14,41697
2010-01-04 11:15:00,22.14,22.17,22.14,22.17,39026
2010-01-04 11:30:00,22.17,22.2,22.17,22.19,37577
2010-01-04 11:45:00,22.185,22.19,22.13,22.14,71853
2010-01-04 12:00:00,22.15,22.15,22.05,22.07,122886
2010-01-04 12:15:00,22.07,22.11,22.02,22.03,93461
2010-01-04 12:30:00,22.02,22.03,21.97,21.98,148284
2010-01-04 12:45:00,21.975,21.99,21.95,21.9501,60863
2010-01-04 13:00:00,21.95,21.97,21.9,21.9001,89267
2010-01-04 13:15:00,21.9,21.91,21.88,21.881,102720
2010-01-04 13:30:00,21.89,21.9,21.88,21.9,71721
2010-01-04 13:45:00,21.89,21.9,21.85,21.86,94898
2010-01-04 14:00:00,21.87,21.87,21.81,21.81,52660
2010-01-04 14:15:00,21.819000000000003,21.86,21.8,21.85,109750
2010-01-04 14:30:00,21.855,21.86,21.81,21.82,145485
2010-01-04 14:45:00,21.82,21.85,21.81,21.8401,182291
2010-01-04 15:00:00,21.85,21.85,21.79,21.79,176033
2010-01-04 15:15:00,21.7999,21.8,21.79,21.795,121998
2010-01-04 15:30:00,21.79,21.8,21.79,21.8,96770
2010-01-04 15:45:00,21.8,21.84,21.79,21.82,399012
2010-01-04 16:00:00,21.82,21.89,21.8,21.86,716251
2010-01-05 09:45:00,21.78,21.91,21.72,21.8,97969
2010-01-05 10:00:00,21.8,21.8,21.64,21.64,221976
2010-01-05 10:15:00,21.63,21.7301,21.61,21.68,65698
2010-01-05 10:30:00,21.69,21.7,21.57,21.6,108852
2010-01-05 10:45:00,21.6,21.6,21.53,21.59,95513
2010-01-05 11:00:00,21.58,21.595,21.57,21.57,143772
2010-01-05 11:15:00,21.57,21.58,21.56,21.56,77179
2010-01-05 11:30:00,21.56,21.5625,21.51,21.52,81579
2010-01-05 11:45:00,21.51,21.52,21.46,21.48,127131
2010-01-05 12:00:00,21.47,21.5,21.47,21.48,60052
2010-01-05 12:15:00,21.48,21.48,21.47,21.47,48407
2010-01-05 12:30:00,21.48,21.5,21.47,21.5,53827
2010-01-05 12:45:00,21.49,21.5,21.42,21.42,97640
2010-01-05 13:00:00,21.42,21.43,21.35,21.35,320600
2010-01-05 13:15:00,21.36,21.37,21.33,21.34,124475
2010-01-05 13:30:00,21.34,21.35,21.25,21.33,150339
2010-01-05 13:45:00,21.33,21.35,21.3001,21.35,70439
2010-01-05 14:00:00,21.34,21.35,21.3,21.35,100348
2010-01-05 14:15:00,21.34,21.35,21.31,21.311999999999998,60154
2010-01-05 14:30:00,21.31,21.311,21.27,21.29,96568
2010-01-05 14:45:00,21.28,21.32,21.28,21.3,66234
2010-01-05 15:00:00,21.31,21.35,21.17,21.17,343498
2010-01-05 15:15:00,21.18,21.29,21.17,21.28,201086
2010-01-05 15:30:00,21.29,21.33,21.26,21.29,225972
2010-01-05 15:45:00,21.3,21.39,21.29,21.36,278073
2010-01-05 16:00:00,21.37,21.39,21.34,21.35,729362
