Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,43.89,44.75,43.89,44.71,464767
2010-01-04 10:00:00,44.7,45.19,44.69,44.77,557640
2010-01-04 10:15:00,44.77,44.95,44.59,44.8799,443598
2010-01-04 10:30:00,44.87,45.5,44.83,45.35,530524
2010-01-04 10:45:00,45.35,45.36,44.97,45.07,797209
2010-01-04 11:00:00,45.06,45.16,45.05,45.11,205999
2010-01-04 11:15:00,45.11,45.11,44.96,44.99,270360
2010-01-04 11:30:00,44.99,45.01,44.83,44.83,176975
2010-01-04 11:45:00,44.84,44.88,44.84,44.84,119833
2010-01-04 12:00:00,44.85,44.94,44.75,44.865,324877
2010-01-04 12:15:00,44.88,44.99,44.79,44.805,84043
2010-01-04 12:30:00,44.805,44.84,44.75,44.815,110708
2010-01-04 12:45:00,44.82,44.93,44.77,44.93,81177
2010-01-04 13:00:00,44.93,45.02,44.91,44.96,87198
2010-01-04 13:15:00,44.95,44.96,44.82,44.82,78288
2010-01-04 13:30:00,44.82,44.84,44.67,44.82,119257
2010-01-04 13:45:00,44.81,44.9299,44.81,44.915,160648
2010-01-04 14:00:00,44.915,44.94,44.87,44.91,75311
2010-01-04 14:15:00,44.91,44.92,44.9,44.91,43430
2010-01-04 14:30:00,44.91,44.97,44.9,44.97,56622
2010-01-04 14:45:00,44.96,45.1,44.96,45.0,161590
2010-01-04 15:00:00,45.0,45.05,45.0,45.03,106814
2010-01-04 15:15:00,45.02,45.03,44.91,44.99,93827
2010-01-04 15:30:00,44.995,45.07,44.98,44.99,137054
2010-01-04 15:45:00,44.99,45.01,44.93,45.0,159292
2010-01-04 16:00:00,45.0,45.08,44.97,44.99,240496
2010-01-05 09:45:00,45.04,45.28,44.9,45.01,233649
2010-01-05 10:00:00,45.01,45.05,44.68,44.68,261690
2010-01-05 10:15:00,44.68,44.88,44.56,44.58,120790
2010-01-05 10:30:00,44.58,44.62,44.2,44.27,357305
2010-01-05 10:45:00,44.26,44.55,44.15,44.5,253991
2010-01-05 11:00:00,44.51,44.66,44.355,44.6475,282728
2010-01-05 11:15:00,44.66,44.9,44.62,44.62,210787
2010-01-05 11:30:00,44.63,44.68,44.32,44.34,285943
2010-01-05 11:45:00,44.335,44.67,44.27,44.59,264363
2010-01-05 12:00:00,44.58,44.59,44.41,44.44,108027
2010-01-05 12:15:00,44.43,44.53,44.27,44.515,182026
2010-01-05 12:30:00,44.52,44.64,44.4,44.46,239480
2010-01-05 12:45:00,44.46,44.55,44.41,44.53,118189
2010-01-05 13:00:00,44.53,44.55,44.41,44.52,107271
2010-01-05 13:15:00,44.52,44.52,44.38,44.45,144141
2010-01-05 13:30:00,44.45,44.71,44.44,44.58,160570
2010-01-05 13:45:00,44.57,44.71,44.53,44.71,277648
2010-01-05 14:00:00,44.7,44.79,44.61,44.713,76043
2010-01-05 14:15:00,44.715,44.74,44.66,44.7,130870
2010-01-05 14:30:00,44.7,44.75,44.68,44.7,54983
2010-01-05 14:45:00,44.705,44.705,44.59,44.7,131775
2010-01-05 15:00:00,44.7,44.8,44.66,44.72,170177
2010-01-05 15:15:00,44.73,44.78,44.69,44.76,202061
2010-01-05 15:30:00,44.77,44.82,44.66,44.66,179489
2010-01-05 15:45:00,44.665,44.72,44.59,44.6,243955
2010-01-05 16:00:00,44.605,44.66,44.56,44.61,341901
2010-01-06 09:45:00,44.58,44.59,44.29,44.385,150389
2010-01-06 10:00:00,44.39,44.7692,44.35,44.735,152972
2010-01-06 10:15:00,44.73,44.8,44.6,44.7875,338890
2010-01-06 10:30:00,44.79,45.23,44.78,45.18,405295
2010-01-06 10:45:00,45.18,45.18,44.72,44.72,182280
2010-01-06 11:00:00,44.73,44.95,44.71,44.92,114285
2010-01-06 11:15:00,44.92,44.97,44.77,44.89,208833
2010-01-06 11:30:00,44.86,45.02,44.78,45.01,140645
2010-01-06 11:45:00,45.0,45.07,44.8803,45.05,204202
2010-01-06 12:00:00,45.05,45.05,44.93,44.98,98697
2010-01-06 12:15:00,44.975,45.0,44.895,44.96,95168
2010-01-06 12:30:00,44.95,44.96,44.79,44.82,164305
2010-01-06 12:45:00,44.825,44.85,44.79,44.81,79094
2010-01-06 13:00:00,44.81,44.84,44.77,44.84,60942
2010-01-06 13:15:00,44.84,44.94,44.83,44.89,215069
2010-01-06 13:30:00,44.89,44.94,44.88,44.9,97424
2010-01-06 13:45:00,44.9,44.92,44.74,44.745,50155
2010-01-06 14:00:00,44.74,44.87,44.68,44.81,162481
2010-01-06 14:15:00,44.8,44.94,44.79,44.88,90068
2010-01-06 14:30:00,44.88,45.0,44.87,45.0,94304
2010-01-06 14:45:00,45.0,45.01,44.96,45.005,97084
2010-01-06 15:00:00,45.0,45.07,44.99,45.05,90625
2010-01-06 15:15:00,45.04,45.06,44.96,45.02,113398
2010-01-06 15:30:00,45.03,45.24,45.025,45.06,275557
2010-01-06 15:45:00,45.065,45.22,45.04,45.12,253538
2010-01-06 16:00:00,45.13,45.28,45.05,45.25,511776
2010-01-07 09:45:00,45.26,45.95,45.26,45.745,258381
2010-01-07 10:00:00,45.74,45.75,45.56,45.57,240228
2010-01-07 10:15:00,45.58,45.67,45.51,45.6,176507
2010-01-07 10:30:00,45.6,45.62,45.57,45.618,162126
2010-01-07 10:45:00,45.611000000000004,45.88,45.61,45.74,366552
2010-01-07 11:00:00,45.745,45.77,45.65,45.69,261103
2010-01-07 11:15:00,45.7,46.16,45.69,46.12,286489
2010-01-07 11:30:00,46.11,46.11,45.92,45.99,248734
2010-01-07 11:45:00,46.0,46.02,45.99,46.0,230609
2010-01-07 12:00:00,46.0,46.01,45.985,46.0,154813
2010-01-07 12:15:00,46.0,46.01,45.97,45.97,168274
2010-01-07 12:30:00,45.98,46.0,45.97,45.972,67588
2010-01-07 12:45:00,45.975,46.08,45.96,46.02,173400
