Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,20.73,20.73,20.46,20.7,859666
2010-01-04 10:00:00,20.7,20.73,20.45,20.47,844995
2010-01-04 10:15:00,20.47,20.66,20.47,20.61,850563
2010-01-04 10:30:00,20.61,20.64,20.53,20.6399,398155
2010-01-04 10:45:00,20.63,20.64,20.58,20.6,323088
2010-01-04 11:00:00,20.6,20.67,20.59,20.62,328240
2010-01-04 11:15:00,20.62,20.66,20.615,20.64,291779
2010-01-04 11:30:00,20.65,20.7,20.64,20.6475,209403
2010-01-04 11:45:00,20.64,20.66,20.62,20.645,223637
2010-01-04 12:00:00,20.645,20.65,20.63,20.635,112790
2010-01-04 12:15:00,20.64,20.64,20.6,20.61,94610
2010-01-04 12:30:00,20.6,20.65,20.6,20.63,297760
2010-01-04 12:45:00,20.63,20.64,20.61,20.61,67883
2010-01-04 13:00:00,20.61,20.65,20.61,20.63,194874
2010-01-04 13:15:00,20.63,20.64,20.6,20.6,93321
2010-01-04 13:30:00,20.6,20.61,20.6,20.61,58675
2010-01-04 13:45:00,20.6,20.62,20.58,20.61,239227
2010-01-04 14:00:00,20.61,20.62,20.55,20.55,178762
2010-01-04 14:15:00,20.55,20.56,20.51,20.51,167816
2010-01-04 14:30:00,20.517,20.517,20.49,20.5,149149
2010-01-04 14:45:00,20.5075,20.58,20.5,20.58,294556
2010-01-04 15:00:00,20.58,20.6,20.56,20.56,227537
2010-01-04 15:15:00,20.56,20.57,20.54,20.55,284298
2010-01-04 15:30:00,20.55,20.6,20.54,20.6,359390
2010-01-04 15:45:00,20.595,20.6,20.55,20.55,607385
2010-01-04 16:00:00,20.56,20.57,20.52,20.53,986352
2010-01-05 09:45:00,20.66,20.78,20.47,20.76,1207298
2010-01-05 10:00:00,20.76,20.79,20.71,20.72,723998
2010-01-05 10:15:00,20.72,20.76,20.65,20.75,838752
2010-01-05 10:30:00,20.76,20.87,20.69,20.85,975120
2010-01-05 10:45:00,20.85,21.06,20.79,20.98,1983956
2010-01-05 11:00:00,20.98,20.985,20.89,20.95,669914
2010-01-05 11:15:00,20.9401,20.96,20.87,20.89,899845
2010-01-05 11:30:00,20.88,20.88,20.76,20.8,333870
2010-01-05 11:45:00,20.8,20.83,20.75,20.79,466363
2010-01-05 12:00:00,20.79,20.79,20.75,20.755,281771
2010-01-05 12:15:00,20.7501,20.79,20.75,20.78,305821
2010-01-05 12:30:00,20.79,20.82,20.78,20.8,274140
2010-01-05 12:45:00,20.8,20.82,20.8,20.82,235922
