Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,20.5,20.67,20.5,20.59,32739
2010-01-04 10:00:00,20.6,20.66,20.6,20.6401,35371
2010-01-04 10:15:00,20.65,20.7299,20.61,20.7299,54823
2010-01-04 10:30:00,20.73,20.74,20.65,20.71,20798
2010-01-04 10:45:00,20.72,20.74,20.69,20.71,25515
2010-01-04 11:00:00,20.71,20.715,20.68,20.7,20340
2010-01-04 11:15:00,20.7,20.7,20.63,20.63,29967
2010-01-04 11:30:00,20.63,20.63,20.52,20.53,48994
2010-01-04 11:45:00,20.53,20.53,20.5,20.51,25646
2010-01-04 12:00:00,20.51,20.54,20.47,20.47,35943
2010-01-04 12:15:00,20.48,20.48,20.44,20.4601,18579
2010-01-04 12:30:00,20.467,20.49,20.46,20.48,20643
2010-01-04 12:45:00,20.49,20.49,20.42,20.425,32079
2010-01-04 13:00:00,20.42,20.43,20.42,20.43,11625
2010-01-04 13:15:00,20.4299,20.43,20.42,20.42,9400
2010-01-04 13:30:00,20.42,20.43,20.42,20.43,9380
2010-01-04 13:45:00,20.425,20.43,20.42,20.43,12564
2010-01-04 14:00:00,20.425,20.43,20.39,20.39,22725
2010-01-04 14:15:00,20.3999,20.4,20.39,20.395,15591
2010-01-04 14:30:00,20.395,20.43,20.39,20.42,26147
2010-01-04 14:45:00,20.425,20.47,20.42,20.465,40243
2010-01-04 15:00:00,20.47,20.49,20.465,20.48,33426
2010-01-04 15:15:00,20.485,20.49,20.48,20.49,36209
2010-01-04 15:30:00,20.48,20.5,20.47,20.48,59537
2010-01-04 15:45:00,20.47,20.49,20.45,20.47,96401
2010-01-04 16:00:00,20.47,20.51,20.47,20.5,136857
2010-01-05 09:45:00,20.52,20.55,20.42,20.44,28809
2010-01-05 10:00:00,20.44,20.44,20.32,20.33,34926
2010-01-05 10:15:00,20.33,20.43,20.3,20.42,26792
2010-01-05 10:30:00,20.42,20.51,20.42,20.51,295257
2010-01-05 10:45:00,20.505,20.51,20.42,20.43,52571
2010-01-05 11:00:00,20.43,20.46,20.38,20.4,87201
2010-01-05 11:15:00,20.4,20.42,20.34,20.34,62138
2010-01-05 11:30:00,20.35,20.36,20.255,20.255,111554
2010-01-05 11:45:00,20.27,20.27,20.14,20.14,57879
2010-01-05 12:00:00,20.14,20.15,20.05,20.05,79416
2010-01-05 12:15:00,20.05,20.09,20.04,20.08,93638
2010-01-05 12:30:00,20.09,20.09,20.04,20.04,65945
2010-01-05 12:45:00,20.045,20.05,19.97,19.97,64087
2010-01-05 13:00:00,19.97,20.0,19.92,19.92,96705
2010-01-05 13:15:00,19.92,19.9399,19.81,19.82,107258
2010-01-05 13:30:00,19.82,19.82,19.75,19.76,98084
2010-01-05 13:45:00,19.76,19.77,19.72,19.74,64531
2010-01-05 14:00:00,19.74,19.79,19.71,19.78,61139
2010-01-05 14:15:00,19.79,19.93,19.79,19.92,120476
2010-01-05 14:30:00,19.92,20.07,19.91,20.051,90897
2010-01-05 14:45:00,20.06,20.14,20.06,20.12,89889
2010-01-05 15:00:00,20.12,20.17,20.12,20.17,83598
2010-01-05 15:15:00,20.167,20.2,20.16,20.17,53701
2010-01-05 15:30:00,20.17,20.23,20.16,20.2,59423
2010-01-05 15:45:00,20.2,20.28,20.2,20.26,58813
