Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,64.29,64.29,63.59,63.85,103888
2010-01-04 10:00:00,63.87,64.14,63.76,63.91,73315
2010-01-04 10:15:00,63.94,64.26,63.86,64.26,64198
2010-01-04 10:30:00,64.26,64.52,64.21,64.52,104224
2010-01-04 10:45:00,64.5083,64.52,64.35,64.37,75674
2010-01-04 11:00:00,64.38,64.38,64.17,64.24,64430
2010-01-04 11:15:00,64.25,64.25,64.05,64.08,40609
2010-01-04 11:30:00,64.08,64.218,64.08,64.17,36467
2010-01-04 11:45:00,64.17,64.27,64.105,64.23,62102
2010-01-04 12:00:00,64.24,64.24,64.13,64.14,30442
2010-01-04 12:15:00,64.14,64.14,63.99,64.0182,28028
2010-01-04 12:30:00,64.02,64.15,63.9805,64.13,21588
2010-01-04 12:45:00,64.13,64.24,64.13,64.22,19702
2010-01-04 13:00:00,64.2299,64.29,64.22,64.28,16861
2010-01-04 13:15:00,64.28,64.3,64.21,64.24,27110
2010-01-04 13:30:00,64.26,64.32,64.25,64.31,29659
2010-01-04 13:45:00,64.31,64.32,64.2,64.22,22766
2010-01-04 14:00:00,64.22,64.27,64.15,64.21,27935
2010-01-04 14:15:00,64.21,64.22,64.18,64.21,20685
2010-01-04 14:30:00,64.2,64.26,64.2,64.2362,24516
2010-01-04 14:45:00,64.25,64.25,64.17,64.19,56875
2010-01-04 15:00:00,64.19,64.19,64.04,64.055,42966
2010-01-04 15:15:00,64.06,64.18,64.04,64.14,54289
2010-01-04 15:30:00,64.1295,64.2,64.11,64.2,58914
2010-01-04 15:45:00,64.2,64.24,64.14,64.23,99577
2010-01-04 16:00:00,64.2275,64.26,64.18,64.24,154502
2010-01-05 09:45:00,64.31,64.54,63.81,63.82,118705
2010-01-05 10:00:00,63.8,63.86,63.66,63.69,67708
2010-01-05 10:15:00,63.7,63.91,63.67,63.8,43536
2010-01-05 10:30:00,63.8,64.08,63.79,64.08,97072
2010-01-05 10:45:00,64.075,64.29,64.07,64.27,82490
2010-01-05 11:00:00,64.28,64.31,64.19,64.31,94612
2010-01-05 11:15:00,64.31,64.52,64.305,64.47,137938
2010-01-05 11:30:00,64.46,64.5,64.3,64.3,83068
