Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,41.7,41.7175,40.61,40.7,146249
2010-01-04 10:00:00,40.7,40.94,40.68,40.93,138534
2010-01-04 10:15:00,40.98,41.04,40.71,40.84,35094
2010-01-04 10:30:00,40.79,40.84,40.71,40.8,21283
2010-01-04 10:45:00,40.81,40.9816,40.74,40.9816,54230
2010-01-04 11:00:00,40.99,41.03,40.92,40.97,51771
2010-01-04 11:15:00,41.0,41.35,41.0,41.32,114504
2010-01-04 11:30:00,41.31,41.61,41.3,41.61,108458
2010-01-04 11:45:00,41.62,41.76,41.6,41.72,40434
2010-01-04 12:00:00,41.69,41.705,41.45,41.45,24447
2010-01-04 12:15:00,41.45,41.45,41.33,41.39,21631
2010-01-04 12:30:00,41.41,41.47,41.38,41.42,17928
2010-01-04 12:45:00,41.42,41.44,41.29,41.32,46867
2010-01-04 13:00:00,41.31,41.31,41.24,41.27,19684
2010-01-04 13:15:00,41.26,41.3,41.24,41.27,15900
2010-01-04 13:30:00,41.27,41.36,41.26,41.31,9694
2010-01-04 13:45:00,41.32,41.35,41.27,41.35,14571
2010-01-04 14:00:00,41.34,41.42,41.25,41.27,17863
2010-01-04 14:15:00,41.2725,41.37,41.22,41.35,62043
2010-01-04 14:30:00,41.36,41.55,41.35,41.54,21797
2010-01-04 14:45:00,41.54,41.65,41.52,41.65,18610
2010-01-04 15:00:00,41.65,41.75,41.64,41.71,36414
2010-01-04 15:15:00,41.7178,41.83,41.71,41.82,39579
2010-01-04 15:30:00,41.82,41.84,41.79,41.8,56624
2010-01-04 15:45:00,41.795,41.86,41.77,41.85,42292
2010-01-04 16:00:00,41.84,41.91,41.82,41.9,84073
2010-01-05 09:45:00,41.77,42.09,41.77,42.08,28388
2010-01-05 10:00:00,42.08,42.14,41.93,41.96,21731
2010-01-05 10:15:00,41.92,42.11,41.9,41.95,31341
2010-01-05 10:30:00,41.96,42.13,41.9,42.05,48823
2010-01-05 10:45:00,42.05,42.18,41.99,42.17,56396
2010-01-05 11:00:00,42.17,42.57,42.17,42.57,49891
2010-01-05 11:15:00,42.57,42.84,42.55,42.69,72369
2010-01-05 11:30:00,42.6675,42.69,42.53,42.55,37960
2010-01-05 11:45:00,42.55,42.66,42.41,42.61,53459
2010-01-05 12:00:00,42.6,42.78,42.53,42.78,45731
2010-01-05 12:15:00,42.78,42.87,42.62,42.72,63529
2010-01-05 12:30:00,42.72,43.09,42.71,43.07,49286
2010-01-05 12:45:00,43.08,43.48,43.03,43.42,77494
2010-01-05 13:00:00,43.4189,43.7,43.39,43.69,36332
2010-01-05 13:15:00,43.68,43.73,43.58,43.655,70952
2010-01-05 13:30:00,43.655,43.85,43.62,43.84,47715
2010-01-05 13:45:00,43.85,43.96,43.71,43.9425,55702
2010-01-05 14:00:00,43.92,43.92,43.7,43.7,83913
2010-01-05 14:15:00,43.69,43.76,43.66,43.73,55494
2010-01-05 14:30:00,43.73,43.74,43.68,43.73,31714
2010-01-05 14:45:00,43.74,43.74,43.53,43.54,75923
2010-01-05 15:00:00,43.54,43.72,43.54,43.7,20970
2010-01-05 15:15:00,43.69,43.79,43.69,43.79,29864
2010-01-05 15:30:00,43.78,43.785,43.57,43.575,49744
2010-01-05 15:45:00,43.575,43.6,43.55,43.595,55495
2010-01-05 16:00:00,43.6,43.72,43.56,43.63,125277
2010-01-06 09:45:00,43.75,44.55,43.75,44.54,58014
2010-01-06 10:00:00,44.54,44.545,44.11,44.23,32500
2010-01-06 10:15:00,44.22,44.45,44.115,44.31,68053
2010-01-06 10:30:00,44.3325,44.39,44.17,44.19,26100
2010-01-06 10:45:00,44.19,44.19,43.98,44.09,52799
2010-01-06 11:00:00,44.09,44.1,43.92,44.09,28352
2010-01-06 11:15:00,44.1,44.13,44.05,44.09,15079
2010-01-06 11:30:00,44.09,44.14,44.04,44.081,120005
2010-01-06 11:45:00,44.0978,44.12,44.08,44.1,57396
2010-01-06 12:00:00,44.1,44.11,44.08,44.1,126826
2010-01-06 12:15:00,44.1,44.22,44.1,44.11,14700
2010-01-06 12:30:00,44.12,44.17,44.1,44.14,8675
2010-01-06 12:45:00,44.1499,44.22,44.14,44.22,32622
2010-01-06 13:00:00,44.2,44.22,44.14,44.19,19772
