Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,41.22,41.5,41.0,41.35,454145
2010-01-04 10:00:00,41.36,41.39,41.19,41.23,306908
2010-01-04 10:15:00,41.223,41.26,41.07,41.21,310505
2010-01-04 10:30:00,41.21,41.23,41.15,41.213,233655
2010-01-04 10:45:00,41.22,41.25,41.18,41.25,245932
2010-01-04 11:00:00,41.243,41.29,41.18,41.185,181631
2010-01-04 11:15:00,41.18,41.26,41.18,41.24,261893
2010-01-04 11:30:00,41.24,41.27,41.09,41.13,172075
2010-01-04 11:45:00,41.12,41.26,41.12,41.23,123423
2010-01-04 12:00:00,41.23,41.26,41.2,41.21,117606
2010-01-04 12:15:00,41.21,41.23,41.19,41.2,115403
2010-01-04 12:30:00,41.21,41.25,41.19,41.22,139420
2010-01-04 12:45:00,41.22,41.27,41.2123,41.24,141600
2010-01-04 13:00:00,41.24,41.25,41.23,41.25,118669
2010-01-04 13:15:00,41.24,41.25,41.2023,41.21,190777
2010-01-04 13:30:00,41.22,41.25,41.21,41.25,170918
2010-01-04 13:45:00,41.25,41.25,41.21,41.2123,145506
2010-01-04 14:00:00,41.215,41.22,41.12,41.13,134300
2010-01-04 14:15:00,41.135,41.2,41.13,41.18,98710
2010-01-04 14:30:00,41.173,41.23,41.16,41.19,133547
2010-01-04 14:45:00,41.19,41.28,41.19,41.24,349423
2010-01-04 15:00:00,41.25,41.29,41.23,41.25,229772
2010-01-04 15:15:00,41.25,41.25,41.21,41.23,242220
2010-01-04 15:30:00,41.23,41.28,41.21,41.24,238445
2010-01-04 15:45:00,41.25,41.26,41.2,41.21,223640
2010-01-04 16:00:00,41.2,41.25,41.2,41.25,615688
2010-01-05 09:45:00,41.69,41.78,41.24,41.53,700531
2010-01-05 10:00:00,41.52,41.91,41.45,41.88,962021
2010-01-05 10:15:00,41.88,41.91,41.78,41.87,595933
2010-01-05 10:30:00,41.88,42.04,41.77,42.04,657460
2010-01-05 10:45:00,42.04,42.21,42.02,42.185,561942
2010-01-05 11:00:00,42.19,42.3,42.1,42.3,307366
2010-01-05 11:15:00,42.3,42.49,42.25,42.46,287943
2010-01-05 11:30:00,42.46,42.46,42.15,42.21,281006
2010-01-05 11:45:00,42.21,42.735,42.21,42.66,539963
2010-01-05 12:00:00,42.66,42.93,42.65,42.92,228771
2010-01-05 12:15:00,42.93,43.23,42.91,43.22,314284
2010-01-05 12:30:00,43.23,43.32,43.17,43.3,367817
2010-01-05 12:45:00,43.31,43.46,43.24,43.445,313411
2010-01-05 13:00:00,43.45,43.5,43.32,43.4,169889
2010-01-05 13:15:00,43.4,43.45,43.34,43.42,189972
2010-01-05 13:30:00,43.42,43.45,43.21,43.21,220977
2010-01-05 13:45:00,43.2127,43.23,43.04,43.2,210874
2010-01-05 14:00:00,43.2,43.29,41.9385,43.23,153282
2010-01-05 14:15:00,43.23,43.31,43.2,43.2,172104
2010-01-05 14:30:00,43.2,43.34,43.09,43.34,155008
2010-01-05 14:45:00,43.34,43.47,43.25,43.33,232549
2010-01-05 15:00:00,43.33,43.54,43.325,43.47,225571
2010-01-05 15:15:00,43.47,43.55,43.42,43.46,298064
2010-01-05 15:30:00,43.46,43.67,43.41,43.6599,355631
2010-01-05 15:45:00,43.66,43.8,43.59,43.64,532195
2010-01-05 16:00:00,43.64,43.82,43.64,43.67,1199877
2010-01-06 09:45:00,43.37,43.9,43.37,43.83,509246
2010-01-06 10:00:00,43.83,44.25,43.83,44.21,460499
2010-01-06 10:15:00,44.2,44.75,44.19,44.57,462541
2010-01-06 10:30:00,44.58,44.69,44.34,44.57,247802
2010-01-06 10:45:00,44.57,44.575,43.98,43.99,791861
2010-01-06 11:00:00,43.99,44.76,43.99,44.76,587641
2010-01-06 11:15:00,44.75,44.93,44.67,44.9,362446
2010-01-06 11:30:00,44.88,45.14,44.86,45.1,380264
2010-01-06 11:45:00,45.1,45.34,45.0,45.0,395179
2010-01-06 12:00:00,45.0,45.1,44.94,45.02,251085
2010-01-06 12:15:00,45.02,45.15,44.89,44.96,176830
2010-01-06 12:30:00,44.97,45.11,44.94,45.06,227082
2010-01-06 12:45:00,45.06,45.13,45.02,45.13,94471
2010-01-06 13:00:00,45.12,45.25,45.115,45.25,112096
2010-01-06 13:15:00,45.25,45.29,45.22,45.255,222890
2010-01-06 13:30:00,45.27,45.45,45.25,45.345,307374
2010-01-06 13:45:00,45.36,45.5,45.34,45.455,209888
2010-01-06 14:00:00,45.4525,45.54,45.42,45.45,313814
2010-01-06 14:15:00,45.455,45.85,45.455,45.72,324447
2010-01-06 14:30:00,45.71,46.03,45.6,45.62,450562
2010-01-06 14:45:00,45.62,45.94,45.62,45.805,292538
2010-01-06 15:00:00,45.8,45.84,45.6,45.745,249163
2010-01-06 15:15:00,45.76,45.85,45.73,45.795,344044
2010-01-06 15:30:00,45.79,45.85,45.74,45.7605,263877
2010-01-06 15:45:00,45.77,46.0,45.73,45.85,1283645
2010-01-06 16:00:00,45.86,45.91,45.083999999999996,45.85,789212
2010-01-07 09:45:00,45.7,45.88,45.39,45.78,708857
2010-01-07 10:00:00,45.78,46.0,45.21,45.3,784491
2010-01-07 10:15:00,45.31,45.51,45.24,45.39,306112
2010-01-07 10:30:00,45.39,45.55,45.28,45.52,318511
2010-01-07 10:45:00,45.52,45.67,45.4,45.56,201777
2010-01-07 11:00:00,45.56,45.64,45.55,45.5901,241440
2010-01-07 11:15:00,45.5925,45.73,45.57,45.63,191329
2010-01-07 11:30:00,45.63,45.63,45.52,45.56,176472
2010-01-07 11:45:00,45.56,45.655,45.56,45.65,77272
2010-01-07 12:00:00,45.65,45.84,45.62,45.8,98127
2010-01-07 12:15:00,45.79,45.9,45.79,45.82,113876
2010-01-07 12:30:00,45.82,45.88,45.57,45.66,80432
2010-01-07 12:45:00,45.66,45.78,45.5875,45.62,49375
2010-01-07 13:00:00,45.63,45.68,45.55,45.57,67071
2010-01-07 13:15:00,45.58,45.59,45.475,45.52,84229
2010-01-07 13:30:00,45.52,45.61,45.51,45.61,93998
2010-01-07 13:45:00,45.61,45.69,45.586999999999996,45.62,55438
2010-01-07 14:00:00,45.625,45.75,45.61,45.74,83197
2010-01-07 14:15:00,45.74,45.75,45.68,45.7175,52740
2010-01-07 14:30:00,45.71,45.77,45.7,45.72,127758
2010-01-07 14:45:00,45.7271,45.89,45.7,45.87,109917
2010-01-07 15:00:00,45.88,45.91,45.84,45.9,79734
2010-01-07 15:15:00,45.9085,45.91,45.71,45.87,174324
2010-01-07 15:30:00,45.87,46.03,45.83,46.03,222575
2010-01-07 15:45:00,46.03,46.2,46.03,46.18,313892
2010-01-07 16:00:00,46.18,46.22,46.08,46.15,590675
2010-01-08 09:45:00,45.85,46.09,45.65,46.0319,403626
2010-01-08 10:00:00,46.05,46.41,45.98,46.41,333108
2010-01-08 10:15:00,46.41,46.54,46.09,46.14,235552
2010-01-08 10:30:00,46.13,46.25,46.07,46.21,150248
2010-01-08 10:45:00,46.21,46.35,46.2,46.25,185372
2010-01-08 11:00:00,46.25,46.39,46.19,46.39,147400
2010-01-08 11:15:00,46.38,46.47,46.33,46.45,112375
2010-01-08 11:30:00,46.4401,46.59,46.4,46.47,106631
2010-01-08 11:45:00,46.465,46.56,46.37,46.55,177113
2010-01-08 12:00:00,46.54,46.84,46.53,46.82899999999999,109287
2010-01-08 12:15:00,46.82,46.95,46.76,46.8,161935
2010-01-08 12:30:00,46.79,46.95,46.78,46.9323,60241
2010-01-08 12:45:00,46.93,46.93,46.82,46.9,85885
2010-01-08 13:00:00,46.91,46.92,46.63,46.64,78856
2010-01-08 13:15:00,46.65,46.9,46.61,46.895,78694
2010-01-08 13:30:00,46.88,47.02,46.84,46.9778,145022
2010-01-08 13:45:00,46.98,47.18,46.97,47.09,166338
2010-01-08 14:00:00,47.07,47.12,47.04,47.06,266012
2010-01-08 14:15:00,47.06,47.075,46.84,46.96,231231
2010-01-08 14:30:00,46.95,46.95,46.84,46.94,111654
2010-01-08 14:45:00,46.94,47.05,46.92,46.96,123592
2010-01-08 15:00:00,46.96,47.15,46.93,47.13,110147
2010-01-08 15:15:00,47.12,47.15,47.05,47.13,175224
2010-01-08 15:30:00,47.13,47.14,46.975,47.01,151145
2010-01-08 15:45:00,47.01,47.15,46.91,47.09,331992
2010-01-08 16:00:00,47.08,47.16,47.0,47.11,480993
2010-01-11 09:45:00,47.47,47.7,47.18,47.615,517349
2010-01-11 10:00:00,47.615,47.98,47.581,47.7,377086
2010-01-11 10:15:00,47.72,47.9,47.4,47.55,453285
2010-01-11 10:30:00,47.55,47.7,47.32,47.375,297359
2010-01-11 10:45:00,47.37,47.54,47.18,47.3,501286
2010-01-11 11:00:00,47.3,47.39,47.01,47.34,264210
2010-01-11 11:15:00,47.3377,47.3377,46.7,46.72,332297
2010-01-11 11:30:00,46.72,46.97,46.6,46.87,299837
2010-01-11 11:45:00,46.89,47.21,46.89,47.16,201123
2010-01-11 12:00:00,47.17,47.175,46.8,46.88,162114
2010-01-11 12:15:00,46.89,46.97,46.82,46.87,76927
2010-01-11 12:30:00,46.88,46.89,46.57,46.59,235065
2010-01-11 12:45:00,46.593999999999994,46.72,46.56,46.58,69641
2010-01-11 13:00:00,46.6,46.6,46.26,46.44,323410
2010-01-11 13:15:00,46.44,46.5,46.41,46.48,74383
2010-01-11 13:30:00,46.47,46.64,46.47,46.58,107684
2010-01-11 13:45:00,46.58,46.67,46.55,46.61,56036
2010-01-11 14:00:00,46.61,46.8,46.61,46.71,88881
2010-01-11 14:15:00,46.71,46.71,46.46,46.6102,107909
2010-01-11 14:30:00,46.64,46.7,46.52,46.56,110664
2010-01-11 14:45:00,46.56,46.6,46.41,46.42,150284
2010-01-11 15:00:00,46.42,46.51,46.38,46.485,111974
2010-01-11 15:15:00,46.49,46.63,46.47,46.49,126846
2010-01-11 15:30:00,46.48,46.68,46.48,46.6,195571
2010-01-11 15:45:00,46.61,46.67,46.58,46.59,155822
2010-01-11 16:00:00,46.593999999999994,46.61,46.51,46.6,393930
2010-01-12 09:45:00,45.85,46.17,45.56,45.92,430949
2010-01-12 10:00:00,45.95,46.08,45.7,46.02,196589
2010-01-12 10:15:00,46.03,46.38,45.9465,46.36,279495
2010-01-12 10:30:00,46.33,46.34,46.13,46.27,124937
2010-01-12 10:45:00,46.27,46.39,46.24,46.325,232723
2010-01-12 11:00:00,46.31,46.39,46.23,46.23,96615
2010-01-12 11:15:00,46.239,46.5899,46.23,46.295,199971
2010-01-12 11:30:00,46.295,46.61,46.295,46.47,110860
2010-01-12 11:45:00,46.48,46.62,46.45,46.48,78978
2010-01-12 12:00:00,46.48,46.485,46.15,46.17,346743
2010-01-12 12:15:00,46.17,46.25,46.05,46.24,145522
2010-01-12 12:30:00,46.24,46.245,45.78,45.905,157959
2010-01-12 12:45:00,45.91,45.98,45.83,45.88,297077
2010-01-12 13:00:00,45.88,45.9,45.63,45.77,279126
2010-01-12 13:15:00,45.78,45.81,45.66,45.69,155551
2010-01-12 13:30:00,45.69,45.72,45.47,45.48,233818
2010-01-12 13:45:00,45.48,45.53,45.43,45.47,244375
2010-01-12 14:00:00,45.47,45.77,45.46,45.77,138382
2010-01-12 14:15:00,45.77,45.83,45.7,45.77,142210
2010-01-12 14:30:00,45.81,45.88,45.7,45.87,125171
2010-01-12 14:45:00,45.87,45.935,45.62,45.68,114838
2010-01-12 15:00:00,45.69,45.94,45.66,45.89,155704
2010-01-12 15:15:00,45.9,45.93,45.75,45.75,119623
2010-01-12 15:30:00,45.75,45.77,45.56,45.669,155183
2010-01-12 15:45:00,45.665,45.71,45.45,45.49,359396
2010-01-12 16:00:00,45.49,45.73,45.46,45.7,471793
2010-01-13 09:45:00,45.93,45.96,45.49,45.68,160605
2010-01-13 10:00:00,45.68,46.0,45.45,45.46,108064
2010-01-13 10:15:00,45.46,45.55,45.08,45.325,180244
2010-01-13 10:30:00,45.32,45.33,45.05,45.28,117999
2010-01-13 10:45:00,45.24,45.58,44.95,45.57,257696
2010-01-13 11:00:00,45.55,45.74,45.35,45.67,210977
2010-01-13 11:15:00,45.69,45.76,45.46,45.49,82085
2010-01-13 11:30:00,45.48,45.93,45.438,45.93,129768
2010-01-13 11:45:00,45.93,46.3,45.92,46.255,127679
2010-01-13 12:00:00,46.24,46.25,46.0,46.0,54763
2010-01-13 12:15:00,46.0,46.28,45.985,46.0,87436
2010-01-13 12:30:00,46.0,46.14,45.94,46.11,54098
2010-01-13 12:45:00,46.09,46.39,46.06,46.31,103434
2010-01-13 13:00:00,46.3,46.52,46.265,46.305,246123
2010-01-13 13:15:00,46.28,46.43,46.18,46.42,75188
2010-01-13 13:30:00,46.43,46.51,46.33,46.43,113314
2010-01-13 13:45:00,46.41,46.51,46.35,46.4,232263
2010-01-13 14:00:00,46.41,46.47,46.16,46.16,223104
2010-01-13 14:15:00,46.18,46.33,46.11,46.15,129460
2010-01-13 14:30:00,46.14,46.36,46.11,46.35,155039
2010-01-13 14:45:00,46.35,46.46,46.35,46.4595,105723
2010-01-13 15:00:00,46.46,46.53,46.41,46.47,67837
2010-01-13 15:15:00,46.48,46.55,46.42,46.55,87798
2010-01-13 15:30:00,46.56,46.6901,46.54,46.6901,131945
2010-01-13 15:45:00,46.69,46.75,46.53,46.54,273640
2010-01-13 16:00:00,46.53,46.64,46.53,46.58,249821
2010-01-14 09:45:00,46.25,46.94,46.25,46.88,374775
2010-01-14 10:00:00,46.86,46.93,46.57,46.74,155628
2010-01-14 10:15:00,46.735,47.35,46.7,47.25,484030
2010-01-14 10:30:00,47.24,47.61,47.13,47.6,393421
2010-01-14 10:45:00,47.6,47.75,47.4,47.4,352458
2010-01-14 11:00:00,47.41,47.44,47.2,47.21,260620
2010-01-14 11:15:00,47.21,47.21,46.76,47.16,280738
2010-01-14 11:30:00,47.18,47.18,46.84,47.07,113618
2010-01-14 11:45:00,47.0682,47.24,46.99,47.08,53848
2010-01-14 12:00:00,47.0603,47.26,47.04,47.11,59608
2010-01-14 12:15:00,47.13,47.19,47.03,47.06,74231
2010-01-14 12:30:00,47.05,47.15,46.93,47.06,73774
2010-01-14 12:45:00,47.07,47.15,46.97,46.99,70656
2010-01-14 13:00:00,46.9825,46.9825,46.87,46.94,126340
2010-01-14 13:15:00,46.96,47.0,46.84,46.91,80430
2010-01-14 13:30:00,46.9099,47.08,46.85,47.07,56846
2010-01-14 13:45:00,47.06,47.1497,46.89,46.94,75434
2010-01-14 14:00:00,46.94,47.1,46.93600000000001,47.1,71538
2010-01-14 14:15:00,47.09,47.2,47.06,47.2,110783
2010-01-14 14:30:00,47.195,47.245,47.11,47.13,77943
2010-01-14 14:45:00,47.13,47.35,47.1,47.34,106599
2010-01-14 15:00:00,47.33,47.5,47.321999999999996,47.4312,150035
2010-01-14 15:15:00,47.44,47.56,47.4,47.54,181447
2010-01-14 15:30:00,47.54,47.54,47.44,47.53,156349
2010-01-14 15:45:00,47.52,47.61,47.45,47.56,324410
2010-01-14 16:00:00,47.55,47.65,47.53,47.56,576186
2010-01-15 09:45:00,47.67,47.95,47.085,47.12,995444
2010-01-15 10:00:00,47.12,47.3,46.77,46.975,530816
2010-01-15 10:15:00,46.97,47.06,46.61,46.92,295586
2010-01-15 10:30:00,46.91,47.1,46.71,47.06,321563
2010-01-15 10:45:00,47.06,47.07,46.66,46.87,225088
