Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,28.2,28.4,28.0,28.11,143760
2010-01-04 10:00:00,28.11,28.18,28.085,28.15,101302
2010-01-04 10:15:00,28.15,28.2,28.13,28.1799,88300
2010-01-04 10:30:00,28.179000000000002,28.18,28.12,28.165,81381
2010-01-04 10:45:00,28.165,28.2,28.165,28.1999,43978
2010-01-04 11:00:00,28.2,28.2,28.15,28.1699,66223
2010-01-04 11:15:00,28.1695,28.17,28.14,28.15,44593
2010-01-04 11:30:00,28.15,28.16,28.13,28.16,57178
2010-01-04 11:45:00,28.16,28.28,28.15,28.27,233861
2010-01-04 12:00:00,28.27,28.3,28.19,28.19,85401
2010-01-04 12:15:00,28.2,28.205,28.18,28.19,50413
2010-01-04 12:30:00,28.18,28.2,28.17,28.2,38758
2010-01-04 12:45:00,28.2,28.26,28.19,28.2581,62406
2010-01-04 13:00:00,28.26,28.26,28.24,28.26,33703
2010-01-04 13:15:00,28.26,28.26,28.25,28.26,30297
2010-01-04 13:30:00,28.26,28.26,28.23,28.2599,43220
2010-01-04 13:45:00,28.25,28.26,28.24,28.2499,33356
2010-01-04 14:00:00,28.25,28.25,28.2,28.2094,41674
2010-01-04 14:15:00,28.21,28.23,28.19,28.19,49117
2010-01-04 14:30:00,28.19,28.1999,28.14,28.145,73718
2010-01-04 14:45:00,28.15,28.15,28.1002,28.115,91688
2010-01-04 15:00:00,28.1199,28.15,28.08,28.08,73365
2010-01-04 15:15:00,28.08,28.09,28.04,28.05,99241
2010-01-04 15:30:00,28.04,28.06,28.04,28.05,80108
2010-01-04 15:45:00,28.04,28.09,28.04,28.09,154506
2010-01-04 16:00:00,28.08,28.12,28.08,28.1,275467
2010-01-05 09:45:00,28.01,28.1,27.97,27.99,169805
2010-01-05 10:00:00,27.99,28.0,27.85,27.85,92316
2010-01-05 10:15:00,27.85,27.9,27.82,27.8505,112018
2010-01-05 10:30:00,27.85,27.99,27.85,27.99,116072
2010-01-05 10:45:00,27.98,28.075,27.96,28.0601,209330
2010-01-05 11:00:00,28.07,28.1,28.05,28.05,467726
2010-01-05 11:15:00,28.06,28.13,28.0575,28.125,108157
2010-01-05 11:30:00,28.13,28.13,28.03,28.035,89839
2010-01-05 11:45:00,28.0322,28.04,27.98,28.02,315399
2010-01-05 12:00:00,28.01,28.04,28.0,28.04,98031
2010-01-05 12:15:00,28.035,28.05,28.02,28.025,73180
2010-01-05 12:30:00,28.03,28.03,27.98,28.03,344439
2010-01-05 12:45:00,28.03,28.03,27.97,27.97,61051
2010-01-05 13:00:00,27.973000000000003,28.01,27.96,28.005,55056
2010-01-05 13:15:00,28.0,28.01,27.96,27.965,43481
2010-01-05 13:30:00,27.965,28.01,27.95,27.98,99412
2010-01-05 13:45:00,27.98,27.99,27.96,27.9702,49086
2010-01-05 14:00:00,27.97,28.0,27.94,27.945,54012
2010-01-05 14:15:00,27.945,27.95,27.92,27.9299,57701
2010-01-05 14:30:00,27.92,27.93,27.87,27.92,190750
2010-01-05 14:45:00,27.91,27.93,27.88,27.91,87996
2010-01-05 15:00:00,27.92,27.94,27.905,27.92,90893
2010-01-05 15:15:00,27.92,27.95,27.91,27.95,79442
2010-01-05 15:30:00,27.945,27.95,27.93,27.949,88152
