Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,29.22,29.52,29.22,29.3,307539
2010-01-04 10:00:00,29.3,29.37,29.27,29.365,502561
2010-01-04 10:15:00,29.3618,29.4118,29.32,29.365,223179
2010-01-04 10:30:00,29.365,29.41,29.34,29.408,179512
2010-01-04 10:45:00,29.4,29.48,29.4,29.48,157118
2010-01-04 11:00:00,29.48,29.48,29.3,29.3,630602
2010-01-04 11:15:00,29.3,29.33,29.23,29.295,278562
2010-01-04 11:30:00,29.3,29.44,29.295,29.35,189418
2010-01-04 11:45:00,29.36,29.42,29.3,29.4,259950
2010-01-04 12:00:00,29.4,29.41,29.36,29.38,172788
2010-01-04 12:15:00,29.38,29.39,29.32,29.33,176514
2010-01-04 12:30:00,29.335,29.34,29.3,29.3,97239
2010-01-04 12:45:00,29.305,29.355,29.29,29.355,176800
2010-01-04 13:00:00,29.355,29.37,29.3,29.31,152836
2010-01-04 13:15:00,29.31,29.38,29.31,29.36,150175
2010-01-04 13:30:00,29.36,29.39,29.35,29.37,159653
2010-01-04 13:45:00,29.363000000000003,29.37,29.32,29.35,140636
2010-01-04 14:00:00,29.35,29.38,29.31,29.31,151043
2010-01-04 14:15:00,29.31,29.32,29.3,29.3,106024
2010-01-04 14:30:00,29.3,29.35,29.3,29.34,172107
2010-01-04 14:45:00,29.34,29.43,29.34,29.41,145825
2010-01-04 15:00:00,29.41,29.42,29.39,29.39,161382
2010-01-04 15:15:00,29.39,29.43,29.39,29.4,234190
2010-01-04 15:30:00,29.4,29.48,29.4,29.475,315070
2010-01-04 15:45:00,29.48,29.5,29.42,29.43,306988
2010-01-04 16:00:00,29.42,29.46,29.4,29.44,701797
2010-01-05 09:45:00,29.29,29.33,29.17,29.2,651460
2010-01-05 10:00:00,29.2,29.26,29.03,29.03,474111
2010-01-05 10:15:00,29.02,29.21,28.98,29.21,357904
2010-01-05 10:30:00,29.21,29.41,29.19,29.39,299661
2010-01-05 10:45:00,29.393,29.42,29.32,29.34,357859
2010-01-05 11:00:00,29.34,29.38,29.22,29.305,262447
2010-01-05 11:15:00,29.29,29.2901,29.16,29.17,226474
2010-01-05 11:30:00,29.17,29.27,29.16,29.21,278592
2010-01-05 11:45:00,29.21,29.29,29.2,29.22,273433
2010-01-05 12:00:00,29.23,29.25,29.18,29.19,144509
2010-01-05 12:15:00,29.18,29.22,29.17,29.2,143704
2010-01-05 12:30:00,29.1901,29.21,29.11,29.115,208096
2010-01-05 12:45:00,29.12,29.21,29.1,29.19,156646
2010-01-05 13:00:00,29.18,29.18,29.09,29.09,141376
2010-01-05 13:15:00,29.1,29.13,29.05,29.05,234653
2010-01-05 13:30:00,29.05,29.06,28.94,28.9599,385999
2010-01-05 13:45:00,28.95,29.06,28.95,29.0,244967
2010-01-05 14:00:00,29.005,29.035,28.94,28.98,222872
2010-01-05 14:15:00,28.99,29.03,28.98,29.025,275627
2010-01-05 14:30:00,29.025,29.06,29.0,29.015,251507
2010-01-05 14:45:00,29.02,29.11,28.99,29.095,443518
2010-01-05 15:00:00,29.1,29.1,29.05,29.05,341191
2010-01-05 15:15:00,29.06,29.11,29.04,29.0625,484341
2010-01-05 15:30:00,29.0663,29.11,29.03,29.085,417182
2010-01-05 15:45:00,29.065,29.15,29.05,29.12,641454
2010-01-05 16:00:00,29.12,29.15,29.04,29.07,981316
2010-01-06 09:45:00,29.02,29.09,28.84,28.87,314553
2010-01-06 10:00:00,28.86,28.99,28.86,28.94,304416
2010-01-06 10:15:00,28.95,28.96,28.78,28.78,460554
2010-01-06 10:30:00,28.78,28.86,28.75,28.75,336898
2010-01-06 10:45:00,28.74,28.74,28.57,28.71,459576
2010-01-06 11:00:00,28.71,28.72,28.64,28.72,160382
2010-01-06 11:15:00,28.72,28.87,28.68,28.82,241600
2010-01-06 11:30:00,28.8298,28.9,28.795,28.86,239048
2010-01-06 11:45:00,28.865,28.91,28.81,28.91,407788
2010-01-06 12:00:00,28.91,28.93,28.83,28.86,235384
2010-01-06 12:15:00,28.855,28.91,28.8,28.83,168383
2010-01-06 12:30:00,28.83,28.87,28.81,28.85,136002
2010-01-06 12:45:00,28.855,28.94,28.85,28.94,156773
2010-01-06 13:00:00,28.95,29.03,28.94,28.99,210290
2010-01-06 13:15:00,29.0,29.03,28.95,28.98,127444
2010-01-06 13:30:00,28.97,29.01,28.94,29.01,117318
2010-01-06 13:45:00,29.01,29.04,29.0,29.03,196992
2010-01-06 14:00:00,29.035,29.07,29.03,29.06,250623
2010-01-06 14:15:00,29.06,29.15,29.05,29.09,376010
2010-01-06 14:30:00,29.1,29.11,29.01,29.04,386544
2010-01-06 14:45:00,29.045,29.13,29.03,29.03,311077
2010-01-06 15:00:00,29.03,29.07,28.99,29.03,336716
2010-01-06 15:15:00,29.04,29.04,28.93,28.95,246948
2010-01-06 15:30:00,28.94,29.02,28.94,29.015,419825
2010-01-06 15:45:00,29.0198,29.03,28.96,28.96,372816
2010-01-06 16:00:00,28.96,29.02,28.91,29.0,783834
2010-01-07 09:45:00,28.92,28.93,28.71,28.88,150204
2010-01-07 10:00:00,28.875,28.915,28.68,28.71,224960
2010-01-07 10:15:00,28.71,28.92,28.705,28.8495,150469
2010-01-07 10:30:00,28.84,28.85,28.75,28.78,187518
2010-01-07 10:45:00,28.78,28.78,28.73,28.73,205122
2010-01-07 11:00:00,28.73,28.83,28.73,28.77,336568
2010-01-07 11:15:00,28.78,28.86,28.75,28.8,285414
2010-01-07 11:30:00,28.79,28.85,28.75,28.78,252125
2010-01-07 11:45:00,28.79,28.8299,28.77,28.81,191034
2010-01-07 12:00:00,28.81,28.82,28.73,28.76,197648
2010-01-07 12:15:00,28.76,28.83,28.75,28.76,329704
2010-01-07 12:30:00,28.76,28.8,28.69,28.69,360074
2010-01-07 12:45:00,28.69,28.75,28.67,28.75,252781
2010-01-07 13:00:00,28.75,28.82,28.73,28.75,165949
2010-01-07 13:15:00,28.75,28.83,28.71,28.815,174782
2010-01-07 13:30:00,28.81,28.86,28.74,28.8099,240316
2010-01-07 13:45:00,28.81,28.8199,28.72,28.74,138499
2010-01-07 14:00:00,28.7479,28.78,28.66,28.675,182688
2010-01-07 14:15:00,28.68,28.71,28.65,28.68,160636
2010-01-07 14:30:00,28.68,28.71,28.66,28.68,186066
2010-01-07 14:45:00,28.68,28.83,28.67,28.74,235355
2010-01-07 15:00:00,28.74,28.78,28.69,28.75,256502
2010-01-07 15:15:00,28.74,28.76,28.68,28.74,294417
2010-01-07 15:30:00,28.73,28.79,28.69,28.7,352324
2010-01-07 15:45:00,28.69,28.75,28.69,28.705,534732
2010-01-07 16:00:00,28.7,28.725,28.63,28.72,709705
2010-01-08 09:45:00,28.55,28.725,28.36,28.36,309956
2010-01-08 10:00:00,28.36,28.52,28.36,28.51,207726
2010-01-08 10:15:00,28.52,28.55,28.39,28.42,265652
2010-01-08 10:30:00,28.42,28.45,28.37,28.38,197172
2010-01-08 10:45:00,28.38,28.43,28.37,28.41,490254
2010-01-08 11:00:00,28.41,28.52,28.41,28.5,194510
2010-01-08 11:15:00,28.5,28.5,28.4,28.45,348589
2010-01-08 11:30:00,28.44,28.52,28.44,28.49,352901
2010-01-08 11:45:00,28.5,28.54,28.46,28.485,132178
2010-01-08 12:00:00,28.485,28.54,28.48,28.54,132977
2010-01-08 12:15:00,28.53,28.56,28.48,28.48,166052
2010-01-08 12:30:00,28.48,28.49,28.43,28.48,176516
2010-01-08 12:45:00,28.48,28.485,28.44,28.44,176934
2010-01-08 13:00:00,28.44,28.45,28.42,28.435,143203
2010-01-08 13:15:00,28.44,28.49,28.42,28.44,137385
2010-01-08 13:30:00,28.44,28.55,28.43,28.51,267650
2010-01-08 13:45:00,28.51,28.63,28.51,28.56,322311
2010-01-08 14:00:00,28.55,28.64,28.53,28.56,283083
2010-01-08 14:15:00,28.56,28.6,28.51,28.595,318013
2010-01-08 14:30:00,28.59,28.6,28.55,28.58,165695
2010-01-08 14:45:00,28.5733,28.65,28.54,28.55,224246
2010-01-08 15:00:00,28.555,28.61,28.51,28.54,273408
2010-01-08 15:15:00,28.53,28.59,28.52,28.5729,246020
2010-01-08 15:30:00,28.570999999999998,28.63,28.52,28.62,232551
2010-01-08 15:45:00,28.63,28.83,28.59,28.75,408319
2010-01-08 16:00:00,28.75,28.84,28.55,28.74,967581
2010-01-11 09:45:00,28.85,29.1,28.72,29.07,409930
2010-01-11 10:00:00,29.07,29.14,28.88,28.98,417669
2010-01-11 10:15:00,28.99,29.07,28.955,29.06,258593
2010-01-11 10:30:00,29.06,29.245,29.04,29.075,296130
2010-01-11 10:45:00,29.0729,29.08,28.98,28.995,170082
2010-01-11 11:00:00,28.991999999999997,29.14,28.991999999999997,29.08,148792
2010-01-11 11:15:00,29.0775,29.11,29.0,29.05,116171
2010-01-11 11:30:00,29.05,29.18,29.05,29.145,118093
2010-01-11 11:45:00,29.1401,29.15,29.065,29.105,135578
2010-01-11 12:00:00,29.1,29.205,29.03,29.18,153127
2010-01-11 12:15:00,29.18,29.21,29.1,29.125,134777
2010-01-11 12:30:00,29.12,29.13,28.98,29.0169,167849
2010-01-11 12:45:00,29.015,29.09,28.97,29.05,229739
2010-01-11 13:00:00,29.05,29.05,28.92,28.98,153373
2010-01-11 13:15:00,28.98,29.01,28.95,29.0099,88587
2010-01-11 13:30:00,29.002,29.02,29.0,29.02,101483
2010-01-11 13:45:00,29.02,29.08,29.01,29.08,68874
2010-01-11 14:00:00,29.08,29.13,29.025,29.03,167851
2010-01-11 14:15:00,29.03,29.08,29.01,29.07,102073
2010-01-11 14:30:00,29.07,29.1,29.04,29.07,125046
2010-01-11 14:45:00,29.07,29.11,29.05,29.1,125772
2010-01-11 15:00:00,29.1,29.14,29.095,29.13,217058
2010-01-11 15:15:00,29.12,29.2,29.1,29.18,466170
2010-01-11 15:30:00,29.18,29.19,29.1,29.16,226675
2010-01-11 15:45:00,29.1699,29.21,29.1,29.205,426168
2010-01-11 16:00:00,29.2,29.21,29.135,29.19,608795
2010-01-12 09:45:00,29.01,29.17,28.83,28.9,369625
2010-01-12 10:00:00,28.91,28.96,28.82,28.89,259371
2010-01-12 10:15:00,28.89,28.9498,28.84,28.93,194739
2010-01-12 10:30:00,28.94,28.94,28.83,28.84,137604
2010-01-12 10:45:00,28.83,28.87,28.76,28.82,83080
2010-01-12 11:00:00,28.8201,28.89,28.78,28.7901,137557
2010-01-12 11:15:00,28.8,28.82,28.75,28.77,179041
2010-01-12 11:30:00,28.77,28.82,28.75,28.8,91744
2010-01-12 11:45:00,28.805,28.82,28.76,28.76,117651
2010-01-12 12:00:00,28.76,28.82,28.74,28.7701,159678
2010-01-12 12:15:00,28.7705,28.8,28.73,28.78,126501
2010-01-12 12:30:00,28.78,28.78,28.59,28.65,259709
2010-01-12 12:45:00,28.65,28.71,28.61,28.65,191525
2010-01-12 13:00:00,28.65,28.72,28.6,28.63,208612
2010-01-12 13:15:00,28.62,28.7,28.62,28.69,187110
2010-01-12 13:30:00,28.7,28.7,28.61,28.62,157970
2010-01-12 13:45:00,28.62,28.66,28.59,28.5901,173751
2010-01-12 14:00:00,28.59,28.61,28.54,28.605,116608
2010-01-12 14:15:00,28.61,28.61,28.49,28.5,114841
2010-01-12 14:30:00,28.51,28.56,28.47,28.55,137974
2010-01-12 14:45:00,28.56,28.61,28.54,28.545,307480
2010-01-12 15:00:00,28.54,28.68,28.53,28.66,315119
2010-01-12 15:15:00,28.67,28.69,28.59,28.68,180132
2010-01-12 15:30:00,28.69,28.69,28.54,28.5499,225305
2010-01-12 15:45:00,28.54,28.56,28.44,28.46,510455
2010-01-12 16:00:00,28.47,28.55,28.46,28.51,1077371
2010-01-13 09:45:00,28.87,29.12,28.6,28.9,471753
2010-01-13 10:00:00,28.9,29.07,28.87,29.0,238923
2010-01-13 10:15:00,29.0,29.17,28.87,28.89,251714
2010-01-13 10:30:00,28.9,28.9,28.765,28.83,170997
2010-01-13 10:45:00,28.835,28.94,28.78,28.82,152953
2010-01-13 11:00:00,28.82,28.87,28.78,28.82,107463
2010-01-13 11:15:00,28.82,28.95,28.795,28.86,177071
2010-01-13 11:30:00,28.865,29.0,28.83,28.91,125687
2010-01-13 11:45:00,28.92,28.93,28.85,28.8605,100637
2010-01-13 12:00:00,28.86,28.93,28.84,28.86,105195
2010-01-13 12:15:00,28.86,28.98,28.84,28.88,221097
2010-01-13 12:30:00,28.88,28.89,28.84,28.85,130759
2010-01-13 12:45:00,28.85,28.98,28.85,28.91,198786
2010-01-13 13:00:00,28.92,28.94,28.87,28.87,172685
2010-01-13 13:15:00,28.87,28.93,28.83,28.91,117027
2010-01-13 13:30:00,28.92,28.94,28.88,28.89,110085
2010-01-13 13:45:00,28.9,28.98,28.88,28.92,86285
2010-01-13 14:00:00,28.92,28.93,28.84,28.87,113440
2010-01-13 14:15:00,28.875,28.945,28.875,28.89,98776
2010-01-13 14:30:00,28.89,28.94,28.86,28.91,88156
2010-01-13 14:45:00,28.92,28.95,28.88,28.93,99877
2010-01-13 15:00:00,28.93,29.0,28.9227,28.961,104349
2010-01-13 15:15:00,28.96,28.97,28.91,28.91,96659
2010-01-13 15:30:00,28.91,29.0,28.91,28.98,184974
2010-01-13 15:45:00,28.99,29.095,28.97,29.01,357462
2010-01-13 16:00:00,29.01,29.06,28.99,29.0,464607
2010-01-14 09:45:00,28.89,29.02,28.77,28.77,100349
2010-01-14 10:00:00,28.7718,28.86,28.76,28.76,105831
2010-01-14 10:15:00,28.76,28.86,28.75,28.83,133811
2010-01-14 10:30:00,28.83,28.91,28.8,28.8001,130869
2010-01-14 10:45:00,28.8001,28.94,28.8,28.87,105371
2010-01-14 11:00:00,28.875,28.895,28.77,28.895,134275
2010-01-14 11:15:00,28.89,28.94,28.805,28.93,119957
2010-01-14 11:30:00,28.92,28.93,28.74,28.78,105065
2010-01-14 11:45:00,28.77,28.82,28.73,28.7301,152832
2010-01-14 12:00:00,28.74,28.74,28.635,28.655,118189
2010-01-14 12:15:00,28.66,28.75,28.64,28.71,113776
2010-01-14 12:30:00,28.71,28.71,28.62,28.62,59657
2010-01-14 12:45:00,28.63,28.71,28.62,28.6606,91931
2010-01-14 13:00:00,28.6601,28.77,28.66,28.76,85629
2010-01-14 13:15:00,28.77,28.83,28.76,28.8101,183717
2010-01-14 13:30:00,28.82,28.89,28.81,28.855,162097
2010-01-14 13:45:00,28.87,28.91,28.83,28.86,320628
2010-01-14 14:00:00,28.86,28.89,28.83,28.8401,281989
2010-01-14 14:15:00,28.85,28.865,28.8,28.81,174917
2010-01-14 14:30:00,28.809,28.88,28.8,28.87,246812
2010-01-14 14:45:00,28.87,28.9,28.81,28.87,200276
2010-01-14 15:00:00,28.86,28.92,28.845,28.87,286603
2010-01-14 15:15:00,28.87,28.92,28.78,28.84,399168
2010-01-14 15:30:00,28.83,28.89,28.8,28.82,222691
2010-01-14 15:45:00,28.82,28.87,28.76,28.78,631772
2010-01-14 16:00:00,28.78,28.82,28.73,28.77,1081421
2010-01-15 09:45:00,28.68,28.79,28.59,28.671999999999997,1496664
2010-01-15 10:00:00,28.68,28.74,28.59,28.7,167804
2010-01-15 10:15:00,28.69,28.69,28.53,28.57,298305
2010-01-15 10:30:00,28.57,28.605,28.48,28.54,278065
2010-01-15 10:45:00,28.54,28.59,28.48,28.56,313431
2010-01-15 11:00:00,28.55,28.57,28.46,28.55,122202
2010-01-15 11:15:00,28.55,28.6,28.44,28.48,189167
2010-01-15 11:30:00,28.47,28.49,28.41,28.42,239059
2010-01-15 11:45:00,28.4225,28.4225,28.35,28.38,169877
2010-01-15 12:00:00,28.38,28.38,28.24,28.32,242624
2010-01-15 12:15:00,28.32,28.4,28.315,28.34,260626
2010-01-15 12:30:00,28.34,28.35,28.19,28.199,168135
2010-01-15 12:45:00,28.195,28.27,28.18,28.1901,215592
2010-01-15 13:00:00,28.2,28.225,28.15,28.17,270486
2010-01-15 13:15:00,28.17,28.2,28.14,28.1901,193766
2010-01-15 13:30:00,28.19,28.23,28.15,28.19,180933
2010-01-15 13:45:00,28.19,28.27,28.19,28.23,118646
2010-01-15 14:00:00,28.233,28.3,28.23,28.26,127830
2010-01-15 14:15:00,28.26,28.28,28.22,28.22,167384
2010-01-15 14:30:00,28.22,28.23,28.1,28.1,178763
