Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,56.44,57.0836,56.21,56.97,712041
2010-01-04 10:00:00,56.96,57.24,56.9,57.22,523530
2010-01-04 10:15:00,57.2115,57.57,57.08,57.39,702851
2010-01-04 10:30:00,57.39,57.91,57.22,57.91,701733
2010-01-04 10:45:00,57.909,58.37,57.88,58.32,964757
2010-01-04 11:00:00,58.31,58.37,57.96,57.97,565972
2010-01-04 11:15:00,57.96,58.25,57.96,58.19,297317
2010-01-04 11:30:00,58.19,58.29,57.92,58.0,327098
2010-01-04 11:45:00,58.0,58.25,57.97,58.2,327809
2010-01-04 12:00:00,58.19,58.2,58.05,58.1201,212693
2010-01-04 12:15:00,58.13,58.3,58.125,58.159,194649
2010-01-04 12:30:00,58.15,58.22,57.95,57.99,374735
2010-01-04 12:45:00,58.0,58.0,57.65,57.77,318019
2010-01-04 13:00:00,57.77,57.8498,57.68,57.78,226341
2010-01-04 13:15:00,57.79,57.88,57.72,57.77,129927
2010-01-04 13:30:00,57.7822,57.84,57.77,57.82,181923
2010-01-04 13:45:00,57.82,57.86,57.64,57.84,153097
2010-01-04 14:00:00,57.84,57.93,57.7,57.82,183567
2010-01-04 14:15:00,57.8,57.83,57.58,57.59,184590
2010-01-04 14:30:00,57.6,57.69,57.51,57.57,197182
2010-01-04 14:45:00,57.57,57.74,57.57,57.74,348306
2010-01-04 15:00:00,57.74,57.82,57.64,57.7,228497
2010-01-04 15:15:00,57.69,57.92,57.6201,57.88,285349
2010-01-04 15:30:00,57.88,57.98,57.82,57.851000000000006,246668
2010-01-04 15:45:00,57.86,57.95,57.85,57.858999999999995,403234
2010-01-04 16:00:00,57.85,58.02,57.84,57.9214,891399
2010-01-05 09:45:00,58.07,58.43,57.8,57.96,594197
2010-01-05 10:00:00,57.99,58.2,57.35,57.36,613016
2010-01-05 10:15:00,57.39,57.88,57.27,57.86,401693
2010-01-05 10:30:00,57.85,58.3204,57.85,58.26,428249
2010-01-05 10:45:00,58.27,58.29,58.1,58.1521,225208
2010-01-05 11:00:00,58.16,58.39,58.05,58.37,324145
2010-01-05 11:15:00,58.37,58.45,58.11,58.11,439159
2010-01-05 11:30:00,58.11,58.22,57.92,57.94,271023
2010-01-05 11:45:00,57.9475,57.95,57.65,57.89,306715
2010-01-05 12:00:00,57.88,57.93,57.7,57.74,221426
2010-01-05 12:15:00,57.72,58.098,57.71,58.05,278754
2010-01-05 12:30:00,58.06,58.19,57.95,57.96,439137
2010-01-05 12:45:00,57.96,57.98,57.9,57.94,132017
2010-01-05 13:00:00,57.94,58.01,57.7,58.01,347896
2010-01-05 13:15:00,58.0,58.01,57.7,57.76,640474
2010-01-05 13:30:00,57.75,57.87,57.6,57.75,202743
2010-01-05 13:45:00,57.74,57.87,57.56,57.81,228875
2010-01-05 14:00:00,57.81,57.85,57.55,57.66,206070
2010-01-05 14:15:00,57.66,57.73,57.45,57.45,236166
2010-01-05 14:30:00,57.46,57.5298,57.27,57.4999,300956
2010-01-05 14:45:00,57.49,57.51,57.36,57.39,185374
2010-01-05 15:00:00,57.3901,57.57,57.39,57.49,183560
2010-01-05 15:15:00,57.49,57.6594,57.47,57.52,229424
2010-01-05 15:30:00,57.54,57.64,57.5,57.51,243385
