Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.22,33.22,32.9,32.99,52703
2010-01-04 10:00:00,33.0,33.05,32.97,33.03,42029
2010-01-04 10:15:00,33.03,33.05,32.94,33.0,69073
2010-01-04 10:30:00,33.005,33.05,32.96,33.0325,108541
2010-01-04 10:45:00,33.03,33.06,33.0299,33.05,125154
2010-01-04 11:00:00,33.05,33.06,33.02,33.02,60256
2010-01-04 11:15:00,33.03,33.065,33.02,33.02,45375
2010-01-04 11:30:00,33.02,33.05,32.99,33.02,35392
2010-01-04 11:45:00,33.03,33.03,32.87,32.87,115432
2010-01-04 12:00:00,32.87,32.875,32.82,32.82,34648
2010-01-04 12:15:00,32.83,32.85,32.81,32.85,52467
2010-01-04 12:30:00,32.84,32.9,32.84,32.86,35293
2010-01-04 12:45:00,32.87,32.9,32.85,32.87,26832
2010-01-04 13:00:00,32.88,32.88,32.75,32.77,75372
2010-01-04 13:15:00,32.77,32.8,32.698,32.73,76074
2010-01-04 13:30:00,32.7225,32.75,32.721,32.75,52622
2010-01-04 13:45:00,32.7481,32.755,32.73,32.75,33995
2010-01-04 14:00:00,32.75,32.76,32.68,32.74,56647
2010-01-04 14:15:00,32.74,32.81,32.7301,32.76,66512
2010-01-04 14:30:00,32.76,32.78,32.72,32.75,154740
2010-01-04 14:45:00,32.75,32.75,32.74,32.75,47402
2010-01-04 15:00:00,32.75,32.75,32.645,32.66,161661
2010-01-04 15:15:00,32.66,32.7,32.6518,32.68,102759
2010-01-04 15:30:00,32.69,32.69,32.641999999999996,32.67,101152
2010-01-04 15:45:00,32.67,32.695,32.66,32.675,113760
2010-01-04 16:00:00,32.68,32.69,32.61,32.64,312144
2010-01-05 09:45:00,32.69,32.7,32.56,32.64,44257
2010-01-05 10:00:00,32.63,32.81,32.62,32.71,38498
2010-01-05 10:15:00,32.68,32.76,32.63,32.7,72438
2010-01-05 10:30:00,32.7025,32.745,32.66,32.6999,80455
2010-01-05 10:45:00,32.7,32.77,32.67,32.7575,124216
2010-01-05 11:00:00,32.7598,32.77,32.67,32.68,93117
2010-01-05 11:15:00,32.68,32.68,32.61,32.61,51570
2010-01-05 11:30:00,32.61,32.615,32.5,32.52,43327
2010-01-05 11:45:00,32.515,32.55,32.51,32.535,31304
2010-01-05 12:00:00,32.53,32.56,32.51,32.545,29954
2010-01-05 12:15:00,32.545,32.57,32.54,32.565,28331
2010-01-05 12:30:00,32.565,32.595,32.55,32.57,27215
2010-01-05 12:45:00,32.58,32.58,32.52,32.52,46497
2010-01-05 13:00:00,32.51,32.53,32.47,32.47,45226
2010-01-05 13:15:00,32.46,32.46,32.43,32.43,21421
2010-01-05 13:30:00,32.43,32.47,32.4,32.47,34889
2010-01-05 13:45:00,32.47,32.49,32.46,32.48,37111
2010-01-05 14:00:00,32.47,32.485,32.43,32.45,27580
2010-01-05 14:15:00,32.46,32.48,32.46,32.48,46373
2010-01-05 14:30:00,32.47,32.5,32.38,32.5,43135
2010-01-05 14:45:00,32.5,32.58,32.5,32.58,28923
2010-01-05 15:00:00,32.58,32.65,32.57,32.611999999999995,60005
2010-01-05 15:15:00,32.6199,32.66,32.6199,32.66,55448
2010-01-05 15:30:00,32.66,32.7,32.65,32.69,56327
2010-01-05 15:45:00,32.69,32.75,32.69,32.71,70909
2010-01-05 16:00:00,32.71,32.74,32.67,32.74,101253
2010-01-06 09:45:00,32.97,33.03,32.82,32.9,54505
2010-01-06 10:00:00,32.89,32.98,32.88,32.93,79509
2010-01-06 10:15:00,32.93,33.0,32.87,33.0,70798
2010-01-06 10:30:00,33.0,33.0491,32.96,32.99,71061
2010-01-06 10:45:00,32.99,33.005,32.95,32.985,37885
2010-01-06 11:00:00,32.9897,33.0,32.985,33.0,34055
2010-01-06 11:15:00,32.995,33.005,32.94,32.95,57502
2010-01-06 11:30:00,32.94,32.95,32.89,32.91,79421
2010-01-06 11:45:00,32.909,32.9295,32.85,32.9,55239
2010-01-06 12:00:00,32.8925,32.93,32.85,32.85,50070
2010-01-06 12:15:00,32.85,32.91,32.76,32.79,41436
2010-01-06 12:30:00,32.79,32.83,32.76,32.78,31799
2010-01-06 12:45:00,32.78,32.83,32.74,32.74,84633
2010-01-06 13:00:00,32.74,32.78,32.73,32.77,53125
2010-01-06 13:15:00,32.78,32.8,32.74,32.75,28113
2010-01-06 13:30:00,32.7599,32.83,32.75,32.82,20618
2010-01-06 13:45:00,32.81,32.815,32.76,32.76,41702
2010-01-06 14:00:00,32.75,32.81,32.75,32.81,46410
2010-01-06 14:15:00,32.82,32.88,32.79,32.85,42126
2010-01-06 14:30:00,32.85,32.89,32.8,32.88,52953
2010-01-06 14:45:00,32.89,32.99,32.85,32.8501,81714
2010-01-06 15:00:00,32.86,32.91,32.84,32.89,40451
2010-01-06 15:15:00,32.89,32.9006,32.82,32.86,42334
2010-01-06 15:30:00,32.87,32.87,32.78,32.84,57806
2010-01-06 15:45:00,32.85,32.88,32.77,32.77,68011
2010-01-06 16:00:00,32.78,32.82,32.74,32.82,113373
2010-01-07 09:45:00,32.75,32.9,32.73,32.73,19735
2010-01-07 10:00:00,32.72,32.73,32.52,32.63,23169
2010-01-07 10:15:00,32.62,32.736,32.62,32.72,29222
2010-01-07 10:30:00,32.72,32.77,32.64,32.72,26440
2010-01-07 10:45:00,32.73,32.78,32.705,32.71,36854
2010-01-07 11:00:00,32.71,32.81,32.7,32.71,98161
2010-01-07 11:15:00,32.71,32.76,32.7,32.75,35096
2010-01-07 11:30:00,32.75,32.75,32.685,32.7,35661
2010-01-07 11:45:00,32.7,32.71,32.62,32.6701,37117
2010-01-07 12:00:00,32.68,32.8,32.68,32.8,38213
2010-01-07 12:15:00,32.79,32.82,32.79,32.8,22073
2010-01-07 12:30:00,32.81,32.915,32.8,32.83,53990
2010-01-07 12:45:00,32.84,32.87,32.74,32.75,27633
2010-01-07 13:00:00,32.757,32.78,32.685,32.685,32131
2010-01-07 13:15:00,32.68,32.7,32.67,32.69,10938
2010-01-07 13:30:00,32.69,32.72,32.67,32.7,33492
2010-01-07 13:45:00,32.7,32.745,32.69,32.718,22373
2010-01-07 14:00:00,32.72,32.74,32.68,32.7,28221
2010-01-07 14:15:00,32.7,32.71,32.67,32.68,37487
2010-01-07 14:30:00,32.68,32.7,32.67,32.7,28448
2010-01-07 14:45:00,32.698,32.78,32.6927,32.78,30672
2010-01-07 15:00:00,32.79,32.85,32.79,32.82,24800
2010-01-07 15:15:00,32.83,32.84,32.76,32.836,51441
2010-01-07 15:30:00,32.83,32.84,32.77,32.77,44194
2010-01-07 15:45:00,32.78,32.84,32.78,32.835,30615
2010-01-07 16:00:00,32.83,32.85,32.795,32.85,67381
2010-01-08 09:45:00,32.87,32.96,32.63,32.75,33692
2010-01-08 10:00:00,32.75,32.83,32.71,32.81,43612
2010-01-08 10:15:00,32.81,33.0,32.81,32.97,68025
2010-01-08 10:30:00,32.966,33.0,32.935,32.96,48261
2010-01-08 10:45:00,32.95,33.0,32.91,32.92,47119
2010-01-08 11:00:00,32.92,32.96,32.89,32.96,46097
2010-01-08 11:15:00,32.96,32.98,32.91,32.95,34987
2010-01-08 11:30:00,32.96,33.0,32.93,32.94,49534
2010-01-08 11:45:00,32.95,32.95,32.85,32.91,41555
2010-01-08 12:00:00,32.9125,33.0,32.9125,33.0,25141
2010-01-08 12:15:00,33.0,33.0,32.96,32.97,23386
2010-01-08 12:30:00,32.97,32.97,32.93,32.96,22760
2010-01-08 12:45:00,32.96,32.98,32.94,32.98,24449
2010-01-08 13:00:00,32.9784,32.98,32.93,32.94,33870
