Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.74,34.19,33.48,34.04,17578
2010-01-04 10:00:00,34.06,34.13,34.06,34.12,8425
2010-01-04 10:15:00,34.13,34.13,34.04,34.08,5563
2010-01-04 10:30:00,34.05,34.11,33.92,34.05,24263
2010-01-04 10:45:00,34.05,34.17,34.05,34.14,14410
2010-01-04 11:00:00,34.14,34.22,34.14,34.18,4200
2010-01-04 11:15:00,34.16,34.16,34.1,34.1,2800
2010-01-04 11:30:00,34.13,34.19,34.11,34.18,4900
2010-01-04 11:45:00,34.19,34.19,34.15,34.17,2600
2010-01-04 12:00:00,34.17,34.26,34.15,34.26,6390
2010-01-04 12:15:00,34.26,34.29,34.25,34.27,5100
2010-01-04 12:30:00,34.27,34.27,34.18,34.19,5308
2010-01-04 12:45:00,34.18,34.18,34.07,34.07,5050
2010-01-04 13:00:00,34.07,34.08,34.05,34.06,2968
2010-01-04 13:15:00,34.07,34.07,34.02,34.02,2100
2010-01-04 13:30:00,34.02,34.03,33.99,34.02,6291
2010-01-04 13:45:00,34.01,34.01,33.99,34.0,6209
2010-01-04 14:00:00,34.0,34.0,33.92,33.92,5900
2010-01-04 14:15:00,33.9,33.98,33.9,33.92,40184
2010-01-04 14:30:00,33.91,33.95,33.845,33.86,93851
2010-01-04 14:45:00,33.86,33.86,33.83,33.84,15327
2010-01-04 15:00:00,33.84,33.84,33.75,33.77,44477
2010-01-04 15:15:00,33.76,33.78,33.75,33.75,16315
2010-01-04 15:30:00,33.75,33.78,33.75,33.76,85545
2010-01-04 15:45:00,33.755,33.76,33.68,33.69,13664
2010-01-04 16:00:00,33.69,33.73,33.64,33.7,84443
2010-01-05 09:45:00,33.7,33.7,33.4125,33.485,9433
2010-01-05 10:00:00,33.53,33.6288,33.52,33.575,13797
2010-01-05 10:15:00,33.57,33.7,33.55,33.695,23981
2010-01-05 10:30:00,33.7,33.97,33.7,33.9,16419
2010-01-05 10:45:00,33.91,34.13,33.87,34.13,12068
2010-01-05 11:00:00,34.11,34.13,34.09,34.13,7600
2010-01-05 11:15:00,34.11,34.11,34.07,34.08,5880
2010-01-05 11:30:00,34.09,34.09,33.99,34.02,9096
