Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,42.46,42.48,41.69,42.19,83995
2010-01-04 10:00:00,42.19,42.37,42.02,42.08,86814
2010-01-04 10:15:00,42.1,42.17,42.01,42.115,46715
2010-01-04 10:30:00,42.12,42.26,42.1001,42.2599,31887
2010-01-04 10:45:00,42.26,42.28,42.22,42.28,63292
2010-01-04 11:00:00,42.29,42.36,42.24,42.34,40158
2010-01-04 11:15:00,42.34,42.36,42.33,42.36,40206
2010-01-04 11:30:00,42.36,42.37,42.305,42.305,17012
2010-01-04 11:45:00,42.32,42.32,42.24,42.24,27793
2010-01-04 12:00:00,42.23,42.235,42.07,42.07,21211
2010-01-04 12:15:00,42.08,42.09,42.01,42.02,20068
2010-01-04 12:30:00,42.01,42.03,41.99,42.01,30930
2010-01-04 12:45:00,42.015,42.03,41.95,42.003,55196
2010-01-04 13:00:00,42.0,42.0,41.83,41.91,64276
2010-01-04 13:15:00,41.91,42.0,41.9,41.9001,72767
2010-01-04 13:30:00,41.9,42.01,41.84,41.91,85859
2010-01-04 13:45:00,41.92,41.94,41.86,41.9,59745
2010-01-04 14:00:00,41.9,41.905,41.785,41.83,88172
2010-01-04 14:15:00,41.83,41.89,41.83,41.86,50293
2010-01-04 14:30:00,41.8626,41.96,41.85,41.95,116403
2010-01-04 14:45:00,41.95,41.99,41.93,41.97,93817
2010-01-04 15:00:00,41.97,41.98,41.895,41.95,47762
2010-01-04 15:15:00,41.955,42.0201,41.9,42.0,74580
2010-01-04 15:30:00,41.99,42.02,41.905,42.0,53078
2010-01-04 15:45:00,42.0,42.01,41.91,42.0,118568
2010-01-04 16:00:00,42.01,42.07,41.99,42.04,109811
2010-01-05 09:45:00,41.92,42.23,41.92,42.07,74786
2010-01-05 10:00:00,42.06,42.08,41.8,41.8,26197
2010-01-05 10:15:00,41.8,41.9,41.75,41.9,28391
2010-01-05 10:30:00,41.93,42.05,41.92,42.02,35638
2010-01-05 10:45:00,42.03,42.14,42.02,42.14,59231
2010-01-05 11:00:00,42.14,42.17,42.06,42.17,46304
2010-01-05 11:15:00,42.17,42.19,42.14,42.15,49167
2010-01-05 11:30:00,42.15,42.15,42.06,42.13,28637
2010-01-05 11:45:00,42.14,42.2,42.1,42.19,39040
2010-01-05 12:00:00,42.19,42.2,42.19,42.2,29453
2010-01-05 12:15:00,42.2,42.31,42.17,42.3,56360
