Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,51.92,51.96,51.7,51.96,93507
2010-01-04 10:00:00,51.96,52.0,51.94,51.96,78539
2010-01-04 10:15:00,51.98,52.08,51.95,52.06,99351
2010-01-04 10:30:00,52.05,52.16,52.05,52.13,109080
2010-01-04 10:45:00,52.13,52.16,52.05,52.08,70148
2010-01-04 11:00:00,52.09,52.11,52.0375,52.04,46036
2010-01-04 11:15:00,52.04,52.06,51.96,51.96,69582
2010-01-04 11:30:00,51.96,51.99,51.89,51.93,61646
2010-01-04 11:45:00,51.915,51.97,51.9,51.9,64965
2010-01-04 12:00:00,51.89,51.96,51.8705,51.9422,63628
2010-01-04 12:15:00,51.9478,52.03,51.92,52.02,36636
2010-01-04 12:30:00,52.02,52.03,51.982,52.02,47521
2010-01-04 12:45:00,52.01,52.015,51.98,51.98,25517
2010-01-04 13:00:00,51.985,52.0,51.89,51.92,43445
2010-01-04 13:15:00,51.92,52.0,51.911,51.98,54689
2010-01-04 13:30:00,51.98,52.0,51.95,52.0,46383
2010-01-04 13:45:00,52.0,52.05,51.99,52.05,39974
2010-01-04 14:00:00,52.05,52.09,52.05,52.065,47207
2010-01-04 14:15:00,52.06,52.11,52.06,52.1,38523
2010-01-04 14:30:00,52.11,52.17,52.1,52.11,66521
2010-01-04 14:45:00,52.1,52.15,52.085,52.15,63576
2010-01-04 15:00:00,52.14,52.16,52.12,52.12,43714
2010-01-04 15:15:00,52.13,52.1601,52.11,52.14,69354
2010-01-04 15:30:00,52.14,52.16,52.08,52.09,74297
2010-01-04 15:45:00,52.1,52.21,52.09,52.21,99523
2010-01-04 16:00:00,52.21,52.25,52.15,52.2,185522
2010-01-05 09:45:00,52.22,52.29,51.9,51.935,147404
2010-01-05 10:00:00,51.94,52.01,51.78,51.8,133858
2010-01-05 10:15:00,51.78,51.9999,51.7001,51.9,146080
2010-01-05 10:30:00,51.9,51.94,51.89,51.92,100126
2010-01-05 10:45:00,51.9222,51.93,51.8,51.82,112981
2010-01-05 11:00:00,51.83,51.83,51.55,51.59,124940
2010-01-05 11:15:00,51.582,51.582,51.31,51.31,166252
2010-01-05 11:30:00,51.32,51.41,51.25,51.25,92533
2010-01-05 11:45:00,51.25,51.36,51.22,51.36,92088
2010-01-05 12:00:00,51.355,51.36,51.281000000000006,51.33,96599
2010-01-05 12:15:00,51.335,51.38,51.31,51.36,50202
2010-01-05 12:30:00,51.36,51.36,51.26,51.3,50243
2010-01-05 12:45:00,51.3,51.32,51.24,51.26,36429
2010-01-05 13:00:00,51.26,51.36,51.26,51.34,53425
2010-01-05 13:15:00,51.35,51.36,51.27,51.27,80982
2010-01-05 13:30:00,51.2713,51.31,51.26,51.31,44902
2010-01-05 13:45:00,51.31,51.32,51.29,51.315,70644
2010-01-05 14:00:00,51.32,51.32,51.24,51.251000000000005,46517
2010-01-05 14:15:00,51.255,51.28,51.23,51.24,50083
2010-01-05 14:30:00,51.23,51.32,51.22,51.29,146770
2010-01-05 14:45:00,51.29,51.37,51.29,51.365,126734
2010-01-05 15:00:00,51.365,51.41,51.36,51.4,108528
2010-01-05 15:15:00,51.41,51.46,51.4,51.45,119253
2010-01-05 15:30:00,51.45,51.47,51.42,51.44,116345
2010-01-05 15:45:00,51.43,51.52,51.42,51.46,177775
2010-01-05 16:00:00,51.46,51.5,51.41,51.43,522937
2010-01-06 09:45:00,51.37,51.6,51.105,51.14,173203
2010-01-06 10:00:00,51.14,51.24,51.07,51.205,145731
2010-01-06 10:15:00,51.2,51.205,50.89,50.92,129022
2010-01-06 10:30:00,50.92,51.0,50.78,50.81,150741
2010-01-06 10:45:00,50.8,50.84,50.62,50.62,174118
2010-01-06 11:00:00,50.62,50.73,50.59,50.72,230567
2010-01-06 11:15:00,50.72,50.74,50.62,50.67,61435
2010-01-06 11:30:00,50.67,50.77,50.66,50.7301,101745
2010-01-06 11:45:00,50.735,50.76,50.7,50.75,48783
2010-01-06 12:00:00,50.7494,50.77,50.69,50.715,81329
2010-01-06 12:15:00,50.72,50.98,50.715,50.93,115248
2010-01-06 12:30:00,50.94,50.97,50.9,50.97,55041
2010-01-06 12:45:00,50.97,50.99,50.91,50.93,61686
2010-01-06 13:00:00,50.92,50.98,50.92,50.98,87338
2010-01-06 13:15:00,50.98,51.01,50.88,50.9,360753
2010-01-06 13:30:00,50.9,50.91,50.87,50.87,47998
2010-01-06 13:45:00,50.88,50.89,50.78,50.8,158591
2010-01-06 14:00:00,50.81,50.82,50.72,50.725,131116
2010-01-06 14:15:00,50.73,50.76,50.69,50.73,97552
2010-01-06 14:30:00,50.7299,50.86,50.72,50.81,72263
2010-01-06 14:45:00,50.81,50.87,50.78,50.8699,125818
2010-01-06 15:00:00,50.8699,50.87,50.81,50.85,89134
2010-01-06 15:15:00,50.8475,50.87,50.79,50.82,113883
2010-01-06 15:30:00,50.8175,50.83,50.74,50.75,133198
2010-01-06 15:45:00,50.75,50.81,50.74,50.76,165044
2010-01-06 16:00:00,50.76,50.81,50.75,50.78,366961
2010-01-07 09:45:00,50.78,51.05,50.53,51.026,155996
2010-01-07 10:00:00,51.02,51.03,50.75,50.86,132709
2010-01-07 10:15:00,50.86,51.03,50.86,50.98,118912
2010-01-07 10:30:00,50.9825,51.0,50.8,50.92,157280
2010-01-07 10:45:00,50.91,51.17,50.903999999999996,51.17,81779
2010-01-07 11:00:00,51.18,51.25,51.17,51.2,103595
2010-01-07 11:15:00,51.2,51.28,51.17,51.272,140268
2010-01-07 11:30:00,51.27,51.37,51.25,51.324,122926
2010-01-07 11:45:00,51.33,51.49,51.31,51.48,127814
2010-01-07 12:00:00,51.4895,51.62,51.46,51.59,106330
2010-01-07 12:15:00,51.59,51.6,51.5,51.5,61372
2010-01-07 12:30:00,51.51,51.525,51.45,51.475,136304
2010-01-07 12:45:00,51.48,51.52,51.4525,51.455,99868
2010-01-07 13:00:00,51.45,51.5,51.42,51.49,81343
2010-01-07 13:15:00,51.49,51.495,51.42,51.42,98835
2010-01-07 13:30:00,51.43,51.43899999999999,51.31,51.395,181164
2010-01-07 13:45:00,51.4,51.42,51.29,51.29,116563
2010-01-07 14:00:00,51.29,51.33,51.16,51.1725,154226
2010-01-07 14:15:00,51.16,51.25,51.14,51.2,108857
2010-01-07 14:30:00,51.21,51.21,51.13,51.15,76362
2010-01-07 14:45:00,51.15,51.16,51.05,51.068999999999996,136135
2010-01-07 15:00:00,51.06,51.1,51.01,51.05,372821
2010-01-07 15:15:00,51.04,51.16,50.98,51.157,324869
2010-01-07 15:30:00,51.16,51.21,51.09,51.19,180288
2010-01-07 15:45:00,51.2,51.31,51.2,51.3,170392
2010-01-07 16:00:00,51.3,51.43,51.29,51.35,542891
2010-01-08 09:45:00,51.13,51.68,51.13,51.67,157811
2010-01-08 10:00:00,51.67,52.1786,51.66,52.1786,169902
2010-01-08 10:15:00,52.18,52.21,51.87,51.98,117247
2010-01-08 10:30:00,51.99,52.11,51.99,52.09,98593
2010-01-08 10:45:00,52.09,52.13,52.02,52.03,53925
2010-01-08 11:00:00,52.04,52.12,52.04,52.08,40117
2010-01-08 11:15:00,52.08,52.1235,52.04,52.05,40804
