Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.92,27.09,26.82,27.05,210912
2010-01-04 10:00:00,27.05,27.16,27.0,27.01,137110
2010-01-04 10:15:00,27.02,27.08,27.02,27.05,167956
2010-01-04 10:30:00,27.04,27.1,27.02,27.09,130995
2010-01-04 10:45:00,27.1,27.19,27.09,27.19,137223
2010-01-04 11:00:00,27.18,27.32,27.18,27.2301,193233
2010-01-04 11:15:00,27.24,27.25,27.11,27.13,230619
2010-01-04 11:30:00,27.14,27.16,27.09,27.1,80211
2010-01-04 11:45:00,27.11,27.23,27.11,27.19,67578
2010-01-04 12:00:00,27.19,27.25,27.16,27.2,88218
2010-01-04 12:15:00,27.21,27.22,27.17,27.21,59806
2010-01-04 12:30:00,27.21,27.23,27.18,27.214000000000002,44464
2010-01-04 12:45:00,27.21,27.22,27.19,27.21,36146
2010-01-04 13:00:00,27.2,27.29,27.19,27.22,115171
2010-01-04 13:15:00,27.21,27.27,27.21,27.27,85517
2010-01-04 13:30:00,27.27,27.31,27.26,27.31,63144
2010-01-04 13:45:00,27.31,27.31,27.22,27.26,80304
2010-01-04 14:00:00,27.26,27.27,27.18,27.18,67128
2010-01-04 14:15:00,27.18,27.24,27.18,27.21,92580
2010-01-04 14:30:00,27.21,27.23,27.19,27.21,93463
2010-01-04 14:45:00,27.21,27.25,27.2,27.25,134819
2010-01-04 15:00:00,27.25,27.27,27.18,27.1873,93293
2010-01-04 15:15:00,27.18,27.26,27.17,27.255,84596
2010-01-04 15:30:00,27.25,27.26,27.18,27.19,119325
2010-01-04 15:45:00,27.19,27.21,27.13,27.18,240982
2010-01-04 16:00:00,27.18,27.2,27.14,27.16,298579
2010-01-05 09:45:00,27.16,27.21,26.85,26.99,827921
2010-01-05 10:00:00,27.0,27.12,26.98,27.0,254642
2010-01-05 10:15:00,27.0,27.22,26.985,27.2,372132
2010-01-05 10:30:00,27.2,27.3,27.13,27.26,373844
2010-01-05 10:45:00,27.255,27.26,27.17,27.1795,171767
2010-01-05 11:00:00,27.18,27.18,27.05,27.05,123697
2010-01-05 11:15:00,27.05,27.0579,26.94,26.95,195847
2010-01-05 11:30:00,26.94,26.95,26.82,26.8787,438365
2010-01-05 11:45:00,26.875,26.91,26.85,26.87,310734
2010-01-05 12:00:00,26.88,26.9619,26.87,26.95,321640
2010-01-05 12:15:00,26.94,26.98,26.92,26.95,375000
2010-01-05 12:30:00,26.945,26.96,26.78,26.79,258830
2010-01-05 12:45:00,26.79,26.8,26.69,26.69,299820
2010-01-05 13:00:00,26.69,26.69,26.46,26.5,478788
2010-01-05 13:15:00,26.5,26.55,26.45,26.45,665474
2010-01-05 13:30:00,26.45,26.59,26.45,26.58,268583
2010-01-05 13:45:00,26.5701,26.59,26.55,26.59,127976
2010-01-05 14:00:00,26.585,26.6,26.5,26.5198,188498
2010-01-05 14:15:00,26.51,26.56,26.44,26.45,519883
2010-01-05 14:30:00,26.45,26.53,26.39,26.52,284894
2010-01-05 14:45:00,26.52,26.61,26.51,26.54,316255
