Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.4,24.42,24.28,24.4,86322
2010-01-04 10:00:00,24.4,24.47,24.33,24.33,47941
2010-01-04 10:15:00,24.34,24.39,24.28,24.35,85392
2010-01-04 10:30:00,24.35,24.44,24.33,24.44,41692
2010-01-04 10:45:00,24.45,24.46,24.41,24.46,22000
2010-01-04 11:00:00,24.46,24.47,24.405,24.42,71269
2010-01-04 11:15:00,24.41,24.5,24.41,24.48,31035
2010-01-04 11:30:00,24.48,24.65,24.475,24.65,80419
2010-01-04 11:45:00,24.66,24.684,24.61,24.64,43532
2010-01-04 12:00:00,24.63,24.64,24.59,24.61,24100
2010-01-04 12:15:00,24.61,24.64,24.59,24.6,35967
2010-01-04 12:30:00,24.59,24.6,24.59,24.6,23274
2010-01-04 12:45:00,24.59,24.6,24.58,24.6,38714
2010-01-04 13:00:00,24.6,24.61,24.58,24.6,54627
2010-01-04 13:15:00,24.6,24.61,24.57,24.6,48218
2010-01-04 13:30:00,24.59,24.6,24.55,24.55,44829
2010-01-04 13:45:00,24.55,24.55,24.5,24.52,36026
2010-01-04 14:00:00,24.53,24.53,24.5,24.51,29123
2010-01-04 14:15:00,24.52,24.52,24.5,24.51,28399
2010-01-04 14:30:00,24.51,24.55,24.51,24.53,47886
2010-01-04 14:45:00,24.53,24.54,24.48,24.51,47324
2010-01-04 15:00:00,24.51,24.52,24.46,24.46,37878
2010-01-04 15:15:00,24.45,24.49,24.45,24.49,40549
2010-01-04 15:30:00,24.48,24.51,24.46,24.49,45536
2010-01-04 15:45:00,24.48,24.49,24.46,24.47,58540
2010-01-04 16:00:00,24.46,24.5,24.46,24.5,113834
2010-01-05 09:45:00,24.47,24.55,24.39,24.41,40002
2010-01-05 10:00:00,24.39,24.45,24.31,24.31,45220
2010-01-05 10:15:00,24.31,24.45,24.3,24.42,38669
2010-01-05 10:30:00,24.4265,24.61,24.415,24.55,56925
2010-01-05 10:45:00,24.56,24.56,24.49,24.51,22855
2010-01-05 11:00:00,24.5,24.52,24.46,24.515,22782
2010-01-05 11:15:00,24.52,24.52,24.5,24.51,28195
2010-01-05 11:30:00,24.5,24.5,24.44,24.4495,20582
2010-01-05 11:45:00,24.45,24.45,24.4,24.405,20445
2010-01-05 12:00:00,24.4,24.41,24.37,24.375,22415
2010-01-05 12:15:00,24.375,24.375,24.36,24.37,14572
2010-01-05 12:30:00,24.37,24.4,24.36,24.4,41993
2010-01-05 12:45:00,24.4,24.42,24.4,24.41,16089
2010-01-05 13:00:00,24.41,24.41,24.37,24.38,28611
2010-01-05 13:15:00,24.38,24.38,24.29,24.295,30271
2010-01-05 13:30:00,24.29,24.2985,24.23,24.2325,33673
2010-01-05 13:45:00,24.24,24.26,24.23,24.235,43861
2010-01-05 14:00:00,24.23,24.235,24.17,24.175,23896
2010-01-05 14:15:00,24.175,24.18,24.1,24.12,71345
2010-01-05 14:30:00,24.11,24.13,24.1005,24.11,48575
2010-01-05 14:45:00,24.11,24.12,24.08,24.085,54226
2010-01-05 15:00:00,24.0818,24.09,23.99,24.08,168690
2010-01-05 15:15:00,24.09,24.21,24.09,24.2,86367
2010-01-05 15:30:00,24.21,24.23,24.17,24.21,93063
2010-01-05 15:45:00,24.21,24.29,24.205,24.28,156812
2010-01-05 16:00:00,24.28,24.3,24.2,24.22,171740
2010-01-06 09:45:00,24.09,24.21,24.05,24.16,114976
2010-01-06 10:00:00,24.15,24.16,23.99,24.03,59666
2010-01-06 10:15:00,24.02,24.08,23.96,24.039,77994
2010-01-06 10:30:00,24.04,24.1,23.94,24.0,52956
2010-01-06 10:45:00,24.0,24.04,23.96,24.01,60426
2010-01-06 11:00:00,24.005,24.0189,23.94,23.98,117126
2010-01-06 11:15:00,23.9735,23.98,23.91,23.94,44234
2010-01-06 11:30:00,23.935,23.97,23.87,23.87,110901
2010-01-06 11:45:00,23.87,23.87,23.81,23.85,93870
2010-01-06 12:00:00,23.85,23.91,23.84,23.91,81279
2010-01-06 12:15:00,23.92,23.97,23.9199,23.96,70539
2010-01-06 12:30:00,23.955,24.08,23.94,24.04,83806
2010-01-06 12:45:00,24.04,24.05,23.99,24.0,39784
2010-01-06 13:00:00,24.0,24.02,23.98,24.01,62767
2010-01-06 13:15:00,24.01,24.01,24.0,24.0,21251
2010-01-06 13:30:00,24.0001,24.004,23.96,24.0025,44176
2010-01-06 13:45:00,24.0,24.06,24.0,24.02,44804
2010-01-06 14:00:00,24.02,24.03,23.99,24.0,72272
2010-01-06 14:15:00,24.0,24.03,23.99,24.01,76275
2010-01-06 14:30:00,24.01,24.05,24.0,24.01,72792
2010-01-06 14:45:00,24.01,24.03,23.995,24.0,76254
2010-01-06 15:00:00,24.0,24.01,24.0,24.0,45828
2010-01-06 15:15:00,24.0,24.01,23.95,23.95,52941
2010-01-06 15:30:00,23.95,24.01,23.95,24.0,55402
2010-01-06 15:45:00,24.0,24.04,23.98,24.01,87253
2010-01-06 16:00:00,24.01,24.04,24.0,24.03,96168
2010-01-07 09:45:00,23.9,24.15,23.87,24.04,42032
2010-01-07 10:00:00,24.04,24.04,23.97,24.0,70860
2010-01-07 10:15:00,24.01,24.12,24.01,24.07,32907
2010-01-07 10:30:00,24.065,24.105,24.05,24.06,45542
2010-01-07 10:45:00,24.06,24.1,24.01,24.07,39915
2010-01-07 11:00:00,24.07,24.13,24.04,24.08,41850
