Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.7,37.09,36.65,37.09,439867
2010-01-04 10:00:00,37.1,37.18,37.04,37.045,286405
2010-01-04 10:15:00,37.07,37.1,36.92,37.0,255681
2010-01-04 10:30:00,37.005,37.09,36.98,37.08,112054
2010-01-04 10:45:00,37.07,37.14,37.0,37.12,188894
2010-01-04 11:00:00,37.13,37.19,37.08,37.1322,156435
2010-01-04 11:15:00,37.14,37.25,37.135,37.22,103965
2010-01-04 11:30:00,37.214,37.3,37.185,37.23,127338
2010-01-04 11:45:00,37.23,37.24,37.19,37.195,224648
2010-01-04 12:00:00,37.19,37.21,37.17,37.18,109542
2010-01-04 12:15:00,37.19,37.21,37.15,37.1822,101294
2010-01-04 12:30:00,37.184,37.19,37.06,37.08,94944
2010-01-04 12:45:00,37.09,37.09,37.02,37.024,127973
2010-01-04 13:00:00,37.02,37.04,36.93,36.99,199786
2010-01-04 13:15:00,36.99,37.02,36.97,37.02,166985
2010-01-04 13:30:00,37.02,37.09,37.01,37.0502,122042
2010-01-04 13:45:00,37.055,37.07,37.02,37.07,70641
2010-01-04 14:00:00,37.06,37.08,37.04,37.06,107414
2010-01-04 14:15:00,37.07,37.08,37.034,37.04,85754
2010-01-04 14:30:00,37.04,37.07,37.01,37.05,97393
2010-01-04 14:45:00,37.06,37.08,37.03,37.06,153845
2010-01-04 15:00:00,37.07,37.1,37.04,37.05,72575
2010-01-04 15:15:00,37.05,37.1,37.04,37.07,105140
2010-01-04 15:30:00,37.06,37.06,37.02,37.04,87453
2010-01-04 15:45:00,37.03,37.04,36.97,36.98,240158
2010-01-04 16:00:00,36.97,37.08,36.97,37.08,248140
2010-01-05 09:45:00,36.88,37.16,36.87,36.95,187878
2010-01-05 10:00:00,36.96,37.18,36.95,37.05,249092
2010-01-05 10:15:00,37.05,37.1801,37.0,37.16,328323
2010-01-05 10:30:00,37.16,37.2,37.11,37.18,214025
2010-01-05 10:45:00,37.18,37.2,37.13,37.19,207707
2010-01-05 11:00:00,37.19,37.2,37.13,37.15,368771
2010-01-05 11:15:00,37.14,37.16,37.07,37.08,218362
2010-01-05 11:30:00,37.0705,37.15,37.05,37.15,177580
2010-01-05 11:45:00,37.14,37.16,37.14,37.16,149936
2010-01-05 12:00:00,37.16,37.19,37.15,37.18,181979
2010-01-05 12:15:00,37.1878,37.27,37.18,37.27,198857
2010-01-05 12:30:00,37.26,37.3,37.26,37.2978,217513
2010-01-05 12:45:00,37.3,37.38,37.3,37.38,211166
2010-01-05 13:00:00,37.38,37.47,37.3705,37.47,298498
2010-01-05 13:15:00,37.46,37.51,37.46,37.48,360759
2010-01-05 13:30:00,37.4701,37.5,37.45,37.4701,207025
2010-01-05 13:45:00,37.48,37.5,37.47,37.4998,184571
2010-01-05 14:00:00,37.49,37.5,37.46,37.49,214843
2010-01-05 14:15:00,37.49,37.56,37.48,37.48,258532
2010-01-05 14:30:00,37.47,37.55,37.45,37.54,258014
2010-01-05 14:45:00,37.54,37.65,37.54,37.65,159934
2010-01-05 15:00:00,37.64,37.7,37.64,37.68,241992
2010-01-05 15:15:00,37.69,37.8,37.675,37.79,370374
2010-01-05 15:30:00,37.79,37.79,37.7,37.73,228027
2010-01-05 15:45:00,37.71,37.72,37.67,37.68,432214
2010-01-05 16:00:00,37.67,37.76,37.67,37.7,604015
2010-01-06 09:45:00,37.33,37.74,37.33,37.36,201815
2010-01-06 10:00:00,37.34,37.43,37.26,37.35,210185
2010-01-06 10:15:00,37.35,37.54,37.34,37.36,437683
2010-01-06 10:30:00,37.37,37.39,37.2,37.26,240403
2010-01-06 10:45:00,37.26,37.37,37.21,37.25,127886
2010-01-06 11:00:00,37.2419,37.28,37.22,37.28,64429
2010-01-06 11:15:00,37.27,37.31,37.2678,37.305,78174
2010-01-06 11:30:00,37.3,37.39,37.295,37.325,128852
2010-01-06 11:45:00,37.325,37.4,37.32,37.35,142655
2010-01-06 12:00:00,37.345,37.349000000000004,37.27,37.27,128980
2010-01-06 12:15:00,37.27,37.32,37.26,37.3,184228
2010-01-06 12:30:00,37.2902,37.32,37.25,37.28,198413
2010-01-06 12:45:00,37.27,37.32,37.27,37.29,96295
2010-01-06 13:00:00,37.29,37.32,37.27,37.31,49251
2010-01-06 13:15:00,37.33,37.42,37.33,37.4,95151
2010-01-06 13:30:00,37.41,37.45,37.41,37.445,113456
2010-01-06 13:45:00,37.44,37.46,37.41,37.41,157939
2010-01-06 14:00:00,37.4,37.42,37.38,37.3899,249135
2010-01-06 14:15:00,37.39,37.45,37.37,37.43,156598
2010-01-06 14:30:00,37.43,37.51,37.41,37.51,192854
2010-01-06 14:45:00,37.51,37.65,37.5,37.615,317356
2010-01-06 15:00:00,37.615,37.62,37.58,37.59,126668
2010-01-06 15:15:00,37.595,37.61,37.55,37.585,204086
2010-01-06 15:30:00,37.58,37.63,37.57,37.62,188956
2010-01-06 15:45:00,37.63,37.68,37.61,37.62,337483
2010-01-06 16:00:00,37.61,37.64,37.57,37.62,565983
2010-01-07 09:45:00,37.61,37.61,37.23,37.24,241194
2010-01-07 10:00:00,37.23,37.28,37.14,37.21,204264
2010-01-07 10:15:00,37.195,37.23,37.14,37.18,148303
2010-01-07 10:30:00,37.18,37.196999999999996,37.05,37.065,168818
2010-01-07 10:45:00,37.07,37.2,37.05,37.17,150714
2010-01-07 11:00:00,37.17,37.33,37.17,37.17,162589
2010-01-07 11:15:00,37.17,37.185,37.12,37.15,92290
2010-01-07 11:30:00,37.14,37.145,37.06,37.06,154751
2010-01-07 11:45:00,37.07,37.09,37.0,37.03,148219
2010-01-07 12:00:00,37.02,37.08,37.0,37.07,114731
2010-01-07 12:15:00,37.065,37.09,37.05,37.055,58134
2010-01-07 12:30:00,37.06,37.11,37.05,37.07,138812
2010-01-07 12:45:00,37.07,37.1,37.03,37.1,220834
2010-01-07 13:00:00,37.1,37.16,37.07,37.09,365397
2010-01-07 13:15:00,37.08,37.115,37.05,37.11,155963
2010-01-07 13:30:00,37.12,37.19,37.11,37.1399,105421
2010-01-07 13:45:00,37.14,37.14,37.1,37.11,91608
2010-01-07 14:00:00,37.111999999999995,37.12,37.0,37.0,244421
2010-01-07 14:15:00,37.01,37.07,36.995,37.055,117577
2010-01-07 14:30:00,37.06,37.065,36.98,37.0,111401
2010-01-07 14:45:00,36.99,37.1,36.99,37.05,132176
2010-01-07 15:00:00,37.05,37.07,36.98,37.01,186264
2010-01-07 15:15:00,37.0,37.01,36.915,36.98,166781
2010-01-07 15:30:00,36.99,37.03,36.88,36.91,368135
2010-01-07 15:45:00,36.91,36.96,36.9,36.91,255487
2010-01-07 16:00:00,36.91,37.06,36.81,36.89,908664
2010-01-08 09:45:00,36.83,36.88,36.39,36.4522,205730
2010-01-08 10:00:00,36.45,36.57,36.34,36.55,316577
2010-01-08 10:15:00,36.56,36.63,36.4,36.54,411412
2010-01-08 10:30:00,36.55,36.75,36.545,36.7475,349927
2010-01-08 10:45:00,36.74,36.86,36.65,36.67,198459
2010-01-08 11:00:00,36.67,36.68,36.55,36.624,115058
2010-01-08 11:15:00,36.62,36.66,36.55,36.64,169066
2010-01-08 11:30:00,36.65,36.8,36.65,36.75,157000
2010-01-08 11:45:00,36.75,36.87,36.74,36.87,124829
2010-01-08 12:00:00,36.86,36.97,36.86,36.92,157417
2010-01-08 12:15:00,36.91,36.91,36.81,36.81,94030
2010-01-08 12:30:00,36.8045,36.81,36.74,36.75,81122
2010-01-08 12:45:00,36.755,36.81,36.75,36.81,43700
2010-01-08 13:00:00,36.81,36.81,36.75,36.755,80069
2010-01-08 13:15:00,36.77,36.81,36.72,36.735,105282
2010-01-08 13:30:00,36.735,36.74,36.65,36.66,182742
2010-01-08 13:45:00,36.67,36.78,36.65,36.73,211373
2010-01-08 14:00:00,36.7282,36.75,36.67,36.67,188169
2010-01-08 14:15:00,36.67,36.69,36.65,36.68,97533
2010-01-08 14:30:00,36.68,36.7,36.65,36.6801,154621
2010-01-08 14:45:00,36.69,36.69,36.59,36.64,178733
2010-01-08 15:00:00,36.64,36.68,36.63,36.65,120654
2010-01-08 15:15:00,36.64,36.74,36.62,36.73,154945
2010-01-08 15:30:00,36.74,36.8,36.72,36.78,133292
2010-01-08 15:45:00,36.78,36.81,36.76,36.8,194830
2010-01-08 16:00:00,36.8099,36.81,36.69,36.69,719478
2010-01-11 09:45:00,36.68,36.77,36.4,36.47,243583
2010-01-11 10:00:00,36.44,36.47,36.3,36.3099,158243
2010-01-11 10:15:00,36.31,36.36,36.05,36.13,275369
2010-01-11 10:30:00,36.12,36.3,36.05,36.2999,203601
2010-01-11 10:45:00,36.295,36.35,36.21,36.2201,163715
2010-01-11 11:00:00,36.22,36.23,36.12,36.14,258477
2010-01-11 11:15:00,36.14,36.17,35.95,35.9701,406172
2010-01-11 11:30:00,35.97,36.06,35.95,35.9875,131046
2010-01-11 11:45:00,35.99,36.08,35.95,36.02,204564
2010-01-11 12:00:00,36.025,36.19,36.025,36.18,86552
2010-01-11 12:15:00,36.19,36.27,36.148,36.25,146293
2010-01-11 12:30:00,36.25,36.25,36.187,36.23,87376
2010-01-11 12:45:00,36.23,36.24,36.16,36.17,80238
2010-01-11 13:00:00,36.16,36.21,36.09,36.2,175038
2010-01-11 13:15:00,36.19,36.22,36.16,36.17,90604
2010-01-11 13:30:00,36.16,36.22,36.14,36.195,99358
2010-01-11 13:45:00,36.2,36.22,36.155,36.17,52010
2010-01-11 14:00:00,36.17,36.21,36.15,36.1799,59749
2010-01-11 14:15:00,36.17,36.17,36.09,36.1001,140004
2010-01-11 14:30:00,36.11,36.17,36.1,36.1,117320
2010-01-11 14:45:00,36.09,36.14,36.06,36.12,91594
2010-01-11 15:00:00,36.12,36.14,36.0905,36.1099,114766
2010-01-11 15:15:00,36.1,36.215,36.09,36.2,187455
2010-01-11 15:30:00,36.2,36.3,36.17,36.28,207037
2010-01-11 15:45:00,36.28,36.3,36.22,36.25,221565
2010-01-11 16:00:00,36.24,36.3,36.21,36.22,675745
2010-01-12 09:45:00,36.14,36.14,35.82,35.88,234879
2010-01-12 10:00:00,35.87,35.94,35.73,35.9,246930
2010-01-12 10:15:00,35.9,35.95,35.79,35.93,213489
2010-01-12 10:30:00,35.92,35.925,35.77,35.87,138111
2010-01-12 10:45:00,35.88,35.9,35.77,35.79,121209
2010-01-12 11:00:00,35.79,35.89,35.78,35.85,94981
2010-01-12 11:15:00,35.858000000000004,35.935,35.805,35.83,162298
2010-01-12 11:30:00,35.83,35.9,35.825,35.86,109707
2010-01-12 11:45:00,35.87,35.93,35.77,35.8,164651
2010-01-12 12:00:00,35.81,35.82,35.71,35.76,125173
2010-01-12 12:15:00,35.76,35.78,35.7,35.77,158622
2010-01-12 12:30:00,35.76,35.76,35.43,35.46,327965
2010-01-12 12:45:00,35.46,35.56,35.39,35.54,213794
2010-01-12 13:00:00,35.53,35.57,35.41,35.48,167782
2010-01-12 13:15:00,35.49,35.55,35.44,35.5,147640
2010-01-12 13:30:00,35.5,35.53,35.385,35.53,143060
2010-01-12 13:45:00,35.53,35.62,35.465,35.6,166530
2010-01-12 14:00:00,35.59,35.68,35.55,35.67,107114
2010-01-12 14:15:00,35.67,35.695,35.62,35.62,111603
2010-01-12 14:30:00,35.61,35.62,35.57,35.6,86981
2010-01-12 14:45:00,35.6,35.69,35.58,35.66,150043
2010-01-12 15:00:00,35.67,35.78,35.62,35.77,135048
2010-01-12 15:15:00,35.77,35.77,35.68,35.68,191542
2010-01-12 15:30:00,35.67,35.71,35.6,35.7,173548
2010-01-12 15:45:00,35.7,35.71,35.58,35.59,157679
2010-01-12 16:00:00,35.59,35.7,35.58,35.66,532609
2010-01-13 09:45:00,35.83,36.03,35.72,35.85,239227
2010-01-13 10:00:00,35.85,35.93,35.775,35.8151,175648
2010-01-13 10:15:00,35.81,35.83,35.63,35.76,181536
2010-01-13 10:30:00,35.75,35.77,35.64,35.75,83179
2010-01-13 10:45:00,35.74,35.74,35.6502,35.72,69284
2010-01-13 11:00:00,35.7201,35.77,35.6501,35.77,59807
2010-01-13 11:15:00,35.77,35.77,35.6001,35.66,86818
2010-01-13 11:30:00,35.66,35.79,35.66,35.72,94046
2010-01-13 11:45:00,35.73,35.78,35.6601,35.71,66355
2010-01-13 12:00:00,35.72,35.82,35.71,35.75,102410
2010-01-13 12:15:00,35.7551,35.93,35.7551,35.85,105547
2010-01-13 12:30:00,35.85,36.02,35.81,36.0,71874
2010-01-13 12:45:00,35.99,36.16,35.98,36.09,146083
2010-01-13 13:00:00,36.09,36.2,36.085,36.16,103280
2010-01-13 13:15:00,36.16,36.16,36.035,36.06,96097
2010-01-13 13:30:00,36.06,36.095,36.01,36.09,73932
2010-01-13 13:45:00,36.09,36.22,36.09,36.105,87179
2010-01-13 14:00:00,36.11,36.135,36.03,36.12,120036
2010-01-13 14:15:00,36.1205,36.19,36.075,36.11,99152
2010-01-13 14:30:00,36.12,36.17,36.1,36.131,58119
2010-01-13 14:45:00,36.14,36.26,36.14,36.24,86185
2010-01-13 15:00:00,36.24,36.31,36.22,36.31,98995
2010-01-13 15:15:00,36.31,36.33,36.2,36.23,97586
