Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,42.74,42.75,42.51,42.5719,10198
2010-01-04 10:00:00,42.6,42.74,42.58,42.6,31612
2010-01-04 10:15:00,42.6,42.76,42.57,42.61,10045
2010-01-04 10:30:00,42.62,42.77,42.6,42.77,7000
2010-01-04 10:45:00,42.78,42.82,42.78,42.8,5793
2010-01-04 11:00:00,42.8,42.85,42.79,42.805,16483
2010-01-04 11:15:00,42.82,42.93,42.81,42.93,3786
2010-01-04 11:30:00,42.91,42.97,42.91,42.96,3800
2010-01-04 11:45:00,42.97,43.06,42.97,43.01,8801
2010-01-04 12:00:00,43.01,43.06,42.97,43.02,9630
2010-01-04 12:15:00,43.02,43.02,42.94,42.96,5436
2010-01-04 12:30:00,42.97,42.97,42.9,42.9,4100
2010-01-04 12:45:00,42.89,42.925,42.88,42.88,4920
2010-01-04 13:00:00,42.89,42.93,42.855,42.87,3891
2010-01-04 13:15:00,42.87,42.91,42.87,42.9,3412
2010-01-04 13:30:00,42.89,42.89,42.8,42.81,9700
2010-01-04 13:45:00,42.81,42.81,42.74,42.75,2800
2010-01-04 14:00:00,42.76,42.77,42.69,42.69,4802
2010-01-04 14:15:00,42.68,42.69,42.66,42.67,4849
2010-01-04 14:30:00,42.68,42.69,42.64,42.68,5965
2010-01-04 14:45:00,42.69,42.72,42.675,42.7,8680
2010-01-04 15:00:00,42.71,42.75,42.68,42.68,8031
2010-01-04 15:15:00,42.68,42.78,42.68,42.74,26862
2010-01-04 15:30:00,42.72,42.77,42.71,42.74,8160
2010-01-04 15:45:00,42.74,42.81,42.73,42.76,24096
2010-01-04 16:00:00,42.77,42.86,42.75,42.83,22791
2010-01-05 09:45:00,42.63,42.81,42.6,42.65,10025
2010-01-05 10:00:00,42.65,42.65,42.5,42.5,6300
2010-01-05 10:15:00,42.46,42.63,42.44,42.59,12202
2010-01-05 10:30:00,42.6199,42.81,42.59,42.8,5880
2010-01-05 10:45:00,42.79,42.89,42.751000000000005,42.87,13299
2010-01-05 11:00:00,42.91,42.945,42.89,42.91,3900
2010-01-05 11:15:00,42.89,43.01,42.87,42.93,7105
