Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.48,31.6,31.33,31.38,209672
2010-01-04 10:00:00,31.41,31.61,31.38,31.5975,153623
2010-01-04 10:15:00,31.6,31.71,31.58,31.69,118567
2010-01-04 10:30:00,31.69,31.72,31.65,31.7,111882
2010-01-04 10:45:00,31.71,31.71,31.59,31.6,117325
2010-01-04 11:00:00,31.61,31.67,31.54,31.54,120019
2010-01-04 11:15:00,31.54,31.55,31.485,31.49,72318
2010-01-04 11:30:00,31.49,31.7,31.48,31.7,86855
2010-01-04 11:45:00,31.7,31.78,31.67,31.77,93448
2010-01-04 12:00:00,31.78,31.84,31.7,31.7,98313
2010-01-04 12:15:00,31.69,31.71,31.6,31.62,45538
2010-01-04 12:30:00,31.63,31.63,31.58,31.58,49846
2010-01-04 12:45:00,31.59,31.59,31.52,31.52,44602
2010-01-04 13:00:00,31.53,31.59,31.52,31.54,184868
2010-01-04 13:15:00,31.54,31.57,31.53,31.54,103076
2010-01-04 13:30:00,31.54,31.59,31.54,31.58,71624
2010-01-04 13:45:00,31.57,31.595,31.53,31.5311,53860
2010-01-04 14:00:00,31.53,31.54,31.45,31.47,92755
2010-01-04 14:15:00,31.46,31.51,31.46,31.465,73656
2010-01-04 14:30:00,31.47,31.5095,31.46,31.49,83693
2010-01-04 14:45:00,31.49,31.57,31.49,31.53,169835
2010-01-04 15:00:00,31.53,31.54,31.45,31.45,159173
2010-01-04 15:15:00,31.455,31.46,31.375,31.44,223990
2010-01-04 15:30:00,31.44,31.46,31.39,31.39,105311
2010-01-04 15:45:00,31.39,31.44,31.39,31.44,174111
2010-01-04 16:00:00,31.43,31.47,31.39,31.45,313306
2010-01-05 09:45:00,31.55,31.57,31.4,31.48,152602
2010-01-05 10:00:00,31.47,31.49,31.42,31.43,91563
2010-01-05 10:15:00,31.44,31.58,31.42,31.55,105392
2010-01-05 10:30:00,31.56,31.63,31.51,31.59,96869
2010-01-05 10:45:00,31.595,31.66,31.59,31.615,90043
2010-01-05 11:00:00,31.63,31.63,31.6,31.6,94002
2010-01-05 11:15:00,31.605,31.62,31.6,31.6,119706
2010-01-05 11:30:00,31.6,31.61,31.54,31.54,93601
2010-01-05 11:45:00,31.545,31.66,31.53,31.66,81607
2010-01-05 12:00:00,31.65,31.71,31.65,31.71,136137
2010-01-05 12:15:00,31.71,31.72,31.675,31.72,78728
2010-01-05 12:30:00,31.71,31.72,31.615,31.65,124592
2010-01-05 12:45:00,31.645,31.66,31.63,31.64,74225
2010-01-05 13:00:00,31.65,31.715,31.645,31.67,71446
2010-01-05 13:15:00,31.675,31.71,31.63,31.65,125918
2010-01-05 13:30:00,31.65,31.65,31.63,31.64,54398
2010-01-05 13:45:00,31.645,31.76,31.64,31.755,135205
2010-01-05 14:00:00,31.75,31.77,31.68,31.685,72339
2010-01-05 14:15:00,31.68,31.69,31.635,31.65,128176
2010-01-05 14:30:00,31.65,31.66,31.595,31.605,86319
2010-01-05 14:45:00,31.605,31.6199,31.59,31.6,62577
2010-01-05 15:00:00,31.59,31.6,31.55,31.5501,81982
2010-01-05 15:15:00,31.555,31.6,31.52,31.54,134064
2010-01-05 15:30:00,31.54,31.59,31.54,31.58,150246
2010-01-05 15:45:00,31.57,31.65,31.56,31.61,328690
2010-01-05 16:00:00,31.61,31.67,31.61,31.63,334968
2010-01-06 09:45:00,31.6,31.78,31.57,31.57,136879
2010-01-06 10:00:00,31.56,31.7,31.5486,31.63,91281
2010-01-06 10:15:00,31.63,31.86,31.603,31.82,112668
2010-01-06 10:30:00,31.83,31.89,31.735,31.74,76118
2010-01-06 10:45:00,31.73,31.81,31.68,31.7,74720
2010-01-06 11:00:00,31.7,31.7675,31.7,31.73,101241
2010-01-06 11:15:00,31.73,31.76,31.69,31.7,77810
2010-01-06 11:30:00,31.7,31.73,31.62,31.62,102446
2010-01-06 11:45:00,31.63,31.725,31.59,31.71,123224
2010-01-06 12:00:00,31.71,31.76,31.685,31.72,93952
2010-01-06 12:15:00,31.72,31.73,31.63,31.63,217701
2010-01-06 12:30:00,31.6389,31.67,31.6,31.62,89105
2010-01-06 12:45:00,31.62,31.65,31.61,31.63,46803
2010-01-06 13:00:00,31.63,31.645,31.59,31.62,169363
2010-01-06 13:15:00,31.62,31.65,31.53,31.56,152574
2010-01-06 13:30:00,31.57,31.645,31.53,31.645,114713
2010-01-06 13:45:00,31.63,31.69,31.6,31.64,208553
2010-01-06 14:00:00,31.64,31.65,31.59,31.59,53654
2010-01-06 14:15:00,31.6,31.62,31.55,31.56,104620
2010-01-06 14:30:00,31.56,31.56,31.51,31.53,87899
2010-01-06 14:45:00,31.54,31.57,31.5,31.57,125511
2010-01-06 15:00:00,31.57,31.6,31.55,31.5511,145381
2010-01-06 15:15:00,31.56,31.56,31.47,31.4881,174559
2010-01-06 15:30:00,31.49,31.5,31.43,31.45,239453
2010-01-06 15:45:00,31.46,31.53,31.45,31.49,200492
2010-01-06 16:00:00,31.49,31.57,31.49,31.56,367978
2010-01-07 09:45:00,31.57,31.57,31.05,31.35,285607
