Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,11.29,11.43,11.22,11.3,125195
2010-01-04 10:00:00,11.3,11.4,11.28,11.28,71248
2010-01-04 10:15:00,11.29,11.34,11.2719,11.31,75614
2010-01-04 10:30:00,11.3,11.33,11.25,11.32,62624
2010-01-04 10:45:00,11.32,11.34,11.3,11.33,53777
2010-01-04 11:00:00,11.33,11.36,11.3,11.31,115751
2010-01-04 11:15:00,11.31,11.34,11.31,11.34,47979
2010-01-04 11:30:00,11.33,11.38,11.33,11.35,50359
2010-01-04 11:45:00,11.34,11.37,11.335,11.37,25305
2010-01-04 12:00:00,11.365,11.37,11.34,11.35,28045
2010-01-04 12:15:00,11.35,11.35,11.31,11.32,24655
2010-01-04 12:30:00,11.31,11.32,11.31,11.31,22350
2010-01-04 12:45:00,11.32,11.32,11.29,11.3,34923
2010-01-04 13:00:00,11.29,11.3,11.28,11.29,31351
2010-01-04 13:15:00,11.28,11.29,11.25,11.25,26271
2010-01-04 13:30:00,11.26,11.26,11.23,11.24,30515
2010-01-04 13:45:00,11.23,11.25,11.23,11.24,17930
2010-01-04 14:00:00,11.25,11.29,11.24,11.26,82274
2010-01-04 14:15:00,11.26,11.27,11.22,11.23,27664
2010-01-04 14:30:00,11.22,11.22,11.17,11.21,74594
2010-01-04 14:45:00,11.21,11.23,11.21,11.22,27765
2010-01-04 15:00:00,11.23,11.24,11.19,11.19,83102
2010-01-04 15:15:00,11.19,11.23,11.18,11.21,75134
2010-01-04 15:30:00,11.21,11.21,11.165,11.21,98856
2010-01-04 15:45:00,11.2,11.21,11.14,11.15,96575
2010-01-04 16:00:00,11.16,11.16,11.135,11.15,268796
2010-01-05 09:45:00,11.1,11.26,11.1,11.23,119524
2010-01-05 10:00:00,11.23,11.28,11.22,11.23,64058
2010-01-05 10:15:00,11.23,11.29,11.19,11.285,87102
2010-01-05 10:30:00,11.29,11.375,11.29,11.365,118533
2010-01-05 10:45:00,11.36,11.44,11.35,11.44,147800
2010-01-05 11:00:00,11.435,11.44,11.41,11.435,59603
2010-01-05 11:15:00,11.44,11.47,11.39,11.4,106583
2010-01-05 11:30:00,11.4,11.42,11.39,11.4,69405
2010-01-05 11:45:00,11.4,11.4,11.33,11.34,110865
2010-01-05 12:00:00,11.34,11.34,11.33,11.33,23456
2010-01-05 12:15:00,11.33,11.36,11.32,11.35,67950
2010-01-05 12:30:00,11.34,11.35,11.31,11.315,85051
2010-01-05 12:45:00,11.315,11.33,11.3,11.315,59132
2010-01-05 13:00:00,11.32,11.32,11.3,11.31,74540
2010-01-05 13:15:00,11.3,11.33,11.285,11.325,232109
2010-01-05 13:30:00,11.325,11.33,11.29,11.2926,64231
2010-01-05 13:45:00,11.295,11.355,11.29,11.335,115923
2010-01-05 14:00:00,11.33,11.37,11.33,11.36,70292
2010-01-05 14:15:00,11.365,11.38,11.35,11.37,46634
2010-01-05 14:30:00,11.37,11.37,11.35,11.36,30512
2010-01-05 14:45:00,11.365,11.37,11.36,11.365,60446
2010-01-05 15:00:00,11.3625,11.4,11.36,11.39,43459
2010-01-05 15:15:00,11.4,11.44,11.395,11.44,95127
2010-01-05 15:30:00,11.43,11.49,11.43,11.49,110320
2010-01-05 15:45:00,11.49,11.53,11.47,11.48,352960
2010-01-05 16:00:00,11.48,11.5,11.45,11.48,440397
2010-01-06 09:45:00,11.525,11.76,11.41,11.74,233818
2010-01-06 10:00:00,11.74,11.87,11.7,11.7099,306326
2010-01-06 10:15:00,11.7,11.72,11.62,11.67,159615
2010-01-06 10:30:00,11.68,11.78,11.66,11.78,210368
2010-01-06 10:45:00,11.77,11.83,11.74,11.81,138518
2010-01-06 11:00:00,11.82,11.87,11.76,11.82,424240
2010-01-06 11:15:00,11.82,11.94,11.82,11.9,387012
2010-01-06 11:30:00,11.9,11.9099,11.88,11.9,100433
2010-01-06 11:45:00,11.9,11.94,11.89,11.9,220734
2010-01-06 12:00:00,11.9,11.91,11.88,11.89,96804
2010-01-06 12:15:00,11.89,11.89,11.8,11.81,134186
2010-01-06 12:30:00,11.8,11.83,11.75,11.76,83442
2010-01-06 12:45:00,11.75,11.76,11.74,11.76,91979
2010-01-06 13:00:00,11.76,11.76,11.74,11.74,78071
2010-01-06 13:15:00,11.75,11.81,11.74,11.77,73441
2010-01-06 13:30:00,11.770999999999999,11.79,11.77,11.7819,63475
2010-01-06 13:45:00,11.78,11.8,11.76,11.77,100507
2010-01-06 14:00:00,11.77,11.77,11.74,11.76,80024
2010-01-06 14:15:00,11.76,11.79,11.76,11.77,121180
2010-01-06 14:30:00,11.77,11.83,11.75,11.83,152234
2010-01-06 14:45:00,11.83,11.9,11.83,11.8801,186605
2010-01-06 15:00:00,11.89,11.92,11.88,11.92,94638
2010-01-06 15:15:00,11.91,11.94,11.91,11.92,145856
2010-01-06 15:30:00,11.93,11.93,11.9,11.9199,113746
2010-01-06 15:45:00,11.91,11.97,11.88,11.89,252216
2010-01-06 16:00:00,11.8899,11.9,11.83,11.9,440647
2010-01-07 09:45:00,11.94,12.1,11.94,11.97,258329
2010-01-07 10:00:00,11.96,11.99,11.765,11.83,104637
2010-01-07 10:15:00,11.84,11.9,11.76,11.85,104452
2010-01-07 10:30:00,11.85,11.88,11.85,11.87,76447
2010-01-07 10:45:00,11.875,11.92,11.87,11.91,58960
2010-01-07 11:00:00,11.91,11.99,11.91,11.92,71764
2010-01-07 11:15:00,11.91,11.93,11.89,11.9001,34634
2010-01-07 11:30:00,11.9,11.9699,11.89,11.96,81857
2010-01-07 11:45:00,11.97,11.99,11.92,11.92,44044
2010-01-07 12:00:00,11.93,11.93,11.89,11.905,36300
2010-01-07 12:15:00,11.91,11.91,11.88,11.89,32070
2010-01-07 12:30:00,11.88,11.92,11.88,11.9,52600
2010-01-07 12:45:00,11.91,11.92,11.89,11.89,38792
2010-01-07 13:00:00,11.9,11.9,11.86,11.86,24419
2010-01-07 13:15:00,11.87,11.87,11.84,11.855,49241
2010-01-07 13:30:00,11.855,11.86,11.85,11.85,34735
2010-01-07 13:45:00,11.86,11.915,11.85,11.905,101484
2010-01-07 14:00:00,11.905,11.91,11.83,11.83,82198
2010-01-07 14:15:00,11.83,11.88,11.81,11.84,68600
2010-01-07 14:30:00,11.84,11.84,11.79,11.8,87870
2010-01-07 14:45:00,11.81,11.85,11.8,11.81,54805
2010-01-07 15:00:00,11.815,11.86,11.815,11.85,85553
2010-01-07 15:15:00,11.84,11.85,11.8,11.84,75431
2010-01-07 15:30:00,11.85,11.88,11.82,11.83,100793
2010-01-07 15:45:00,11.83,11.86,11.81,11.81,109649
2010-01-07 16:00:00,11.81,11.82,11.79,11.8,200852
2010-01-08 09:45:00,11.82,11.84,11.68,11.69,74780
2010-01-08 10:00:00,11.69,11.78,11.65,11.72,45314
2010-01-08 10:15:00,11.71,11.82,11.71,11.79,94480
2010-01-08 10:30:00,11.79,11.85,11.79,11.83,63140
2010-01-08 10:45:00,11.84,11.855,11.77,11.77,67904
2010-01-08 11:00:00,11.78,11.81,11.76,11.8,73064
2010-01-08 11:15:00,11.79,11.8,11.78,11.8,61772
2010-01-08 11:30:00,11.8,11.92,11.79,11.9,118518
2010-01-08 11:45:00,11.9,11.91,11.88,11.89,63762
2010-01-08 12:00:00,11.89,11.96,11.869000000000002,11.95,90432
2010-01-08 12:15:00,11.9525,12.02,11.95,12.01,188667
2010-01-08 12:30:00,12.0113,12.08,12.01,12.04,287937
2010-01-08 12:45:00,12.04,12.17,12.0,12.16,425546
2010-01-08 13:00:00,12.17,12.2,12.13,12.195,182064
2010-01-08 13:15:00,12.2,12.2,12.12,12.12,155526
2010-01-08 13:30:00,12.12,12.125,12.08,12.0801,101316
2010-01-08 13:45:00,12.08,12.14,12.08,12.14,108523
2010-01-08 14:00:00,12.14,12.16,12.08,12.085,93733
2010-01-08 14:15:00,12.08,12.11,12.04,12.05,139354
2010-01-08 14:30:00,12.04,12.11,12.03,12.0896,189242
2010-01-08 14:45:00,12.09,12.1901,12.08,12.19,155091
2010-01-08 15:00:00,12.2,12.21,12.18,12.195,115852
2010-01-08 15:15:00,12.19,12.24,12.17,12.19,224906
2010-01-08 15:30:00,12.19,12.225,12.18,12.22,176205
2010-01-08 15:45:00,12.22,12.26,12.13,12.25,385312
2010-01-08 16:00:00,12.26,12.29,12.24,12.25,396832
2010-01-11 09:45:00,12.38,12.54,12.22,12.26,223559
2010-01-11 10:00:00,12.25,12.25,12.1,12.12,276119
2010-01-11 10:15:00,12.12,12.22,12.12,12.2,266066
2010-01-11 10:30:00,12.2001,12.3,12.2,12.28,108895
2010-01-11 10:45:00,12.2801,12.29,12.24,12.2595,78223
2010-01-11 11:00:00,12.255,12.28,12.245,12.26,103300
2010-01-11 11:15:00,12.26,12.31,12.2499,12.3,174373
2010-01-11 11:30:00,12.3,12.32,12.29,12.3,107217
2010-01-11 11:45:00,12.3,12.31,12.29,12.3,92755
2010-01-11 12:00:00,12.3,12.33,12.3,12.32,83003
2010-01-11 12:15:00,12.31,12.33,12.295,12.33,88567
2010-01-11 12:30:00,12.32,12.36,12.3,12.335,181139
2010-01-11 12:45:00,12.34,12.4,12.34,12.37,182364
2010-01-11 13:00:00,12.37,12.38,12.31,12.32,83791
2010-01-11 13:15:00,12.31,12.32,12.27,12.3099,64500
2010-01-11 13:30:00,12.3,12.32,12.26,12.26,30806
2010-01-11 13:45:00,12.26,12.31,12.25,12.3,57361
2010-01-11 14:00:00,12.31,12.315,12.26,12.26,35635
2010-01-11 14:15:00,12.26,12.32,12.26,12.32,225180
2010-01-11 14:30:00,12.32,12.36,12.32,12.33,41579
2010-01-11 14:45:00,12.325,12.33,12.27,12.2701,70895
2010-01-11 15:00:00,12.2799,12.31,12.23,12.3,150650
2010-01-11 15:15:00,12.31,12.43,12.3,12.4,225130
2010-01-11 15:30:00,12.41,12.415,12.31,12.32,104978
2010-01-11 15:45:00,12.32,12.45,12.31,12.45,269767
2010-01-11 16:00:00,12.45,12.45,12.35,12.35,257647
2010-01-12 09:45:00,12.26,12.47,12.26,12.33,166825
2010-01-12 10:00:00,12.34,12.46,12.23,12.45,125372
2010-01-12 10:15:00,12.46,12.52,12.44,12.45,275123
2010-01-12 10:30:00,12.45,12.48,12.44,12.48,116204
2010-01-12 10:45:00,12.48,12.51,12.48,12.5,60910
2010-01-12 11:00:00,12.51,12.51,12.48,12.5,81426
2010-01-12 11:15:00,12.5,12.55,12.49,12.53,96844
2010-01-12 11:30:00,12.51,12.53,12.41,12.42,58917
2010-01-12 11:45:00,12.42,12.43,12.350999999999999,12.43,113638
2010-01-12 12:00:00,12.43,12.44,12.41,12.44,38606
2010-01-12 12:15:00,12.44,12.45,12.42,12.45,64484
2010-01-12 12:30:00,12.44,12.45,12.35,12.35,87956
2010-01-12 12:45:00,12.35,12.38,12.32,12.38,67599
2010-01-12 13:00:00,12.38,12.41,12.38,12.4,153583
2010-01-12 13:15:00,12.4091,12.45,12.4,12.44,66358
2010-01-12 13:30:00,12.44,12.45,12.42,12.43,46340
2010-01-12 13:45:00,12.43,12.43,12.37,12.37,56664
2010-01-12 14:00:00,12.37,12.42,12.36,12.42,157088
2010-01-12 14:15:00,12.4196,12.42,12.4,12.42,40036
2010-01-12 14:30:00,12.41,12.42,12.41,12.42,56892
2010-01-12 14:45:00,12.41,12.43,12.38,12.38,89006
2010-01-12 15:00:00,12.38,12.45,12.38,12.44,125012
2010-01-12 15:15:00,12.45,12.45,12.42,12.43,121052
2010-01-12 15:30:00,12.43,12.45,12.41,12.45,162206
2010-01-12 15:45:00,12.45,12.48,12.35,12.36,202087
2010-01-12 16:00:00,12.36,12.42,12.355,12.4,226165
2010-01-13 09:45:00,12.42,12.44,12.2401,12.27,143040
2010-01-13 10:00:00,12.26,12.32,12.25,12.25,69895
2010-01-13 10:15:00,12.25,12.26,12.22,12.23,82477
2010-01-13 10:30:00,12.23,12.25,12.22,12.25,76719
2010-01-13 10:45:00,12.24,12.25,12.24,12.24,46199
2010-01-13 11:00:00,12.24,12.25,12.16,12.19,85825
2010-01-13 11:15:00,12.2,12.2,12.17,12.18,73913
2010-01-13 11:30:00,12.18,12.23,12.17,12.19,109449
2010-01-13 11:45:00,12.19,12.21,12.18,12.19,80019
2010-01-13 12:00:00,12.19,12.2,12.19,12.2,61211
2010-01-13 12:15:00,12.2,12.24,12.19,12.19,137061
2010-01-13 12:30:00,12.2,12.26,12.19,12.255,86551
2010-01-13 12:45:00,12.255,12.31,12.25,12.305,81415
2010-01-13 13:00:00,12.3,12.32,12.27,12.295,243292
2010-01-13 13:15:00,12.3,12.31,12.29,12.305,80591
2010-01-13 13:30:00,12.305,12.31,12.3,12.305,23525
2010-01-13 13:45:00,12.31,12.36,12.3,12.36,129094
2010-01-13 14:00:00,12.35,12.38,12.34,12.355,64900
2010-01-13 14:15:00,12.36,12.42,12.36,12.37,100427
2010-01-13 14:30:00,12.375,12.38,12.36,12.375,51606
2010-01-13 14:45:00,12.375,12.38,12.36,12.37,65388
2010-01-13 15:00:00,12.36,12.41,12.36,12.4096,69537
2010-01-13 15:15:00,12.41,12.42,12.4,12.41,72950
2010-01-13 15:30:00,12.42,12.42,12.4,12.41,71059
2010-01-13 15:45:00,12.4,12.43,12.38,12.39,169437
2010-01-13 16:00:00,12.39,12.4,12.39,12.4,183756
2010-01-14 09:45:00,12.37,12.44,12.31,12.38,143442
2010-01-14 10:00:00,12.36,12.51,12.36,12.48,137495
2010-01-14 10:15:00,12.47,12.55,12.44,12.46,113638
2010-01-14 10:30:00,12.46,12.52,12.45,12.5,203773
2010-01-14 10:45:00,12.49,12.53,12.44,12.44,76801
2010-01-14 11:00:00,12.44,12.52,12.39,12.5,167719
2010-01-14 11:15:00,12.5,12.51,12.47,12.505,230447
2010-01-14 11:30:00,12.51,12.51,12.469000000000001,12.5,68848
2010-01-14 11:45:00,12.5,12.52,12.5,12.51,22322
