Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,12.75,13.01,12.74,13.0,190314
2010-01-04 10:00:00,13.0,13.14,13.0,13.05,200475
2010-01-04 10:15:00,13.05,13.0921,13.03,13.05,240609
2010-01-04 10:30:00,13.0585,13.11,12.95,13.11,261378
2010-01-04 10:45:00,13.1099,13.13,12.95,13.01,170449
2010-01-04 11:00:00,13.01,13.01,12.92,12.99,170365
2010-01-04 11:15:00,13.0,13.1,13.0,13.09,78196
2010-01-04 11:30:00,13.0899,13.14,13.08,13.1,107789
2010-01-04 11:45:00,13.1,13.14,13.1,13.13,56044
2010-01-04 12:00:00,13.12,13.14,13.12,13.1275,40626
2010-01-04 12:15:00,13.13,13.14,13.08,13.08,69772
2010-01-04 12:30:00,13.08,13.09,13.06,13.07,25118
2010-01-04 12:45:00,13.07,13.08,13.05,13.055,46901
2010-01-04 13:00:00,13.05,13.09,13.05,13.09,48306
2010-01-04 13:15:00,13.09,13.11,13.08,13.09,64730
2010-01-04 13:30:00,13.1,13.12,13.09,13.11,57594
2010-01-04 13:45:00,13.11,13.12,13.1,13.12,36923
2010-01-04 14:00:00,13.11,13.13,13.09,13.11,94389
2010-01-04 14:15:00,13.12,13.15,13.11,13.13,72220
2010-01-04 14:30:00,13.13,13.15,13.12,13.14,60227
2010-01-04 14:45:00,13.14,13.15,13.11,13.12,51979
2010-01-04 15:00:00,13.12,13.12,13.1,13.11,56947
2010-01-04 15:15:00,13.11,13.11,13.07,13.08,116997
2010-01-04 15:30:00,13.08,13.11,13.08,13.11,78533
2010-01-04 15:45:00,13.11,13.11,13.05,13.05,116420
2010-01-04 16:00:00,13.05,13.16,13.04,13.15,593197
2010-01-05 09:45:00,13.25,13.34,13.1901,13.25,215294
2010-01-05 10:00:00,13.25,13.38,13.23,13.28,232123
2010-01-05 10:15:00,13.29,13.4,13.25,13.3999,116946
2010-01-05 10:30:00,13.3999,13.54,13.39,13.53,212553
2010-01-05 10:45:00,13.52,13.65,13.52,13.62,195795
2010-01-05 11:00:00,13.61,13.67,13.59,13.67,175110
2010-01-05 11:15:00,13.6601,13.75,13.66,13.73,244760
2010-01-05 11:30:00,13.74,13.74,13.61,13.61,159537
2010-01-05 11:45:00,13.62,13.64,13.54,13.62,207529
2010-01-05 12:00:00,13.62,13.63,13.59,13.61,89351
2010-01-05 12:15:00,13.6,13.65,13.6,13.62,84733
2010-01-05 12:30:00,13.61,13.64,13.6,13.605,134923
2010-01-05 12:45:00,13.6,13.61,13.57,13.57,129534
2010-01-05 13:00:00,13.57,13.58,13.51,13.55,133346
2010-01-05 13:15:00,13.54,13.55,13.49,13.4999,121146
2010-01-05 13:30:00,13.49,13.5175,13.47,13.51,77643
