Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,8.9,9.01,8.78,8.96,1388287
2010-01-04 10:00:00,8.96,9.04,8.92,8.93,2030326
2010-01-04 10:15:00,8.93,8.93,8.84,8.87,833349
2010-01-04 10:30:00,8.86,8.88,8.86,8.87,524219
2010-01-04 10:45:00,8.87,9.04,8.87,9.04,1790334
2010-01-04 11:00:00,9.03,9.0701,9.02,9.06,625968
2010-01-04 11:15:00,9.07,9.09,9.06,9.07,468301
2010-01-04 11:30:00,9.07,9.08,9.06,9.07,240278
2010-01-04 11:45:00,9.07,9.1,9.06,9.1,303528
2010-01-04 12:00:00,9.0929,9.11,9.08,9.091000000000001,210101
2010-01-04 12:15:00,9.09,9.13,9.09,9.11,362881
2010-01-04 12:30:00,9.111,9.12,9.11,9.11,44260
2010-01-04 12:45:00,9.11,9.12,9.11,9.11,82015
2010-01-04 13:00:00,9.11,9.12,9.08,9.09,211657
2010-01-04 13:15:00,9.08,9.09,9.08,9.0827,99635
2010-01-04 13:30:00,9.085,9.1,9.08,9.1,112214
2010-01-04 13:45:00,9.09,9.1,9.09,9.09,108351
2010-01-04 14:00:00,9.09,9.1,9.02,9.02,582067
2010-01-04 14:15:00,9.02,9.06,9.02,9.05,245707
2010-01-04 14:30:00,9.05,9.06,9.05,9.05,113281
2010-01-04 14:45:00,9.06,9.07,9.03,9.04,311755
2010-01-04 15:00:00,9.05,9.05,9.03,9.03,190675
2010-01-04 15:15:00,9.03,9.035,9.01,9.01,280521
2010-01-04 15:30:00,9.02,9.02,9.0,9.02,502015
2010-01-04 15:45:00,9.01,9.02,8.98,9.01,808742
2010-01-04 16:00:00,9.0,9.02,9.0,9.01,717255
2010-01-05 09:45:00,9.07,9.07,8.99,9.02,585561
2010-01-05 10:00:00,9.01,9.04,8.9499,8.95,764634
2010-01-05 10:15:00,8.95,9.0,8.94,9.0,409862
2010-01-05 10:30:00,9.0,9.03,8.99,9.03,390560
2010-01-05 10:45:00,9.03,9.06,9.01,9.02,713737
2010-01-05 11:00:00,9.02,9.07,9.0,9.07,648105
2010-01-05 11:15:00,9.0676,9.07,9.05,9.06,281148
2010-01-05 11:30:00,9.06,9.06,9.05,9.05,131824
2010-01-05 11:45:00,9.05,9.06,9.03,9.06,295576
2010-01-05 12:00:00,9.06,9.06,9.05,9.0575,56717
2010-01-05 12:15:00,9.05,9.08,9.05,9.08,385823
2010-01-05 12:30:00,9.08,9.08,9.07,9.08,66720
2010-01-05 12:45:00,9.08,9.08,9.07,9.08,84227
2010-01-05 13:00:00,9.0725,9.09,9.05,9.09,412378
2010-01-05 13:15:00,9.08,9.1,9.07,9.07,150488
2010-01-05 13:30:00,9.08,9.08,9.05,9.06,360735
2010-01-05 13:45:00,9.057,9.07,9.04,9.06,293027
2010-01-05 14:00:00,9.06,9.07,9.06,9.07,116565
2010-01-05 14:15:00,9.0695,9.07,9.05,9.055,131155
2010-01-05 14:30:00,9.05,9.06,9.05,9.05,153838
2010-01-05 14:45:00,9.05,9.06,9.05,9.0575,94367
2010-01-05 15:00:00,9.06,9.06,9.05,9.0582,100697
2010-01-05 15:15:00,9.06,9.06,9.04,9.05,226047
2010-01-05 15:30:00,9.05,9.05,9.04,9.04,265786
2010-01-05 15:45:00,9.045,9.05,9.02,9.04,520580
2010-01-05 16:00:00,9.04,9.04,9.03,9.03,530486
2010-01-06 09:45:00,9.07,9.17,8.99,9.16,843735
2010-01-06 10:00:00,9.15,9.18,9.135,9.16,380866
2010-01-06 10:15:00,9.15,9.18,9.15,9.17,358907
2010-01-06 10:30:00,9.17,9.18,9.105,9.12,811382
2010-01-06 10:45:00,9.12,9.17,9.12,9.155,777793
2010-01-06 11:00:00,9.16,9.22,9.15,9.2169,477644
2010-01-06 11:15:00,9.21,9.22,9.16,9.205,422167
2010-01-06 11:30:00,9.2001,9.24,9.2,9.215,452715
2010-01-06 11:45:00,9.22,9.24,9.2,9.24,402772
2010-01-06 12:00:00,9.24,9.27,9.23,9.26,677283
2010-01-06 12:15:00,9.26,9.28,9.19,9.19,497338
