Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,61.11,61.12,60.63,60.98,696501
2010-01-04 10:00:00,60.98,61.28,60.87,60.885,458414
2010-01-04 10:15:00,60.89,61.17,60.85,61.1525,423897
2010-01-04 10:30:00,61.16,61.23,61.11,61.21,326614
2010-01-04 10:45:00,61.21,61.27,61.13,61.23,256843
2010-01-04 11:00:00,61.24,61.28,61.19,61.1999,255199
2010-01-04 11:15:00,61.2,61.24,61.17,61.19,189640
2010-01-04 11:30:00,61.1983,61.25,61.17,61.25,179671
2010-01-04 11:45:00,61.25,61.31,61.205,61.27,332303
2010-01-04 12:00:00,61.27,61.27,61.12,61.13,230198
2010-01-04 12:15:00,61.13,61.14,60.99,61.0,232914
2010-01-04 12:30:00,61.0,61.06,60.94,61.02,236175
2010-01-04 12:45:00,61.012,61.18,61.01,61.13,222816
2010-01-04 13:00:00,61.13,61.25,61.12,61.25,191227
2010-01-04 13:15:00,61.25,61.27,61.14,61.15,299198
2010-01-04 13:30:00,61.145,61.26,61.13,61.25,190186
2010-01-04 13:45:00,61.251999999999995,61.26,61.16,61.21,133337
2010-01-04 14:00:00,61.2,61.21,61.04,61.071999999999996,157359
2010-01-04 14:15:00,61.08,61.08,61.01,61.0199,129162
2010-01-04 14:30:00,61.015,61.16,61.015,61.12,194770
2010-01-04 14:45:00,61.12,61.15,61.08,61.14,136837
2010-01-04 15:00:00,61.14,61.19,61.06,61.1,163794
2010-01-04 15:15:00,61.1,61.14,61.06,61.11,228643
2010-01-04 15:30:00,61.12,61.18,61.09,61.15,569210
2010-01-04 15:45:00,61.15,61.22,61.11,61.12,335872
2010-01-04 16:00:00,61.11,61.15,61.06,61.12,757471
2010-01-05 09:45:00,61.13,61.13,60.76,60.8,545708
2010-01-05 10:00:00,60.8,60.85,60.67,60.71,432923
2010-01-05 10:15:00,60.68,60.93,60.6,60.81,403818
2010-01-05 10:30:00,60.8,60.99,60.78,60.9305,194315
2010-01-05 10:45:00,60.93,61.01,60.89,61.0,196074
2010-01-05 11:00:00,61.0,61.12,60.97,61.12,338497
2010-01-05 11:15:00,61.11,61.19,61.08,61.14,225220
2010-01-05 11:30:00,61.14,61.18,61.04,61.115,341701
2010-01-05 11:45:00,61.115,61.24,61.11,61.23,229298
2010-01-05 12:00:00,61.23,61.28,61.18,61.2,221843
2010-01-05 12:15:00,61.2082,61.27,61.16,61.22,248477
2010-01-05 12:30:00,61.2225,61.23,61.16,61.17,189456
2010-01-05 12:45:00,61.17,61.2,61.16,61.1673,240816
2010-01-05 13:00:00,61.1685,61.21,61.12,61.1508,179923
2010-01-05 13:15:00,61.16,61.16,60.97,60.99,196639
2010-01-05 13:30:00,61.0,61.04,60.92,60.99,134598
2010-01-05 13:45:00,61.0,61.06,60.95,61.05,179897
2010-01-05 14:00:00,61.04,61.06,60.98,61.028999999999996,200401
2010-01-05 14:15:00,61.0233,61.08,60.98,61.02,330916
2010-01-05 14:30:00,61.01,61.09,60.9,61.075,203914
2010-01-05 14:45:00,61.08,61.11,61.02,61.0722,194621
2010-01-05 15:00:00,61.0778,61.14,61.03,61.075,258912
2010-01-05 15:15:00,61.08,61.12,61.04,61.0927,271887
2010-01-05 15:30:00,61.1,61.18,61.09,61.165,315463
2010-01-05 15:45:00,61.14,61.2,61.13,61.14,476466
2010-01-05 16:00:00,61.14,61.17,61.09,61.12,506534
2010-01-06 09:45:00,60.94,60.96,60.5,60.65,753244
2010-01-06 10:00:00,60.65,60.8117,60.63,60.81,400236
2010-01-06 10:15:00,60.81,60.87,60.71,60.78,466446
2010-01-06 10:30:00,60.775,60.89,60.72,60.75,270600
2010-01-06 10:45:00,60.75,60.81,60.7,60.79,239718
2010-01-06 11:00:00,60.7992,60.8,60.71,60.75,255530
2010-01-06 11:15:00,60.755,60.79,60.66,60.77,368158
2010-01-06 11:30:00,60.78,60.8,60.6498,60.669,344106
2010-01-06 11:45:00,60.665,60.7,60.53,60.54,288059
2010-01-06 12:00:00,60.54,60.64,60.52,60.61,327507
2010-01-06 12:15:00,60.615,60.72,60.6,60.66,287230
2010-01-06 12:30:00,60.655,60.69,60.58,60.66,388534
2010-01-06 12:45:00,60.65,60.8,60.65,60.76,187164
2010-01-06 13:00:00,60.76,60.82,60.74,60.82,217168
2010-01-06 13:15:00,60.83,60.91,60.78,60.86,288842
2010-01-06 13:30:00,60.86,60.91,60.79,60.89,167730
2010-01-06 13:45:00,60.89,60.91,60.8,60.805,199796
2010-01-06 14:00:00,60.81,60.87,60.79,60.8566,184394
2010-01-06 14:15:00,60.86,60.91,60.78,60.79,324756
2010-01-06 14:30:00,60.8,60.835,60.77,60.82,220162
2010-01-06 14:45:00,60.83,60.83,60.74,60.8034,258088
2010-01-06 15:00:00,60.81,60.84,60.75,60.78,223392
2010-01-06 15:15:00,60.78,60.84,60.755,60.825,356915
2010-01-06 15:30:00,60.83,60.83,60.71,60.8025,357678
2010-01-06 15:45:00,60.805,60.84,60.76,60.77,455226
2010-01-06 16:00:00,60.76,60.94,60.76,60.83,1101527
2010-01-07 09:45:00,60.58,60.7,60.5,60.5956,611289
2010-01-07 10:00:00,60.598,60.69,60.32,60.35,407615
2010-01-07 10:15:00,60.35,60.45,60.33,60.33,306825
2010-01-07 10:30:00,60.34,60.49,60.32,60.39,330028
2010-01-07 10:45:00,60.39,60.45,60.34,60.4,499164
2010-01-07 11:00:00,60.4,60.49,60.34,60.38,425209
2010-01-07 11:15:00,60.38,60.42,60.36,60.391000000000005,477902
2010-01-07 11:30:00,60.39,60.41,60.25,60.25,471840
2010-01-07 11:45:00,60.25,60.37,60.24,60.33,283940
2010-01-07 12:00:00,60.325,60.5,60.31,60.47,360127
2010-01-07 12:15:00,60.46,60.5,60.45,60.48,263607
2010-01-07 12:30:00,60.48,60.49,60.41,60.41,188520
2010-01-07 12:45:00,60.41,60.48,60.35,60.36,213096
2010-01-07 13:00:00,60.36,60.39,60.34,60.34,157567
2010-01-07 13:15:00,60.35,60.49,60.35,60.4725,112810
2010-01-07 13:30:00,60.475,60.48,60.39,60.41,130400
2010-01-07 13:45:00,60.4178,60.47,60.39,60.4,156582
2010-01-07 14:00:00,60.4,60.44,60.34,60.39,187065
2010-01-07 14:15:00,60.39,60.405,60.34,60.36,159523
2010-01-07 14:30:00,60.36,60.372,60.3,60.332,161077
2010-01-07 14:45:00,60.34,60.43,60.315,60.4,193680
2010-01-07 15:00:00,60.405,60.49,60.345,60.41,305325
2010-01-07 15:15:00,60.41,60.41,60.26,60.375,265947
2010-01-07 15:30:00,60.37,60.46,60.34,60.46,252918
2010-01-07 15:45:00,60.46,60.54,60.4,60.5287,331075
2010-01-07 16:00:00,60.53,60.59,60.48,60.54,708241
2010-01-08 09:45:00,60.36,60.41,60.2,60.39,777606
2010-01-08 10:00:00,60.37,60.38,60.12,60.14,456707
2010-01-08 10:15:00,60.13,60.27,60.09,60.233999999999995,315155
2010-01-08 10:30:00,60.23,60.4,60.22,60.24,293304
2010-01-08 10:45:00,60.25,60.27,60.14,60.16,219238
2010-01-08 11:00:00,60.16,60.3,60.14,60.28,174352
2010-01-08 11:15:00,60.28,60.29,60.16,60.17,174743
2010-01-08 11:30:00,60.17,60.22,60.15,60.18,183520
2010-01-08 11:45:00,60.18,60.205,60.15,60.2,126469
2010-01-08 12:00:00,60.2,60.2,60.12,60.16,196798
2010-01-08 12:15:00,60.16,60.195,60.1,60.1,258542
2010-01-08 12:30:00,60.11,60.1278,60.06,60.07,218857
2010-01-08 12:45:00,60.0799,60.15,60.06,60.13,230449
2010-01-08 13:00:00,60.13,60.15,60.07,60.1,262669
2010-01-08 13:15:00,60.1,60.21,60.1,60.203,285748
2010-01-08 13:30:00,60.2,60.21,60.16,60.18,177718
2010-01-08 13:45:00,60.18,60.24,60.165,60.17,336365
2010-01-08 14:00:00,60.18,60.2,60.1,60.1501,215956
2010-01-08 14:15:00,60.15,60.23,60.13,60.21,159344
2010-01-08 14:30:00,60.21,60.22,60.14,60.17,190207
2010-01-08 14:45:00,60.18,60.25,60.14,60.145,206212
2010-01-08 15:00:00,60.15,60.24,60.12,60.21,319503
2010-01-08 15:15:00,60.21,60.33,60.19,60.3101,256083
2010-01-08 15:30:00,60.31,60.32,60.18,60.23,285932
2010-01-08 15:45:00,60.22,60.41,60.2,60.39,454019
2010-01-08 16:00:00,60.3999,60.53,60.39,60.43,960122
2010-01-11 09:45:00,60.08,60.19,59.86,59.955,1526046
2010-01-11 10:00:00,59.95,59.96,59.25,59.3,1491656
2010-01-11 10:15:00,59.3,59.39,59.01,59.0311,1149922
2010-01-11 10:30:00,59.03,59.38,59.02,59.3678,961017
2010-01-11 10:45:00,59.37,59.47,59.26,59.465,606799
2010-01-11 11:00:00,59.48,59.75,59.46,59.6839,800265
2010-01-11 11:15:00,59.685,59.73,59.15,59.69,505028
2010-01-11 11:30:00,59.69,59.7,59.58,59.66,455764
2010-01-11 11:45:00,59.66,59.88,59.657,59.832,575303
2010-01-11 12:00:00,59.84,60.04,59.81,59.98,555899
2010-01-11 12:15:00,59.9805,59.99,59.82,59.85,306190
2010-01-11 12:30:00,59.8427,59.9,59.7,59.8995,291045
2010-01-11 12:45:00,59.895,59.94,59.865,59.9176,169551
2010-01-11 13:00:00,59.91,59.91,59.8,59.87,255940
2010-01-11 13:15:00,59.86,60.01,59.84,60.01,201386
