Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,15.67,15.78,15.61,15.78,436505
2010-01-04 10:00:00,15.78,15.78,15.715,15.78,478688
2010-01-04 10:15:00,15.77,15.81,15.765,15.79,687592
2010-01-04 10:30:00,15.79,15.8,15.76,15.78,242627
2010-01-04 10:45:00,15.79,15.8,15.76,15.7605,191331
2010-01-04 11:00:00,15.76,15.82,15.74,15.82,358941
2010-01-04 11:15:00,15.81,15.82,15.8,15.82,160526
2010-01-04 11:30:00,15.81,15.82,15.795,15.8,107685
2010-01-04 11:45:00,15.8,15.86,15.8,15.845,285939
2010-01-04 12:00:00,15.8495,15.86,15.83,15.86,153731
2010-01-04 12:15:00,15.85,15.86,15.79,15.8,97546
2010-01-04 12:30:00,15.79,15.8,15.79,15.79,37663
2010-01-04 12:45:00,15.79,15.8,15.75,15.75,99199
2010-01-04 13:00:00,15.75,15.76,15.74,15.76,101622
2010-01-04 13:15:00,15.76,15.78,15.74,15.749,114954
2010-01-04 13:30:00,15.75,15.8,15.74,15.8,121856
2010-01-04 13:45:00,15.79,15.8,15.79,15.79,29493
2010-01-04 14:00:00,15.79,15.8,15.77,15.77,71352
2010-01-04 14:15:00,15.7795,15.78,15.77,15.77,32733
2010-01-04 14:30:00,15.77,15.7725,15.75,15.75,73906
2010-01-04 14:45:00,15.75,15.79,15.75,15.78,94420
2010-01-04 15:00:00,15.78,15.79,15.76,15.765,91460
2010-01-04 15:15:00,15.76,15.77,15.75,15.75,80142
2010-01-04 15:30:00,15.75,15.76,15.75,15.76,139091
2010-01-04 15:45:00,15.76,15.77,15.75,15.76,572474
2010-01-04 16:00:00,15.77,15.81,15.76,15.79,606207
2010-01-05 09:45:00,15.89,15.89,15.71,15.8,123061
2010-01-05 10:00:00,15.81,15.84,15.79,15.8,335612
2010-01-05 10:15:00,15.8,15.88,15.79,15.84,258819
2010-01-05 10:30:00,15.84,15.87,15.79,15.83,226432
2010-01-05 10:45:00,15.82,15.83,15.8,15.8,73747
2010-01-05 11:00:00,15.81,15.81,15.77,15.77,75329
2010-01-05 11:15:00,15.77,15.78,15.7,15.71,239404
2010-01-05 11:30:00,15.71,15.79,15.71,15.79,154532
2010-01-05 11:45:00,15.79,15.8,15.76,15.8,98227
2010-01-05 12:00:00,15.8,15.84,15.79,15.84,65700
2010-01-05 12:15:00,15.83,15.84,15.74,15.76,73998
2010-01-05 12:30:00,15.75,15.78,15.75,15.78,64317
2010-01-05 12:45:00,15.78,15.8,15.73,15.73,95135
2010-01-05 13:00:00,15.73,15.74,15.64,15.72,144676
2010-01-05 13:15:00,15.72,15.74,15.7,15.73,154192
2010-01-05 13:30:00,15.73,15.775,15.7,15.7,123962
2010-01-05 13:45:00,15.71,15.72,15.7,15.72,54711
2010-01-05 14:00:00,15.71,15.72,15.67,15.67,53030
2010-01-05 14:15:00,15.68,15.75,15.67,15.72,121587
2010-01-05 14:30:00,15.72,15.73,15.7,15.7,78472
2010-01-05 14:45:00,15.7075,15.75,15.7,15.745,71924
2010-01-05 15:00:00,15.74,15.75,15.74,15.75,39504
2010-01-05 15:15:00,15.75,15.78,15.74,15.77,93241
2010-01-05 15:30:00,15.78,15.78,15.74,15.74,120886
2010-01-05 15:45:00,15.745,15.78,15.74,15.78,133228
2010-01-05 16:00:00,15.77,15.86,15.73,15.73,1061589
2010-01-06 09:45:00,15.74,15.82,15.7,15.755,138200
2010-01-06 10:00:00,15.75,15.79,15.73,15.77,189533
2010-01-06 10:15:00,15.76,15.84,15.73,15.775,1596828
2010-01-06 10:30:00,15.77,15.83,15.75,15.7673,273701
2010-01-06 10:45:00,15.76,15.78,15.73,15.74,131873
2010-01-06 11:00:00,15.75,15.75,15.73,15.75,56688
2010-01-06 11:15:00,15.75,15.75,15.74,15.74,40758
2010-01-06 11:30:00,15.74,15.775,15.72,15.73,131625
2010-01-06 11:45:00,15.7299,15.76,15.71,15.71,84503
2010-01-06 12:00:00,15.71,15.73,15.69,15.7,126269
2010-01-06 12:15:00,15.71,15.71,15.69,15.69,62332
2010-01-06 12:30:00,15.69,15.71,15.69,15.7,59904
2010-01-06 12:45:00,15.7,15.76,15.7,15.72,260159
2010-01-06 13:00:00,15.73,15.76,15.71,15.75,149466
2010-01-06 13:15:00,15.75,15.79,15.72,15.74,220234
2010-01-06 13:30:00,15.74,15.755,15.72,15.72,51537
2010-01-06 13:45:00,15.72,15.73,15.66,15.71,79646
2010-01-06 14:00:00,15.71,15.75,15.69,15.74,58284
2010-01-06 14:15:00,15.75,15.76,15.69,15.71,120897
2010-01-06 14:30:00,15.7,15.7,15.669,15.67,57876
2010-01-06 14:45:00,15.67,15.705,15.67,15.7,53479
2010-01-06 15:00:00,15.69,15.7,15.68,15.695,36414
2010-01-06 15:15:00,15.7,15.7,15.66,15.69,85189
2010-01-06 15:30:00,15.695,15.71,15.67,15.68,79202
2010-01-06 15:45:00,15.68,15.7,15.66,15.67,202259
