Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,55.83,56.08,55.64,56.05,27920
2010-01-04 10:00:00,56.1,56.18,56.0,56.1,13483
2010-01-04 10:15:00,56.18,56.37,56.15,56.37,18018
2010-01-04 10:30:00,56.38,56.57,56.34,56.54,21616
2010-01-04 10:45:00,56.53,56.55,56.5,56.54,8358
2010-01-04 11:00:00,56.52,56.56,56.49,56.5,21062
2010-01-04 11:15:00,56.51,56.63,56.505,56.56,15716
2010-01-04 11:30:00,56.53,56.55,56.46,56.49,18236
2010-01-04 11:45:00,56.51,56.6,56.5,56.51,36100
2010-01-04 12:00:00,56.505,56.51,56.44,56.46,24958
2010-01-04 12:15:00,56.45,56.5,56.42,56.49,10300
2010-01-04 12:30:00,56.48,56.49,56.391000000000005,56.4,16956
2010-01-04 12:45:00,56.42,56.49,56.42,56.46,11700
2010-01-04 13:00:00,56.47,56.47,56.37,56.43,13200
2010-01-04 13:15:00,56.43,56.47,56.4,56.41,10800
2010-01-04 13:30:00,56.41,56.48,56.37,56.48,28093
2010-01-04 13:45:00,56.51,56.55,56.45,56.535,9871
2010-01-04 14:00:00,56.53,56.58,56.48,56.53,16575
2010-01-04 14:15:00,56.52,56.56,56.505,56.53,10912
2010-01-04 14:30:00,56.5,56.54,56.47,56.51,13595
2010-01-04 14:45:00,56.51,56.55,56.47,56.55,18539
2010-01-04 15:00:00,56.57,56.57,56.46,56.46,22927
2010-01-04 15:15:00,56.47,56.54,56.39,56.39,39057
2010-01-04 15:30:00,56.39,56.4,56.29,56.3,39143
2010-01-04 15:45:00,56.3,56.32,56.24,56.32,75613
2010-01-04 16:00:00,56.3,56.38,56.25,56.36,62969
2010-01-05 09:45:00,56.07,56.21,56.05,56.12,35367
2010-01-05 10:00:00,56.16,56.22,56.09,56.16,18700
2010-01-05 10:15:00,56.13,56.31,56.05,56.31,53098
2010-01-05 10:30:00,56.33,56.64,56.33,56.51,19020
2010-01-05 10:45:00,56.53,56.57,56.47,56.55,16822
2010-01-05 11:00:00,56.54,56.54,56.33,56.35,13224
2010-01-05 11:15:00,56.34,56.34,56.21,56.25,17598
2010-01-05 11:30:00,56.25,56.31,56.0,56.0,42160
2010-01-05 11:45:00,56.0,56.19,55.96,56.19,17341
2010-01-05 12:00:00,56.22,56.26,56.2062,56.22,8220
2010-01-05 12:15:00,56.22,56.3,56.21,56.3,9530
2010-01-05 12:30:00,56.3,56.305,56.24,56.3,9070
2010-01-05 12:45:00,56.33,56.35,56.27,56.35,12511
2010-01-05 13:00:00,56.35,56.46,56.34,56.46,9336
2010-01-05 13:15:00,56.45,56.48,56.36,56.37,11185
2010-01-05 13:30:00,56.37,56.37,56.34,56.36,7435
2010-01-05 13:45:00,56.36,56.4,56.34,56.4,8772
2010-01-05 14:00:00,56.38,56.39,56.32,56.33,6134
2010-01-05 14:15:00,56.34,56.35,56.28,56.29,10638
2010-01-05 14:30:00,56.31,56.34,56.27,56.27,7304
2010-01-05 14:45:00,56.28,56.31,56.24,56.26,8273
2010-01-05 15:00:00,56.26,56.32,56.25,56.3,14388
2010-01-05 15:15:00,56.3,56.31,56.22,56.26,18135
2010-01-05 15:30:00,56.28,56.35,56.27,56.27,11896
2010-01-05 15:45:00,56.28,56.36,56.27,56.29,34482
2010-01-05 16:00:00,56.28,56.36,56.28,56.32,33290
2010-01-06 09:45:00,56.1,56.75,56.1,56.65,40876
2010-01-06 10:00:00,56.65,56.93,56.58,56.89,35148
2010-01-06 10:15:00,56.89,56.89,56.66,56.7075,35900
2010-01-06 10:30:00,56.71,56.78,56.65,56.68,36124
2010-01-06 10:45:00,56.66,56.72,56.565,56.6,33034
2010-01-06 11:00:00,56.61,56.7,56.54,56.68,10867
2010-01-06 11:15:00,56.69,56.8,56.69,56.7,19334
2010-01-06 11:30:00,56.7,56.77,56.65,56.65,17900
2010-01-06 11:45:00,56.65,56.67,56.5,56.5,16389
2010-01-06 12:00:00,56.5,56.52,56.35,56.41,72629
2010-01-06 12:15:00,56.41,56.59,56.41,56.5,27600
2010-01-06 12:30:00,56.51,56.5119,56.47,56.48,5612
2010-01-06 12:45:00,56.48,56.48,56.42,56.44,15640
2010-01-06 13:00:00,56.44,56.455,56.3275,56.45,43519
2010-01-06 13:15:00,56.46,56.49,56.4,56.42,13101
2010-01-06 13:30:00,56.4175,56.49,56.4175,56.47,14900
2010-01-06 13:45:00,56.47,56.6,56.46,56.58,21714
2010-01-06 14:00:00,56.6,56.67,56.37,56.39,51075
2010-01-06 14:15:00,56.39,56.53,56.34,56.51,57772
2010-01-06 14:30:00,56.49,56.61,56.48,56.5802,10615
2010-01-06 14:45:00,56.58,56.63,56.5101,56.6115,9415
2010-01-06 15:00:00,56.62,56.7,56.6101,56.7,9900
2010-01-06 15:15:00,56.7,56.705,56.591,56.61,10496
2010-01-06 15:30:00,56.615,56.63,56.555,56.57,12087
2010-01-06 15:45:00,56.58,56.5801,56.52,56.53,23891
2010-01-06 16:00:00,56.525,56.54,56.37,56.45,105158
2010-01-07 09:45:00,56.14,56.69,56.14,56.63,16176
2010-01-07 10:00:00,56.63,56.65,56.3,56.34,37388
2010-01-07 10:15:00,56.34,56.43,56.3,56.35,42683
2010-01-07 10:30:00,56.36,56.59,56.33,56.58,21424
2010-01-07 10:45:00,56.6,56.76,56.6,56.68,26906
2010-01-07 11:00:00,56.67,56.72,56.47,56.56,53647
2010-01-07 11:15:00,56.55,56.66,56.52,56.66,17125
2010-01-07 11:30:00,56.66,56.87,56.65,56.8,41350
2010-01-07 11:45:00,56.82,56.95,56.8,56.95,22600
2010-01-07 12:00:00,56.94,56.96,56.86,56.96,14182
2010-01-07 12:15:00,56.94,56.96,56.83,56.88,35000
2010-01-07 12:30:00,56.88,56.93,56.81,56.82,12017
2010-01-07 12:45:00,56.83,56.89,56.75,56.76,10947
2010-01-07 13:00:00,56.75,56.81,56.73,56.8,10224
2010-01-07 13:15:00,56.8,56.82,56.76,56.8,12035
2010-01-07 13:30:00,56.81,56.91,56.8,56.9,14000
2010-01-07 13:45:00,56.91,56.97,56.83,56.84,14649
2010-01-07 14:00:00,56.84,56.93,56.79,56.79,13509
2010-01-07 14:15:00,56.79,56.85,56.74,56.81,18957
2010-01-07 14:30:00,56.81,56.82,56.72,56.77,20709
2010-01-07 14:45:00,56.77,56.87,56.77,56.8,12427
2010-01-07 15:00:00,56.8,56.88,56.8,56.83,15370
2010-01-07 15:15:00,56.82,56.82,56.63,56.77,27742
2010-01-07 15:30:00,56.77,56.84,56.74,56.8,14900
2010-01-07 15:45:00,56.82,56.91,56.82,56.85,31140
2010-01-07 16:00:00,56.84,56.85,56.72,56.81,29029
2010-01-08 09:45:00,56.78,56.78,56.42,56.7,21240
2010-01-08 10:00:00,56.69,57.25,56.69,57.25,28706
2010-01-08 10:15:00,57.25,57.28,57.02,57.05,21098
2010-01-08 10:30:00,57.05,57.18,57.05,57.17,21504
2010-01-08 10:45:00,57.15,57.19,57.04,57.06,24171
2010-01-08 11:00:00,57.09,57.1825,57.04,57.14,18502
2010-01-08 11:15:00,57.16,57.19,57.07,57.13,24306
2010-01-08 11:30:00,57.12,57.22,57.08,57.11,27300
2010-01-08 11:45:00,57.12,57.12,56.95,56.99,10898
2010-01-08 12:00:00,56.99,57.09,56.99,57.01,10146
2010-01-08 12:15:00,57.02,57.08,56.98,57.03,33604
2010-01-08 12:30:00,57.03,57.13,57.02,57.12,22583
2010-01-08 12:45:00,57.11,57.11,56.97,56.97,14775
2010-01-08 13:00:00,57.0,57.0,56.89,56.89,9336
2010-01-08 13:15:00,56.89,57.08,56.88,57.0599,13451
2010-01-08 13:30:00,57.04,57.09,57.0,57.07,9900
2010-01-08 13:45:00,57.08,57.17,57.07,57.093,11100
2010-01-08 14:00:00,57.06,57.11,56.99,56.99,9400
2010-01-08 14:15:00,56.99,57.11,56.97,57.11,10800
2010-01-08 14:30:00,57.13,57.14,57.05,57.12,14701
2010-01-08 14:45:00,57.12,57.18,57.08,57.09,13698
2010-01-08 15:00:00,57.11,57.1297,57.04,57.09,32740
2010-01-08 15:15:00,57.09,57.09,56.99,57.0102,31639
2010-01-08 15:30:00,57.01,57.11,57.0,57.1,31345
2010-01-08 15:45:00,57.1,57.37,57.1,57.36,41325
2010-01-08 16:00:00,57.36,57.44,57.3,57.37,46608
2010-01-11 09:45:00,57.55,57.63,57.3,57.32,31354
2010-01-11 10:00:00,57.3201,57.35,57.08,57.165,28561
2010-01-11 10:15:00,57.17,57.18,56.92,56.95,22854
2010-01-11 10:30:00,56.96,57.05,56.93,57.0,20400
2010-01-11 10:45:00,56.98,57.0,56.97,57.0,11773
2010-01-11 11:00:00,57.0,57.01,56.94,56.96,16486
2010-01-11 11:15:00,56.97,56.97,56.79,56.92,11441
2010-01-11 11:30:00,56.93,57.03,56.93,56.95,45388
2010-01-11 11:45:00,56.9299,56.96,56.79,56.81,16584
2010-01-11 12:00:00,56.81,56.87,56.77,56.78,13240
2010-01-11 12:15:00,56.8,56.92,56.79,56.92,5800
2010-01-11 12:30:00,56.92,56.93,56.89,56.93,5800
2010-01-11 12:45:00,56.94,56.95,56.86,56.86,6300
2010-01-11 13:00:00,56.86,56.88,56.8,56.85,23222
2010-01-11 13:15:00,56.84,56.86,56.81,56.82,13366
2010-01-11 13:30:00,56.82,56.82,56.7,56.71,7440
2010-01-11 13:45:00,56.73,56.81,56.73,56.81,5600
2010-01-11 14:00:00,56.81,56.88,56.81,56.86,10607
2010-01-11 14:15:00,56.86,56.86,56.75,56.86,26303
2010-01-11 14:30:00,56.86,56.86,56.79,56.86,15847
2010-01-11 14:45:00,56.86,56.87,56.78,56.78,10748
2010-01-11 15:00:00,56.78,56.91,56.78,56.87,16000
2010-01-11 15:15:00,56.88,56.93,56.82,56.84,23376
2010-01-11 15:30:00,56.84,56.94,56.8201,56.92,20761
2010-01-11 15:45:00,56.92,57.01,56.92,56.96,37369
2010-01-11 16:00:00,56.98,57.0,56.89,56.98,91185
2010-01-12 09:45:00,56.7,56.76,56.29,56.57,63023
2010-01-12 10:00:00,56.6045,56.6045,56.38,56.52,34321
2010-01-12 10:15:00,56.53,56.68,56.52,56.615,16172
2010-01-12 10:30:00,56.6,56.61,56.493,56.57,11267
2010-01-12 10:45:00,56.575,56.58,56.5,56.54,20116
2010-01-12 11:00:00,56.54,56.54,56.39,56.46,25900
2010-01-12 11:15:00,56.46,56.5289,56.45,56.49,40900
2010-01-12 11:30:00,56.49,56.53,56.48,56.52,21423
2010-01-12 11:45:00,56.525,56.53,56.46,56.48,28834
