Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,49.38,50.13,49.38,50.13,77201
2010-01-04 10:00:00,50.13,50.44,50.11,50.25,75444
2010-01-04 10:15:00,50.29,50.38,50.1,50.19,41823
2010-01-04 10:30:00,50.18,50.39,50.135,50.37,60406
2010-01-04 10:45:00,50.4,50.8,50.37,50.79,81529
2010-01-04 11:00:00,50.78,51.0,50.74,50.76,54172
2010-01-04 11:15:00,50.77,50.86,50.76,50.85,33448
2010-01-04 11:30:00,50.85,50.89,50.65,50.7,45191
2010-01-04 11:45:00,50.73,50.98,50.73,50.97,47749
2010-01-04 12:00:00,50.97,51.04,50.9,51.01,42990
2010-01-04 12:15:00,51.02,51.03,50.91,50.93,30144
2010-01-04 12:30:00,50.93,50.98,50.86,50.86,50911
2010-01-04 12:45:00,50.86,50.96,50.84,50.95,25472
2010-01-04 13:00:00,50.95,50.98,50.92,50.975,37555
2010-01-04 13:15:00,50.98,51.14,50.95,51.14,31538
2010-01-04 13:30:00,51.15,51.15,50.96,50.98,53979
2010-01-04 13:45:00,50.9701,51.03,50.96,51.03,26741
2010-01-04 14:00:00,51.05,51.08,50.95,51.0,36613
2010-01-04 14:15:00,50.99,51.09,50.98,50.98,36525
2010-01-04 14:30:00,50.98,51.005,50.87,50.97,41586
2010-01-04 14:45:00,50.97,51.02,50.96,51.0,59265
2010-01-04 15:00:00,51.0,51.01,50.94,50.94,50591
2010-01-04 15:15:00,50.94,50.95,50.84,50.85,83789
2010-01-04 15:30:00,50.85,50.87,50.78,50.84,94134
2010-01-04 15:45:00,50.84,50.98,50.8,50.98,95450
2010-01-04 16:00:00,50.98,51.0,50.86,50.93,141359
2010-01-05 09:45:00,51.06,51.2999,50.79,50.94,36030
2010-01-05 10:00:00,50.97,51.08,50.88,50.94,29930
2010-01-05 10:15:00,50.93,51.16,50.89,51.035,34907
2010-01-05 10:30:00,51.03,51.57,51.02,51.52,27459
2010-01-05 10:45:00,51.53,51.75,51.5,51.68,45910
2010-01-05 11:00:00,51.69,51.7,51.53,51.55,31514
2010-01-05 11:15:00,51.57,51.78,51.54,51.73,34150
2010-01-05 11:30:00,51.735,51.76,51.36,51.39,77115
2010-01-05 11:45:00,51.39,51.47,51.2,51.46,44140
2010-01-05 12:00:00,51.47,51.54,51.42,51.54,21500
2010-01-05 12:15:00,51.54,51.64,51.54,51.58,31476
2010-01-05 12:30:00,51.6,51.67,51.56,51.6,50610
2010-01-05 12:45:00,51.59,51.64,51.47,51.55,50784
2010-01-05 13:00:00,51.54,51.64,51.51,51.58,31243
2010-01-05 13:15:00,51.58,51.61,51.37,51.4,93870
2010-01-05 13:30:00,51.43,51.45,51.26,51.28,44592
2010-01-05 13:45:00,51.3,51.32,51.21,51.26,49740
2010-01-05 14:00:00,51.255,51.255,51.12,51.12,54680
2010-01-05 14:15:00,51.14,51.18,51.0,51.02,102459
2010-01-05 14:30:00,51.01,51.03,50.8956,50.96,53305
2010-01-05 14:45:00,50.98,51.02,50.95,51.0,67826
2010-01-05 15:00:00,51.0,51.0101,50.97,51.0,63579
2010-01-05 15:15:00,51.0,51.02,50.94,50.95,115766
2010-01-05 15:30:00,50.96,51.02,50.955,50.98,83317
2010-01-05 15:45:00,50.995,51.08,50.91,51.0,157153
2010-01-05 16:00:00,51.0,51.04,50.98,50.98,156260
2010-01-06 09:45:00,51.0,51.0,50.555,50.84,134912
2010-01-06 10:00:00,50.851000000000006,50.98,50.77,50.92,35927
2010-01-06 10:15:00,50.91,51.04,50.9002,51.0,214702
2010-01-06 10:30:00,51.0,51.09,50.98,51.035,88724
2010-01-06 10:45:00,51.06,51.06,50.63,50.74,88538
2010-01-06 11:00:00,50.74,50.96,50.72,50.86,45113
2010-01-06 11:15:00,50.91,51.35,50.91,51.34,33510
2010-01-06 11:30:00,51.36,51.54,51.35,51.47,37312
2010-01-06 11:45:00,51.47,51.67,51.43,51.6,29831
2010-01-06 12:00:00,51.58,51.59,51.36,51.41,38432
2010-01-06 12:15:00,51.37,51.44,51.26,51.325,96099
2010-01-06 12:30:00,51.32,51.41,51.31,51.36,26533
2010-01-06 12:45:00,51.37,51.5,51.37,51.44,66037
2010-01-06 13:00:00,51.44,51.55,51.42,51.55,40101
2010-01-06 13:15:00,51.57,51.59,51.51,51.57,19772
2010-01-06 13:30:00,51.58,51.71,51.56,51.693000000000005,33644
2010-01-06 13:45:00,51.695,51.86,51.63,51.825,38073
2010-01-06 14:00:00,51.82,51.86,51.75,51.825,35408
2010-01-06 14:15:00,51.83,52.1,51.775,52.05,52282
2010-01-06 14:30:00,52.04,52.23,52.03,52.22,53795
2010-01-06 14:45:00,52.211999999999996,52.37,52.17,52.36,76238
2010-01-06 15:00:00,52.37,52.37,52.09,52.128,92535
2010-01-06 15:15:00,52.11,52.12,51.78,51.92,183147
2010-01-06 15:30:00,51.93,52.03,51.88,52.01,79036
2010-01-06 15:45:00,52.0,52.02,51.94,51.98,91124
2010-01-06 16:00:00,51.97,51.98,51.82,51.85,113270
2010-01-07 09:45:00,51.39,51.5,50.72,50.72,118578
2010-01-07 10:00:00,50.72,50.91,50.29,50.38,55631
2010-01-07 10:15:00,50.34,50.92,50.3,50.82,36913
2010-01-07 10:30:00,50.82,51.01,50.8,51.0,46062
2010-01-07 10:45:00,51.0,51.48,50.93,51.45,66896
2010-01-07 11:00:00,51.46,51.75,51.46,51.57,57528
2010-01-07 11:15:00,51.57,51.8,51.54,51.72,43264
2010-01-07 11:30:00,51.72,51.73,51.57,51.62,44564
2010-01-07 11:45:00,51.62,51.64,51.28,51.28,57451
2010-01-07 12:00:00,51.32,51.48,51.27,51.44,35655
2010-01-07 12:15:00,51.45,51.59,51.42,51.555,48725
2010-01-07 12:30:00,51.56,51.62,51.38,51.47,37992
2010-01-07 12:45:00,51.46,51.7,51.45,51.52,44542
2010-01-07 13:00:00,51.55,51.6,51.35,51.38,27572
2010-01-07 13:15:00,51.36,51.48,51.31,51.47,24630
2010-01-07 13:30:00,51.47,51.8,51.47,51.78,31789
2010-01-07 13:45:00,51.77,51.81,51.71,51.74,64920
2010-01-07 14:00:00,51.74,51.79,51.67,51.75,24700
2010-01-07 14:15:00,51.73,51.87,51.71,51.82,41559
2010-01-07 14:30:00,51.82,51.92,51.74,51.92,39707
2010-01-07 14:45:00,51.9099,52.14,51.89,52.12,41155
2010-01-07 15:00:00,52.12,52.29,52.12,52.22,49829
2010-01-07 15:15:00,52.21,52.34,51.95,52.34,76094
2010-01-07 15:30:00,52.31,52.48,52.28,52.44,55887
2010-01-07 15:45:00,52.44,52.69,52.44,52.66,89109
2010-01-07 16:00:00,52.65,52.66,52.27,52.34,160936
2010-01-08 09:45:00,51.6,52.09,51.38,51.72,98608
2010-01-08 10:00:00,51.762,52.24,51.68,52.24,24600
2010-01-08 10:15:00,52.21,52.3,51.98,52.02,35315
2010-01-08 10:30:00,52.02,52.27,51.99,52.25,33562
2010-01-08 10:45:00,52.23,52.38,52.23,52.27,47796
2010-01-08 11:00:00,52.254,52.5,52.245,52.48,18503
2010-01-08 11:15:00,52.48,52.76,52.48,52.57,77223
2010-01-08 11:30:00,52.54,52.65,52.31,52.32,63586
2010-01-08 11:45:00,52.32,52.32,52.1,52.1,32940
2010-01-08 12:00:00,52.12,52.22,52.11,52.21,38056
2010-01-08 12:15:00,52.22,52.41,52.2,52.36,38320
2010-01-08 12:30:00,52.37,52.87,52.335,52.86,51437
2010-01-08 12:45:00,52.853,53.05,52.82,52.92,52299
2010-01-08 13:00:00,52.93,53.01,52.69,52.71,44742
2010-01-08 13:15:00,52.73,52.79,52.66,52.68,27988
2010-01-08 13:30:00,52.69,52.73,52.58,52.6,27700
2010-01-08 13:45:00,52.6,52.65,52.46,52.46,46104
2010-01-08 14:00:00,52.49,52.68,52.48,52.59,21660
2010-01-08 14:15:00,52.59,52.63,52.48,52.62,31133
2010-01-08 14:30:00,52.63,52.8,52.63,52.79,26003
2010-01-08 14:45:00,52.82,52.86,52.73,52.78,31436
2010-01-08 15:00:00,52.78,52.97,52.7703,52.97,30394
2010-01-08 15:15:00,52.95,52.97,52.88,52.97,45305
2010-01-08 15:30:00,52.98,53.145,52.98,53.12,52623
2010-01-08 15:45:00,53.1,53.35,53.1,53.31,100888
2010-01-08 16:00:00,53.3,53.33,53.23,53.3,114624
2010-01-11 09:45:00,53.7,54.03,53.35,53.38,64547
2010-01-11 10:00:00,53.38,53.79,53.38,53.42,39375
2010-01-11 10:15:00,53.43,53.71,53.215,53.4,62009
2010-01-11 10:30:00,53.43,53.49,52.96,52.96,36442
2010-01-11 10:45:00,52.98,53.115,52.88,52.99,50280
2010-01-11 11:00:00,53.0,53.08,52.763999999999996,52.78,56175
2010-01-11 11:15:00,52.78,52.78,51.81,51.84,151154
2010-01-11 11:30:00,51.835,52.135,51.75,52.035,38683
2010-01-11 11:45:00,52.07,52.25,52.05,52.2422,32167
2010-01-11 12:00:00,52.25,52.3,52.2,52.3,21226
2010-01-11 12:15:00,52.31,52.55,52.305,52.47,29803
2010-01-11 12:30:00,52.47,52.48,52.33,52.38,16307
2010-01-11 12:45:00,52.4,52.41,52.21,52.295,21812
2010-01-11 13:00:00,52.31,52.31,51.9,52.0,24772
2010-01-11 13:15:00,51.99,52.26,51.99,52.23,21985
2010-01-11 13:30:00,52.22,52.3,52.16,52.26,17515
2010-01-11 13:45:00,52.28,52.43,52.25,52.43,15130
2010-01-11 14:00:00,52.44,52.62,52.43,52.57,29525
2010-01-11 14:15:00,52.56,52.565,52.41,52.49,16858
2010-01-11 14:30:00,52.5,52.59,52.48,52.51,15571
2010-01-11 14:45:00,52.5,52.52,52.48,52.49,53193
2010-01-11 15:00:00,52.49,52.525,52.31,52.33,36339
2010-01-11 15:15:00,52.31,52.48,52.28,52.28,52200
2010-01-11 15:30:00,52.28,52.42,52.275,52.28,56711
2010-01-11 15:45:00,52.28,52.2925,52.18,52.21,60574
2010-01-11 16:00:00,52.21,52.37,52.18,52.31,173435
2010-01-12 09:45:00,51.29,51.61,50.97,51.4,46146
2010-01-12 10:00:00,51.41,51.54,51.22,51.52,47104
2010-01-12 10:15:00,51.54,51.86,51.54,51.68,42239
2010-01-12 10:30:00,51.65,51.99,51.58,51.98,33736
2010-01-12 10:45:00,51.97,51.99,51.65,51.67,39036
2010-01-12 11:00:00,51.66,51.68,51.57,51.61,28638
2010-01-12 11:15:00,51.6,51.75,51.51,51.51,35586
2010-01-12 11:30:00,51.51,51.72,51.43,51.66,41752
2010-01-12 11:45:00,51.69,51.7,51.52,51.53,22593
2010-01-12 12:00:00,51.52,51.55,51.45,51.48,22585
2010-01-12 12:15:00,51.47,51.62,51.4,51.61,14173
2010-01-12 12:30:00,51.61,51.62,51.43,51.46,24680
2010-01-12 12:45:00,51.45,51.6,51.38,51.49,38327
2010-01-12 13:00:00,51.46,51.46,51.02,51.035,120641
2010-01-12 13:15:00,51.04,51.18,50.95,51.135,47628
2010-01-12 13:30:00,51.13,51.13,50.845,50.875,60629
2010-01-12 13:45:00,50.88,50.99,50.87,50.93,48935
2010-01-12 14:00:00,50.94,51.05,50.83,51.05,43370
2010-01-12 14:15:00,51.0401,51.18,51.01,51.03,46957
2010-01-12 14:30:00,51.01,51.03,50.89,51.03,34231
2010-01-12 14:45:00,51.04,51.05,50.91,50.98,28389
2010-01-12 15:00:00,50.98,51.23,50.98,51.16,39288
2010-01-12 15:15:00,51.16,51.16,50.96,50.96,34550
2010-01-12 15:30:00,50.95,50.96,50.76,50.88,61278
2010-01-12 15:45:00,50.87,50.98,50.82,50.92,81704
2010-01-12 16:00:00,50.91,51.2,50.91,51.14,151723
2010-01-13 09:45:00,51.46,51.94,51.09,51.09,84021
2010-01-13 10:00:00,51.08,51.23,50.95,50.99,67643
2010-01-13 10:15:00,50.96,51.045,50.46,50.47,42888
2010-01-13 10:30:00,50.5,50.5,50.02,50.22,69246
2010-01-13 10:45:00,50.18,50.47,49.93,50.446000000000005,60771
2010-01-13 11:00:00,50.45,50.71,50.43,50.6975,35753
2010-01-13 11:15:00,50.68,50.68,50.39,50.5,54402
2010-01-13 11:30:00,50.5,50.76,50.34,50.6,53591
2010-01-13 11:45:00,50.6,50.86,50.5904,50.85,36100
2010-01-13 12:00:00,50.88,50.965,50.83,50.9,28200
2010-01-13 12:15:00,50.91,51.21,50.89,51.04,45759
2010-01-13 12:30:00,51.04,51.05,50.93,51.0,22578
2010-01-13 12:45:00,50.99,51.28,50.94,51.15,38127
2010-01-13 13:00:00,51.09,51.18,50.86,50.87,34048
2010-01-13 13:15:00,50.87,50.99,50.74,50.99,37491
2010-01-13 13:30:00,50.99,51.09,50.9,51.09,17719
2010-01-13 13:45:00,51.1,51.21,50.99,51.05,148537
2010-01-13 14:00:00,51.05,51.05,50.82,50.84,30503
2010-01-13 14:15:00,50.87,51.05,50.81,50.9,41214
2010-01-13 14:30:00,50.9,51.14,50.85,51.13,47414
2010-01-13 14:45:00,51.11,51.32,51.06,51.3,37829
2010-01-13 15:00:00,51.29,51.59,51.28,51.535,47060
2010-01-13 15:15:00,51.53,51.62,51.46,51.53,33871
2010-01-13 15:30:00,51.52,51.83,51.52,51.79,20617
2010-01-13 15:45:00,51.79,51.95,51.78,51.85,46496
2010-01-13 16:00:00,51.87,52.0,51.81,51.89,77686
2010-01-14 09:45:00,51.69,52.65,51.69,52.35,30622
2010-01-14 10:00:00,52.35,52.6299,52.32,52.38,32219
2010-01-14 10:15:00,52.32,52.65,52.29,52.51,30756
2010-01-14 10:30:00,52.52,52.7,52.48,52.555,33455
2010-01-14 10:45:00,52.56,52.57,51.81,51.81,62988
2010-01-14 11:00:00,51.81,51.87,51.61,51.7,34516
2010-01-14 11:15:00,51.7,51.82,51.51,51.81,40802
2010-01-14 11:30:00,51.83,51.85,51.57,51.75,40589
2010-01-14 11:45:00,51.71,52.0,51.71,51.93,33704
2010-01-14 12:00:00,51.93,52.04,51.77,51.77,17900
2010-01-14 12:15:00,51.81,52.1,51.8,52.03,10900
2010-01-14 12:30:00,52.05,52.08,51.88,51.96,8213
2010-01-14 12:45:00,51.97,52.19,51.97,52.1,11693
2010-01-14 13:00:00,52.08,52.08,51.88,51.98,11969
2010-01-14 13:15:00,51.96,52.0,51.84,51.97,10400
2010-01-14 13:30:00,51.93,52.02,51.89,52.0,7974
2010-01-14 13:45:00,51.99,52.11,51.98,52.01,7235
2010-01-14 14:00:00,52.02,52.15,52.02,52.09,16344
2010-01-14 14:15:00,52.09,52.26,52.08,52.22,14900
2010-01-14 14:30:00,52.21,52.35,52.2,52.35,26821
2010-01-14 14:45:00,52.2865,52.39,52.22,52.39,14916
2010-01-14 15:00:00,52.38,52.49,52.35,52.47,17368
2010-01-14 15:15:00,52.48,52.5,52.41,52.4523,26005
2010-01-14 15:30:00,52.46,52.5,52.42,52.43,17470
2010-01-14 15:45:00,52.41,52.52,52.4,52.49,52301
2010-01-14 16:00:00,52.49,52.6,52.42,52.48,109853
2010-01-15 09:45:00,52.53,52.68,51.8848,51.92,157723
2010-01-15 10:00:00,51.97,52.04,51.5,51.57,51866
2010-01-15 10:15:00,51.54,51.67,51.08,51.19,84687
2010-01-15 10:30:00,51.18,51.56,51.07,51.34,103734
2010-01-15 10:45:00,51.32,51.43,50.98,51.11,71011
2010-01-15 11:00:00,51.1,51.309,50.95,51.04,51809
2010-01-15 11:15:00,51.05,51.16,51.05,51.15,27738
2010-01-15 11:30:00,51.17,51.31,51.14,51.28,31820
2010-01-15 11:45:00,51.23,51.29,51.1,51.1,41621
2010-01-15 12:00:00,51.11,51.15,50.95,50.97,19050
2010-01-15 12:15:00,50.98,51.0,50.92,50.98,28134
2010-01-15 12:30:00,50.99,51.05,50.86,50.86,30503
2010-01-15 12:45:00,50.86,51.03,50.78,50.78,29333
2010-01-15 13:00:00,50.78,50.93,50.76,50.81,35009
2010-01-15 13:15:00,50.818999999999996,50.92,50.81,50.83,41598
2010-01-15 13:30:00,50.83,50.89,50.78,50.87,52772
2010-01-15 13:45:00,50.85,50.85,50.57,50.6225,112549
2010-01-15 14:00:00,50.63,50.71,50.49,50.53,144622
2010-01-15 14:15:00,50.53,50.71,50.53,50.69,64624
2010-01-15 14:30:00,50.7,50.75,50.27,50.29,122186
2010-01-15 14:45:00,50.29,50.37,50.24,50.27,59151
2010-01-15 15:00:00,50.28,50.41,50.19,50.36,64782
2010-01-15 15:15:00,50.37,50.65,50.36,50.55,108877
2010-01-15 15:30:00,50.56,50.6,50.33,50.4,89797
2010-01-15 15:45:00,50.4,50.63,50.34,50.58,179556
2010-01-15 16:00:00,50.59,50.63,50.44,50.49,208412
