Date_Time,Open,High,Low,Close,Volume
2011-06-23 09:45:00,38.0,38.0,38.0,38.0,8500
2011-06-23 10:00:00,38.05,38.05,38.0,38.05,77600
2011-06-23 10:15:00,38.0,38.01,37.0,37.5,184400
2011-06-23 10:30:00,37.5,37.9,36.5,36.99,320773
2011-06-23 10:45:00,36.99,37.5,36.74,37.24,95727
2011-06-23 11:00:00,37.49,37.6,37.0,37.5,92623
2011-06-23 11:15:00,37.25,37.4,37.25,37.25,161350
2011-06-23 11:30:00,37.05,37.5,36.79,37.1,205200
2011-06-23 11:45:00,37.35,37.45,37.21,37.25,200600
2011-06-23 12:00:00,37.44,37.45,37.25,37.45,130900
2011-06-23 12:15:00,37.5,37.5,37.35,37.35,29800
2011-06-23 12:30:00,37.5,37.5,37.25,37.25,8325
2011-06-23 12:45:00,37.35,37.5,37.25,37.25,340700
2011-06-23 13:00:00,37.45,37.45,37.45,37.45,900
2011-06-23 13:15:00,37.5,37.85,37.45,37.75,14700
2011-06-23 13:30:00,37.75,37.76,37.7,37.75,2032
2011-06-23 13:45:00,37.76,37.76,37.7,37.7,900
2011-06-23 14:00:00,37.7,37.8,37.56,37.8,3200
2011-06-23 14:15:00,37.95,38.0,37.95,38.0,50900
2011-06-23 14:30:00,37.95,38.0,37.95,38.0,7491
2011-06-23 14:45:00,38.0,38.0,38.0,38.0,32500
2011-06-23 15:00:00,38.05,38.15,38.05,38.15,2100
2011-06-23 15:15:00,38.15,38.2,38.0,38.0,1949
2011-06-23 15:30:00,38.16,38.75,38.05,38.5,272218
2011-06-23 15:45:00,38.5,38.5,38.5,38.5,5920
2011-06-23 16:00:00,38.5,39.0,38.5,39.0,162263
2011-06-24 09:45:00,38.75,38.75,38.15,38.49,900
2011-06-24 10:00:00,38.65,38.65,38.5,38.5,25100
2011-06-24 10:15:00,38.81,38.81,38.25,38.5,82498
2011-06-24 10:30:00,38.5,39.15,38.39,38.65,111515
2011-06-24 10:45:00,38.65,39.03,38.62,38.75,8100
2011-06-24 11:00:00,38.73,38.78,38.53,38.7,2169
2011-06-24 11:15:00,38.56,38.71,38.28,38.55,9191
2011-06-24 11:30:00,38.55,38.55,38.35,38.5,16647
2011-06-24 11:45:00,38.5,38.62,38.49,38.62,12250
2011-06-24 12:00:00,38.6,39.1,38.5,38.96,125120
2011-06-24 12:15:00,38.96,38.98,38.68,38.68,3891
2011-06-24 12:30:00,38.59,38.59,38.02,38.3,47100
2011-06-24 12:45:00,38.3,38.4,37.78,37.99,136398
2011-06-24 13:00:00,37.99,38.0,37.62,38.0,15808
2011-06-24 13:15:00,38.0,38.13,37.9,38.13,7050
2011-06-24 13:30:00,38.16,38.16,37.78,37.81,2009
2011-06-24 13:45:00,37.94,38.0,37.75,37.85,24850
2011-06-24 14:00:00,37.85,37.85,37.67,37.73,6750
2011-06-24 14:15:00,37.7,37.7,37.41,37.41,38762
2011-06-24 14:30:00,37.25,37.25,36.87,37.0,13110
2011-06-24 14:45:00,37.0,37.34,37.0,37.26,4275
2011-06-24 15:00:00,37.34,37.34,37.31,37.31,200
2011-06-24 15:15:00,37.4,37.4,37.24,37.24,1500
2011-06-24 15:30:00,37.48,37.5,37.0,37.0,6225
2011-06-24 15:45:00,37.0,37.28,37.0,37.2,15200
2011-06-24 16:00:00,37.28,37.5,36.84,37.5,82400
2011-06-27 09:45:00,36.69,37.09,36.59,37.09,550
2011-06-27 10:00:00,37.19,37.81,37.19,37.57,2650
2011-06-27 10:15:00,37.5,37.51,37.24,37.24,26100
2011-06-27 10:30:00,37.24,37.5,37.24,37.5,2300
2011-06-27 10:45:00,37.5,37.5,37.48,37.48,27450
2011-06-27 11:00:00,37.48,37.58,37.43,37.5,41454
2011-06-27 11:15:00,37.25,37.29,37.25,37.29,2100
2011-06-27 11:30:00,37.18,37.5,37.12,37.5,70900
2011-06-27 11:45:00,37.46,37.5,37.22,37.45,4450
2011-06-27 12:00:00,37.43,37.5,37.42,37.5,1050
2011-06-27 12:15:00,37.5,37.5,37.35,37.35,850
2011-06-27 12:30:00,37.4,37.4,37.4,37.4,25000
2011-06-27 12:45:00,37.4,37.5,37.4,37.48,1604
2011-06-27 13:00:00,37.5,37.6,37.38,37.38,6000
2011-06-27 13:15:00,37.4,37.6,37.4,37.6,2500
2011-06-27 13:30:00,37.6,37.6,37.4,37.6,4000
2011-06-27 13:45:00,37.6,37.6,37.5,37.5,14009
2011-06-27 14:00:00,37.5,37.5,37.5,37.5,46992
2011-06-27 14:15:00,37.5,37.5,37.5,37.5,4750
2011-06-27 14:30:00,37.5,37.75,37.5,37.75,3250
2011-06-27 14:45:00,37.76,37.9,37.75,37.75,8158
2011-06-27 15:00:00,37.95,37.95,37.75,37.88,14800
2011-06-27 15:15:00,37.88,37.95,37.88,37.9,19825
2011-06-27 15:30:00,37.85,37.85,37.75,37.75,17900
2011-06-27 15:45:00,37.75,37.8,37.5,37.5,50600
2011-06-27 16:00:00,37.5,37.7,37.26,37.7,32658
2011-06-28 09:45:00,38.34,39.99,37.7,38.5,40214
2011-06-28 10:00:00,38.54,38.54,38.0,38.37,68972
2011-06-28 10:15:00,38.34,38.58,38.26,38.5,192250
2011-06-28 10:30:00,38.5,38.52,38.05,38.29,75167
2011-06-28 10:45:00,38.28,38.49,38.18,38.45,40191
2011-06-28 11:00:00,38.45,38.46,38.13,38.25,99129
2011-06-28 11:15:00,38.29,38.5,38.25,38.35,44420
2011-06-28 11:30:00,38.35,38.5,38.3,38.4,90856
2011-06-28 11:45:00,38.4,38.5,38.4,38.5,1480
2011-06-28 12:00:00,38.5,38.59,38.49,38.5,47600
2011-06-28 12:15:00,38.535,38.59,38.35,38.5,208578
2011-06-28 12:30:00,38.5,38.9,38.5,38.55,45980
2011-06-28 12:45:00,38.59,38.75,38.59,38.6875,48700
2011-06-28 13:00:00,38.7,38.75,38.62,38.715,82500
2011-06-28 13:15:00,38.715,38.75,38.64,38.75,285800
2011-06-28 13:30:00,38.55,38.75,38.55,38.57,272600
2011-06-28 13:45:00,38.72,38.72,38.57,38.7,59600
2011-06-28 14:00:00,38.7,38.82,38.6,38.7,83287
2011-06-28 14:15:00,38.7,38.82,38.65,38.705,22451
2011-06-28 14:30:00,38.705,38.83,38.7,38.79,10300
2011-06-28 14:45:00,38.81,38.9,38.75,38.85,60800
2011-06-28 15:00:00,38.86,39.25,38.86,38.95,49740
2011-06-28 15:15:00,39.1,39.11,38.85,38.99,15271
2011-06-28 15:30:00,38.92,39.0,38.78,38.81,41374
2011-06-28 15:45:00,38.81,38.84,38.75,38.76,42741
2011-06-28 16:00:00,38.81,38.85,38.75,38.77,34850
