Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,20.45,20.54,20.3801,20.4,126988
2010-01-04 10:00:00,20.42,20.46,20.31,20.36,69336
2010-01-04 10:15:00,20.36,20.37,20.26,20.27,77185
2010-01-04 10:30:00,20.27,20.4,20.2671,20.4,65502
2010-01-04 10:45:00,20.41,20.49,20.405,20.47,37246
2010-01-04 11:00:00,20.48,20.52,20.41,20.41,45968
2010-01-04 11:15:00,20.42,20.45,20.405,20.43,32819
2010-01-04 11:30:00,20.43,20.47,20.41,20.45,31671
2010-01-04 11:45:00,20.45,20.51,20.435,20.5,43800
2010-01-04 12:00:00,20.5,20.5,20.43,20.43,39886
2010-01-04 12:15:00,20.43,20.445,20.37,20.37,25341
2010-01-04 12:30:00,20.375,20.4,20.36,20.3601,43102
2010-01-04 12:45:00,20.365,20.37,20.3,20.31,37244
2010-01-04 13:00:00,20.31,20.315,20.18,20.19,79836
2010-01-04 13:15:00,20.19,20.19,20.13,20.155,74227
2010-01-04 13:30:00,20.16,20.16,20.1,20.12,54113
2010-01-04 13:45:00,20.115,20.17,20.11,20.13,41716
2010-01-04 14:00:00,20.125,20.13,20.12,20.13,28500
2010-01-04 14:15:00,20.12,20.185,20.12,20.165,64466
2010-01-04 14:30:00,20.165,20.17,20.115,20.13,65608
2010-01-04 14:45:00,20.13,20.21,20.125,20.18,105798
2010-01-04 15:00:00,20.18,20.19,20.17,20.18,46885
2010-01-04 15:15:00,20.17,20.175,20.15,20.160999999999998,75401
2010-01-04 15:30:00,20.17,20.2025,20.165,20.19,140017
2010-01-04 15:45:00,20.19,20.26,20.19,20.26,188484
2010-01-04 16:00:00,20.25,20.32,20.25,20.29,315541
2010-01-05 09:45:00,20.22,20.46,20.22,20.4,153475
2010-01-05 10:00:00,20.39,20.65,20.38,20.49,115340
2010-01-05 10:15:00,20.49,20.69,20.46,20.68,101783
2010-01-05 10:30:00,20.69,20.82,20.675,20.81,104935
2010-01-05 10:45:00,20.8001,20.92,20.8,20.92,59426
2010-01-05 11:00:00,20.92,20.95,20.89,20.92,84583
2010-01-05 11:15:00,20.92,20.95,20.75,20.8,93290
2010-01-05 11:30:00,20.8,20.8,20.65,20.65,49151
