Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,49.01,49.46,49.01,49.08,20155
2010-01-04 10:00:00,49.08,49.5,49.08,49.455,61839
2010-01-04 10:15:00,49.44,49.57,49.39,49.43,42295
2010-01-04 10:30:00,49.42,49.5,49.36,49.493,23192
2010-01-04 10:45:00,49.5,49.538000000000004,49.35,49.4,24176
2010-01-04 11:00:00,49.44,49.47,49.35,49.36,12389
2010-01-04 11:15:00,49.36,49.43,49.3,49.38,8543
2010-01-04 11:30:00,49.38,49.38,49.31,49.31,4895
2010-01-04 11:45:00,49.31,49.31,48.94,48.95,14700
2010-01-04 12:00:00,48.95,49.0125,48.93,48.95,6308
2010-01-04 12:15:00,48.95,48.95,48.7,48.71,10797
2010-01-04 12:30:00,48.71,48.79,48.65,48.79,5100
2010-01-04 12:45:00,48.78,48.81,48.67,48.67,5100
2010-01-04 13:00:00,48.67,48.67,48.54,48.54,7176
2010-01-04 13:15:00,48.53,48.54,48.38,48.38,15318
2010-01-04 13:30:00,48.38,48.39,48.14,48.14,20065
2010-01-04 13:45:00,48.15,48.17,48.09,48.1,14420
2010-01-04 14:00:00,48.09,48.1,48.0,48.01,12764
2010-01-04 14:15:00,48.01,48.09,48.01,48.04,12928
2010-01-04 14:30:00,48.03,48.03,47.87,47.9,19686
2010-01-04 14:45:00,47.9,48.0,47.87,47.96,15540
2010-01-04 15:00:00,47.97,48.0,47.9,47.91,10529
2010-01-04 15:15:00,47.91,48.0,47.9,47.99,16836
2010-01-04 15:30:00,47.99,48.11,47.97,48.1,11115
2010-01-04 15:45:00,48.12,48.27,48.12,48.22,55263
2010-01-04 16:00:00,48.22,48.27,48.18,48.25,74096
2010-01-05 09:45:00,48.49,48.5,47.75,47.78,15965
2010-01-05 10:00:00,47.76,47.99,47.65,47.96,11768
2010-01-05 10:15:00,48.0,48.03,47.81,48.03,7490
2010-01-05 10:30:00,48.05,48.29,47.89,48.18,9900
2010-01-05 10:45:00,48.18,48.35,48.09,48.23,12685
2010-01-05 11:00:00,48.23,48.23,48.01,48.01,8200
2010-01-05 11:15:00,48.01,48.08,47.7,47.7,15425
2010-01-05 11:30:00,47.71,47.71,47.56,47.67,21771
2010-01-05 11:45:00,47.67,47.78,47.57,47.599,12145
2010-01-05 12:00:00,47.6,47.675,47.56,47.6,7800
2010-01-05 12:15:00,47.6,47.78,47.59,47.645,41784
2010-01-05 12:30:00,47.6,47.65,47.53,47.6,12125
2010-01-05 12:45:00,47.53,47.65,47.52,47.63,9800
2010-01-05 13:00:00,47.64,47.7,47.51,47.59,13498
2010-01-05 13:15:00,47.6,47.6,47.568999999999996,47.58,8105
2010-01-05 13:30:00,47.58,47.58,47.5,47.55,7729
2010-01-05 13:45:00,47.56,47.56,47.36,47.38,8004
2010-01-05 14:00:00,47.3603,47.4,47.29,47.33,6870
2010-01-05 14:15:00,47.31,47.41,47.29,47.37,10800
2010-01-05 14:30:00,47.34,47.37,47.26,47.28,14494
2010-01-05 14:45:00,47.27,47.32,47.25,47.25,24700
2010-01-05 15:00:00,47.25,47.37,47.25,47.37,21323
2010-01-05 15:15:00,47.35,47.38,47.31,47.36,16954
2010-01-05 15:30:00,47.37,47.53,47.37,47.52,25700
2010-01-05 15:45:00,47.53,47.69,47.43,47.43,37599
2010-01-05 16:00:00,47.44,47.63,47.36,47.58,57784
2010-01-06 09:45:00,47.73,48.01,47.63,48.01,7621
2010-01-06 10:00:00,48.0099,48.08,47.89,48.0,14297
2010-01-06 10:15:00,48.02,48.09,47.86,47.86,14468
2010-01-06 10:30:00,47.9,48.04,47.89,48.0,13700
2010-01-06 10:45:00,47.98,48.02,47.93,47.99,28611
2010-01-06 11:00:00,48.0,48.0,47.99,47.99,53700
2010-01-06 11:15:00,47.99,48.0,47.96,47.98,14957
2010-01-06 11:30:00,47.97,48.0,47.95,47.96,8100
2010-01-06 11:45:00,47.94,47.96,47.77,47.77,19240
2010-01-06 12:00:00,47.76,47.81,47.7235,47.79,24210
2010-01-06 12:15:00,47.81,47.84,47.705,47.71,14245
2010-01-06 12:30:00,47.71,47.78,47.7,47.75,8029
2010-01-06 12:45:00,47.76,47.88,47.76,47.83,15697
2010-01-06 13:00:00,47.85,47.86,47.79,47.8,14788
2010-01-06 13:15:00,47.8,47.835,47.8,47.8,7100
2010-01-06 13:30:00,47.8,47.87,47.8,47.8,32316
2010-01-06 13:45:00,47.81,47.84,47.78,47.78,12877
2010-01-06 14:00:00,47.78,47.84,47.68,47.75,32264
2010-01-06 14:15:00,47.77,47.88,47.77,47.86,11400
2010-01-06 14:30:00,47.865,47.96,47.86,47.96,7200
2010-01-06 14:45:00,47.96,48.1,47.95,48.09,53816
2010-01-06 15:00:00,48.08,48.08,47.96,48.0,9160
2010-01-06 15:15:00,47.97,47.98,47.74,47.76,8966
2010-01-06 15:30:00,47.77,47.83,47.75,47.78,10161
2010-01-06 15:45:00,47.78,47.78,47.66,47.67,24297
2010-01-06 16:00:00,47.68,47.71,47.51,47.68,73160
2010-01-07 09:45:00,47.88,47.88,47.36,47.38,11480
2010-01-07 10:00:00,47.38,47.47,47.3,47.32,12434
2010-01-07 10:15:00,47.32,47.51,47.32,47.49,9771
2010-01-07 10:30:00,47.47,47.55,47.37,47.52,11290
2010-01-07 10:45:00,47.4775,47.66,47.475,47.63,4900
2010-01-07 11:00:00,47.68,47.75,47.67,47.67,6190
2010-01-07 11:15:00,47.64,47.67,47.53,47.55,4094
2010-01-07 11:30:00,47.54,47.55,47.525,47.5375,8200
2010-01-07 11:45:00,47.54,47.64,47.53,47.58,8806
2010-01-07 12:00:00,47.58,47.63,47.58,47.61,7300
2010-01-07 12:15:00,47.61,47.63,47.61,47.61,3800
2010-01-07 12:30:00,47.61,47.69,47.61,47.63,7637
2010-01-07 12:45:00,47.6375,47.66,47.54,47.66,7280
2010-01-07 13:00:00,47.66,47.76,47.655,47.73,7400
2010-01-07 13:15:00,47.725,47.75,47.725,47.74,5600
2010-01-07 13:30:00,47.74,47.75,47.71,47.74,7380
2010-01-07 13:45:00,47.74,47.87,47.74,47.86,7400
2010-01-07 14:00:00,47.85,47.87,47.82,47.855,14414
2010-01-07 14:15:00,47.86,47.87,47.79,47.79,16400
2010-01-07 14:30:00,47.79,47.79,47.75,47.76,10800
2010-01-07 14:45:00,47.76,47.8,47.75,47.76,34102
2010-01-07 15:00:00,47.76,47.82,47.75,47.76,11554
2010-01-07 15:15:00,47.77,47.9,47.75,47.83,28160
2010-01-07 15:30:00,47.82,47.83,47.75,47.78,21527
2010-01-07 15:45:00,47.78,47.8,47.77,47.8,16910
2010-01-07 16:00:00,47.8,47.86,47.72,47.85,46965
2010-01-08 09:45:00,47.66,47.77,47.6,47.65,15246
2010-01-08 10:00:00,47.65,47.72,47.52,47.72,26175
2010-01-08 10:15:00,47.74,48.05,47.74,47.87,28350
2010-01-08 10:30:00,47.92,48.0,47.873000000000005,47.94,16389
2010-01-08 10:45:00,47.9301,47.95,47.8,47.81,12900
2010-01-08 11:00:00,47.78,47.97,47.77,47.96,8252
2010-01-08 11:15:00,47.97,47.97,47.89,47.93,3967
2010-01-08 11:30:00,47.93,47.97,47.88,47.9,12900
2010-01-08 11:45:00,47.9,47.97,47.86,47.93,15581
2010-01-08 12:00:00,47.93,47.94,47.88,47.91,37321
