Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,78.99,79.68,78.82,78.88,90180
2010-01-04 10:00:00,78.885,79.05,78.65,78.69,55749
2010-01-04 10:15:00,78.73,78.77,78.41,78.5,114229
2010-01-04 10:30:00,78.5,78.5,78.26,78.35,44854
2010-01-04 10:45:00,78.35,78.49,78.31,78.49,66783
2010-01-04 11:00:00,78.52,78.52,78.4499,78.49,41456
2010-01-04 11:15:00,78.48,78.5,78.35,78.38,35419
2010-01-04 11:30:00,78.38,78.4,78.33,78.37,33267
2010-01-04 11:45:00,78.37,78.38,78.29,78.35,52945
2010-01-04 12:00:00,78.36,78.449,78.32,78.4,117062
2010-01-04 12:15:00,78.4,78.5,78.39,78.49,22152
2010-01-04 12:30:00,78.49,78.55,78.46,78.5,33560
2010-01-04 12:45:00,78.5,78.51,78.47,78.5,20913
2010-01-04 13:00:00,78.5,78.53,78.315,78.35,71524
2010-01-04 13:15:00,78.352,78.5,78.33,78.42,81328
2010-01-04 13:30:00,78.42,78.51,78.36,78.4202,55366
2010-01-04 13:45:00,78.42,78.505,78.41,78.43,16426
2010-01-04 14:00:00,78.44,78.46,78.36,78.45,25929
2010-01-04 14:15:00,78.4698,78.49,78.42,78.42,20883
2010-01-04 14:30:00,78.42,78.49,78.4,78.47,22209
2010-01-04 14:45:00,78.48,78.5,78.45,78.49,29275
2010-01-04 15:00:00,78.49,78.5,78.39,78.4,43346
2010-01-04 15:15:00,78.4,78.5,78.4,78.49,52045
2010-01-04 15:30:00,78.49,78.5,78.47,78.49,81404
2010-01-04 15:45:00,78.49,78.62,78.48,78.6,136561
2010-01-04 16:00:00,78.6,78.61,78.51,78.54,132084
2010-01-05 09:45:00,78.4,78.72,78.06,78.22,58017
2010-01-05 10:00:00,78.24,78.36,78.04,78.05,25239
2010-01-05 10:15:00,78.02,78.3,78.001,78.23,49401
2010-01-05 10:30:00,78.26,78.4,78.22,78.33,56587
2010-01-05 10:45:00,78.34,78.4,78.29,78.35,57285
2010-01-05 11:00:00,78.35,78.41,78.29,78.34,41222
2010-01-05 11:15:00,78.33,78.35,78.31,78.33,22375
2010-01-05 11:30:00,78.33,78.42,78.3,78.38,34120
2010-01-05 11:45:00,78.37,78.38,78.315,78.33,17750
2010-01-05 12:00:00,78.33,78.34,78.32,78.325,16097
2010-01-05 12:15:00,78.325,78.35,78.3,78.35,32395
2010-01-05 12:30:00,78.33,78.34,78.14,78.14,23445
2010-01-05 12:45:00,78.15,78.2,78.1,78.1,15503
2010-01-05 13:00:00,78.1,78.13,78.09,78.11,26798
2010-01-05 13:15:00,78.12,78.12,77.96,77.97,53776
2010-01-05 13:30:00,77.97,77.98,77.87,77.87,19017
2010-01-05 13:45:00,77.86,77.92,77.83,77.91,26209
2010-01-05 14:00:00,77.91,77.91,77.865,77.89,23511
2010-01-05 14:15:00,77.89,77.92,77.85,77.89,30686
2010-01-05 14:30:00,77.881,77.94,77.87,77.91,21945
2010-01-05 14:45:00,77.92,77.959,77.91,77.93,22185
2010-01-05 15:00:00,77.93,77.96,77.7675,77.79,94011
2010-01-05 15:15:00,77.79,77.93,77.77,77.93,46818
2010-01-05 15:30:00,77.9381,77.99,77.93,77.95,51116
2010-01-05 15:45:00,77.95,77.975,77.87,77.87,82858
2010-01-05 16:00:00,77.87,77.92,77.85,77.88,102994
2010-01-06 09:45:00,77.99,78.0,77.28,77.93,58381
2010-01-06 10:00:00,77.91,78.0,77.76,77.99,43263
2010-01-06 10:15:00,77.97,78.0,77.91,77.93,54846
2010-01-06 10:30:00,77.93,78.05,77.88,77.988,29532
2010-01-06 10:45:00,77.96,78.04,77.96,77.994,16693
2010-01-06 11:00:00,78.01,78.02,77.95,77.97,14410
2010-01-06 11:15:00,77.98,78.02,77.89,78.01,62551
2010-01-06 11:30:00,78.01,78.08,77.86,77.86,33219
2010-01-06 11:45:00,77.86,77.86,77.71,77.73,36108
2010-01-06 12:00:00,77.73,77.8,77.65,77.73,32432
2010-01-06 12:15:00,77.73,78.01,77.715,77.98,30701
2010-01-06 12:30:00,77.97,78.01,77.89,77.99,37457
2010-01-06 12:45:00,77.979,78.01,77.94,77.94,44298
2010-01-06 13:00:00,77.9201,77.95,77.87,77.89,19726
2010-01-06 13:15:00,77.9,77.95,77.84,77.85,26452
2010-01-06 13:30:00,77.84,77.88,77.8101,77.86,24144
2010-01-06 13:45:00,77.86,77.87,77.73,77.73,36685
2010-01-06 14:00:00,77.71,77.81,77.68,77.75,25014
2010-01-06 14:15:00,77.74,77.91,77.74,77.77,23924
2010-01-06 14:30:00,77.7754,77.8,77.7301,77.74,24373
2010-01-06 14:45:00,77.74,77.77,77.58,77.6599,118326
2010-01-06 15:00:00,77.66,77.69,77.62,77.66,52730
2010-01-06 15:15:00,77.66,77.68,77.5001,77.56,63686
2010-01-06 15:30:00,77.56,77.65,77.51,77.65,54794
2010-01-06 15:45:00,77.64,77.67,77.57,77.6,68994
2010-01-06 16:00:00,77.6,77.68,77.57,77.63,99358
2010-01-07 09:45:00,77.45,77.87,77.02,77.53,46869
2010-01-07 10:00:00,77.55,77.65,77.4,77.65,53839
2010-01-07 10:15:00,77.65,77.7,77.6,77.68,42215
2010-01-07 10:30:00,77.67,77.75,77.5604,77.71,47483
2010-01-07 10:45:00,77.71,77.84,77.65,77.76,62375
2010-01-07 11:00:00,77.7999,77.89,77.69,77.71,77719
2010-01-07 11:15:00,77.71,77.75,77.66,77.7,69751
2010-01-07 11:30:00,77.7,77.7,77.6,77.61,48222
2010-01-07 11:45:00,77.62,77.66,77.56,77.65,35499
2010-01-07 12:00:00,77.65,77.78,77.62,77.73,34432
2010-01-07 12:15:00,77.72,77.75,77.66,77.67,40195
2010-01-07 12:30:00,77.675,77.7,77.57,77.63,37644
2010-01-07 12:45:00,77.63,77.7,77.59,77.7,46639
2010-01-07 13:00:00,77.67,77.73,77.65,77.69,27419
2010-01-07 13:15:00,77.69,77.75,77.64,77.7,34781
2010-01-07 13:30:00,77.7,77.78,77.67,77.77,36489
2010-01-07 13:45:00,77.76,77.76,77.65,77.68,38186
2010-01-07 14:00:00,77.68,77.71,77.59,77.64,50049
2010-01-07 14:15:00,77.64,77.7,77.61,77.66,44596
2010-01-07 14:30:00,77.66,77.74,77.66,77.7,37778
2010-01-07 14:45:00,77.7,77.755,77.61,77.63,55815
2010-01-07 15:00:00,77.62,77.63,77.56,77.62,44684
2010-01-07 15:15:00,77.62,77.76,77.56,77.56,83765
2010-01-07 15:30:00,77.55,77.68,77.51,77.57,55048
2010-01-07 15:45:00,77.56,77.7,77.53,77.7,88499
2010-01-07 16:00:00,77.7,77.81,77.53,77.64,261724
2010-01-08 09:45:00,77.67,77.99,77.38,77.67,64566
2010-01-08 10:00:00,77.68,77.94,77.53,77.76,40905
2010-01-08 10:15:00,77.8,77.91,77.6,77.6,51135
2010-01-08 10:30:00,77.62,77.68,77.5,77.63,45511
2010-01-08 10:45:00,77.62,77.745,77.57,77.66,31833
2010-01-08 11:00:00,77.66,78.01,77.66,78.01,49089
2010-01-08 11:15:00,78.0,78.05,77.96,78.03,17539
