Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.86,31.15,30.86,30.915,213775
2010-01-04 10:00:00,30.915,31.05,30.915,30.9325,78162
2010-01-04 10:15:00,30.94,30.98,30.8605,30.97,116241
2010-01-04 10:30:00,30.96,31.01,30.91,30.99,87086
2010-01-04 10:45:00,31.0,31.02,30.94,31.02,101295
2010-01-04 11:00:00,31.02,31.07,30.96,30.96,69105
2010-01-04 11:15:00,30.97,31.02,30.95,30.96,110263
2010-01-04 11:30:00,30.96,30.96,30.9,30.95,70203
2010-01-04 11:45:00,30.96,31.0,30.9,30.98,64327
2010-01-04 12:00:00,30.97,30.97,30.91,30.945,44741
2010-01-04 12:15:00,30.94,30.95,30.92,30.95,37728
2010-01-04 12:30:00,30.95,30.99,30.94,30.99,37018
2010-01-04 12:45:00,30.98,30.99,30.95,30.95,55034
2010-01-04 13:00:00,30.95,30.96,30.92,30.95,48036
2010-01-04 13:15:00,30.95,30.95,30.905,30.91,62298
2010-01-04 13:30:00,30.91,30.95,30.9,30.95,58041
2010-01-04 13:45:00,30.94,30.95,30.88,30.909000000000002,58341
2010-01-04 14:00:00,30.91,30.91,30.84,30.87,79109
2010-01-04 14:15:00,30.87,30.9,30.85,30.9,80577
2010-01-04 14:30:00,30.9,30.92,30.89,30.9,56019
2010-01-04 14:45:00,30.9,30.92,30.87,30.88,79748
2010-01-04 15:00:00,30.885,30.9,30.85,30.85,65976
2010-01-04 15:15:00,30.855,30.88,30.85,30.86,64192
2010-01-04 15:30:00,30.86,30.86,30.82,30.83,55116
2010-01-04 15:45:00,30.83,30.83,30.79,30.8,100502
2010-01-04 16:00:00,30.8,30.81,30.77,30.81,282237
2010-01-05 09:45:00,30.76,30.9,30.62,30.62,92052
2010-01-05 10:00:00,30.62,30.7,30.61,30.66,86308
2010-01-05 10:15:00,30.65,30.75,30.62,30.735,159233
2010-01-05 10:30:00,30.74,30.79,30.71,30.73,120026
2010-01-05 10:45:00,30.73,30.75,30.67,30.72,116843
2010-01-05 11:00:00,30.71,30.74,30.6675,30.6675,97775
2010-01-05 11:15:00,30.66,30.67,30.59,30.63,96359
2010-01-05 11:30:00,30.63,30.63,30.55,30.6,119353
2010-01-05 11:45:00,30.6,30.61,30.5,30.5,85924
2010-01-05 12:00:00,30.51,30.51,30.48,30.49,62120
2010-01-05 12:15:00,30.49,30.52,30.45,30.48,204971
2010-01-05 12:30:00,30.48,30.48,30.4275,30.47,160608
2010-01-05 12:45:00,30.463,30.47,30.41,30.42,127968
