Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,49.76,49.8,49.0,49.04,178915
2010-01-04 10:00:00,49.04,49.14,48.95,48.99,185468
2010-01-04 10:15:00,49.01,49.045,48.86,48.985,136464
2010-01-04 10:30:00,48.98,48.99,48.88,48.91,81025
2010-01-04 10:45:00,48.93,49.01,48.93,49.0,43778
2010-01-04 11:00:00,49.0,49.07,48.96,48.988,64765
2010-01-04 11:15:00,48.99,49.07,48.97,48.995,96581
2010-01-04 11:30:00,48.98,48.98,48.89,48.895,71317
2010-01-04 11:45:00,48.895,48.9215,48.8,48.84,139993
2010-01-04 12:00:00,48.84,48.87,48.8,48.83,45444
2010-01-04 12:15:00,48.83,48.86,48.8,48.84,39773
2010-01-04 12:30:00,48.83,48.87,48.83,48.87,22150
2010-01-04 12:45:00,48.87,48.87,48.86,48.864,22252
2010-01-04 13:00:00,48.8676,48.87,48.86,48.87,25120
2010-01-04 13:15:00,48.864,48.95,48.86,48.94,52484
2010-01-04 13:30:00,48.95,49.03,48.94,49.02,66082
2010-01-04 13:45:00,49.019,49.06,48.94,49.04,87993
2010-01-04 14:00:00,49.04,49.05,48.94,48.9501,63646
2010-01-04 14:15:00,48.95,48.96,48.92,48.93,27731
2010-01-04 14:30:00,48.928999999999995,48.94,48.84,48.88,145170
2010-01-04 14:45:00,48.88,48.91,48.85,48.88,167398
2010-01-04 15:00:00,48.89,48.91,48.84,48.85,78760
2010-01-04 15:15:00,48.85,49.1,48.83,49.09,356260
2010-01-04 15:30:00,49.09,49.16,49.09,49.1119,173515
2010-01-04 15:45:00,49.1175,49.25,49.1,49.24,297423
2010-01-04 16:00:00,49.24,49.36,49.23,49.34,541062
2010-01-05 09:45:00,49.13,49.5,48.85,49.04,103389
2010-01-05 10:00:00,49.02,49.16,48.9,49.02,114774
2010-01-05 10:15:00,49.02,49.02,48.83,48.9896,87003
2010-01-05 10:30:00,48.97,49.0,48.8,48.83,76295
2010-01-05 10:45:00,48.84,48.95,48.8,48.83,96714
2010-01-05 11:00:00,48.82,48.83,48.58,48.61,83464
2010-01-05 11:15:00,48.62,48.64,48.45,48.5,116893
2010-01-05 11:30:00,48.49,48.76,48.48,48.64,191885
2010-01-05 11:45:00,48.65,48.72,48.55,48.55,149054
2010-01-05 12:00:00,48.56,48.6,48.44,48.53,158138
2010-01-05 12:15:00,48.53,48.6,48.52,48.56,99950
2010-01-05 12:30:00,48.56,48.65,48.55,48.61,110220
2010-01-05 12:45:00,48.61,48.61,48.5,48.54,74711
2010-01-05 13:00:00,48.54,48.55,48.42,48.425,108008
2010-01-05 13:15:00,48.43,48.47,48.36,48.365,81529
2010-01-05 13:30:00,48.37,48.4818,48.365,48.385,81180
2010-01-05 13:45:00,48.38,48.38,48.25,48.25,90377
2010-01-05 14:00:00,48.25,48.3,48.2,48.2,94149
2010-01-05 14:15:00,48.19,48.31,48.18,48.29,99505
2010-01-05 14:30:00,48.29,48.32,48.23,48.3165,93357
2010-01-05 14:45:00,48.31,48.36,48.31,48.3385,34468
2010-01-05 15:00:00,48.3399,48.42,48.33,48.35,90610
2010-01-05 15:15:00,48.35,48.38,48.34,48.37,78921
2010-01-05 15:30:00,48.38,48.43,48.35,48.42,87810
2010-01-05 15:45:00,48.42,48.43,48.32,48.32,108555
2010-01-05 16:00:00,48.32,48.35,48.24,48.24,508151
2010-01-06 09:45:00,48.22,48.59,48.19,48.53,128298
2010-01-06 10:00:00,48.53,48.58,48.44,48.53,81696
2010-01-06 10:15:00,48.51,48.5499,48.38,48.38,54808
2010-01-06 10:30:00,48.38,48.4,48.26,48.27,49323
2010-01-06 10:45:00,48.27,48.35,48.19,48.34,110892
2010-01-06 11:00:00,48.35,48.52,48.35,48.52,75731
2010-01-06 11:15:00,48.52,48.6,48.5,48.52,81743
2010-01-06 11:30:00,48.53,48.6,48.49,48.49,44234
