Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.91,37.54,36.9,37.29,30843
2010-01-04 10:00:00,37.25,37.56,37.25,37.56,27311
2010-01-04 10:15:00,37.57,37.94,37.5,37.9,49994
2010-01-04 10:30:00,37.91,38.11,37.87,38.08,54881
2010-01-04 10:45:00,38.12,38.2,38.05,38.18,25215
2010-01-04 11:00:00,38.2,38.2,38.07,38.12,24785
2010-01-04 11:15:00,38.11,38.135,37.98,37.994,35967
2010-01-04 11:30:00,37.99,38.07,37.96,37.98,25300
2010-01-04 11:45:00,38.0,38.145,37.93,38.12,21482
2010-01-04 12:00:00,38.11,38.11,38.05,38.05,18247
2010-01-04 12:15:00,38.065,38.09,37.99,37.99,17956
2010-01-04 12:30:00,38.005,38.07,37.99,38.07,9515
2010-01-04 12:45:00,38.07,38.12,38.03,38.11,18657
2010-01-04 13:00:00,38.11,38.15,38.07,38.115,12907
2010-01-04 13:15:00,38.125,38.18,38.09,38.18,17500
2010-01-04 13:30:00,38.18,38.24,38.17,38.21,16656
2010-01-04 13:45:00,38.18,38.18,38.01,38.01,27295
2010-01-04 14:00:00,38.01,38.01,37.88,37.915,15976
2010-01-04 14:15:00,37.91,37.96,37.86,37.95,16700
2010-01-04 14:30:00,37.96,38.02,37.955,38.0,7665
2010-01-04 14:45:00,38.02,38.02,37.97,38.02,11826
2010-01-04 15:00:00,38.0,38.03,37.96,37.99,23586
2010-01-04 15:15:00,37.98,38.03,37.98,37.995,21596
2010-01-04 15:30:00,37.99,38.04,37.97,38.02,24972
2010-01-04 15:45:00,38.02,38.055,37.93,37.97,67712
2010-01-04 16:00:00,37.97,38.15,37.96,38.15,59932
2010-01-05 09:45:00,38.7,38.7,38.02,38.03,17509
2010-01-05 10:00:00,38.03,38.14,37.91,37.91,11731
2010-01-05 10:15:00,37.9,38.03,37.85,38.01,9311
2010-01-05 10:30:00,38.04,38.14,38.04,38.041,10366
2010-01-05 10:45:00,38.04,38.14,38.02,38.14,13002
2010-01-05 11:00:00,38.11,38.12,38.05,38.07,5386
2010-01-05 11:15:00,38.06,38.08,38.03,38.03,9000
2010-01-05 11:30:00,38.03,38.03,37.92,37.9525,17163
2010-01-05 11:45:00,37.96,37.96,37.81,37.81,18484
