Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,82.66,82.75,82.2,82.3375,298977
2010-01-04 10:00:00,82.33,82.91,82.33,82.91,323222
2010-01-04 10:15:00,82.91,82.99,82.85,82.9,256933
2010-01-04 10:30:00,82.915,83.26,82.772,83.26,177963
2010-01-04 10:45:00,83.26,83.46,83.26,83.45,130403
2010-01-04 11:00:00,83.45,83.51,83.17,83.1899,138363
2010-01-04 11:15:00,83.17200000000001,83.25,83.07,83.11,56136
2010-01-04 11:30:00,83.12,83.18,83.03,83.12,71903
2010-01-04 11:45:00,83.11,83.38,83.085,83.33,98562
2010-01-04 12:00:00,83.335,83.37,83.215,83.29,61253
2010-01-04 12:15:00,83.29,83.32,83.22,83.25,62296
2010-01-04 12:30:00,83.26,83.41,83.21,83.3,59047
2010-01-04 12:45:00,83.3,83.3225,83.12,83.13,47625
2010-01-04 13:00:00,83.15,83.2,83.12299999999999,83.2,105377
2010-01-04 13:15:00,83.2,83.2,83.08,83.1409,104325
2010-01-04 13:30:00,83.15,83.19,83.06,83.15,86824
2010-01-04 13:45:00,83.14,83.19,83.115,83.18,58520
2010-01-04 14:00:00,83.18,83.2,83.0,83.04,74294
2010-01-04 14:15:00,83.04,83.09,83.0,83.02,49395
2010-01-04 14:30:00,83.03,83.07,82.94,82.94,86269
2010-01-04 14:45:00,82.94,83.05,82.92,82.9925,89593
2010-01-04 15:00:00,82.99,83.14,82.99,83.06,103101
2010-01-04 15:15:00,83.06,83.14,83.02,83.1,92779
2010-01-04 15:30:00,83.1,83.15,83.0275,83.0625,99471
2010-01-04 15:45:00,83.05,83.13,82.98,83.02,171549
2010-01-04 16:00:00,83.01,83.12,82.98,83.1,292200
2010-01-05 09:45:00,83.18,83.18,82.48,82.78,126354
2010-01-05 10:00:00,82.78,82.96,82.6,82.65,151874
2010-01-05 10:15:00,82.62,82.85,82.55,82.7401,107603
2010-01-05 10:30:00,82.745,83.1,82.745,83.02,86467
2010-01-05 10:45:00,83.03,83.14,82.976,83.14,93568
2010-01-05 11:00:00,83.13,83.16,83.0,83.155,73682
2010-01-05 11:15:00,83.1522,83.23,83.12,83.16,88432
2010-01-05 11:30:00,83.15,83.17,82.8,82.81,97805
2010-01-05 11:45:00,82.82,82.91,82.75,82.88,67504
2010-01-05 12:00:00,82.9,83.04,82.89,82.92,59845
2010-01-05 12:15:00,82.9154,82.95,82.81,82.89,69028
2010-01-05 12:30:00,82.89,82.9,82.66,82.68,130971
2010-01-05 12:45:00,82.68,82.72,82.53,82.66,106531
2010-01-05 13:00:00,82.66,82.72,82.61,82.64,146319
2010-01-05 13:15:00,82.63,82.66,82.55,82.6,128930
2010-01-05 13:30:00,82.59,82.65,82.43,82.44,93515
2010-01-05 13:45:00,82.44,82.505,82.21,82.47,127048
2010-01-05 14:00:00,82.46,82.47,82.27,82.29,74296
2010-01-05 14:15:00,82.29,82.33,82.165,82.19,106962
2010-01-05 14:30:00,82.18,82.26,82.03,82.2,158420
2010-01-05 14:45:00,82.21,82.28,82.17,82.25,80443
2010-01-05 15:00:00,82.24,82.31,82.205,82.265,108067
2010-01-05 15:15:00,82.27,82.47,82.26,82.32,148764
2010-01-05 15:30:00,82.33,82.4499,82.32,82.41,156559
2010-01-05 15:45:00,82.43,82.55,82.28,82.29,211641
