Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,42.52,43.21,42.52,43.04,142357
2010-01-04 10:00:00,43.04,43.26,43.03,43.1775,116433
2010-01-04 10:15:00,43.19,43.37,43.01,43.34,90700
2010-01-04 10:30:00,43.34,43.44,43.29,43.43,59322
2010-01-04 10:45:00,43.44,43.56,43.41,43.56,62977
2010-01-04 11:00:00,43.55,43.6,43.42,43.42,39073
2010-01-04 11:15:00,43.43,43.5,43.38,43.48,40829
2010-01-04 11:30:00,43.47,43.49,43.31,43.37,49922
2010-01-04 11:45:00,43.375,43.45,43.35,43.4,43529
2010-01-04 12:00:00,43.4,43.4,43.28,43.28,66520
2010-01-04 12:15:00,43.29,43.3,43.235,43.3,42669
2010-01-04 12:30:00,43.3,43.3,43.2,43.22,203262
2010-01-04 12:45:00,43.22,43.28,43.22,43.25,80112
2010-01-04 13:00:00,43.24,43.4,43.24,43.3,196694
2010-01-04 13:15:00,43.305,43.305,43.19,43.19,69269
2010-01-04 13:30:00,43.2,43.23,43.18,43.23,34660
2010-01-04 13:45:00,43.2225,43.23,43.18,43.195,98707
2010-01-04 14:00:00,43.1922,43.21,43.12,43.16,39652
2010-01-04 14:15:00,43.17,43.28,43.17,43.27,24106
2010-01-04 14:30:00,43.28,43.3,43.24,43.29,44213
2010-01-04 14:45:00,43.285,43.38,43.28,43.37,72028
2010-01-04 15:00:00,43.38,43.47,43.37,43.44,88620
2010-01-04 15:15:00,43.43,43.46,43.37,43.39,158989
2010-01-04 15:30:00,43.38,43.44,43.34,43.34,98915
2010-01-04 15:45:00,43.33,43.37,43.27,43.32,182276
2010-01-04 16:00:00,43.31,43.46,43.31,43.45,411304
2010-01-05 09:45:00,43.55,43.9,43.32,43.64,114908
2010-01-05 10:00:00,43.64,43.85,43.6,43.61,85601
2010-01-05 10:15:00,43.58,43.71,43.52,43.71,109544
2010-01-05 10:30:00,43.74,43.93,43.7,43.92,60406
2010-01-05 10:45:00,43.93,44.0,43.88,43.975,72898
2010-01-05 11:00:00,43.98,44.0,43.9,44.0,47359
2010-01-05 11:15:00,43.9985,44.03,43.98,44.005,63382
2010-01-05 11:30:00,43.98,43.98,43.75,43.85,68478
2010-01-05 11:45:00,43.85,43.92,43.79,43.82,56260
2010-01-05 12:00:00,43.82,43.84,43.8,43.8,38734
2010-01-05 12:15:00,43.79,43.9,43.73,43.9,60769
2010-01-05 12:30:00,43.89,43.95,43.89,43.915,49011
2010-01-05 12:45:00,43.92,43.96,43.88,43.95,51633
2010-01-05 13:00:00,43.9489,43.97,43.88,43.93,79073
2010-01-05 13:15:00,43.93,43.96,43.91,43.93,76780
2010-01-05 13:30:00,43.92,43.965,43.86,43.86,61165
2010-01-05 13:45:00,43.86,43.9,43.65,43.88,78484
2010-01-05 14:00:00,43.88,43.9299,43.81,43.83,56851
2010-01-05 14:15:00,43.83,43.87,43.75,43.77,33577
2010-01-05 14:30:00,43.77,43.87,43.66,43.87,30591
2010-01-05 14:45:00,43.88,43.94,43.8532,43.935,52208
2010-01-05 15:00:00,43.95,44.02,43.95,44.005,53349
2010-01-05 15:15:00,44.0,44.01,43.89,43.91,112226
2010-01-05 15:30:00,43.91,43.94,43.89,43.91,52595
2010-01-05 15:45:00,43.92,44.0,43.9,43.92,145527
2010-01-05 16:00:00,43.92,43.96,43.8,43.93,443510
2010-01-06 09:45:00,43.61,43.9,43.57,43.57,114859
2010-01-06 10:00:00,43.6,43.65,43.44,43.65,103480
2010-01-06 10:15:00,43.65,43.89,43.63,43.77,78399
2010-01-06 10:30:00,43.77,43.86,43.7,43.86,71677
2010-01-06 10:45:00,43.86,43.86,43.15,43.23,257174
2010-01-06 11:00:00,43.22,43.48,43.21,43.48,65468
2010-01-06 11:15:00,43.48,43.59,43.43,43.575,118527
2010-01-06 11:30:00,43.57,43.68,43.53,43.57,128178
2010-01-06 11:45:00,43.57,43.74,43.57,43.61,96485
2010-01-06 12:00:00,43.61,43.62,43.48,43.5,133172
2010-01-06 12:15:00,43.49,43.5701,43.445,43.48,86882
2010-01-06 12:30:00,43.47,43.57,43.46,43.56,67152
2010-01-06 12:45:00,43.55,43.655,43.55,43.615,75433
2010-01-06 13:00:00,43.61,43.7,43.61,43.675,85243
2010-01-06 13:15:00,43.68,43.69,43.49,43.515,139387
2010-01-06 13:30:00,43.52,43.78,43.515,43.77,103691
2010-01-06 13:45:00,43.7625,43.78,43.72,43.75,40505
2010-01-06 14:00:00,43.76,43.78,43.73,43.755,57905
2010-01-06 14:15:00,43.76,43.93,43.755,43.87,77932
2010-01-06 14:30:00,43.87,43.97,43.86,43.94,123770
2010-01-06 14:45:00,43.94,44.03,43.91,43.9901,116908
2010-01-06 15:00:00,44.0,44.02,43.97,44.0,73682
2010-01-06 15:15:00,44.01,44.08,44.0,44.0,178011
2010-01-06 15:30:00,44.0,44.07,43.99,44.07,128516
2010-01-06 15:45:00,44.07,44.21,44.05,44.14,234334
2010-01-06 16:00:00,44.14,44.26,44.07,44.25,666324
2010-01-07 09:45:00,43.85,44.08,43.83,44.02,65701
2010-01-07 10:00:00,44.02,44.04,43.75,43.8,113962
2010-01-07 10:15:00,43.8,43.93,43.75,43.87,83031
2010-01-07 10:30:00,43.87,43.92,43.7,43.75,82498
2010-01-07 10:45:00,43.77,43.98,43.69,43.88,69150
2010-01-07 11:00:00,43.9,44.06,43.86,44.0527,88414
2010-01-07 11:15:00,44.06,44.19,43.97,44.02,70437
2010-01-07 11:30:00,44.04,44.04,43.9,43.95,93295
2010-01-07 11:45:00,43.96,44.02,43.89,43.99,66850
2010-01-07 12:00:00,43.98,44.13,43.98,44.1,42225
2010-01-07 12:15:00,44.1,44.2,44.08,44.16,47997
2010-01-07 12:30:00,44.16,44.2,43.98,44.05,35713
2010-01-07 12:45:00,44.051,44.17,43.99,44.0,39823
2010-01-07 13:00:00,43.995,44.021,43.89,43.95,45201
2010-01-07 13:15:00,43.94,44.06100000000001,43.92,44.05,47249
2010-01-07 13:30:00,44.04,44.1798,44.04,44.16,48914
2010-01-07 13:45:00,44.15,44.2,44.13,44.18,42352
2010-01-07 14:00:00,44.183,44.185,44.06,44.1299,68367
2010-01-07 14:15:00,44.13,44.17,44.09,44.1199,34843
2010-01-07 14:30:00,44.11,44.15,44.08,44.12,31387
2010-01-07 14:45:00,44.13,44.37,44.12,44.32,52674
2010-01-07 15:00:00,44.33,44.4,44.32,44.37,54516
2010-01-07 15:15:00,44.3789,44.3789,44.1701,44.355,87758
2010-01-07 15:30:00,44.355,44.395,44.29,44.34,69243
2010-01-07 15:45:00,44.35,44.4,44.34,44.4,111729
2010-01-07 16:00:00,44.41,44.52,44.4,44.46,397737
2010-01-08 09:45:00,43.72,44.23,43.69,44.16,405742
2010-01-08 10:00:00,44.15,44.23,44.05,44.17,269883
2010-01-08 10:15:00,44.17,44.31,44.05,44.09,197674
2010-01-08 10:30:00,44.1,44.3,44.0502,44.24,165609
2010-01-08 10:45:00,44.231,44.43,44.15,44.34,131066
2010-01-08 11:00:00,44.34,44.415,44.28,44.36,74723
2010-01-08 11:15:00,44.35,44.48,44.35,44.465,74679
2010-01-08 11:30:00,44.465,44.59,44.42,44.43,101173
2010-01-08 11:45:00,44.44,44.48,44.31,44.48,59737
2010-01-08 12:00:00,44.48,44.76,44.48,44.68,103050
2010-01-08 12:15:00,44.67,44.86,44.67,44.7979,72972
2010-01-08 12:30:00,44.79,44.92,44.78,44.92,56984
2010-01-08 12:45:00,44.91,44.935,44.83,44.91,82812
2010-01-08 13:00:00,44.91,44.915,44.61,44.64,66136
2010-01-08 13:15:00,44.63,44.84,44.59,44.83,104346
2010-01-08 13:30:00,44.835,44.92,44.81,44.9,78042
2010-01-08 13:45:00,44.9,45.0,44.81,44.82,91375
2010-01-08 14:00:00,44.82,44.83,44.63,44.64,65834
2010-01-08 14:15:00,44.64,44.7,44.47,44.53,116395
2010-01-08 14:30:00,44.53,44.54,44.45,44.51,74847
2010-01-08 14:45:00,44.51,44.51,44.43,44.44,53104
2010-01-08 15:00:00,44.435,44.66,44.435,44.635,82898
2010-01-08 15:15:00,44.62,44.74,44.61,44.74,75712
2010-01-08 15:30:00,44.73,44.74,44.6,44.65,78940
2010-01-08 15:45:00,44.65,44.81,44.51,44.76,181633
2010-01-08 16:00:00,44.77,44.88,44.73,44.86,347220
2010-01-11 09:45:00,45.43,45.43,44.62,44.77,194459
2010-01-11 10:00:00,44.77,44.88,44.68,44.74,86513
2010-01-11 10:15:00,44.73,44.75,44.28,44.29,162708
2010-01-11 10:30:00,44.29,44.5,44.1102,44.12,118131
2010-01-11 10:45:00,44.13,44.17,43.8,43.81,209554
2010-01-11 11:00:00,43.8,43.97,43.71,43.87,98451
2010-01-11 11:15:00,43.87,43.87,43.46,43.47,103066
2010-01-11 11:30:00,43.48,43.48,43.17,43.35,208609
2010-01-11 11:45:00,43.355,43.51,43.35,43.5,115835
2010-01-11 12:00:00,43.5,43.62,43.46,43.58,87799
2010-01-11 12:15:00,43.58,43.74,43.58,43.68,78323
2010-01-11 12:30:00,43.66,43.7298,43.63,43.657,80691
2010-01-11 12:45:00,43.65,43.67,43.62,43.67,39733
