Date_Time,Open,High,Low,Close,Volume
2011-02-11 10:00:00,31.7,32.0,31.5,31.8958,15546580
2011-02-11 10:15:00,31.9,32.14,31.7,31.76,7416970
2011-02-11 10:30:00,31.76,31.88,31.7,31.8575,2125030
2011-02-11 10:45:00,31.86,31.95,31.82,31.91,1626601
2011-02-11 11:00:00,31.91,31.95,31.8,31.91,1155397
2011-02-11 11:15:00,31.92,31.96,31.85,31.85,989581
2011-02-11 11:30:00,31.85,31.86,31.77,31.81,1320266
2011-02-11 11:45:00,31.81,31.83,31.62,31.71,1439398
2011-02-11 12:00:00,31.71,31.8,31.54,31.74,1132168
2011-02-11 12:15:00,31.75,31.77,31.56,31.59,672445
2011-02-11 12:30:00,31.59,31.73,31.58,31.65,381833
2011-02-11 12:45:00,31.65,31.76,31.64,31.75,650967
2011-02-11 13:00:00,31.74,31.75,31.63,31.63,756726
2011-02-11 13:15:00,31.63,31.63,31.51,31.55,1087943
2011-02-11 13:30:00,31.55,31.6,31.5,31.53,1231557
2011-02-11 13:45:00,31.52,31.62,31.5,31.57,1221039
2011-02-11 14:00:00,31.565,31.57,31.27,31.54,997969
2011-02-11 14:15:00,31.54,31.54,31.36,31.4,676971
2011-02-11 14:30:00,31.4,31.47,31.3,31.4,486591
2011-02-11 14:45:00,31.39,31.405,31.22,31.24,483837
2011-02-11 15:00:00,31.23,31.29,31.21,31.21,726248
2011-02-11 15:15:00,31.21,31.21,31.01,31.05,1437254
2011-02-11 15:30:00,31.06,31.08,30.83,31.015,3406695
2011-02-11 15:45:00,31.01,31.26,31.01,31.14,711174
2011-02-11 16:00:00,31.13,31.24,30.75,31.05,2141800
2011-02-14 09:45:00,31.05,31.3,31.05,31.2,750083
2011-02-14 10:00:00,31.19,31.21,31.11,31.145,287039
2011-02-14 10:15:00,31.14,31.25,31.14,31.16,190789
2011-02-14 10:30:00,31.17,31.25,31.05,31.05,347786
2011-02-14 10:45:00,31.05,31.12,31.05,31.09,143419
2011-02-14 11:00:00,31.08,31.1,31.0,31.005,470429
2011-02-14 11:15:00,31.01,31.11,31.005,31.09,103217
2011-02-14 11:30:00,31.09,31.15,31.03,31.1,138677
2011-02-14 11:45:00,31.1,31.11,31.08,31.09,101942
2011-02-14 12:00:00,31.09,31.15,31.05,31.12,140042
2011-02-14 12:15:00,31.1,31.12,31.0,31.01,195451
2011-02-14 12:30:00,31.02,31.06,31.01,31.04,87495
2011-02-14 12:45:00,31.05,31.06,31.01,31.05,85460
2011-02-14 13:00:00,31.05,31.05,31.0,31.01,260191
2011-02-14 13:15:00,31.01,31.05,31.0,31.02,392005
2011-02-14 13:30:00,31.02,31.02,30.91,30.98,127866
2011-02-14 13:45:00,30.99,31.01,30.98,31.0,123343
2011-02-14 14:00:00,31.0,31.03,30.96,30.98,114494
2011-02-14 14:15:00,30.98,31.02,30.98,31.0,132199
2011-02-14 14:30:00,31.0,31.01,30.98,30.995,279187
2011-02-14 14:45:00,30.995,31.0,30.97,30.98,174376
2011-02-14 15:00:00,30.98,31.0,30.92,30.96,136863
2011-02-14 15:15:00,30.96,30.97,30.83,30.9,108255
2011-02-14 15:30:00,30.9,30.96,30.89,30.91,123799
2011-02-14 15:45:00,30.93,30.97,30.86,30.88,317266
2011-02-14 16:00:00,30.88,30.91,30.7,30.72,546855
2011-02-15 09:45:00,30.9,30.95,30.8,30.85,199989
2011-02-15 10:00:00,30.85,30.9,30.75,30.81,235003
2011-02-15 10:15:00,30.82,30.91,30.76,30.8499,199677
2011-02-15 10:30:00,30.848000000000003,30.85,30.73,30.7401,197358
2011-02-15 10:45:00,30.74,30.83,30.73,30.78,172800
2011-02-15 11:00:00,30.77,30.92,30.77,30.905,138662
2011-02-15 11:15:00,30.9,30.92,30.88,30.88,150864
2011-02-15 11:30:00,30.88,31.0,30.88,30.91,134026
2011-02-15 11:45:00,30.925,30.95,30.87,30.95,88908
2011-02-15 12:00:00,30.947,30.95,30.91,30.95,62843
2011-02-15 12:15:00,30.95,30.95,30.86,30.89,146498
2011-02-15 12:30:00,30.88,30.9,30.86,30.9,73473
2011-02-15 12:45:00,30.9,30.92,30.82,30.85,175307
2011-02-15 13:00:00,30.88,30.96,30.86,30.94,266892
2011-02-15 13:15:00,30.95,30.96,30.9,30.95,91578
2011-02-15 13:30:00,30.95,30.96,30.93,30.96,64989
2011-02-15 13:45:00,30.955,30.955,30.92,30.945,102255
2011-02-15 14:00:00,30.95,30.95,30.93,30.94,74324
2011-02-15 14:15:00,30.94,30.94,30.91,30.93,118670
2011-02-15 14:30:00,30.93,31.1,30.89,31.08,311066
2011-02-15 14:45:00,31.08,31.14,31.05,31.11,113707
2011-02-15 15:00:00,31.105,31.15,31.06,31.105,120279
2011-02-15 15:15:00,31.105,31.14,31.05,31.14,81175
2011-02-15 15:30:00,31.14,31.14,31.06,31.08,105530
2011-02-15 15:45:00,31.087,31.12,31.05,31.11,166213
2011-02-15 16:00:00,31.11,31.13,30.94,30.94,524733
2011-02-16 09:45:00,31.05,31.09,30.95,31.05,182537
2011-02-16 10:00:00,31.05,31.17,31.02,31.13,154151
2011-02-16 10:15:00,31.125,31.17,31.1,31.17,92982
2011-02-16 10:30:00,31.165,31.19,31.11,31.1316,150114
2011-02-16 10:45:00,31.136999999999997,31.14,31.0,31.01,124252
2011-02-16 11:00:00,31.0199,31.02,30.9,30.98,104794
2011-02-16 11:15:00,30.98,31.08,30.96,31.0,263247
2011-02-16 11:30:00,31.0,31.16,30.99,31.136,156696
2011-02-16 11:45:00,31.14,31.42,31.12,31.42,219664
2011-02-16 12:00:00,31.428,31.44,31.21,31.215,122229
2011-02-16 12:15:00,31.22,31.31,31.08,31.09,386513
2011-02-16 12:30:00,31.09,31.095,30.91,30.92,318597
2011-02-16 12:45:00,30.92,30.96,30.87,30.87,123701
2011-02-16 13:00:00,30.87,30.93,30.79,30.82,241693
2011-02-16 13:15:00,30.84,30.93,30.83,30.93,43031
2011-02-16 13:30:00,30.92,30.97,30.9,30.92,204280
2011-02-16 13:45:00,30.92,31.0,30.87,30.95,235225
2011-02-16 14:00:00,30.96,31.0,30.9,30.9,122051
2011-02-16 14:15:00,30.9,30.95,30.86,30.91,146213
2011-02-16 14:30:00,30.92,30.98,30.87,30.93,262626
