Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,51.28,52.3,51.1,52.09,311654
2010-01-04 10:00:00,52.13,52.68,52.03,52.62,223028
2010-01-04 10:15:00,52.65,52.92,52.55,52.9,166974
2010-01-04 10:30:00,52.9,53.12,52.6,53.12,210472
2010-01-04 10:45:00,53.1,53.36,53.04,53.36,123813
2010-01-04 11:00:00,53.36,53.47,52.8,52.82,226761
2010-01-04 11:15:00,52.82,52.96,52.53,52.9425,200171
2010-01-04 11:30:00,52.95,53.03,52.72,52.79,58687
2010-01-04 11:45:00,52.81,52.8697,52.65,52.795,58180
2010-01-04 12:00:00,52.82,52.84,52.68,52.76,77206
2010-01-04 12:15:00,52.77,52.8,52.64,52.75,92685
2010-01-04 12:30:00,52.76,52.83,52.65,52.69,96981
2010-01-04 12:45:00,52.71,52.77,52.525,52.53,73278
2010-01-04 13:00:00,52.52,52.69,52.51,52.68,60893
2010-01-04 13:15:00,52.67,52.84,52.65,52.84,38821
2010-01-04 13:30:00,52.84,52.85,52.72,52.78,66150
2010-01-04 13:45:00,52.78,52.96,52.65,52.95,61230
2010-01-04 14:00:00,52.95,53.03,52.81,52.83,76946
2010-01-04 14:15:00,52.84,52.98,52.82,52.82,50747
2010-01-04 14:30:00,52.81,52.85,52.605,52.62,120665
2010-01-04 14:45:00,52.62,52.76,52.61,52.67,91954
2010-01-04 15:00:00,52.68,52.71,52.59,52.62,72533
2010-01-04 15:15:00,52.62,52.74,52.59,52.69,129064
2010-01-04 15:30:00,52.69,52.8,52.655,52.74,99019
2010-01-04 15:45:00,52.75,52.91,52.74100000000001,52.83,183066
2010-01-04 16:00:00,52.83,52.97,52.79,52.91,359776
2010-01-05 09:45:00,53.0,53.95,52.96,53.89,152956
2010-01-05 10:00:00,53.88,54.71,53.84,54.24,273191
2010-01-05 10:15:00,54.18,54.93,54.15,54.83,172461
2010-01-05 10:30:00,54.8,55.19,54.8,55.0,199812
2010-01-05 10:45:00,54.98,55.35,54.94,55.31,141800
2010-01-05 11:00:00,55.27,55.28,54.9,55.0,99418
2010-01-05 11:15:00,55.01,55.03,54.49,54.56,151580
2010-01-05 11:30:00,54.565,54.65,54.47,54.5,93413
2010-01-05 11:45:00,54.5,54.56,54.3,54.47,88107
2010-01-05 12:00:00,54.45,54.51,54.26,54.3,83507
2010-01-05 12:15:00,54.3,54.59,54.29,54.56,56814
2010-01-05 12:30:00,54.6,54.7,54.47,54.67,36953
2010-01-05 12:45:00,54.699,54.84,54.62,54.83,46441
2010-01-05 13:00:00,54.79,54.82,54.57,54.7,57990
2010-01-05 13:15:00,54.69,54.75,54.41,54.47,32996
2010-01-05 13:30:00,54.47,54.52,54.39,54.43,31697
2010-01-05 13:45:00,54.403,54.42,54.091,54.37,50041
2010-01-05 14:00:00,54.34,54.39,54.19,54.31,57309
2010-01-05 14:15:00,54.33,54.4,54.18,54.18,65028
2010-01-05 14:30:00,54.17,54.32,54.02,54.3,66050
2010-01-05 14:45:00,54.31,54.37,54.25,54.3695,44309
2010-01-05 15:00:00,54.37,54.44,54.23,54.4281,68194
2010-01-05 15:15:00,54.42,54.63,54.42,54.6,80340
2010-01-05 15:30:00,54.6,54.64,54.42,54.56,112304
2010-01-05 15:45:00,54.58,54.78,54.55,54.61,246044
2010-01-05 16:00:00,54.61,54.83,54.46,54.59,383236
2010-01-06 09:45:00,55.07,55.74,54.72,55.42,203894
2010-01-06 10:00:00,55.4635,55.71,55.41,55.7,172997
2010-01-06 10:15:00,55.68,56.19,55.6619,56.05,253459
2010-01-06 10:30:00,56.05,56.06,55.57,55.61,188837
2010-01-06 10:45:00,55.55,55.58,54.73,54.99,172942
2010-01-06 11:00:00,55.01,55.23,54.97,55.21,113018
2010-01-06 11:15:00,55.23,55.33,55.03,55.17,144363
2010-01-06 11:30:00,55.19,55.47,55.18,55.23,126248
2010-01-06 11:45:00,55.24,55.58,55.23,55.45,94818
2010-01-06 12:00:00,55.46,55.53,55.22,55.23,91418
2010-01-06 12:15:00,55.25,55.34,55.09,55.16,72684
2010-01-06 12:30:00,55.18,55.42,55.17,55.39,70739
2010-01-06 12:45:00,55.4,55.74,55.38,55.7,105129
2010-01-06 13:00:00,55.69,55.83,55.63,55.81,88878
2010-01-06 13:15:00,55.82,55.87,55.59,55.87,107694
2010-01-06 13:30:00,55.87,56.06,55.83,56.06,47872
2010-01-06 13:45:00,56.03,56.13,55.99,56.09,63607
2010-01-06 14:00:00,56.085,56.15,55.96,55.985,67490
2010-01-06 14:15:00,55.98,56.38,55.98,56.34,85278
2010-01-06 14:30:00,56.34,56.43,56.27,56.39,88668
2010-01-06 14:45:00,56.39,56.65,56.37,56.58,113978
2010-01-06 15:00:00,56.59,56.66,56.28,56.351000000000006,105993
2010-01-06 15:15:00,56.37,56.46,56.25,56.3585,102355
2010-01-06 15:30:00,56.36,56.46,56.22,56.46,108965
2010-01-06 15:45:00,56.47,56.54,56.35,56.49,198615
2010-01-06 16:00:00,56.49,56.49,56.27,56.35,280964
2010-01-07 09:45:00,56.0,56.0,54.81,55.47,264815
2010-01-07 10:00:00,55.41,55.47,54.5,54.6,208917
2010-01-07 10:15:00,54.59,55.07,54.49,54.815,157994
2010-01-07 10:30:00,54.8,55.1,54.62,54.97,93311
2010-01-07 10:45:00,54.99,55.49,54.95,55.35,140113
2010-01-07 11:00:00,55.39,55.58,55.15,55.31,156421
2010-01-07 11:15:00,55.28,55.59,55.18,55.22,88455
2010-01-07 11:30:00,55.22,55.23,54.89,54.95,82349
2010-01-07 11:45:00,54.96,55.02,54.8,54.94,53204
2010-01-07 12:00:00,54.94,54.99,54.85,54.91,56665
2010-01-07 12:15:00,54.88,54.98,54.81,54.95,63955
2010-01-07 12:30:00,54.94,55.18,54.78,55.05,100477
2010-01-07 12:45:00,55.05,55.07,54.84,55.0,59807
2010-01-07 13:00:00,55.01,55.08,54.9,54.96,49286
2010-01-07 13:15:00,54.97,55.0,54.82,54.85,44323
2010-01-07 13:30:00,54.84,54.88,54.8,54.84,50614
2010-01-07 13:45:00,54.84,54.98,54.8,54.87,48007
2010-01-07 14:00:00,54.87,54.95,54.68,54.7,90147
2010-01-07 14:15:00,54.69,54.84,54.49,54.73,117817
2010-01-07 14:30:00,54.73,54.87,54.68,54.83,36251
2010-01-07 14:45:00,54.83,55.18,54.79,55.18,95071
2010-01-07 15:00:00,55.19,55.435,55.19,55.415,101363
2010-01-07 15:15:00,55.43,55.43,55.05,55.3,99777
2010-01-07 15:30:00,55.31,55.63,55.25,55.62,162199
2010-01-07 15:45:00,55.63,55.66,55.47,55.5,103076
2010-01-07 16:00:00,55.49,55.57,55.36,55.47,189377
2010-01-08 09:45:00,55.05,55.14,54.48,54.87,136974
2010-01-08 10:00:00,54.87,55.416000000000004,54.85,55.416000000000004,72317
2010-01-08 10:15:00,55.39,55.64,55.23,55.37,79980
2010-01-08 10:30:00,55.38,55.8,55.34,55.42,78842
2010-01-08 10:45:00,55.423,55.72,55.42,55.705,60569
2010-01-08 11:00:00,55.69,56.04,55.63,56.04,54562
2010-01-08 11:15:00,56.04,56.32,55.96,56.32,77722
2010-01-08 11:30:00,56.31,56.45,56.24,56.34,83558
2010-01-08 11:45:00,56.38399999999999,56.398,55.9,56.013999999999996,52566
2010-01-08 12:00:00,56.0,56.16,55.95,56.16,49386
2010-01-08 12:15:00,56.16,56.28,55.87,55.87,45890
2010-01-08 12:30:00,55.86,55.97,55.8,55.94,24056
2010-01-08 12:45:00,55.92,56.41,55.91,56.3805,48404
2010-01-08 13:00:00,56.41,56.43,56.24,56.36,46767
2010-01-08 13:15:00,56.32,56.5,56.27,56.395,42136
2010-01-08 13:30:00,56.4,56.48,56.34,56.38,39796
2010-01-08 13:45:00,56.37,56.49,56.315,56.336000000000006,47384
2010-01-08 14:00:00,56.32,56.4095,56.24,56.28,24445
2010-01-08 14:15:00,56.24,56.3,55.88,55.91,46254
2010-01-08 14:30:00,55.93,56.15,55.91,56.15,32668
2010-01-08 14:45:00,56.15,56.15,55.82,55.88,52543
2010-01-08 15:00:00,55.9,56.15,55.88,56.15,58592
2010-01-08 15:15:00,56.1,56.26,56.07,56.215,36069
2010-01-08 15:30:00,56.23,56.28,56.07,56.12,53867
2010-01-08 15:45:00,56.1275,56.41,56.09,56.36,142414
2010-01-08 16:00:00,56.3699,56.41,56.09,56.21,225671
2010-01-11 09:45:00,57.84,58.0,57.26,57.46,229075
2010-01-11 10:00:00,57.45,57.7,57.07,57.17,158194
2010-01-11 10:15:00,57.2,57.3,56.645,56.645,148613
2010-01-11 10:30:00,56.65,56.87,56.37,56.41,103529
2010-01-11 10:45:00,56.43,56.49,55.74,55.86,121737
2010-01-11 11:00:00,55.86,56.0,55.6,55.73,92145
2010-01-11 11:15:00,55.77,55.81,55.16,55.19,91141
2010-01-11 11:30:00,55.2,55.46,55.13,55.44,81785
2010-01-11 11:45:00,55.45,55.882,55.43,55.83,56526
2010-01-11 12:00:00,55.85,55.85,55.63,55.71,56488
2010-01-11 12:15:00,55.72,55.78,55.44,55.48,53345
2010-01-11 12:30:00,55.48,55.59,55.42,55.48,37664
2010-01-11 12:45:00,55.49,55.55,55.36,55.42,49428
2010-01-11 13:00:00,55.39,55.39,54.81,55.05,83893
2010-01-11 13:15:00,55.05,55.09,54.88,54.88,45068
2010-01-11 13:30:00,54.89,54.98,54.71,54.71,73558
2010-01-11 13:45:00,54.72,55.02,54.72,54.99,61938
2010-01-11 14:00:00,54.98,55.29,54.98,55.25,88544
2010-01-11 14:15:00,55.25,55.28,54.94,55.11,128457
2010-01-11 14:30:00,55.14,55.27,54.92,54.92,63571
2010-01-11 14:45:00,54.92,54.94,54.81,54.83,78405
2010-01-11 15:00:00,54.84,54.92,54.8,54.82,59888
2010-01-11 15:15:00,54.8,54.95,54.8,54.83,84205
2010-01-11 15:30:00,54.83,55.02,54.8,54.99,80608
2010-01-11 15:45:00,54.99,55.2,54.97,55.2,103235
2010-01-11 16:00:00,55.2,55.23,55.06,55.11,245264
2010-01-12 09:45:00,54.22,54.32,54.04,54.1,215135
2010-01-12 10:00:00,54.1,54.31,53.66,54.07,472501
2010-01-12 10:15:00,54.09,54.68,54.08,54.48,148943
2010-01-12 10:30:00,54.47,54.74,54.33,54.7,90275
2010-01-12 10:45:00,54.7,54.91,54.5,54.66,82732
2010-01-12 11:00:00,54.67,54.95,54.67,54.86,89712
