Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.98,33.32,32.88,33.21,82157
2010-01-04 10:00:00,33.22,33.76,33.2,33.67,192248
2010-01-04 10:15:00,33.69,34.07,33.65,33.96,135458
2010-01-04 10:30:00,33.97,34.53,33.94,34.52,179932
2010-01-04 10:45:00,34.52,34.66,34.51,34.65,121652
2010-01-04 11:00:00,34.65,34.84,34.65,34.67,108607
2010-01-04 11:15:00,34.67,34.75,34.62,34.68,68810
2010-01-04 11:30:00,34.7,34.78,34.65,34.69,55643
2010-01-04 11:45:00,34.7,34.79,34.55,34.74,103302
2010-01-04 12:00:00,34.74,34.8,34.71,34.71,60565
2010-01-04 12:15:00,34.73,34.77,34.61,34.61,75226
2010-01-04 12:30:00,34.61,34.7,34.59,34.63,37396
2010-01-04 12:45:00,34.63,34.64,34.55,34.59,25073
2010-01-04 13:00:00,34.59,34.62,34.52,34.565,30800
2010-01-04 13:15:00,34.56,34.56,34.46,34.47,76689
2010-01-04 13:30:00,34.46,34.5,34.44,34.45,55932
2010-01-04 13:45:00,34.44,34.46,34.41,34.455,39656
2010-01-04 14:00:00,34.455,34.47,34.37,34.445,95857
2010-01-04 14:15:00,34.45,34.45,34.4,34.42,61070
2010-01-04 14:30:00,34.42,34.45,34.355,34.45,64666
2010-01-04 14:45:00,34.445,34.5,34.42,34.5,139404
2010-01-04 15:00:00,34.49,34.5,34.45,34.45,38911
2010-01-04 15:15:00,34.45,34.47,34.44,34.44,120383
2010-01-04 15:30:00,34.44,34.49,34.37,34.47,144294
2010-01-04 15:45:00,34.48,34.49,34.37,34.38,167820
2010-01-04 16:00:00,34.37,34.48,34.36,34.46,317466
2010-01-05 09:45:00,34.32,34.58,34.3,34.38,36989
2010-01-05 10:00:00,34.37,34.45,34.21,34.21,51708
2010-01-05 10:15:00,34.18,34.41,34.14,34.3701,30007
2010-01-05 10:30:00,34.39,34.425,34.3,34.32,46822
2010-01-05 10:45:00,34.31,34.415,34.29,34.38,60826
2010-01-05 11:00:00,34.385,34.4175,34.31,34.4075,58694
2010-01-05 11:15:00,34.4,34.445,34.31,34.33,57500
2010-01-05 11:30:00,34.33,34.34,34.22,34.24,49611
2010-01-05 11:45:00,34.25,34.27,34.16,34.17,37800
2010-01-05 12:00:00,34.15,34.3,34.15,34.28,30701
2010-01-05 12:15:00,34.275,34.56,34.26,34.51,105065
2010-01-05 12:30:00,34.52,34.52,34.39,34.39,30119
2010-01-05 12:45:00,34.395,34.49,34.395,34.48,42213
2010-01-05 13:00:00,34.485,34.5246,34.45,34.515,24712
2010-01-05 13:15:00,34.52,34.52,34.47,34.51,47048
2010-01-05 13:30:00,34.51,34.55,34.42,34.5,55093
2010-01-05 13:45:00,34.5,34.535,34.49,34.505,85857
2010-01-05 14:00:00,34.51,34.57,34.5,34.55,85581
2010-01-05 14:15:00,34.56,34.66,34.49,34.495,72937
2010-01-05 14:30:00,34.49,34.505,34.42,34.42,64707
2010-01-05 14:45:00,34.42,34.4225,34.25,34.29,64175
2010-01-05 15:00:00,34.29,34.34,34.26,34.26,50155
2010-01-05 15:15:00,34.27,34.37,34.24,34.255,65077
2010-01-05 15:30:00,34.25,34.33,34.24,34.3,48032
2010-01-05 15:45:00,34.3,34.37,34.28,34.28,52252
2010-01-05 16:00:00,34.28,34.45,34.28,34.42,176050
2010-01-06 09:45:00,34.39,34.769,34.33,34.595,43465
2010-01-06 10:00:00,34.59,34.676,34.44,34.44,61674
2010-01-06 10:15:00,34.44,34.59,34.38,34.55,146292
2010-01-06 10:30:00,34.54,34.61,34.51,34.55,58173
2010-01-06 10:45:00,34.51,34.53,34.16,34.249,164173
2010-01-06 11:00:00,34.24,34.33,34.2,34.33,33700
2010-01-06 11:15:00,34.33,34.48,34.3,34.4,58788
2010-01-06 11:30:00,34.4,34.53,34.4,34.49,92992
2010-01-06 11:45:00,34.49,34.54,34.46,34.49,83688
2010-01-06 12:00:00,34.485,34.54,34.46,34.53,63521
2010-01-06 12:15:00,34.53,34.55,34.46,34.51,84152
2010-01-06 12:30:00,34.519,34.519,34.44,34.455,106893
2010-01-06 12:45:00,34.45,34.51,34.45,34.51,41487
2010-01-06 13:00:00,34.505,34.67,34.505,34.67,39241
2010-01-06 13:15:00,34.67,34.7099,34.6001,34.6001,22763
2010-01-06 13:30:00,34.61,34.8,34.61,34.78,55618
2010-01-06 13:45:00,34.77,34.77,34.64,34.64,44734
2010-01-06 14:00:00,34.64,34.645,34.48,34.505,29365
2010-01-06 14:15:00,34.5,34.59,34.5,34.515,31707
2010-01-06 14:30:00,34.51,34.55,34.49,34.53,35871
2010-01-06 14:45:00,34.53,34.58,34.5,34.51,44560
2010-01-06 15:00:00,34.52,34.53,34.48,34.49,51261
2010-01-06 15:15:00,34.485,34.535,34.485,34.5,76039
2010-01-06 15:30:00,34.51,34.56,34.48,34.5,93200
2010-01-06 15:45:00,34.51,34.52,34.47,34.5,145947
2010-01-06 16:00:00,34.5,34.52,34.48,34.49,206170
2010-01-07 09:45:00,34.54,34.7,34.33,34.5,33559
2010-01-07 10:00:00,34.5,34.52,34.01,34.03,70747
2010-01-07 10:15:00,34.03,34.28,34.01,34.28,34440
2010-01-07 10:30:00,34.29,34.39,34.27,34.306999999999995,38731
2010-01-07 10:45:00,34.3,34.43,34.2202,34.39,49446
2010-01-07 11:00:00,34.39,34.52,34.38,34.4,71370
2010-01-07 11:15:00,34.403,34.45,34.24,34.35,30600
2010-01-07 11:30:00,34.35,34.41,34.2975,34.35,59902
2010-01-07 11:45:00,34.34,34.41,34.33,34.35,21499
2010-01-07 12:00:00,34.35,34.4,34.32,34.37,25910
2010-01-07 12:15:00,34.37,34.39,34.31,34.36,105596
2010-01-07 12:30:00,34.36,34.5,34.32,34.45,33039
2010-01-07 12:45:00,34.45,34.53,34.41,34.5,50107
2010-01-07 13:00:00,34.48,34.57,34.46,34.5,47379
2010-01-07 13:15:00,34.5,34.54,34.47,34.47,161290
2010-01-07 13:30:00,34.46,34.5,34.45,34.48,71506
2010-01-07 13:45:00,34.47,34.5,34.46,34.49,109297
2010-01-07 14:00:00,34.49,34.5,34.47,34.48,78929
2010-01-07 14:15:00,34.49,34.56,34.48,34.5,124961
2010-01-07 14:30:00,34.5,34.52,34.48,34.51,67289
2010-01-07 14:45:00,34.51,34.52,34.48,34.5,128290
2010-01-07 15:00:00,34.5,34.51,34.44,34.47,73118
2010-01-07 15:15:00,34.46,34.49,34.34,34.42,131890
2010-01-07 15:30:00,34.43,34.5,34.41,34.49,78857
2010-01-07 15:45:00,34.49,34.51,34.485,34.5,221119
2010-01-07 16:00:00,34.5,34.54,34.49,34.5,176040
2010-01-08 09:45:00,34.69,34.87,34.36,34.38,269038
2010-01-08 10:00:00,34.39,34.47,34.31,34.44,145454
2010-01-08 10:15:00,34.43,34.45,34.27,34.34,47817
2010-01-08 10:30:00,34.35,34.4,34.27,34.34,82406
2010-01-08 10:45:00,34.33,34.39,34.31,34.33,28266
2010-01-08 11:00:00,34.34,34.42,34.34,34.42,63499
2010-01-08 11:15:00,34.42,34.5,34.39,34.5,73513
2010-01-08 11:30:00,34.5,34.5,34.4,34.4,96742
2010-01-08 11:45:00,34.41,34.47,34.38,34.42,76410
2010-01-08 12:00:00,34.41,34.49,34.39,34.48,117948
2010-01-08 12:15:00,34.47,34.49,34.43,34.45,56152
2010-01-08 12:30:00,34.45,34.49,34.45,34.4675,46244
2010-01-08 12:45:00,34.47,34.49,34.44,34.45,113603
2010-01-08 13:00:00,34.44,34.47,34.4,34.465,33568
2010-01-08 13:15:00,34.46,34.48,34.44,34.47,53464
2010-01-08 13:30:00,34.47,34.48,34.42,34.43,40020
2010-01-08 13:45:00,34.44,34.5,34.42,34.43,195031
2010-01-08 14:00:00,34.42,34.46,34.39,34.43,29396
2010-01-08 14:15:00,34.42,34.46,34.38,34.42,27377
2010-01-08 14:30:00,34.41,34.46,34.36,34.46,32847
2010-01-08 14:45:00,34.4599,34.47,34.41,34.43,62213
2010-01-08 15:00:00,34.44,34.48,34.43,34.465,89289
2010-01-08 15:15:00,34.46,34.48,34.42,34.465,88523
