Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,60.45,61.4687,60.08,61.37,444623
2010-01-04 10:00:00,61.38,62.0,61.35,61.9,290364
2010-01-04 10:15:00,61.9084,62.36,61.83,61.99,339666
2010-01-04 10:30:00,61.99,62.03,61.6,61.73,175123
2010-01-04 10:45:00,61.74,62.09,61.74,61.97,128517
2010-01-04 11:00:00,61.961999999999996,62.0,61.8201,61.84,114057
2010-01-04 11:15:00,61.84,62.12,61.82,62.02,194043
2010-01-04 11:30:00,62.0,62.19,61.93,62.16,82542
2010-01-04 11:45:00,62.17,62.2,62.1,62.14,56646
2010-01-04 12:00:00,62.14,62.17,61.9703,61.99,86312
2010-01-04 12:15:00,62.0,62.12,61.95,62.0217,70597
2010-01-04 12:30:00,62.01,62.14,61.98,62.0201,86423
2010-01-04 12:45:00,62.04,62.05,61.9,61.93,75772
2010-01-04 13:00:00,61.9259,62.0,61.85,61.961999999999996,43161
2010-01-04 13:15:00,61.96,61.96,61.76,61.86,73923
2010-01-04 13:30:00,61.9,62.02,61.84,61.99,50082
2010-01-04 13:45:00,61.99,62.06,61.861000000000004,61.9299,61195
2010-01-04 14:00:00,61.92,61.96,61.8,61.805,54701
2010-01-04 14:15:00,61.8026,61.82,61.7,61.81,70361
2010-01-04 14:30:00,61.8,62.0,61.8,62.0,141763
2010-01-04 14:45:00,62.0,62.08,61.9201,61.94,107548
2010-01-04 15:00:00,61.94,62.0,61.79,61.79,76439
2010-01-04 15:15:00,61.8,61.88,61.75,61.75,138433
2010-01-04 15:30:00,61.75,61.81,61.67,61.71,132594
2010-01-04 15:45:00,61.71,61.81,61.62,61.645,213067
2010-01-04 16:00:00,61.64,61.85,61.58,61.77,548206
2010-01-05 09:45:00,62.43,63.79,62.43,62.95,743789
2010-01-05 10:00:00,62.92,63.24,62.76,62.94,320590
2010-01-05 10:15:00,62.96,63.44,62.9,63.42,350033
2010-01-05 10:30:00,63.42,63.65,63.2,63.2,322651
2010-01-05 10:45:00,63.2,63.44,63.18,63.3482,143871
2010-01-05 11:00:00,63.335,63.38,63.12,63.2,143541
2010-01-05 11:15:00,63.21,63.29,63.07,63.12,168347
2010-01-05 11:30:00,63.1,63.24,62.82,62.92,204350
2010-01-05 11:45:00,62.91,63.08,62.65,63.08,163318
2010-01-05 12:00:00,63.08,63.1,62.86,62.9,166397
2010-01-05 12:15:00,62.89,63.2,62.88,63.1,159810
2010-01-05 12:30:00,63.08,63.55,63.05,63.38,203703
2010-01-05 12:45:00,63.3998,63.5201,63.27,63.48,99806
2010-01-05 13:00:00,63.5,63.83,63.45,63.8099,197789
2010-01-05 13:15:00,63.79,63.81,63.57,63.76,176156
2010-01-05 13:30:00,63.77,63.83,63.38,63.4709,157795
2010-01-05 13:45:00,63.4709,63.5,63.16,63.39,131956
2010-01-05 14:00:00,63.39,63.39,63.071000000000005,63.27,102434
