Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,68.7,68.98,68.61,68.7705,3381591
2010-01-04 10:00:00,68.78,68.95,68.71,68.775,1856216
2010-01-04 10:15:00,68.77,68.9,68.74,68.8817,1190846
2010-01-04 10:30:00,68.89,68.97,68.83,68.96,1066430
2010-01-04 10:45:00,68.95,69.0,68.85,68.91,1290823
2010-01-04 11:00:00,68.91,68.92,68.72,68.73,802689
2010-01-04 11:15:00,68.74,68.88,68.71,68.86,845112
2010-01-04 11:30:00,68.86,69.07,68.8114,69.04,1426180
2010-01-04 11:45:00,69.0327,69.21,69.02,69.15,1207904
2010-01-04 12:00:00,69.15,69.18,69.07,69.1,699526
2010-01-04 12:15:00,69.11,69.17,69.1,69.125,671107
2010-01-04 12:30:00,69.1299,69.1983,69.11,69.18,421369
2010-01-04 12:45:00,69.18,69.26,69.14,69.15,746720
2010-01-04 13:00:00,69.15,69.2,69.14,69.19,540215
2010-01-04 13:15:00,69.19,69.19,69.15,69.17,500801
2010-01-04 13:30:00,69.17,69.25,69.15,69.23,567368
2010-01-04 13:45:00,69.24,69.24,69.2,69.21,378282
2010-01-04 14:00:00,69.2,69.22,69.04,69.19,757270
2010-01-04 14:15:00,69.19,69.19,69.11,69.17,438345
2010-01-04 14:30:00,69.17,69.19,69.01,69.05,628707
2010-01-04 14:45:00,69.05,69.19,69.04,69.18,599008
2010-01-04 15:00:00,69.18,69.19,69.16,69.175,434896
2010-01-04 15:15:00,69.17,69.19,69.145,69.15,780359
2010-01-04 15:30:00,69.14,69.18,69.07,69.09,892268
2010-01-04 15:45:00,69.1,69.125,69.01,69.1,1002228
2010-01-04 16:00:00,69.09,69.16,68.8862,69.13,1975607
2010-01-05 09:45:00,69.2,69.29,68.81,68.86,1845202
2010-01-05 10:00:00,68.85,69.015,68.8,68.86,1229914
2010-01-05 10:15:00,68.85,69.08,68.8,69.05,1646952
2010-01-05 10:30:00,69.04,69.13,68.96,69.02,1100663
2010-01-05 10:45:00,69.02,69.06,68.9446,69.0465,1113421
2010-01-05 11:00:00,69.0415,69.05,68.98,69.02,1009779
2010-01-05 11:15:00,69.02,69.14,69.0,69.06,888002
2010-01-05 11:30:00,69.05,69.08,69.0,69.03,826779
2010-01-05 11:45:00,69.03,69.14,69.02,69.08,802551
