Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,5.71,5.76,5.68,5.72,288938
2010-01-04 10:00:00,5.725,5.75,5.72,5.75,137326
2010-01-04 10:15:00,5.75,5.75,5.72,5.72,44574
2010-01-04 10:30:00,5.72,5.73,5.71,5.715,123801
2010-01-04 10:45:00,5.72,5.73,5.71,5.72,213433
2010-01-04 11:00:00,5.72,5.73,5.72,5.7298,63205
2010-01-04 11:15:00,5.72,5.73,5.71,5.71,71461
2010-01-04 11:30:00,5.71,5.72,5.71,5.72,86664
2010-01-04 11:45:00,5.7199,5.72,5.71,5.72,61075
2010-01-04 12:00:00,5.71,5.72,5.71,5.71,26713
2010-01-04 12:15:00,5.71,5.72,5.7,5.7099,106099
2010-01-04 12:30:00,5.7099,5.71,5.68,5.687,344713
2010-01-04 12:45:00,5.688,5.7,5.68,5.69,100951
2010-01-04 13:00:00,5.6901,5.71,5.69,5.71,30561
2010-01-04 13:15:00,5.7,5.72,5.7,5.72,59372
2010-01-04 13:30:00,5.71,5.72,5.71,5.71,108387
2010-01-04 13:45:00,5.715,5.72,5.69,5.7,156098
2010-01-04 14:00:00,5.71,5.71,5.68,5.69,448358
2010-01-04 14:15:00,5.68,5.7,5.68,5.69,220402
2010-01-04 14:30:00,5.7,5.71,5.68,5.68,263311
2010-01-04 14:45:00,5.68,5.69,5.68,5.69,61892
2010-01-04 15:00:00,5.69,5.71,5.68,5.7,295576
2010-01-04 15:15:00,5.71,5.72,5.69,5.69,310025
2010-01-04 15:30:00,5.6998,5.71,5.69,5.7004,92024
2010-01-04 15:45:00,5.71,5.71,5.68,5.7,367691
2010-01-04 16:00:00,5.6998,5.72,5.68,5.7,1216312
2010-01-05 09:45:00,5.75,5.79,5.7,5.78,711286
2010-01-05 10:00:00,5.78,5.79,5.77,5.77,381779
2010-01-05 10:15:00,5.77,5.805,5.76,5.7917,395247
2010-01-05 10:30:00,5.797000000000001,5.81,5.79,5.8,327846
2010-01-05 10:45:00,5.7901,5.85,5.7901,5.845,213882
2010-01-05 11:00:00,5.845,5.86,5.81,5.815,227200
2010-01-05 11:15:00,5.82,5.82,5.8,5.8,71795
2010-01-05 11:30:00,5.8,5.82,5.78,5.81,302870
2010-01-05 11:45:00,5.82,5.82,5.79,5.795,313346
2010-01-05 12:00:00,5.7902,5.8,5.75,5.78,597329
2010-01-05 12:15:00,5.78,5.79,5.77,5.77,219924
2010-01-05 12:30:00,5.78,5.78,5.76,5.76,120785
2010-01-05 12:45:00,5.7602,5.77,5.75,5.75,49210
2010-01-05 13:00:00,5.7501,5.77,5.75,5.75,120251
2010-01-05 13:15:00,5.75,5.76,5.74,5.74,130782
2010-01-05 13:30:00,5.74,5.77,5.74,5.77,236698
2010-01-05 13:45:00,5.76,5.77,5.75,5.76,855343
2010-01-05 14:00:00,5.76,5.76,5.7,5.72,1398408
2010-01-05 14:15:00,5.73,5.75,5.72,5.73,548515
2010-01-05 14:30:00,5.74,5.74,5.71,5.72,280366
2010-01-05 14:45:00,5.726,5.73,5.7,5.7217,263467
2010-01-05 15:00:00,5.73,5.75,5.729,5.745,124397
2010-01-05 15:15:00,5.7402,5.76,5.74,5.74,537830
2010-01-05 15:30:00,5.75,5.75,5.73,5.7402,360010
2010-01-05 15:45:00,5.75,5.82,5.74,5.82,1176744
2010-01-05 16:00:00,5.82,5.85,5.8,5.81,1029874
2010-01-06 09:45:00,5.73,5.86,5.71,5.84,411736
2010-01-06 10:00:00,5.84,5.88,5.82,5.83,437959
2010-01-06 10:15:00,5.83,5.85,5.82,5.83,169468
2010-01-06 10:30:00,5.83,5.84,5.79,5.81,309758
2010-01-06 10:45:00,5.805,5.83,5.8,5.825,139665
2010-01-06 11:00:00,5.82,5.84,5.82,5.835,134130
2010-01-06 11:15:00,5.835,5.86,5.83,5.84,272859
2010-01-06 11:30:00,5.85,5.85,5.84,5.85,63194
2010-01-06 11:45:00,5.84,5.86,5.84,5.86,70306
2010-01-06 12:00:00,5.85,5.86,5.85,5.85,58662
2010-01-06 12:15:00,5.85,5.86,5.81,5.815,274900
2010-01-06 12:30:00,5.82,5.83,5.81,5.8278,251569
2010-01-06 12:45:00,5.825,5.83,5.82,5.83,45256
2010-01-06 13:00:00,5.83,5.86,5.82,5.855,195770
2010-01-06 13:15:00,5.86,5.88,5.84,5.86,632403
2010-01-06 13:30:00,5.86,5.9,5.85,5.89,382165
2010-01-06 13:45:00,5.89,5.9,5.86,5.86,143679
2010-01-06 14:00:00,5.86,5.87,5.84,5.87,211043
2010-01-06 14:15:00,5.87,5.87,5.85,5.85,76024
2010-01-06 14:30:00,5.86,5.87,5.85,5.86,269158
2010-01-06 14:45:00,5.86,5.87,5.86,5.87,49245
2010-01-06 15:00:00,5.87,5.87,5.84,5.86,407160
2010-01-06 15:15:00,5.86,5.88,5.85,5.87,234853
2010-01-06 15:30:00,5.87,5.89,5.87,5.88,909398
2010-01-06 15:45:00,5.88,5.92,5.87,5.9,1985485
2010-01-06 16:00:00,5.9,5.95,5.89,5.94,3375903
2010-01-07 09:45:00,5.95,5.95,5.8999,5.94,342294
2010-01-07 10:00:00,5.94,5.97,5.91,5.97,807869
2010-01-07 10:15:00,5.96,6.02,5.95,6.01,1188268
2010-01-07 10:30:00,6.01,6.02,5.96,5.99,743290
2010-01-07 10:45:00,5.9910000000000005,6.01,5.99,6.01,585067
2010-01-07 11:00:00,6.0099,6.04,5.99,6.0,502864
2010-01-07 11:15:00,6.0,6.11,6.0,6.1,1748160
2010-01-07 11:30:00,6.0975,6.16,6.08,6.1,1731678
2010-01-07 11:45:00,6.1,6.12,6.1,6.1,299301
2010-01-07 12:00:00,6.105,6.13,6.1,6.11,746401
2010-01-07 12:15:00,6.11,6.14,6.1,6.11,352315
2010-01-07 12:30:00,6.115,6.1617,6.11,6.16,469125
2010-01-07 12:45:00,6.15,6.17,6.15,6.16,443836
2010-01-07 13:00:00,6.1601,6.18,6.16,6.1701,180731
2010-01-07 13:15:00,6.17,6.19,6.16,6.18,418939
2010-01-07 13:30:00,6.17,6.2,6.16,6.16,602511
2010-01-07 13:45:00,6.15,6.155,6.12,6.15,806100
2010-01-07 14:00:00,6.14,6.16,6.14,6.16,347117
2010-01-07 14:15:00,6.15,6.2,6.15,6.19,556247
2010-01-07 14:30:00,6.19,6.22,6.16,6.18,911121
2010-01-07 14:45:00,6.175,6.24,6.17,6.19,675231
2010-01-07 15:00:00,6.18,6.22,6.18,6.21,513375
2010-01-07 15:15:00,6.21,6.22,6.145,6.19,631457
2010-01-07 15:30:00,6.19,6.19,6.16,6.17,514192
2010-01-07 15:45:00,6.18,6.18,6.17,6.17,248889
2010-01-07 16:00:00,6.18,6.18,6.15,6.17,1585643
2010-01-08 09:45:00,6.12,6.18,6.08,6.15,653781
2010-01-08 10:00:00,6.15,6.17,6.15,6.15,483064
2010-01-08 10:15:00,6.15,6.16,6.1,6.11,310713
2010-01-08 10:30:00,6.111000000000001,6.115,6.04,6.05,599562
2010-01-08 10:45:00,6.06,6.08,6.05,6.055,333241
2010-01-08 11:00:00,6.05,6.09,6.05,6.08,199854
2010-01-08 11:15:00,6.09,6.1,6.06,6.07,268697
2010-01-08 11:30:00,6.0796,6.095,6.06,6.075,253999
2010-01-08 11:45:00,6.07,6.082000000000001,6.06,6.0805,270261
2010-01-08 12:00:00,6.08,6.12,6.08,6.12,162369
2010-01-08 12:15:00,6.12,6.13,6.1,6.11,143560
2010-01-08 12:30:00,6.11,6.12,6.11,6.12,73557
2010-01-08 12:45:00,6.12,6.12,6.11,6.112,61515
2010-01-08 13:00:00,6.115,6.13,6.115,6.1225,60567
2010-01-08 13:15:00,6.125,6.14,6.12,6.1399,101197
2010-01-08 13:30:00,6.13,6.17,6.11,6.1499,535439
2010-01-08 13:45:00,6.145,6.19,6.14,6.16,394106
2010-01-08 14:00:00,6.16,6.1896,6.14,6.15,725659
2010-01-08 14:15:00,6.15,6.16,6.13,6.15,652070
2010-01-08 14:30:00,6.15,6.17,6.14,6.16,679538
2010-01-08 14:45:00,6.16,6.17,6.14,6.14,619777
2010-01-08 15:00:00,6.14,6.17,6.14,6.17,339432
2010-01-08 15:15:00,6.17,6.18,6.16,6.17,607087
2010-01-08 15:30:00,6.1796,6.19,6.16,6.1799,800626
2010-01-08 15:45:00,6.17,6.2,6.17,6.18,886096
2010-01-08 16:00:00,6.189,6.2,6.17,6.18,757606
2010-01-11 09:45:00,6.18,6.19,6.14,6.14,190478
2010-01-11 10:00:00,6.14,6.14,6.11,6.11,190952
2010-01-11 10:15:00,6.11,6.1204,6.1,6.1,157179
2010-01-11 10:30:00,6.1,6.11,6.1,6.108,97776
2010-01-11 10:45:00,6.1,6.11,6.0901,6.1,461430
2010-01-11 11:00:00,6.1,6.15,6.1,6.11,327402
2010-01-11 11:15:00,6.1169,6.12,6.1,6.1083,77338
2010-01-11 11:30:00,6.1,6.11,6.1,6.11,38304
2010-01-11 11:45:00,6.11,6.12,6.1,6.1,189471
2010-01-11 12:00:00,6.1035,6.11,6.1,6.11,13365
2010-01-11 12:15:00,6.1,6.11,6.1,6.11,24770
2010-01-11 12:30:00,6.11,6.11,6.09,6.11,288724
