Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,42.9,43.1,42.88,43.09,30746
2010-01-04 10:00:00,43.09,43.1,43.0278,43.06,28968
2010-01-04 10:15:00,43.08,43.35,43.035,43.18,75507
2010-01-04 10:30:00,43.1899,43.21,43.1,43.17,30347
2010-01-04 10:45:00,43.2,43.2,43.09,43.095,17760
2010-01-04 11:00:00,43.1,43.14,43.032,43.09,38270
2010-01-04 11:15:00,43.1,43.19,43.095,43.12,35605
2010-01-04 11:30:00,43.11,43.17,43.08,43.16,31549
2010-01-04 11:45:00,43.17,43.22,43.11,43.16,33061
2010-01-04 12:00:00,43.16,43.18,43.11,43.15,28479
2010-01-04 12:15:00,43.15,43.265,43.14,43.18,44220
2010-01-04 12:30:00,43.18,43.24,43.125,43.125,53705
2010-01-04 12:45:00,43.125,43.17,43.095,43.14,30179
2010-01-04 13:00:00,43.13,43.1699,43.04,43.07,20320
2010-01-04 13:15:00,43.05,43.06,43.01,43.03,12490
2010-01-04 13:30:00,43.03,43.04,42.99,43.03,12339
2010-01-04 13:45:00,43.02,43.04,43.0,43.04,14487
2010-01-04 14:00:00,43.03,43.03,42.98,43.02,20170
2010-01-04 14:15:00,43.01,43.03,42.96,42.97,19483
2010-01-04 14:30:00,42.98,43.01,42.93,42.94,16100
2010-01-04 14:45:00,42.94,43.01,42.88,42.89,78948
2010-01-04 15:00:00,42.89,43.06,42.89,42.94,74480
2010-01-04 15:15:00,42.94,42.97,42.82,42.82,64562
2010-01-04 15:30:00,42.82,42.83,42.74,42.74,42461
2010-01-04 15:45:00,42.74,42.86,42.74,42.84,54455
2010-01-04 16:00:00,42.86,42.96,42.855,42.93,68367
2010-01-05 09:45:00,43.02,43.02,42.87,42.88,21674
2010-01-05 10:00:00,42.88,42.99,42.76,42.9,29543
2010-01-05 10:15:00,42.9,43.15,42.85,43.15,52500
2010-01-05 10:30:00,43.15,43.26,43.09,43.22,73318
2010-01-05 10:45:00,43.21,43.3,43.17,43.295,41042
2010-01-05 11:00:00,43.3,43.3,43.23,43.3,41801
2010-01-05 11:15:00,43.3,43.3,43.15,43.15,41640
2010-01-05 11:30:00,43.16,43.22,43.1,43.18,33397
2010-01-05 11:45:00,43.17,43.21,43.12,43.15,44891
2010-01-05 12:00:00,43.13,43.14,43.0552,43.08,40429
2010-01-05 12:15:00,43.08,43.21,43.05,43.21,29755
2010-01-05 12:30:00,43.21,43.21,43.11,43.14,35278
2010-01-05 12:45:00,43.14,43.25,43.13,43.25,29535
2010-01-05 13:00:00,43.25,43.31,43.22,43.29,31662
2010-01-05 13:15:00,43.3,43.3,43.06,43.08,43227
2010-01-05 13:30:00,43.09,43.16,43.08,43.16,24544
2010-01-05 13:45:00,43.16,43.17,43.0825,43.17,43257
2010-01-05 14:00:00,43.17,43.17,43.09,43.16,30737
2010-01-05 14:15:00,43.16,43.2,43.05,43.05,35060
2010-01-05 14:30:00,43.06,43.0973,42.97,43.02,47647
2010-01-05 14:45:00,43.03,43.03,42.96,42.99,47900
2010-01-05 15:00:00,42.98,43.03,42.96,42.98,50327
2010-01-05 15:15:00,42.98,42.99,42.95,42.99,31379
2010-01-05 15:30:00,42.98,42.99,42.95,42.99,37915
2010-01-05 15:45:00,42.99,43.12,42.98,43.0,73621
2010-01-05 16:00:00,43.02,43.22,43.0,43.17,122380
2010-01-06 09:45:00,43.15,43.65,43.05,43.3597,76116
2010-01-06 10:00:00,43.33,43.472,43.33,43.425,64085
2010-01-06 10:15:00,43.42,43.61,43.4,43.49,53868
2010-01-06 10:30:00,43.49,44.0,43.47,43.53,134404
2010-01-06 10:45:00,43.56,43.59,43.38,43.42,27972
2010-01-06 11:00:00,43.42,43.46,43.36,43.39,15728
2010-01-06 11:15:00,43.43,43.49,43.39,43.43,34745
2010-01-06 11:30:00,43.43,43.61,43.41,43.61,44353
2010-01-06 11:45:00,43.61,43.615,43.47,43.57,37665
2010-01-06 12:00:00,43.56,43.66,43.56,43.65,26200
2010-01-06 12:15:00,43.6498,43.65,43.52,43.61,36752
2010-01-06 12:30:00,43.62,43.65,43.48,43.5,25526
2010-01-06 12:45:00,43.51,43.64,43.49,43.49,17275
2010-01-06 13:00:00,43.498999999999995,43.54,43.4001,43.435,32456
2010-01-06 13:15:00,43.44,43.5,43.44,43.47,22754
2010-01-06 13:30:00,43.48,43.63,43.48,43.61,28477
2010-01-06 13:45:00,43.62,43.62,43.54,43.54,24822
2010-01-06 14:00:00,43.56,43.8,43.56,43.69,49284
2010-01-06 14:15:00,43.69,43.86,43.69,43.86,46518
2010-01-06 14:30:00,43.86,43.87,43.74,43.79,29790
2010-01-06 14:45:00,43.78,43.82,43.78,43.82,32393
2010-01-06 15:00:00,43.8199,43.863,43.79,43.84,37651
2010-01-06 15:15:00,43.85,43.85,43.75,43.7998,41100
2010-01-06 15:30:00,43.79,43.85,43.77,43.84,45303
2010-01-06 15:45:00,43.83,43.95,43.82,43.855,126121
2010-01-06 16:00:00,43.84,43.99,43.75,43.8478,122376
