Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.63,30.95,30.59,30.9,2810303
2010-01-04 10:00:00,30.91,30.97,30.86,30.9,2466471
2010-01-04 10:15:00,30.91,30.98,30.87,30.9527,2264318
2010-01-04 10:30:00,30.96,31.0,30.9,30.99,1752428
2010-01-04 10:45:00,31.0,31.0,30.96,30.98,890493
2010-01-04 11:00:00,30.98,30.99,30.95,30.96,1202004
2010-01-04 11:15:00,30.96,31.0,30.96,31.0,772440
2010-01-04 11:30:00,30.995,31.06,30.98,31.0,1622698
2010-01-04 11:45:00,31.002,31.08,30.98,31.05,1307773
2010-01-04 12:00:00,31.05,31.055,31.01,31.05,871486
2010-01-04 12:15:00,31.04,31.06,31.02,31.0402,876005
2010-01-04 12:30:00,31.043000000000003,31.06,31.04,31.06,614574
2010-01-04 12:45:00,31.05,31.08,31.04,31.053,546546
2010-01-04 13:00:00,31.055,31.06,31.01,31.015,631128
2010-01-04 13:15:00,31.03,31.04,30.95,30.9554,1193257
2010-01-04 13:30:00,30.955,31.01,30.95,31.0002,580822
2010-01-04 13:45:00,31.01,31.01,30.96,30.99,742138
2010-01-04 14:00:00,30.99,30.99,30.95,30.96,672938
2010-01-04 14:15:00,30.9549,31.0,30.95,30.9898,617800
2010-01-04 14:30:00,30.980999999999998,31.01,30.98,31.01,435675
2010-01-04 14:45:00,31.000999999999998,31.07,31.0,31.07,1087304
2010-01-04 15:00:00,31.07,31.09,31.06,31.07,818204
2010-01-04 15:15:00,31.0725,31.1,31.06,31.06,976286
2010-01-04 15:30:00,31.06,31.07,30.97,30.98,1558739
2010-01-04 15:45:00,30.98,31.01,30.96,30.97,1810662
2010-01-04 16:00:00,30.97,30.99,30.93,30.94,2985958
2010-01-05 09:45:00,30.85,31.09,30.85,30.915,4792508
2010-01-05 10:00:00,30.915,31.04,30.9,30.99,3486601
2010-01-05 10:15:00,30.99,31.08,30.94,31.06,2399638
2010-01-05 10:30:00,31.07,31.1,31.01,31.0102,2017421
2010-01-05 10:45:00,31.01,31.07,31.0,31.05,1482495
2010-01-05 11:00:00,31.05,31.05,31.0,31.015,1537335
2010-01-05 11:15:00,31.0175,31.08,31.0,31.03,1830644
2010-01-05 11:30:00,31.0201,31.05,30.98,30.98,1791610
2010-01-05 11:45:00,30.98,30.98,30.92,30.95,1039821
2010-01-05 12:00:00,30.95,30.96,30.93,30.94,748569
2010-01-05 12:15:00,30.934,30.99,30.93,30.965,1384471
2010-01-05 12:30:00,30.97,30.97,30.87,30.8901,1218940
2010-01-05 12:45:00,30.89,30.9,30.85,30.8599,1242769
2010-01-05 13:00:00,30.8518,30.87,30.75,30.81,1831450
2010-01-05 13:15:00,30.81,30.83,30.76,30.771,1037590
2010-01-05 13:30:00,30.775,30.79,30.69,30.7475,1279075
2010-01-05 13:45:00,30.74,30.77,30.72,30.77,1013316
2010-01-05 14:00:00,30.78,30.79,30.73,30.75,678517
2010-01-05 14:15:00,30.75,30.77,30.68,30.68,1321095
2010-01-05 14:30:00,30.68,30.73,30.64,30.71,1478171
2010-01-05 14:45:00,30.71,30.83,30.71,30.83,1176684
2010-01-05 15:00:00,30.83,30.92,30.82,30.9102,1167524
2010-01-05 15:15:00,30.92,30.93,30.88,30.9201,1002791
2010-01-05 15:30:00,30.92,30.97,30.8702,30.935,1683697
2010-01-05 15:45:00,30.93,31.0,30.93,30.96,2087190
2010-01-05 16:00:00,30.9525,30.98,30.91,30.95,3316624
2010-01-06 09:45:00,30.91,31.08,30.88,30.98,2753344
2010-01-06 10:00:00,30.98,31.02,30.93,31.0,2449383
2010-01-06 10:15:00,31.0,31.05,30.97,31.0,2822700
2010-01-06 10:30:00,31.01,31.03,30.98,31.0098,1544191
2010-01-06 10:45:00,31.0,31.02,30.95,30.95,2263047
2010-01-06 11:00:00,30.95,30.97,30.915,30.9601,1146753
2010-01-06 11:15:00,30.96,31.0,30.95,30.9702,1082239
2010-01-06 11:30:00,30.98,30.99,30.88,30.88,1426865
2010-01-06 11:45:00,30.89,30.9467,30.83,30.8435,1953131
2010-01-06 12:00:00,30.85,30.85,30.68,30.6899,1814231
2010-01-06 12:15:00,30.68,30.6875,30.52,30.57,3915333
2010-01-06 12:30:00,30.57,30.8611,30.55,30.59,1762709
2010-01-06 12:45:00,30.59,30.62,30.56,30.6,904301
2010-01-06 13:00:00,30.6,30.62,30.53,30.62,1303728
2010-01-06 13:15:00,30.62,30.64,30.61,30.62,749440
2010-01-06 13:30:00,30.62,30.71,30.61,30.69,1534032
2010-01-06 13:45:00,30.69,30.695,30.63,30.63,997688
2010-01-06 14:00:00,30.63,30.64,30.53,30.54,1652191
2010-01-06 14:15:00,30.54,30.66,30.5375,30.66,2406331
2010-01-06 14:30:00,30.65,30.72,30.63,30.6975,1340652
2010-01-06 14:45:00,30.7,30.83,30.6925,30.7673,2208758
2010-01-06 15:00:00,30.76,30.77,30.69,30.76,2363833
2010-01-06 15:15:00,30.76,30.79,30.56,30.77,1927106
2010-01-06 15:30:00,30.77,30.79,30.75,30.7798,1719398
2010-01-06 15:45:00,30.78,30.8,30.71,30.7201,2828247
2010-01-06 16:00:00,30.72,30.78,30.65,30.77,4216665
2010-01-07 09:45:00,30.61,30.7,30.5,30.5,3172761
2010-01-07 10:00:00,30.5,30.565,30.4,30.42,2294698
2010-01-07 10:15:00,30.43,30.5,30.41,30.49,1990291
2010-01-07 10:30:00,30.49,30.51,30.45,30.4601,1514824
2010-01-07 10:45:00,30.47,30.52,30.45,30.5,1350845
2010-01-07 11:00:00,30.5,30.58,30.46,30.49,1949449
2010-01-07 11:15:00,30.49,30.51,30.44,30.4904,1311712
2010-01-07 11:30:00,30.4927,30.5,30.41,30.43,1362817
2010-01-07 11:45:00,30.4299,30.44,30.2,30.27,3389727
2010-01-07 12:00:00,30.265,30.3,30.19,30.21,1893079
2010-01-07 12:15:00,30.21,30.27,30.19,30.25,1886646
2010-01-07 12:30:00,30.2495,30.35,30.24,30.28,1519917
2010-01-07 12:45:00,30.29,30.31,30.21,30.24,1393472
2010-01-07 13:00:00,30.24,30.28,30.22,30.2675,1083026
2010-01-07 13:15:00,30.265,30.33,30.26,30.32,905484
2010-01-07 13:30:00,30.32,30.44,30.32,30.4,1701542
2010-01-07 13:45:00,30.39,30.44,30.37,30.41,714486
2010-01-07 14:00:00,30.405,30.43,30.36,30.385,1206834
2010-01-07 14:15:00,30.39,30.4,30.3,30.305,1757007
2010-01-07 14:30:00,30.305,30.3495,30.26,30.3105,1349200
2010-01-07 14:45:00,30.31,30.3803,30.3,30.35,1051880
2010-01-07 15:00:00,30.34,30.38,30.3,30.305,988903
2010-01-07 15:15:00,30.3,30.38,30.21,30.37,2466864
2010-01-07 15:30:00,30.375,30.42,30.35,30.384,1253182
2010-01-07 15:45:00,30.385,30.45,30.38,30.4,1880388
2010-01-07 16:00:00,30.4,30.48,30.4,30.48,3923762
2010-01-08 09:45:00,30.28,30.55,30.24,30.43,3895500
2010-01-08 10:00:00,30.43,30.54,30.4,30.54,3465938
2010-01-08 10:15:00,30.54,30.63,30.53,30.581999999999997,2915161
2010-01-08 10:30:00,30.585,30.68,30.45,30.655,1765809
2010-01-08 10:45:00,30.66,30.68,30.52,30.54,1521765
2010-01-08 11:00:00,30.54,30.58,30.5,30.575,1151877
2010-01-08 11:15:00,30.575,30.59,30.51,30.58,1074396
2010-01-08 11:30:00,30.58,30.66,30.57,30.65,1486236
2010-01-08 11:45:00,30.645,30.66,30.6,30.6125,704681
2010-01-08 12:00:00,30.62,30.66,30.61,30.65,2127203
2010-01-08 12:15:00,30.65,30.79,30.65,30.7604,2899088
2010-01-08 12:30:00,30.76,30.77,30.73,30.73,1566731
2010-01-08 12:45:00,30.732,30.74,30.66,30.7301,1185076
2010-01-08 13:00:00,30.732,30.78,30.45,30.7599,1098465
2010-01-08 13:15:00,30.76,30.79,30.73,30.755,1028204
2010-01-08 13:30:00,30.75,30.8,30.74,30.8,1224569
2010-01-08 13:45:00,30.79,30.83,30.75,30.755,1363275
2010-01-08 14:00:00,30.76,30.8,30.74,30.77,865432
2010-01-08 14:15:00,30.77,30.8,30.75,30.7925,558766
2010-01-08 14:30:00,30.8,30.81,30.75,30.81,1055311
2010-01-08 14:45:00,30.81,30.85,30.8025,30.84,1127401
2010-01-08 15:00:00,30.84,30.88,30.83,30.85,1502409
2010-01-08 15:15:00,30.85,30.86,30.78,30.818,1635793
2010-01-08 15:30:00,30.818,30.83,30.74,30.74,1853777
2010-01-08 15:45:00,30.74,30.75,30.66,30.7,2320910
2010-01-08 16:00:00,30.7,30.71,30.61,30.63,3840014
2010-01-11 09:45:00,30.72,30.8,30.51,30.73,6266642
2010-01-11 10:00:00,30.72,30.7204,30.5,30.54,2703516
2010-01-11 10:15:00,30.54,30.59,30.35,30.42,2879912
2010-01-11 10:30:00,30.42,30.43,30.33,30.348000000000003,2678810
2010-01-11 10:45:00,30.342,30.39,30.3,30.3701,2080181
2010-01-11 11:00:00,30.37,30.46,30.37,30.4,2761692
2010-01-11 11:15:00,30.41,30.41,30.12,30.14,2827269
2010-01-11 11:30:00,30.1399,30.29,30.12,30.2899,2029348
2010-01-11 11:45:00,30.285,30.35,30.27,30.295,1721472
2010-01-11 12:00:00,30.3,30.39,30.26,30.39,1068331
2010-01-11 12:15:00,30.39,30.45,30.37,30.375,1934633
2010-01-11 12:30:00,30.37,30.44,30.31,30.35,1565815
2010-01-11 12:45:00,30.35,30.35,30.31,30.32,696051
2010-01-11 13:00:00,30.32,30.32,30.23,30.24,2132680
2010-01-11 13:15:00,30.24,30.24,30.18,30.19,1412525
2010-01-11 13:30:00,30.18,30.19,30.14,30.165,1925261
2010-01-11 13:45:00,30.16,30.18,30.15,30.165,1128642
2010-01-11 14:00:00,30.17,30.22,30.165,30.21,1583381
2010-01-11 14:15:00,30.2,30.21,30.16,30.205,1438062
2010-01-11 14:30:00,30.21,30.23,30.18,30.19,1459842
2010-01-11 14:45:00,30.2,30.2,30.18,30.19,938139
2010-01-11 15:00:00,30.18,30.21,30.16,30.195,1047561
2010-01-11 15:15:00,30.19,30.29,30.18,30.23,2371910
2010-01-11 15:30:00,30.235,30.28,30.21,30.28,2009439
2010-01-11 15:45:00,30.27,30.3,30.27,30.3,2850561
2010-01-11 16:00:00,30.3,30.34,30.19,30.28,10649177
2010-01-12 09:45:00,30.18,30.22,29.93,30.0,4744218
2010-01-12 10:00:00,30.0,30.17,29.96,30.15,3525044
2010-01-12 10:15:00,30.16,30.25,30.12,30.23,2663277
2010-01-12 10:30:00,30.2399,30.33,30.2,30.3199,2177311
2010-01-12 10:45:00,30.31,30.37,30.24,30.36,1816623
2010-01-12 11:00:00,30.37,30.4,30.36,30.36,1378374
2010-01-12 11:15:00,30.365,30.395,30.27,30.28,1579383
2010-01-12 11:30:00,30.2804,30.31,30.28,30.285,964585
2010-01-12 11:45:00,30.29,30.31,30.16,30.205,1652608
2010-01-12 12:00:00,30.201999999999998,30.21,30.15,30.17,1195745
2010-01-12 12:15:00,30.17,30.18,30.14,30.15,1813205
2010-01-12 12:30:00,30.15,30.16,30.05,30.0799,1805990
2010-01-12 12:45:00,30.08,30.14,30.02,30.09,1708234
2010-01-12 13:00:00,30.09,30.13,30.0,30.01,1815085
2010-01-12 13:15:00,30.005,30.03,29.97,29.995,1912811
2010-01-12 13:30:00,30.0,30.000999999999998,29.96,29.96,1962472
2010-01-12 13:45:00,29.96,30.01,29.91,29.99,2225862
2010-01-12 14:00:00,30.0,30.09,29.98,30.03,2271678
2010-01-12 14:15:00,30.04,30.11,30.02,30.03,1833092
2010-01-12 14:30:00,30.03,30.06,30.0,30.06,1587001
2010-01-12 14:45:00,30.06,30.075,30.01,30.01,1197071
2010-01-12 15:00:00,30.0121,30.1,30.0,30.085,1583956
2010-01-12 15:15:00,30.09,30.09,30.01,30.05,1952009
2010-01-12 15:30:00,30.05,30.12,30.05,30.12,2650456
2010-01-12 15:45:00,30.11,30.13,30.01,30.06,2915435
2010-01-12 16:00:00,30.05,30.11,30.01,30.1,8012623
2010-01-13 09:45:00,30.26,30.28,30.08,30.08,2717494
2010-01-13 10:00:00,30.09,30.14,30.04,30.048000000000002,1894990
2010-01-13 10:15:00,30.04,30.11,30.01,30.07,2554058
2010-01-13 10:30:00,30.07,30.11,30.02,30.1,1588484
2010-01-13 10:45:00,30.1,30.17,30.09,30.14,1430088
2010-01-13 11:00:00,30.15,30.3,30.14,30.245,1874288
2010-01-13 11:15:00,30.24,30.27,30.1675,30.1899,1683579
2010-01-13 11:30:00,30.1809,30.23,30.17,30.2,1316069
