Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.5,32.75,32.38,32.43,1051895
2010-01-04 10:00:00,32.42,32.52,32.41,32.48,516905
2010-01-04 10:15:00,32.48,32.49,32.29,32.3301,508608
2010-01-04 10:30:00,32.34,32.36,32.25,32.34,397087
2010-01-04 10:45:00,32.34,32.35,32.25,32.26,429781
2010-01-04 11:00:00,32.26,32.27,32.0,32.015,892829
2010-01-04 11:15:00,32.01,32.14,32.0,32.0,616395
2010-01-04 11:30:00,32.0,32.01,31.91,31.910999999999998,532973
2010-01-04 11:45:00,31.91,31.98,31.87,31.96,514250
2010-01-04 12:00:00,31.96,31.98,31.93,31.96,394563
2010-01-04 12:15:00,31.9619,32.04,31.96,32.025,441253
2010-01-04 12:30:00,32.03,32.04,31.99,32.03,315254
2010-01-04 12:45:00,32.03,32.08,32.02,32.04,261937
2010-01-04 13:00:00,32.05,32.08,32.03,32.03,210916
2010-01-04 13:15:00,32.0399,32.15,32.03,32.14,321286
2010-01-04 13:30:00,32.14,32.14,32.1,32.11,177136
2010-01-04 13:45:00,32.11,32.12,32.08,32.09,119931
2010-01-04 14:00:00,32.08,32.09,32.0,32.02,222717
2010-01-04 14:15:00,32.02,32.02,32.0,32.0001,327113
2010-01-04 14:30:00,32.0075,32.05,32.0,32.0415,244014
2010-01-04 14:45:00,32.0475,32.16,32.04,32.1525,323454
2010-01-04 15:00:00,32.16,32.18,32.06,32.06,415964
2010-01-04 15:15:00,32.07,32.09,32.01,32.03,707777
2010-01-04 15:30:00,32.021,32.06,32.01,32.06,275753
2010-01-04 15:45:00,32.06,32.08,32.03,32.06,662309
2010-01-04 16:00:00,32.055,32.07,32.04,32.07,1180474
2010-01-05 09:45:00,32.07,32.08,31.7,31.78,738275
2010-01-05 10:00:00,31.77,31.85,31.72,31.76,346807
2010-01-05 10:15:00,31.76,31.91,31.72,31.9,834380
2010-01-05 10:30:00,31.905,32.16,31.855,32.14,745213
2010-01-05 10:45:00,32.14,32.15,32.06,32.1,389060
2010-01-05 11:00:00,32.1,32.11,32.01,32.08,323655
2010-01-05 11:15:00,32.07,32.08,32.0,32.01,187497
2010-01-05 11:30:00,32.0073,32.03,31.9499,31.965,541062
2010-01-05 11:45:00,31.94,31.97,31.88,31.89,302143
2010-01-05 12:00:00,31.88,31.97,31.87,31.96,239934
2010-01-05 12:15:00,31.97,32.04,31.96,32.03,362434
2010-01-05 12:30:00,32.0381,32.04,31.955,31.985,291752
2010-01-05 12:45:00,31.99,32.0,31.97,31.995,100212
2010-01-05 13:00:00,31.995,32.0,31.97,31.975,255314
2010-01-05 13:15:00,31.98,31.98,31.89,31.89,213050
2010-01-05 13:30:00,31.9,31.9,31.82,31.85,400192
2010-01-05 13:45:00,31.845,31.92,31.84,31.9,172423
2010-01-05 14:00:00,31.9,31.93,31.88,31.885,182643
2010-01-05 14:15:00,31.89,31.92,31.88,31.89,332817
2010-01-05 14:30:00,31.88,31.94,31.87,31.9,250769
2010-01-05 14:45:00,31.905,31.91,31.88,31.9,227768
2010-01-05 15:00:00,31.905,31.94,31.9,31.94,204251
2010-01-05 15:15:00,31.93,32.01,31.93,31.97,423553
2010-01-05 15:30:00,31.965,31.97,31.92,31.9373,222126
2010-01-05 15:45:00,31.93,32.0,31.92,31.98,506845
2010-01-05 16:00:00,31.98,32.01,31.97,31.99,838290
2010-01-06 09:45:00,31.9,32.0,31.89,31.93,329715
2010-01-06 10:00:00,31.93,32.0,31.88,31.9,413447
2010-01-06 10:15:00,31.9,31.96,31.86,31.88,382685
2010-01-06 10:30:00,31.88,31.93,31.85,31.85,320673
2010-01-06 10:45:00,31.84,31.86,31.76,31.84,305131
2010-01-06 11:00:00,31.83,31.91,31.83,31.91,225257
2010-01-06 11:15:00,31.91,31.95,31.89,31.9001,211541
2010-01-06 11:30:00,31.9,31.92,31.86,31.895,329580
2010-01-06 11:45:00,31.8925,31.93,31.89,31.91,311769
2010-01-06 12:00:00,31.92,31.93,31.88,31.9,347548
2010-01-06 12:15:00,31.9,31.92,31.84,31.89,381864
2010-01-06 12:30:00,31.89,31.9,31.84,31.8501,278744
2010-01-06 12:45:00,31.8587,31.87,31.79,31.85,401092
2010-01-06 13:00:00,31.85,31.86,31.76,31.8,365223
2010-01-06 13:15:00,31.8,31.805,31.72,31.77,258982
2010-01-06 13:30:00,31.77,31.8,31.75,31.7698,168057
2010-01-06 13:45:00,31.76,31.78,31.68,31.7,495554
2010-01-06 14:00:00,31.7,31.77,31.7,31.77,317508
2010-01-06 14:15:00,31.77,31.89,31.77,31.89,364954
2010-01-06 14:30:00,31.885,31.9,31.82,31.85,365277
2010-01-06 14:45:00,31.85,31.86,31.82,31.835,425745
2010-01-06 15:00:00,31.84,31.85,31.82,31.82,231539
2010-01-06 15:15:00,31.82,31.83,31.76,31.79,434946
2010-01-06 15:30:00,31.78,31.81,31.75,31.795,551844
2010-01-06 15:45:00,31.79,31.82,31.76,31.79,652899
2010-01-06 16:00:00,31.795,31.82,31.78,31.82,1410100
2010-01-07 09:45:00,31.78,31.82,31.6,31.7,426639
2010-01-07 10:00:00,31.69,31.75,31.565,31.59,386967
2010-01-07 10:15:00,31.5885,31.69,31.54,31.6725,387040
2010-01-07 10:30:00,31.68,31.72,31.65,31.68,326627
2010-01-07 10:45:00,31.69,31.79,31.68,31.7601,289298
2010-01-07 11:00:00,31.77,31.84,31.76,31.81,356114
2010-01-07 11:15:00,31.81,31.81,31.69,31.7,551981
2010-01-07 11:30:00,31.71,31.75,31.68,31.71,213268
2010-01-07 11:45:00,31.7,31.76,31.7,31.76,226325
2010-01-07 12:00:00,31.755,31.76,31.73,31.74,226063
2010-01-07 12:15:00,31.73,31.78,31.71,31.75,236023
2010-01-07 12:30:00,31.76,31.79,31.74,31.7635,233418
2010-01-07 12:45:00,31.76,31.79,31.705,31.7518,205386
2010-01-07 13:00:00,31.755,31.795,31.73,31.755,151787
2010-01-07 13:15:00,31.76,31.8,31.73,31.8,114026
2010-01-07 13:30:00,31.8,31.8,31.78,31.78,128439
2010-01-07 13:45:00,31.78,31.8,31.75,31.75,170398
2010-01-07 14:00:00,31.7501,31.76,31.69,31.7099,418280
2010-01-07 14:15:00,31.71,31.74,31.671999999999997,31.7204,182536
2010-01-07 14:30:00,31.72,31.735,31.68,31.6899,174353
2010-01-07 14:45:00,31.688000000000002,31.795,31.68,31.76,192493
2010-01-07 15:00:00,31.756999999999998,31.8,31.74,31.8,214585
2010-01-07 15:15:00,31.79,31.8,31.69,31.745,358382
2010-01-07 15:30:00,31.74,31.78,31.73,31.76,197403
2010-01-07 15:45:00,31.77,31.8,31.76,31.8,385444
2010-01-07 16:00:00,31.8,31.86,31.77,31.86,945752
2010-01-08 09:45:00,31.66,31.81,31.54,31.63,531920
2010-01-08 10:00:00,31.62,31.81,31.62,31.79,368442
2010-01-08 10:15:00,31.799,31.94,31.78,31.8001,536982
2010-01-08 10:30:00,31.81,31.81,31.7,31.73,189479
2010-01-08 10:45:00,31.73,31.77,31.59,31.59,199242
2010-01-08 11:00:00,31.59,31.67,31.53,31.66,313328
2010-01-08 11:15:00,31.67,31.67,31.61,31.62,119175
2010-01-08 11:30:00,31.61,31.71,31.61,31.66,228731
2010-01-08 11:45:00,31.66,31.69,31.63,31.6719,113926
2010-01-08 12:00:00,31.675,31.71,31.65,31.69,126307
2010-01-08 12:15:00,31.68,31.71,31.68,31.71,151458
2010-01-08 12:30:00,31.7,31.71,31.68,31.7,81786
2010-01-08 12:45:00,31.69,31.7,31.61,31.62,122381
2010-01-08 13:00:00,31.61,31.65,31.6,31.6,200549
2010-01-08 13:15:00,31.605,31.67,31.59,31.63,164240
2010-01-08 13:30:00,31.63,31.66,31.59,31.66,207524
2010-01-08 13:45:00,31.66,31.71,31.64,31.66,233182
2010-01-08 14:00:00,31.66,31.69,31.63,31.685,644992
2010-01-08 14:15:00,31.68,31.71,31.67,31.71,217040
2010-01-08 14:30:00,31.7,31.7,31.66,31.69,130663
2010-01-08 14:45:00,31.68,31.73,31.67,31.69,175399
2010-01-08 15:00:00,31.69,31.73,31.67,31.7,262829
2010-01-08 15:15:00,31.7,31.735,31.68,31.7139,320073
2010-01-08 15:30:00,31.71,31.76,31.69,31.76,200185
2010-01-08 15:45:00,31.75,31.87,31.73,31.87,502970
2010-01-08 16:00:00,31.87,31.91,31.82,31.87,947171
2010-01-11 09:45:00,31.53,31.74,31.385,31.46,1448332
2010-01-11 10:00:00,31.46,31.49,31.24,31.29,688226
2010-01-11 10:15:00,31.29,31.3,31.1701,31.18,658338
2010-01-11 10:30:00,31.19,31.41,31.18,31.348000000000003,509684
2010-01-11 10:45:00,31.3401,31.35,31.16,31.1696,535042
2010-01-11 11:00:00,31.1699,31.27,31.16,31.245,516803
2010-01-11 11:15:00,31.25,31.3,31.18,31.22,313589
2010-01-11 11:30:00,31.22,31.3,31.19,31.2,194022
2010-01-11 11:45:00,31.2,31.24,31.185,31.19,232404
2010-01-11 12:00:00,31.2,31.33,31.191999999999997,31.28,266412
2010-01-11 12:15:00,31.29,31.37,31.26,31.305,294845
2010-01-11 12:30:00,31.3004,31.3004,31.23,31.23,232981
2010-01-11 12:45:00,31.23,31.238000000000003,31.19,31.19,544926
2010-01-11 13:00:00,31.195,31.195,31.09,31.1804,397859
2010-01-11 13:15:00,31.19,31.265,31.18,31.24,247776
2010-01-11 13:30:00,31.24,31.26,31.2,31.24,374793
2010-01-11 13:45:00,31.24,31.26,31.23,31.26,123438
2010-01-11 14:00:00,31.26,31.27,31.18,31.18,234977
2010-01-11 14:15:00,31.19,31.23,31.18,31.22,133080
2010-01-11 14:30:00,31.22,31.27,31.22,31.245,294534
2010-01-11 14:45:00,31.2493,31.27,31.22,31.23,226888
2010-01-11 15:00:00,31.23,31.28,31.23,31.24,221229
2010-01-11 15:15:00,31.24,31.35,31.22,31.28,489296
2010-01-11 15:30:00,31.29,31.34,31.28,31.33,345022
2010-01-11 15:45:00,31.32,31.34,31.3,31.34,343233
2010-01-11 16:00:00,31.34,31.37,31.3,31.35,925704
2010-01-12 09:45:00,30.99,31.12,30.85,30.85,702064
2010-01-12 10:00:00,30.851,31.04,30.78,30.97,836598
2010-01-12 10:15:00,30.97,31.04,30.92,31.0,1157391
2010-01-12 10:30:00,31.0,31.0,30.89,30.93,1464288
2010-01-12 10:45:00,30.94,30.94,30.85,30.88,608923
2010-01-12 11:00:00,30.88,30.93,30.85,30.91,566524
2010-01-12 11:15:00,30.92,30.92,30.85,30.89,460443
2010-01-12 11:30:00,30.89,30.95,30.88,30.95,309253
2010-01-12 11:45:00,30.95,31.01,30.9475,30.97,478685
2010-01-12 12:00:00,30.96,30.98,30.91,30.94,167522
2010-01-12 12:15:00,30.93,30.97,30.88,30.88,352313
2010-01-12 12:30:00,30.88,30.885,30.68,30.685,777833
2010-01-12 12:45:00,30.69,30.79,30.68,30.75,357659
2010-01-12 13:00:00,30.75,30.8,30.68,30.7,368896
