Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,66.39,66.73,66.12,66.59,362673
2010-01-04 10:00:00,66.6,66.9,66.58,66.85,296555
2010-01-04 10:15:00,66.85,66.89,66.45,66.73,283393
2010-01-04 10:30:00,66.73,66.9,66.6,66.89,194041
2010-01-04 10:45:00,66.9,66.96,66.72,66.89,251824
2010-01-04 11:00:00,66.89,66.97,66.74,66.74,144879
2010-01-04 11:15:00,66.75,66.93,66.71,66.9,94215
2010-01-04 11:30:00,66.89,66.9,66.67,66.74,96424
2010-01-04 11:45:00,66.74,66.92,66.74,66.86,110531
2010-01-04 12:00:00,66.86,66.868,66.59,66.63,203116
2010-01-04 12:15:00,66.65,66.87,66.6,66.79,119494
2010-01-04 12:30:00,66.79,66.86,66.74,66.78,104742
2010-01-04 12:45:00,66.79,66.85,66.75,66.775,58549
2010-01-04 13:00:00,66.77,66.95,66.77,66.89,114373
2010-01-04 13:15:00,66.89,66.93,66.84,66.88,70933
2010-01-04 13:30:00,66.88,66.95,66.855,66.93,114088
2010-01-04 13:45:00,66.94,67.15,66.89,67.13,207400
2010-01-04 14:00:00,67.12,67.16,66.88,66.94,200412
2010-01-04 14:15:00,66.94,67.08,66.88,67.0402,112826
2010-01-04 14:30:00,67.04,67.08,66.81,66.89,215029
2010-01-04 14:45:00,66.89,67.11,66.88,67.11,268969
2010-01-04 15:00:00,67.11,67.18,67.09,67.155,171421
2010-01-04 15:15:00,67.15,67.16,67.06,67.12,261469
2010-01-04 15:30:00,67.11,67.2,67.08,67.1044,240950
2010-01-04 15:45:00,67.1,67.13,67.05,67.07,247337
2010-01-04 16:00:00,67.07,67.15,67.04,67.11,553040
2010-01-05 09:45:00,66.99,67.35,66.83,67.0706,337264
2010-01-05 10:00:00,67.07,67.41,66.76,66.77,414802
2010-01-05 10:15:00,66.77,67.26,66.73,67.25,338456
2010-01-05 10:30:00,67.26,67.3,66.96,67.11,301677
2010-01-05 10:45:00,67.105,67.55,67.04,67.51,406067
2010-01-05 11:00:00,67.5199,67.62,67.36,67.41,247693
2010-01-05 11:15:00,67.42,67.43,67.35,67.37,247393
2010-01-05 11:30:00,67.36,67.38,67.06,67.08,329292
2010-01-05 11:45:00,67.09,67.2,67.02,67.07,210778
2010-01-05 12:00:00,67.07,67.32,67.07,67.32,138375
2010-01-05 12:15:00,67.32,67.45,67.31,67.44,152188
2010-01-05 12:30:00,67.45,67.46,67.25,67.43,171195
2010-01-05 12:45:00,67.43,67.44,67.2,67.28,139218
2010-01-05 13:00:00,67.28,67.3,67.21,67.3,149830
2010-01-05 13:15:00,67.3,67.4,67.29,67.33,212950
2010-01-05 13:30:00,67.33,67.43,67.16,67.2,160689
2010-01-05 13:45:00,67.2,67.38,67.14,67.35,198167
2010-01-05 14:00:00,67.355,67.36,67.2,67.23,94897
2010-01-05 14:15:00,67.24,67.28,67.07,67.15,231016
2010-01-05 14:30:00,67.15,67.29,67.05,67.28,248296
2010-01-05 14:45:00,67.27,67.34,67.17,67.25,143019
2010-01-05 15:00:00,67.25,67.39,67.23,67.39,245726
2010-01-05 15:15:00,67.4,67.54,67.38,67.4,243925
2010-01-05 15:30:00,67.4,67.5,67.28,67.485,389818
2010-01-05 15:45:00,67.46,67.49,67.23,67.23,505690
2010-01-05 16:00:00,67.23,67.32,67.14,67.27,677536
2010-01-06 09:45:00,67.16,67.98,67.03,67.82,607305
2010-01-06 10:00:00,67.79,67.94,67.62,67.8,461887
2010-01-06 10:15:00,67.8,68.18,67.75,67.935,384489
2010-01-06 10:30:00,67.94,68.08,67.8,68.07,205858
2010-01-06 10:45:00,68.05,68.05,67.07,67.2,512681
2010-01-06 11:00:00,67.19,67.34,67.06,67.24,400331
2010-01-06 11:15:00,67.25,67.55,67.24,67.46,179778
2010-01-06 11:30:00,67.46,67.71,67.4,67.5,235511
2010-01-06 11:45:00,67.51,67.75,67.49,67.55,379159
2010-01-06 12:00:00,67.55,67.8,67.51,67.59,174210
2010-01-06 12:15:00,67.57,67.74,67.51,67.56,142130
2010-01-06 12:30:00,67.56,67.62,67.5,67.51,150378
2010-01-06 12:45:00,67.51,67.65,67.46,67.645,198130
2010-01-06 13:00:00,67.65,67.8,67.64,67.8,129693
2010-01-06 13:15:00,67.8,67.85,67.56,67.565,191591
2010-01-06 13:30:00,67.58,67.92,67.55,67.9,179241
2010-01-06 13:45:00,67.9,68.0,67.79,67.91,240916
2010-01-06 14:00:00,67.91,67.96,67.85,67.9,192875
2010-01-06 14:15:00,67.9,68.17,67.88,68.11,200352
2010-01-06 14:30:00,68.1,68.3,68.07,68.16,287187
2010-01-06 14:45:00,68.175,68.4,68.17,68.39,424053
2010-01-06 15:00:00,68.4,68.46,68.33,68.45,293974
2010-01-06 15:15:00,68.45,68.77,68.45,68.7699,534494
2010-01-06 15:30:00,68.77,68.89,68.745,68.82,523090
2010-01-06 15:45:00,68.82,68.94,68.67,68.89,955117
2010-01-06 16:00:00,68.9,68.92,68.71,68.8,900939
2010-01-07 09:45:00,68.49,69.0,68.21,68.88,640973
2010-01-07 10:00:00,68.88,68.91,68.52,68.6,504293
2010-01-07 10:15:00,68.59,68.94,68.47,68.93,369362
2010-01-07 10:30:00,68.93,68.99,68.78,68.93,454240
2010-01-07 10:45:00,68.93,68.99,68.76,68.97,297298
2010-01-07 11:00:00,68.97,69.28,68.97,69.17,372117
2010-01-07 11:15:00,69.17,69.43,69.1,69.14,210447
2010-01-07 11:30:00,69.13,69.31,68.97,69.149,185771
2010-01-07 11:45:00,69.14,69.28,69.08,69.25,181894
2010-01-07 12:00:00,69.245,69.4,69.19,69.23,194956
2010-01-07 12:15:00,69.23,69.28,69.12,69.16,174904
2010-01-07 12:30:00,69.16,69.27,68.93,69.02,235331
2010-01-07 12:45:00,69.0132,69.23,69.0,69.04,284765
2010-01-07 13:00:00,69.04,69.14,68.95,68.97,159244
2010-01-07 13:15:00,68.9717,69.1,68.88,69.09,112201
2010-01-07 13:30:00,69.098,69.3,69.09,69.25,141754
2010-01-07 13:45:00,69.25,69.48,69.25,69.29,192465
2010-01-07 14:00:00,69.3,69.39,69.29,69.35,146772
2010-01-07 14:15:00,69.35,69.4,69.17,69.19,144651
2010-01-07 14:30:00,69.17,69.28,69.09,69.22,148107
2010-01-07 14:45:00,69.22,69.59,69.21,69.56,268781
