Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.9,49.17,48.6,49.06,571790
2010-01-04 10:00:00,49.06,49.18,48.78,48.87,327641
2010-01-04 10:15:00,48.88,49.14,48.79,48.84,269129
2010-01-04 10:30:00,48.84,48.845,48.59,48.76,450614
2010-01-04 10:45:00,48.78,48.79,48.605,48.69,196832
2010-01-04 11:00:00,48.69,48.72,48.51,48.56,172658
2010-01-04 11:15:00,48.58,48.75,48.58,48.74,138556
2010-01-04 11:30:00,48.73,48.8,48.6,48.73,187135
2010-01-04 11:45:00,48.74,48.76,48.6,48.67,117149
2010-01-04 12:00:00,48.6699,48.67,48.42,48.43,165271
2010-01-04 12:15:00,48.42,48.48,48.37,48.38,104229
2010-01-04 12:30:00,48.39,48.53,48.385,48.42,107098
2010-01-04 12:45:00,48.42,48.52,48.38,48.4075,109086
2010-01-04 13:00:00,48.4,48.45,48.33,48.44,75681
2010-01-04 13:15:00,48.43,48.5467,48.38,48.4279,77544
2010-01-04 13:30:00,48.43,48.5,48.42,48.48,100983
2010-01-04 13:45:00,48.48,48.5,48.42,48.42,84566
2010-01-04 14:00:00,48.4275,48.49,48.36,48.385,111640
2010-01-04 14:15:00,48.38,48.41,48.32,48.3215,82543
2010-01-04 14:30:00,48.3299,48.38,48.3,48.35,147893
2010-01-04 14:45:00,48.34,48.39,48.24,48.33,252080
2010-01-04 15:00:00,48.33,48.37,48.24,48.24,105665
2010-01-04 15:15:00,48.23,48.29,48.19,48.28,245205
2010-01-04 15:30:00,48.28,48.3,48.23,48.23,128312
2010-01-04 15:45:00,48.24,48.37,48.235,48.37,243368
2010-01-04 16:00:00,48.37,48.46,48.33,48.43,643618
2010-01-05 09:45:00,48.48,48.52,48.06,48.1,642078
2010-01-05 10:00:00,48.0993,48.44,48.05,48.35,345042
2010-01-05 10:15:00,48.37,48.77,48.32,48.77,431523
2010-01-05 10:30:00,48.77,48.96,48.7699,48.94,398477
2010-01-05 10:45:00,48.93,49.13,48.91,48.94,353223
2010-01-05 11:00:00,48.93,49.0,48.7,49.0,244166
2010-01-05 11:15:00,48.99,49.13,48.96,48.96,249999
2010-01-05 11:30:00,48.96,49.04,48.75,48.75,182306
2010-01-05 11:45:00,48.75,48.75,48.56,48.69,237670
2010-01-05 12:00:00,48.68,48.75,48.62,48.67,107942
2010-01-05 12:15:00,48.66,48.73,48.6,48.62,145076
2010-01-05 12:30:00,48.62,48.65,48.52,48.58,128519
2010-01-05 12:45:00,48.58,48.71,48.57,48.69,97073
2010-01-05 13:00:00,48.68,48.705,48.58,48.6,89112
2010-01-05 13:15:00,48.6,48.63,48.45,48.48,160570
2010-01-05 13:30:00,48.48,48.49,48.24,48.25,194029
2010-01-05 13:45:00,48.25,48.255,48.04,48.08,290566
2010-01-05 14:00:00,48.07,48.17,48.01,48.08,142297
2010-01-05 14:15:00,48.08,48.16,47.89,47.93,343880
2010-01-05 14:30:00,47.94,48.06,47.77,48.0,336985
2010-01-05 14:45:00,48.0,48.11,47.98,48.1,167986
2010-01-05 15:00:00,48.1,48.24,48.09,48.23,209077
2010-01-05 15:15:00,48.22,48.39,48.21,48.3801,163301
2010-01-05 15:30:00,48.385,48.54,48.35,48.5,307587
2010-01-05 15:45:00,48.5,48.55,48.4,48.44,323743
2010-01-05 16:00:00,48.45,48.61,48.44,48.57,490971
2010-01-06 09:45:00,49.17,49.56,49.17,49.41,759576
2010-01-06 10:00:00,49.45,49.48,49.12,49.26,333998
2010-01-06 10:15:00,49.27,49.76,49.25,49.69,551074
2010-01-06 10:30:00,49.68,49.85,49.6,49.76,495834
2010-01-06 10:45:00,49.76,49.8,49.52,49.61,409212
2010-01-06 11:00:00,49.61,49.8,49.56,49.69,209392
2010-01-06 11:15:00,49.696999999999996,49.98,49.69,49.95,321595
2010-01-06 11:30:00,49.97,50.09,49.92,49.96,241640
2010-01-06 11:45:00,49.97,49.97,49.81,49.92,207452
2010-01-06 12:00:00,49.92,49.9258,49.73,49.75,163578
2010-01-06 12:15:00,49.75,49.82,49.68,49.7,210740
2010-01-06 12:30:00,49.7,49.7,49.55,49.56,141555
2010-01-06 12:45:00,49.56,49.81,49.56,49.75,119477
2010-01-06 13:00:00,49.76,49.88,49.72,49.84,127292
2010-01-06 13:15:00,49.84,49.88,49.76,49.82,136843
2010-01-06 13:30:00,49.82,49.84,49.72,49.81,171964
2010-01-06 13:45:00,49.81,49.82,49.35,49.73,167901
2010-01-06 14:00:00,49.74,49.82,49.71,49.78,104505
2010-01-06 14:15:00,49.78,50.03,49.77,49.95,265844
2010-01-06 14:30:00,49.95,49.98,49.85,49.89,199367
2010-01-06 14:45:00,49.89,50.03,49.89,50.01,193018
2010-01-06 15:00:00,50.01,50.03,49.92,49.93,145453
2010-01-06 15:15:00,49.925,49.94,49.73,49.74,280724
2010-01-06 15:30:00,49.74,49.83,49.72,49.77,296522
2010-01-06 15:45:00,49.78,49.84,49.73,49.75,441225
2010-01-06 16:00:00,49.74,49.75,49.52,49.6,940424
2010-01-07 09:45:00,49.51,49.51,49.1,49.339,516493
2010-01-07 10:00:00,49.339,49.339,48.77,48.86,429973
2010-01-07 10:15:00,48.86,48.98,48.79,48.89,266938
2010-01-07 10:30:00,48.88,48.95,48.69,48.95,255010
2010-01-07 10:45:00,48.945,49.1,48.84,49.08,131926
2010-01-07 11:00:00,49.08,49.31,49.03,49.07,224420
2010-01-07 11:15:00,49.07,49.21,49.05,49.15,121012
2010-01-07 11:30:00,49.15,49.15,48.84,48.87,131859
2010-01-07 11:45:00,48.88,49.05,48.875,48.9531,117019
2010-01-07 12:00:00,48.96,49.01,48.94,48.98,156979
2010-01-07 12:15:00,48.97,49.1,48.95,49.03,142073
2010-01-07 12:30:00,49.04,49.21,49.02,49.1627,131391
2010-01-07 12:45:00,49.16,49.27,49.08,49.17,127703
2010-01-07 13:00:00,49.1798,49.2813,49.02,49.03,315742
2010-01-07 13:15:00,49.035,49.04,48.9,48.98,134930
2010-01-07 13:30:00,48.99,49.13,48.98,49.08,132019
2010-01-07 13:45:00,49.09,49.23,49.02,49.23,122687
2010-01-07 14:00:00,49.22,49.345,49.211999999999996,49.23,236079
2010-01-07 14:15:00,49.24,49.28,49.19,49.28,94943
2010-01-07 14:30:00,49.27,49.48,49.26,49.43,145220
2010-01-07 14:45:00,49.42,49.49,49.37,49.38,130431
2010-01-07 15:00:00,49.39,49.5,49.39,49.47,102186
2010-01-07 15:15:00,49.47,49.47,49.16,49.17,330994
2010-01-07 15:30:00,49.17,49.39,49.13,49.33,197086
2010-01-07 15:45:00,49.34,49.48,49.31,49.48,255705
2010-01-07 16:00:00,49.47,49.48,49.28,49.3,450266
2010-01-08 09:45:00,49.66,49.79,49.0,49.27,392934
2010-01-08 10:00:00,49.27,49.42,49.15,49.16,273282
2010-01-08 10:15:00,49.15,49.215,48.64,48.7232,516690
2010-01-08 10:30:00,48.72,48.81,48.62,48.68,261118
2010-01-08 10:45:00,48.67,48.94,48.56,48.82,194164
2010-01-08 11:00:00,48.82,49.03,48.73,48.89,190866
2010-01-08 11:15:00,48.88,49.02,48.71,49.01,146263
2010-01-08 11:30:00,49.01,49.07,48.9,48.91,242665
2010-01-08 11:45:00,48.91,49.05,48.86,49.01,132262
2010-01-08 12:00:00,49.01,49.3,48.99,49.3,177096
2010-01-08 12:15:00,49.2862,49.34,49.245,49.31,146702
2010-01-08 12:30:00,49.315,49.32,49.1,49.25,85226
2010-01-08 12:45:00,49.23,49.47,49.23,49.45,129929
2010-01-08 13:00:00,49.46,49.47,49.17,49.18,159929
2010-01-08 13:15:00,49.18,49.42,49.09,49.42,140106
2010-01-08 13:30:00,49.43,49.52,49.345,49.52,177172
2010-01-08 13:45:00,49.515,49.53,49.33,49.33,166558
2010-01-08 14:00:00,49.33,49.39,49.25,49.27,139023
2010-01-08 14:15:00,49.26,49.28,49.17,49.25899999999999,178984
2010-01-08 14:30:00,49.26,49.31,49.205,49.27,279256
2010-01-08 14:45:00,49.275,49.28,49.13,49.13,178625
2010-01-08 15:00:00,49.14,49.23,49.12,49.21,103288
2010-01-08 15:15:00,49.21,49.3,49.17,49.28,234234
2010-01-08 15:30:00,49.29,49.38,49.28,49.38,162858
2010-01-08 15:45:00,49.38,49.53,49.38,49.53,377013
2010-01-08 16:00:00,49.53,49.64,49.515,49.6,578423
2010-01-11 09:45:00,50.99,51.25,50.5,50.66,859792
2010-01-11 10:00:00,50.65,50.88,50.28,50.32,450920
2010-01-11 10:15:00,50.33,50.55,50.17,50.17,374870
2010-01-11 10:30:00,50.17,50.44,50.03,50.43,292054
2010-01-11 10:45:00,50.43,50.47,50.1,50.15,211471
2010-01-11 11:00:00,50.14,50.41,50.06,50.2665,262649
2010-01-11 11:15:00,50.26,50.38,50.06,50.09,248582
2010-01-11 11:30:00,50.08,50.19,50.05,50.16,108642
2010-01-11 11:45:00,50.17,50.46,50.14,50.44,147026
2010-01-11 12:00:00,50.44,50.57,50.33,50.52,228719
