Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.31,53.57,53.037,53.05,101989
2010-01-04 10:00:00,53.05,53.18,53.01,53.07,104590
2010-01-04 10:15:00,53.07,53.22,53.03,53.195,63852
2010-01-04 10:30:00,53.2,53.21,53.12,53.2,65399
2010-01-04 10:45:00,53.2,53.24,53.14,53.16,71739
2010-01-04 11:00:00,53.16,53.16,53.08,53.09,44295
2010-01-04 11:15:00,53.09,53.09,52.84,52.85,93954
2010-01-04 11:30:00,52.84,52.85,52.75,52.77,178105
2010-01-04 11:45:00,52.7799,52.82,52.745,52.81,88288
2010-01-04 12:00:00,52.81,52.82,52.61,52.63,115994
2010-01-04 12:15:00,52.64,52.79,52.63,52.79,50715
2010-01-04 12:30:00,52.79,52.8,52.74,52.8,98529
2010-01-04 12:45:00,52.8,52.81,52.73,52.76,215293
2010-01-04 13:00:00,52.78,52.82,52.77,52.81,73513
2010-01-04 13:15:00,52.81,52.89,52.8,52.8771,33645
2010-01-04 13:30:00,52.8785,52.88,52.8,52.839,74974
2010-01-04 13:45:00,52.835,52.84,52.8,52.81,38677
2010-01-04 14:00:00,52.81,52.82,52.75,52.79,78573
2010-01-04 14:15:00,52.79,52.82,52.79,52.81,35457
2010-01-04 14:30:00,52.8101,52.815,52.76,52.76,41666
2010-01-04 14:45:00,52.76,52.79,52.75,52.76,47283
2010-01-04 15:00:00,52.76,52.76,52.66,52.67,81028
2010-01-04 15:15:00,52.68,52.68,52.57,52.62,198446
2010-01-04 15:30:00,52.6175,52.75,52.61,52.7475,219196
2010-01-04 15:45:00,52.74,52.82,52.74,52.78,133666
2010-01-04 16:00:00,52.78,52.87,52.78,52.83,231753
2010-01-05 09:45:00,52.8,52.85,52.65,52.68,75473
2010-01-05 10:00:00,52.67,52.73,52.65,52.66,84246
2010-01-05 10:15:00,52.67,52.76,52.55,52.62,72486
2010-01-05 10:30:00,52.62,52.7,52.58,52.67,61860
2010-01-05 10:45:00,52.675,52.81,52.67,52.81,59558
2010-01-05 11:00:00,52.805,52.88,52.805,52.88,44701
2010-01-05 11:15:00,52.875,52.89,52.76,52.765,56878
2010-01-05 11:30:00,52.755,52.76,52.7,52.75,62325
2010-01-05 11:45:00,52.7561,52.94,52.74,52.93,47666
2010-01-05 12:00:00,52.935,52.935,52.83,52.83,20084
2010-01-05 12:15:00,52.835,52.88,52.81,52.82,38171
2010-01-05 12:30:00,52.815,52.82,52.79,52.805,27410
2010-01-05 12:45:00,52.805,52.81,52.73,52.7501,37557
2010-01-05 13:00:00,52.75,52.82,52.75,52.82,26052
2010-01-05 13:15:00,52.815,52.85,52.81,52.85,40974
2010-01-05 13:30:00,52.855,52.895,52.855,52.89,23939
2010-01-05 13:45:00,52.89,52.95,52.88,52.9427,23892
2010-01-05 14:00:00,52.94,52.945,52.87,52.89,30561
2010-01-05 14:15:00,52.89,52.9,52.82,52.83,34532
2010-01-05 14:30:00,52.83,52.86,52.8,52.82,36055
2010-01-05 14:45:00,52.83,52.9,52.81,52.8999,31736
2010-01-05 15:00:00,52.9,52.91,52.87,52.8999,35161
2010-01-05 15:15:00,52.89,52.93,52.89,52.91,50299
2010-01-05 15:30:00,52.91,52.92,52.88,52.895,42910
2010-01-05 15:45:00,52.895,52.94,52.84,52.93,173450
2010-01-05 16:00:00,52.92,52.98,52.9,52.92,123502
2010-01-06 09:45:00,52.82,52.97,52.6,52.63,98250
2010-01-06 10:00:00,52.64,52.74,52.63,52.73,83391
2010-01-06 10:15:00,52.72,52.95,52.7,52.94,80338
2010-01-06 10:30:00,52.94,53.04,52.92,52.92,65986
2010-01-06 10:45:00,52.91,52.98,52.9,52.97,35385
2010-01-06 11:00:00,52.98,53.12,52.965,53.08,36237
2010-01-06 11:15:00,53.09,53.14,53.06,53.06,30445
2010-01-06 11:30:00,53.06,53.08,52.95,52.96,59868
