Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.39,32.87,32.38,32.87,50916
2010-01-04 10:00:00,32.85,33.06,32.85,33.03,38921
2010-01-04 10:15:00,33.06,33.25,33.0,33.19,78790
2010-01-04 10:30:00,33.2,33.29,33.15,33.29,47343
2010-01-04 10:45:00,33.3,33.31,33.22,33.23,11010
2010-01-04 11:00:00,33.24,33.42,33.22,33.42,24201
2010-01-04 11:15:00,33.42,33.67,33.42,33.6425,75832
2010-01-04 11:30:00,33.65,33.69,33.6,33.69,22822
2010-01-04 11:45:00,33.69,33.72,33.6,33.64,12970
2010-01-04 12:00:00,33.63,33.67,33.6,33.64,14538
2010-01-04 12:15:00,33.64,33.64,33.53,33.54,16200
2010-01-04 12:30:00,33.53,33.53,33.44,33.49,28571
2010-01-04 12:45:00,33.48,33.52,33.42,33.42,23743
2010-01-04 13:00:00,33.41,33.45,33.37,33.45,12501
2010-01-04 13:15:00,33.45,33.45,33.41,33.42,5500
2010-01-04 13:30:00,33.415,33.435,33.33,33.34,18000
2010-01-04 13:45:00,33.34,33.34,33.25,33.26,10200
2010-01-04 14:00:00,33.26,33.26,33.16,33.19,15907
2010-01-04 14:15:00,33.2,33.2,33.17,33.18,5900
2010-01-04 14:30:00,33.19,33.23,33.17,33.23,11644
2010-01-04 14:45:00,33.22,33.29,33.22,33.27,15549
2010-01-04 15:00:00,33.28,33.31,33.26,33.26,12154
2010-01-04 15:15:00,33.26,33.3,33.25,33.3,13605
2010-01-04 15:30:00,33.28,33.29,33.24,33.28,20200
2010-01-04 15:45:00,33.27,33.3,33.23,33.265,54313
2010-01-04 16:00:00,33.26,33.4,33.26,33.37,38604
2010-01-05 09:45:00,33.21,33.36,32.82,32.82,32651
2010-01-05 10:00:00,32.82,32.96,32.72,32.72,25200
2010-01-05 10:15:00,32.72,32.8,32.64,32.71,28700
2010-01-05 10:30:00,32.73,32.86,32.7,32.84,24600
2010-01-05 10:45:00,32.85,32.9,32.83,32.85,37387
2010-01-05 11:00:00,32.84,32.84,32.77,32.8,12347
2010-01-05 11:15:00,32.79,32.79,32.73,32.73,19019
2010-01-05 11:30:00,32.73,32.75,32.65,32.66,35759
2010-01-05 11:45:00,32.66,32.73,32.65,32.69,39958
2010-01-05 12:00:00,32.69,32.73,32.68,32.72,22300
2010-01-05 12:15:00,32.74,32.8,32.73,32.77,14500
2010-01-05 12:30:00,32.78,32.78,32.66,32.7,9823
2010-01-05 12:45:00,32.7,32.7,32.65,32.65,12991
2010-01-05 13:00:00,32.66,32.67,32.59,32.63,17100
2010-01-05 13:15:00,32.63,32.63,32.58,32.58,11378
2010-01-05 13:30:00,32.59,32.61,32.51,32.57,11100
2010-01-05 13:45:00,32.57,32.61,32.56,32.61,9598
2010-01-05 14:00:00,32.6,32.61,32.51,32.53,15000
2010-01-05 14:15:00,32.55,32.56,32.47,32.47,16388
2010-01-05 14:30:00,32.47,32.52,32.44,32.52,18241
2010-01-05 14:45:00,32.51,32.57,32.51,32.57,15600
2010-01-05 15:00:00,32.57,32.65,32.57,32.64,49300
2010-01-05 15:15:00,32.64,32.68,32.64,32.68,17200
2010-01-05 15:30:00,32.68,32.77,32.68,32.75,19878
2010-01-05 15:45:00,32.75,32.78,32.73,32.73,44438
2010-01-05 16:00:00,32.74,32.78,32.72,32.74,51982
2010-01-06 09:45:00,32.66,32.68,32.57,32.6,25419
2010-01-06 10:00:00,32.58,32.6,32.49,32.55,22700
2010-01-06 10:15:00,32.54,32.68,32.52,32.62,25500
2010-01-06 10:30:00,32.64,32.73,32.63,32.68,24900
2010-01-06 10:45:00,32.68,32.68,32.48,32.52,23646
2010-01-06 11:00:00,32.51,32.67,32.5,32.67,14800
2010-01-06 11:15:00,32.65,32.74,32.65,32.68,16600
2010-01-06 11:30:00,32.68,32.7,32.62,32.62,13299
2010-01-06 11:45:00,32.61,32.81,32.59,32.79,17721
2010-01-06 12:00:00,32.79,32.81,32.74,32.77,7585
2010-01-06 12:15:00,32.77,32.78,32.68,32.7,23200
2010-01-06 12:30:00,32.71,32.73,32.67,32.68,6300
2010-01-06 12:45:00,32.67,32.68,32.65,32.67,5099
2010-01-06 13:00:00,32.66,32.7,32.64,32.7,7900
2010-01-06 13:15:00,32.69,32.72,32.66,32.66,12963
2010-01-06 13:30:00,32.67,32.69,32.65,32.68,13200
2010-01-06 13:45:00,32.68,32.6999,32.63,32.63,25530
2010-01-06 14:00:00,32.635,32.685,32.635,32.665,9200
2010-01-06 14:15:00,32.6699,32.73,32.64,32.73,19424
2010-01-06 14:30:00,32.7298,32.74,32.67,32.7299,10162
2010-01-06 14:45:00,32.72,32.8,32.72,32.78,11200
2010-01-06 15:00:00,32.78,32.78,32.71,32.76,13202
2010-01-06 15:15:00,32.74,32.79,32.72,32.78,10828
2010-01-06 15:30:00,32.78,32.8,32.71,32.8,14763
2010-01-06 15:45:00,32.79,32.83,32.77,32.79,27903
2010-01-06 16:00:00,32.8,32.87,32.75,32.85,46729
