Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.72,30.87,30.655,30.81,819205
2010-01-04 10:00:00,30.81,30.97,30.8,30.909000000000002,650086
2010-01-04 10:15:00,30.91,31.0,30.75,30.96,802721
2010-01-04 10:30:00,30.97,30.98,30.83,30.97,344139
2010-01-04 10:45:00,30.97,31.0325,30.92,31.03,472355
2010-01-04 11:00:00,31.03,31.03,30.7805,30.81,478567
2010-01-04 11:15:00,30.81,30.9,30.78,30.855,382736
2010-01-04 11:30:00,30.85,30.91,30.8,30.8399,355357
2010-01-04 11:45:00,30.84,30.89,30.805,30.82,516583
2010-01-04 12:00:00,30.82,30.84,30.78,30.78,416373
2010-01-04 12:15:00,30.78,30.8899,30.77,30.8899,307977
2010-01-04 12:30:00,30.89,30.96,30.87,30.9125,403336
2010-01-04 12:45:00,30.9199,30.98,30.91,30.97,296240
2010-01-04 13:00:00,30.97,31.05,30.97,31.05,161104
2010-01-04 13:15:00,31.05,31.1,31.04,31.0701,227546
2010-01-04 13:30:00,31.070999999999998,31.13,31.07,31.1299,253195
2010-01-04 13:45:00,31.13,31.15,31.1,31.15,295335
2010-01-04 14:00:00,31.15,31.17,31.08,31.12,278917
2010-01-04 14:15:00,31.13,31.21,31.12,31.18,297071
2010-01-04 14:30:00,31.18,31.26,31.17,31.2,339212
2010-01-04 14:45:00,31.19,31.28,31.19,31.27,240439
2010-01-04 15:00:00,31.27,31.28,31.23,31.23,206378
2010-01-04 15:15:00,31.24,31.34,31.21,31.3,398395
2010-01-04 15:30:00,31.3,31.32,31.28,31.28,285583
2010-01-04 15:45:00,31.29,31.3,31.21,31.22,456056
2010-01-04 16:00:00,31.22,31.28,31.21,31.26,791410
2010-01-05 09:45:00,31.26,31.395,31.03,31.1,603245
2010-01-05 10:00:00,31.1,31.18,31.02,31.02,818364
2010-01-05 10:15:00,31.05,31.12,30.99,31.09,499292
2010-01-05 10:30:00,31.08,31.17,31.07,31.15,1076013
2010-01-05 10:45:00,31.15,31.18,31.12,31.17,978492
2010-01-05 11:00:00,31.17,31.34,31.12,31.34,878770
2010-01-05 11:15:00,31.35,31.5,31.29,31.47,584440
2010-01-05 11:30:00,31.47,31.55,31.4,31.52,654629
2010-01-05 11:45:00,31.53,31.66,31.51,31.53,760019
2010-01-05 12:00:00,31.54,31.57,31.5,31.56,341004
2010-01-05 12:15:00,31.56,31.645,31.55,31.64,201629
2010-01-05 12:30:00,31.64,31.72,31.61,31.72,432334
2010-01-05 12:45:00,31.72,31.72,31.66,31.67,295988
2010-01-05 13:00:00,31.67,31.67,31.58,31.6325,464357
2010-01-05 13:15:00,31.64,31.66,31.58,31.58,458667
2010-01-05 13:30:00,31.59,31.61,31.46,31.47,297080
2010-01-05 13:45:00,31.47,31.48,31.34,31.44,769555
2010-01-05 14:00:00,31.43,31.46,31.35,31.41,335348
2010-01-05 14:15:00,31.4,31.42,31.33,31.35,529476
2010-01-05 14:30:00,31.35,31.45,31.28,31.45,673987
2010-01-05 14:45:00,31.45,31.51,31.37,31.41,427756
2010-01-05 15:00:00,31.42,31.59,31.42,31.58,420410
2010-01-05 15:15:00,31.58,31.66,31.57,31.65,800745
2010-01-05 15:30:00,31.65,31.82,31.65,31.79,1093962
2010-01-05 15:45:00,31.79,31.83,31.63,31.63,876770
2010-01-05 16:00:00,31.63,31.69,31.57,31.68,1326536
2010-01-06 09:45:00,31.74,31.86,31.64,31.75,464615
2010-01-06 10:00:00,31.75,31.92,31.74,31.8812,549277
2010-01-06 10:15:00,31.8899,32.23,31.85,32.2,1109025
2010-01-06 10:30:00,32.2,32.49,32.11,32.48,1065947
2010-01-06 10:45:00,32.48,32.48,31.92,31.94,1713908
2010-01-06 11:00:00,31.94,32.13,31.93,32.12,679845
2010-01-06 11:15:00,32.13,32.24,32.125,32.21,545950
2010-01-06 11:30:00,32.21,32.27,32.185,32.23,447315
2010-01-06 11:45:00,32.24,32.36,32.22,32.299,483530
2010-01-06 12:00:00,32.299,32.42,32.28,32.28,559185
2010-01-06 12:15:00,32.29,32.305,32.18,32.22,498967
2010-01-06 12:30:00,32.23,32.33,32.22,32.28,298342
2010-01-06 12:45:00,32.29,32.3,32.19,32.21,301027
2010-01-06 13:00:00,32.21,32.3,32.2,32.29,361597
2010-01-06 13:15:00,32.3,32.3199,32.205,32.24,312154
2010-01-06 13:30:00,32.24,32.43,32.235,32.42,298120
2010-01-06 13:45:00,32.42,32.42,32.31,32.31,250599
2010-01-06 14:00:00,32.31,32.33,32.26,32.28,297584
2010-01-06 14:15:00,32.28,32.44,32.28,32.4,374405
2010-01-06 14:30:00,32.4,32.49,32.39,32.48,396708
2010-01-06 14:45:00,32.485,32.59,32.48,32.548,558918
2010-01-06 15:00:00,32.55,32.55,32.41,32.5,519550
2010-01-06 15:15:00,32.51,32.55,32.5,32.5201,375247
2010-01-06 15:30:00,32.53,32.56,32.5,32.51,418310
2010-01-06 15:45:00,32.51,32.56,32.46,32.47,530905
2010-01-06 16:00:00,32.48,32.48,32.38,32.42,1003354
2010-01-07 09:45:00,32.31,32.47,32.11,32.46,633018
2010-01-07 10:00:00,32.46,32.46,31.92,31.98,674680
2010-01-07 10:15:00,31.98,32.13,31.96,32.11,536674
2010-01-07 10:30:00,32.11,32.15,32.02,32.05,373378
2010-01-07 10:45:00,32.06,32.13,31.97,32.05,466801
2010-01-07 11:00:00,32.06,32.27,32.05,32.21,673726
2010-01-07 11:15:00,32.21,32.34,32.19,32.31,395641
2010-01-07 11:30:00,32.31,32.34,32.27,32.31,378809
2010-01-07 11:45:00,32.32,32.4,32.26,32.33,467020
2010-01-07 12:00:00,32.33,32.36,32.29,32.29,241375
2010-01-07 12:15:00,32.3,32.33,32.28,32.3,157886
2010-01-07 12:30:00,32.3,32.3799,32.2,32.29,241761
2010-01-07 12:45:00,32.29,32.38,32.21,32.22,209292
2010-01-07 13:00:00,32.22,32.3,32.2,32.22,267149
2010-01-07 13:15:00,32.21,32.29,32.14,32.27,200629
2010-01-07 13:30:00,32.27,32.34,32.22,32.31,200995
2010-01-07 13:45:00,32.31,32.33,32.25,32.2725,122080
2010-01-07 14:00:00,32.28,32.28,32.23,32.24,123442
2010-01-07 14:15:00,32.24,32.29,32.21,32.24,160202
2010-01-07 14:30:00,32.23,32.285,32.205,32.22,161100
2010-01-07 14:45:00,32.225,32.37,32.22,32.32,172740
2010-01-07 15:00:00,32.32,32.38,32.315,32.375,143806
2010-01-07 15:15:00,32.38,32.38,32.24,32.32,323385
2010-01-07 15:30:00,32.325,32.39,32.275,32.35,263135
2010-01-07 15:45:00,32.36,32.5,32.355,32.495,338710
2010-01-07 16:00:00,32.4908,32.52,32.41,32.4711,705065
2010-01-08 09:45:00,32.95,33.49,32.49,33.27,2188504
2010-01-08 10:00:00,33.27,33.81,33.22,33.71,2174292
2010-01-08 10:15:00,33.71,33.74,33.33,33.37,1651546
2010-01-08 10:30:00,33.37,33.44,33.33,33.36,1183064
2010-01-08 10:45:00,33.37,33.43,33.34,33.37,1084357
2010-01-08 11:00:00,33.37,33.46,33.36,33.44,1198844
2010-01-08 11:15:00,33.43,33.47,33.37,33.4099,768158
2010-01-08 11:30:00,33.4,33.64,33.39,33.56,971273
2010-01-08 11:45:00,33.57,33.77,33.55,33.76,666557
2010-01-08 12:00:00,33.76,33.96,33.745,33.86,838518
2010-01-08 12:15:00,33.86,34.04,33.77,33.77,663283
2010-01-08 12:30:00,33.7711,33.83,33.76,33.8,464170
