Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,9.93,9.94,9.81,9.842,409352
2010-01-04 10:00:00,9.85,9.895,9.83,9.88,840357
2010-01-04 10:15:00,9.88,9.9,9.86,9.89,485407
2010-01-04 10:30:00,9.88,9.98,9.86,9.96,1629809
2010-01-04 10:45:00,9.97,10.03,9.96,10.03,1107338
2010-01-04 11:00:00,10.03,10.08,10.0101,10.055,571220
2010-01-04 11:15:00,10.07,10.07,10.04,10.06,251539
2010-01-04 11:30:00,10.055,10.07,10.05,10.06,238768
2010-01-04 11:45:00,10.05,10.08,10.05,10.075,242610
2010-01-04 12:00:00,10.08,10.17,10.072000000000001,10.15,658463
2010-01-04 12:15:00,10.15,10.18,10.14,10.15,221277
2010-01-04 12:30:00,10.15,10.16,10.14,10.14,205974
2010-01-04 12:45:00,10.15,10.15,10.12,10.15,273375
2010-01-04 13:00:00,10.15,10.15,10.13,10.135,161145
2010-01-04 13:15:00,10.13,10.14,10.12,10.131,188305
2010-01-04 13:30:00,10.14,10.14,10.13,10.13,77041
2010-01-04 13:45:00,10.14,10.14,10.1,10.11,187448
2010-01-04 14:00:00,10.105,10.12,10.1,10.1,189293
2010-01-04 14:15:00,10.1,10.14,10.095,10.1208,394152
2010-01-04 14:30:00,10.13,10.14,10.12,10.14,294526
2010-01-04 14:45:00,10.13,10.17,10.12,10.16,649435
2010-01-04 15:00:00,10.1695,10.19,10.15,10.1801,506817
2010-01-04 15:15:00,10.19,10.22,10.17,10.2,1253270
2010-01-04 15:30:00,10.2,10.21,10.18,10.185,436428
2010-01-04 15:45:00,10.1805,10.2,10.16,10.17,603844
2010-01-04 16:00:00,10.165,10.17,10.1,10.12,2128203
2010-01-05 09:45:00,9.86,10.2,9.86,10.17,734387
2010-01-05 10:00:00,10.17,10.2,10.13,10.15,553329
2010-01-05 10:15:00,10.15,10.18,10.11,10.17,856188
2010-01-05 10:30:00,10.17,10.2,10.16,10.1904,1061804
2010-01-05 10:45:00,10.2,10.25,10.17,10.25,607987
2010-01-05 11:00:00,10.24,10.25,10.19,10.23,352430
2010-01-05 11:15:00,10.23,10.28,10.22,10.25,715713
2010-01-05 11:30:00,10.25,10.26,10.2001,10.23,432460
2010-01-05 11:45:00,10.22,10.25,10.22,10.25,527932
2010-01-05 12:00:00,10.25,10.28,10.245,10.26,385200
2010-01-05 12:15:00,10.26,10.32,10.26,10.3,420165
2010-01-05 12:30:00,10.31,10.31,10.26,10.26,335157
2010-01-05 12:45:00,10.26,10.27,10.24,10.27,209127
2010-01-05 13:00:00,10.27,10.27,10.23,10.27,248870
2010-01-05 13:15:00,10.2699,10.29,10.24,10.24,320450
2010-01-05 13:30:00,10.24,10.27,10.23,10.2599,285772
2010-01-05 13:45:00,10.25,10.27,10.24,10.2625,140716
2010-01-05 14:00:00,10.26,10.28,10.26,10.27,246121
2010-01-05 14:15:00,10.265999999999998,10.27,10.24,10.24,97952
2010-01-05 14:30:00,10.24,10.25,10.21,10.24,188007
2010-01-05 14:45:00,10.25,10.28,10.24,10.28,387336
2010-01-05 15:00:00,10.27,10.295,10.27,10.28,220103
2010-01-05 15:15:00,10.28,10.33,10.28,10.33,341807
2010-01-05 15:30:00,10.32,10.35,10.32,10.35,321367
2010-01-05 15:45:00,10.34,10.38,10.34,10.35,751528
2010-01-05 16:00:00,10.35,10.4,10.34,10.39,1501203
2010-01-06 09:45:00,10.25,10.43,10.24,10.25,805074
2010-01-06 10:00:00,10.25,10.378,10.25,10.33,748846
2010-01-06 10:15:00,10.34,10.4,10.31,10.3501,1391847
2010-01-06 10:30:00,10.35,10.48,10.35,10.37,628709
2010-01-06 10:45:00,10.37,10.39,10.35,10.3891,203286
2010-01-06 11:00:00,10.39,10.5,10.38,10.48,828584
2010-01-06 11:15:00,10.48,10.49,10.36,10.37,527589
2010-01-06 11:30:00,10.36,10.44,10.36,10.42,397643
2010-01-06 11:45:00,10.435,10.47,10.42,10.465,203589
2010-01-06 12:00:00,10.4693,10.5,10.46,10.49,360481
2010-01-06 12:15:00,10.4882,10.495,10.45,10.46,183124
2010-01-06 12:30:00,10.45,10.47,10.44,10.4474,140071
2010-01-06 12:45:00,10.44,10.4404,10.42,10.4399,107654
2010-01-06 13:00:00,10.4399,10.48,10.43,10.4702,276492
2010-01-06 13:15:00,10.48,10.49,10.44,10.44,177223
2010-01-06 13:30:00,10.44,10.46,10.415,10.44,603498
2010-01-06 13:45:00,10.43,10.49,10.43,10.47,396244
2010-01-06 14:00:00,10.47,10.48,10.435,10.46,302727
2010-01-06 14:15:00,10.455,10.5,10.45,10.47,325918
2010-01-06 14:30:00,10.47,10.48,10.44,10.45,275138
2010-01-06 14:45:00,10.45,10.5,10.45,10.49,511149
