Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,78.5,78.59,77.85,78.59,59516
2010-01-04 10:00:00,78.61,78.74,78.47,78.52,39670
2010-01-04 10:15:00,78.52,78.84,78.35,78.75,143237
2010-01-04 10:30:00,78.74,78.94,78.67,78.93,63326
2010-01-04 10:45:00,78.935,78.94,78.8,78.87,48352
2010-01-04 11:00:00,78.86,78.86,78.59,78.64,33347
2010-01-04 11:15:00,78.65,78.76,78.6,78.63,24131
2010-01-04 11:30:00,78.63,78.73,78.58,78.67,33291
2010-01-04 11:45:00,78.72,78.78,78.57,78.6,96344
2010-01-04 12:00:00,78.59,78.63,78.55,78.5801,25202
2010-01-04 12:15:00,78.58,78.61,78.56,78.5801,32224
2010-01-04 12:30:00,78.59,78.6,78.55,78.575,54785
2010-01-04 12:45:00,78.58,78.62,78.49,78.49,83182
2010-01-04 13:00:00,78.5,78.55,78.48,78.5,62075
2010-01-04 13:15:00,78.5,78.5,78.48,78.49,27310
2010-01-04 13:30:00,78.5,78.53,78.48,78.49,33728
2010-01-04 13:45:00,78.49,78.5,78.46,78.5,21475
2010-01-04 14:00:00,78.5,78.5,78.393,78.43,37653
2010-01-04 14:15:00,78.43,78.46,78.43,78.46,19859
2010-01-04 14:30:00,78.45,78.59,78.45,78.59,25495
2010-01-04 14:45:00,78.6,78.77,78.59,78.77,29419
2010-01-04 15:00:00,78.76,78.9,78.76,78.8,61119
2010-01-04 15:15:00,78.79,78.8,78.66,78.69,51939
2010-01-04 15:30:00,78.68,78.83,78.67,78.79,24526
2010-01-04 15:45:00,78.79,78.81,78.64,78.65,42776
2010-01-04 16:00:00,78.64,78.76,78.56,78.76,94146
2010-01-05 09:45:00,78.5,78.64,78.46,78.53,30461
2010-01-05 10:00:00,78.59,78.77,78.54,78.66,51736
2010-01-05 10:15:00,78.67,78.93,78.62,78.9,39150
2010-01-05 10:30:00,78.8997,78.91,78.7525,78.84,24976
2010-01-05 10:45:00,78.84,78.92,78.66,78.88,26230
2010-01-05 11:00:00,78.88,78.98,78.76,78.97,80650
2010-01-05 11:15:00,78.97,79.03,78.94,78.95,52758
2010-01-05 11:30:00,78.94,79.12,78.94,79.1,34894
2010-01-05 11:45:00,79.08,79.13,78.97,79.09,44520
2010-01-05 12:00:00,79.08,79.1,78.9801,79.03,29100
2010-01-05 12:15:00,79.03,79.18,79.03,79.18,24784
2010-01-05 12:30:00,79.18,79.18,79.06,79.12,38582
2010-01-05 12:45:00,79.13,79.14,79.09,79.105,22828
2010-01-05 13:00:00,79.105,79.14,79.01,79.08,25126
2010-01-05 13:15:00,79.08,79.11,78.99,78.99,36177
2010-01-05 13:30:00,79.0,79.06,78.98,78.9999,34204
2010-01-05 13:45:00,78.99,79.09,78.98,79.03,53571
2010-01-05 14:00:00,79.05,79.06,79.0,79.05,18366
2010-01-05 14:15:00,79.05,79.14,79.05,79.12,33226
2010-01-05 14:30:00,79.12,79.22,79.06,79.21,18400
2010-01-05 14:45:00,79.21,79.22,79.21,79.22,34996
2010-01-05 15:00:00,79.23,79.3,79.2,79.28,32844
2010-01-05 15:15:00,79.25,79.27,79.14,79.22,35615
2010-01-05 15:30:00,79.229,79.32,79.14,79.195,42156
2010-01-05 15:45:00,79.21,79.31,79.19,79.3,53703
2010-01-05 16:00:00,79.3,79.42,79.3,79.34,140247
2010-01-06 09:45:00,79.37,79.37,78.68,78.75,36618
2010-01-06 10:00:00,78.75,78.88,78.69,78.77,27064
2010-01-06 10:15:00,78.75,78.79,78.69,78.75,21952
2010-01-06 10:30:00,78.75,78.78,78.7,78.78,10065
2010-01-06 10:45:00,78.75,78.925,78.74,78.9,14100
2010-01-06 11:00:00,78.89,79.05,78.89,79.01,13534
2010-01-06 11:15:00,79.0,79.05,78.9,78.93,20987
2010-01-06 11:30:00,78.95,79.04,78.72,78.73,22502
2010-01-06 11:45:00,78.74,78.94,78.74,78.89,25801
2010-01-06 12:00:00,78.83,78.91,78.83,78.85,18008
2010-01-06 12:15:00,78.8799,79.01,78.86,78.91,28371
2010-01-06 12:30:00,78.9,78.9,78.75,78.8,48734
2010-01-06 12:45:00,78.79,78.91,78.77,78.78,34967
2010-01-06 13:00:00,78.78,78.83,78.77,78.8,19136
2010-01-06 13:15:00,78.785,78.82,78.73,78.75,33440
2010-01-06 13:30:00,78.75,78.86,78.745,78.85,43793
2010-01-06 13:45:00,78.85,78.85,78.76,78.78,52461
2010-01-06 14:00:00,78.76,78.78,78.73,78.77,8972
2010-01-06 14:15:00,78.78,79.085,78.78,79.06,44675
2010-01-06 14:30:00,79.08,79.08,79.01,79.06,29870
2010-01-06 14:45:00,79.05,79.16,79.01,79.039,40831
2010-01-06 15:00:00,79.03,79.07,79.02,79.03,12275
2010-01-06 15:15:00,79.03,79.07,78.92,78.99,23900
2010-01-06 15:30:00,78.98,79.02,78.91,79.01,22047
2010-01-06 15:45:00,78.98,79.01,78.87,78.91,41320
2010-01-06 16:00:00,78.86,79.02,78.8,79.01,58658
2010-01-07 09:45:00,78.87,79.31,78.69,79.05,27394
2010-01-07 10:00:00,79.05,79.1,78.92,79.06,47141
2010-01-07 10:15:00,79.05,79.19,79.02,79.1,48364
