Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,6.59,6.7,6.53,6.64,248476
2010-01-04 10:00:00,6.64,6.67,6.58,6.61,242160
2010-01-04 10:15:00,6.61,6.65,6.57,6.58,193702
2010-01-04 10:30:00,6.575,6.58,6.5,6.54,274575
2010-01-04 10:45:00,6.545,6.61,6.54,6.595,494889
2010-01-04 11:00:00,6.6,6.62,6.59,6.6,143975
2010-01-04 11:15:00,6.6,6.61,6.59,6.595,74134
2010-01-04 11:30:00,6.595,6.61,6.58,6.6,324760
2010-01-04 11:45:00,6.6,6.61,6.565,6.5701,234456
2010-01-04 12:00:00,6.57,6.61,6.55,6.61,211579
2010-01-04 12:15:00,6.61,6.61,6.57,6.57,156529
2010-01-04 12:30:00,6.58,6.58,6.55,6.55,77295
2010-01-04 12:45:00,6.56,6.56,6.53,6.55,156933
2010-01-04 13:00:00,6.555,6.56,6.54,6.55,103545
2010-01-04 13:15:00,6.545,6.55,6.52,6.53,158075
2010-01-04 13:30:00,6.535,6.545,6.53,6.5389,109063
2010-01-04 13:45:00,6.54,6.54,6.53,6.535,29547
2010-01-04 14:00:00,6.535,6.54,6.52,6.531000000000001,93579
2010-01-04 14:15:00,6.53,6.54,6.52,6.537999999999999,108662
2010-01-04 14:30:00,6.535,6.54,6.49,6.525,269894
2010-01-04 14:45:00,6.525,6.53,6.48,6.48,262369
2010-01-04 15:00:00,6.49,6.5,6.48,6.495,132468
2010-01-04 15:15:00,6.4975,6.52,6.49,6.51,135781
2010-01-04 15:30:00,6.51,6.52,6.49,6.5,234160
2010-01-04 15:45:00,6.5,6.505,6.46,6.47,247292
2010-01-04 16:00:00,6.46,6.47,6.43,6.46,879837
2010-01-05 09:45:00,6.5,6.54,6.49,6.52,249365
2010-01-05 10:00:00,6.51,6.59,6.5,6.55,218366
2010-01-05 10:15:00,6.55,6.64,6.55,6.64,271449
2010-01-05 10:30:00,6.64,6.7,6.64,6.685,229264
2010-01-05 10:45:00,6.69,6.695,6.65,6.685,209793
2010-01-05 11:00:00,6.69,6.7,6.67,6.69,197199
2010-01-05 11:15:00,6.68,6.72,6.68,6.72,115743
2010-01-05 11:30:00,6.72,6.73,6.665,6.67,155203
2010-01-05 11:45:00,6.67,6.7,6.645,6.69,124542
2010-01-05 12:00:00,6.69,6.7,6.68,6.7,52303
2010-01-05 12:15:00,6.7,6.71,6.68,6.685,198058
2010-01-05 12:30:00,6.71,6.71,6.68,6.68,43207
2010-01-05 12:45:00,6.69,6.72,6.68,6.7102,92324
2010-01-05 13:00:00,6.72,6.75,6.71,6.74,89171
2010-01-05 13:15:00,6.75,6.75,6.72,6.72,38024
2010-01-05 13:30:00,6.72,6.73,6.72,6.73,25748
2010-01-05 13:45:00,6.73,6.75,6.72,6.74,88008
2010-01-05 14:00:00,6.74,6.745,6.72,6.735,58543
2010-01-05 14:15:00,6.74,6.75,6.73,6.74,73339
2010-01-05 14:30:00,6.74,6.74,6.72,6.73,90865
2010-01-05 14:45:00,6.7375,6.74,6.72,6.73,71513
2010-01-05 15:00:00,6.73,6.75,6.72,6.75,200508
2010-01-05 15:15:00,6.75,6.76,6.74,6.74,115348
2010-01-05 15:30:00,6.75,6.78,6.74,6.78,161561
2010-01-05 15:45:00,6.77,6.8,6.75,6.76,265361
2010-01-05 16:00:00,6.75,6.77,6.75,6.77,477838
2010-01-06 09:45:00,6.78,6.84,6.66,6.69,240626
2010-01-06 10:00:00,6.6912,6.71,6.68,6.69,186848
2010-01-06 10:15:00,6.69,6.705,6.65,6.68,221132
2010-01-06 10:30:00,6.68,6.69,6.65,6.68,107048
2010-01-06 10:45:00,6.67,6.675,6.62,6.64,120676
2010-01-06 11:00:00,6.64,6.65,6.63,6.6302,29132
2010-01-06 11:15:00,6.64,6.66,6.63,6.659,46128
2010-01-06 11:30:00,6.65,6.67,6.65,6.651,68325
2010-01-06 11:45:00,6.657,6.69,6.65,6.69,94662
2010-01-06 12:00:00,6.7,6.73,6.67,6.68,119890
2010-01-06 12:15:00,6.6798,6.73,6.6798,6.7,128240
2010-01-06 12:30:00,6.7,6.71,6.69,6.69,85891
2010-01-06 12:45:00,6.69,6.71,6.69,6.7,46117
2010-01-06 13:00:00,6.7,6.705,6.68,6.7,99238
2010-01-06 13:15:00,6.7,6.71,6.68,6.68,34874
2010-01-06 13:30:00,6.6802,6.69,6.65,6.66,47194
2010-01-06 13:45:00,6.66,6.66,6.64,6.64,95596
2010-01-06 14:00:00,6.64,6.65,6.6,6.617999999999999,58936
2010-01-06 14:15:00,6.62,6.65,6.62,6.62,78824
2010-01-06 14:30:00,6.62,6.63,6.6,6.63,98342
2010-01-06 14:45:00,6.63,6.66,6.62,6.65,99602
2010-01-06 15:00:00,6.66,6.66,6.64,6.66,36505
2010-01-06 15:15:00,6.66,6.66,6.61,6.61,98539
2010-01-06 15:30:00,6.61,6.62,6.6,6.62,79721
2010-01-06 15:45:00,6.62,6.62,6.6,6.62,146447
2010-01-06 16:00:00,6.62,6.62,6.6,6.6,251991
2010-01-07 09:45:00,6.62,6.79,6.62,6.74,311164
2010-01-07 10:00:00,6.74,6.77,6.6599,6.67,339720
